,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
963,Basler_acA2500-14um__23891378__20221207_141057402_0976.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
964,Basler_acA2500-14um__23891378__20221207_141057402_0977.tiff,1545,1029,116,33,43,95,101,105,115,108,116,109,116,111,117,112,117,112,117,113,116,114,116,115,116,16,14,22,20,63,62,87,88
965,Basler_acA2500-14um__23891378__20221207_141057402_0978.tiff,1545,1029,116,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
966,Basler_acA2500-14um__23891378__20221207_141057402_0979.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
967,Basler_acA2500-14um__23891378__20221207_141057402_0980.tiff,1545,1028,116,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,14,22,20,63,62,88,88
968,Basler_acA2500-14um__23891378__20221207_141057402_0981.tiff,1545,1029,116,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,88,88
969,Basler_acA2500-14um__23891378__20221207_141057402_0982.tiff,1545,1029,116,33,43,95,101,105,115,108,116,109,116,110,117,111,117,112,117,113,117,114,116,115,116,16,13,22,20,63,62,88,88
970,Basler_acA2500-14um__23891378__20221207_141057402_0983.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,113,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
971,Basler_acA2500-14um__23891378__20221207_141057402_0984.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,64,62,88,88
972,Basler_acA2500-14um__23891378__20221207_141057402_0985.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
973,Basler_acA2500-14um__23891378__20221207_141057402_0986.tiff,1545,1028,115,33,43,95,101,105,115,108,116,109,116,111,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,88,88
974,Basler_acA2500-14um__23891378__20221207_141057402_0987.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
975,Basler_acA2500-14um__23891378__20221207_141057402_0988.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,88,88
976,Basler_acA2500-14um__23891378__20221207_141057402_0989.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,15,13,22,20,63,62,87,88
977,Basler_acA2500-14um__23891378__20221207_141057402_0990.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
978,Basler_acA2500-14um__23891378__20221207_141057402_0991.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,111,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
979,Basler_acA2500-14um__23891378__20221207_141057402_0992.tiff,1545,1028,115,33,43,95,101,105,115,108,116,109,116,110,117,111,117,112,117,113,116,114,116,115,116,16,14,22,20,63,62,87,87
980,Basler_acA2500-14um__23891378__20221207_141057402_0993.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,111,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
981,Basler_acA2500-14um__23891378__20221207_141057402_0994.tiff,1545,1028,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,115,16,14,22,20,63,62,87,88
982,Basler_acA2500-14um__23891378__20221207_141057402_0995.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,116,112,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,87,88
983,Basler_acA2500-14um__23891378__20221207_141057402_0996.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,87,87
984,Basler_acA2500-14um__23891378__20221207_141057402_0997.tiff,1545,1029,115,33,43,95,101,105,114,108,116,109,116,110,116,112,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,87,88
985,Basler_acA2500-14um__23891378__20221207_141057402_0998.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,111,117,112,117,113,116,114,116,115,116,16,14,22,20,63,62,87,88
986,Basler_acA2500-14um__23891378__20221207_141057402_0999.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,112,117,112,117,113,116,114,116,115,116,16,14,22,20,63,62,87,88
987,Basler_acA2500-14um__23891378__20221207_141057402_1000.tiff,1545,1029,115,33,43,95,100,105,115,108,116,109,116,110,117,111,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
988,Basler_acA2500-14um__23891378__20221207_141057402_1001.tiff,1545,1029,115,33,43,95,100,105,115,108,116,109,116,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,88,87
989,Basler_acA2500-14um__23891378__20221207_141057402_1002.tiff,1545,1029,115,33,43,95,100,105,115,108,115,109,116,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,87,87
990,Basler_acA2500-14um__23891378__20221207_141057402_1003.tiff,1545,1028,115,33,43,95,100,105,115,108,116,109,116,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,87,87
991,Basler_acA2500-14um__23891378__20221207_141057402_1004.tiff,1545,1029,115,33,43,94,100,105,115,108,116,109,116,110,116,111,117,112,117,113,116,114,116,115,116,16,13,22,20,63,61,87,88
992,Basler_acA2500-14um__23891378__20221207_141057402_1005.tiff,1545,1029,115,33,43,95,101,105,114,108,116,109,116,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,87,87
993,Basler_acA2500-14um__23891378__20221207_141057402_1006.tiff,1545,1029,115,33,43,95,101,105,115,108,116,109,116,110,117,111,117,112,117,113,116,114,116,115,116,16,13,22,20,63,62,87,88
994,Basler_acA2500-14um__23891378__20221207_141057402_1007.tiff,1545,1029,115,32,43,95,100,105,115,108,116,109,116,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,62,62,87,87
995,Basler_acA2500-14um__23891378__20221207_141057402_1008.tiff,1545,1029,115,33,43,95,100,105,115,108,116,109,115,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,87,88
996,Basler_acA2500-14um__23891378__20221207_141057402_1009.tiff,1545,1029,115,33,43,94,101,105,115,108,116,109,116,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,63,61,87,87
997,Basler_acA2500-14um__23891378__20221207_141057402_1010.tiff,1545,1029,115,33,43,94,100,105,115,108,115,109,116,110,116,111,117,112,117,113,116,114,116,114,115,16,13,22,20,63,62,87,88
998,Basler_acA2500-14um__23891378__20221207_141057402_1011.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,116,114,115,16,13,22,20,62,61,87,88
999,Basler_acA2500-14um__23891378__20221207_141057402_1012.tiff,1545,1029,115,33,43,95,100,105,114,108,115,109,116,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1000,Basler_acA2500-14um__23891378__20221207_141057402_1013.tiff,1545,1029,115,33,43,94,100,105,115,108,115,109,115,110,116,111,117,112,116,113,116,114,116,114,115,15,13,22,20,63,61,87,87
1001,Basler_acA2500-14um__23891378__20221207_141057402_1014.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,116,115,115,16,13,22,20,62,61,87,87
1002,Basler_acA2500-14um__23891378__20221207_141057402_1015.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1003,Basler_acA2500-14um__23891378__20221207_141057402_1016.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,15,13,22,20,62,61,87,87
1004,Basler_acA2500-14um__23891378__20221207_141057402_1017.tiff,1545,1030,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,62,87,87
1005,Basler_acA2500-14um__23891378__20221207_141057402_1018.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,15,13,22,20,62,61,87,87
1006,Basler_acA2500-14um__23891378__20221207_141057402_1019.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,63,61,87,88
1007,Basler_acA2500-14um__23891378__20221207_141057402_1020.tiff,1545,1029,115,33,43,95,100,105,115,108,115,109,116,110,116,111,117,112,116,113,116,114,116,115,115,16,13,22,20,62,62,87,87
1008,Basler_acA2500-14um__23891378__20221207_141057402_1021.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,116,110,116,111,117,112,116,113,116,114,116,114,115,15,13,22,20,63,62,87,87
1009,Basler_acA2500-14um__23891378__20221207_141057402_1022.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,116,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,62,62,87,87
1010,Basler_acA2500-14um__23891378__20221207_141057402_1023.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,116,110,116,111,117,112,116,113,116,114,116,115,115,16,13,22,20,63,61,87,87
1011,Basler_acA2500-14um__23891378__20221207_141057402_1024.tiff,1545,1029,115,33,43,95,100,105,115,108,115,109,116,110,116,111,117,112,117,113,116,114,116,115,115,16,13,22,20,63,62,87,87
1012,Basler_acA2500-14um__23891378__20221207_141057402_1025.tiff,1545,1029,115,33,43,95,100,105,114,108,115,109,115,110,116,111,117,112,117,113,116,114,115,115,115,16,13,22,20,63,62,87,87
1013,Basler_acA2500-14um__23891378__20221207_141057402_1026.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,116,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,63,61,87,87
1014,Basler_acA2500-14um__23891378__20221207_141057402_1027.tiff,1545,1029,115,33,43,95,100,105,115,108,115,109,116,110,116,111,117,112,117,113,116,114,116,114,115,16,13,22,20,63,61,87,87
1015,Basler_acA2500-14um__23891378__20221207_141057402_1028.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,117,113,116,114,115,115,115,16,13,22,20,63,61,87,87
1016,Basler_acA2500-14um__23891378__20221207_141057402_1029.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,116,110,116,111,117,112,116,113,116,114,116,114,115,16,13,22,20,62,61,87,87
1017,Basler_acA2500-14um__23891378__20221207_141057402_1030.tiff,1545,1028,115,32,43,95,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,115,115,16,13,22,20,63,62,87,87
1018,Basler_acA2500-14um__23891378__20221207_141057402_1031.tiff,1545,1029,115,33,43,94,100,105,115,108,115,109,116,110,116,111,117,112,116,113,116,114,115,115,115,16,13,22,20,62,61,87,87
1019,Basler_acA2500-14um__23891378__20221207_141057402_1032.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,117,113,116,114,115,115,115,16,14,22,20,63,61,87,87
1020,Basler_acA2500-14um__23891378__20221207_141057402_1033.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,117,113,116,114,115,115,115,16,13,22,20,63,61,87,87
1021,Basler_acA2500-14um__23891378__20221207_141057402_1034.tiff,1545,1028,115,32,43,94,100,105,114,108,115,109,116,110,116,111,117,112,117,113,116,114,116,114,115,16,13,22,20,62,62,87,87
1022,Basler_acA2500-14um__23891378__20221207_141057402_1035.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,62,87,87
1023,Basler_acA2500-14um__23891378__20221207_141057402_1036.tiff,1545,1029,115,32,43,94,100,105,115,108,115,109,115,110,116,111,117,112,117,113,116,114,115,115,115,16,13,22,20,63,61,87,87
1024,Basler_acA2500-14um__23891378__20221207_141057402_1037.tiff,1545,1029,115,32,43,95,100,105,115,108,115,109,116,110,116,111,117,112,116,113,116,114,115,114,115,16,14,22,20,62,61,87,87
1025,Basler_acA2500-14um__23891378__20221207_141057402_1038.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,14,22,20,62,62,87,87
1026,Basler_acA2500-14um__23891378__20221207_141057402_1039.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,116,110,116,111,117,112,116,113,116,114,115,114,115,16,14,22,20,62,62,87,87
1027,Basler_acA2500-14um__23891378__20221207_141057402_1040.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,116,115,115,16,13,22,20,62,61,87,87
1028,Basler_acA2500-14um__23891378__20221207_141057402_1041.tiff,1545,1029,115,33,43,94,100,105,115,108,115,109,116,110,116,111,117,112,117,113,116,114,115,115,115,16,13,22,20,62,61,87,87
1029,Basler_acA2500-14um__23891378__20221207_141057402_1042.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,117,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1030,Basler_acA2500-14um__23891378__20221207_141057402_1043.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1031,Basler_acA2500-14um__23891378__20221207_141057402_1044.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,14,22,20,62,61,87,87
1032,Basler_acA2500-14um__23891378__20221207_141057402_1045.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,116,114,115,16,14,22,20,62,61,87,87
1033,Basler_acA2500-14um__23891378__20221207_141057402_1046.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,63,61,87,87
1034,Basler_acA2500-14um__23891378__20221207_141057402_1047.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1035,Basler_acA2500-14um__23891378__20221207_141057402_1048.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1036,Basler_acA2500-14um__23891378__20221207_141057402_1049.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1037,Basler_acA2500-14um__23891378__20221207_141057402_1050.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1038,Basler_acA2500-14um__23891378__20221207_141057402_1051.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,117,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1039,Basler_acA2500-14um__23891378__20221207_141057402_1052.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,15,13,22,20,62,61,87,87
1040,Basler_acA2500-14um__23891378__20221207_141057402_1053.tiff,1545,1029,115,33,43,94,100,105,114,108,115,108,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1041,Basler_acA2500-14um__23891378__20221207_141057402_1054.tiff,1545,1030,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,113,115,114,115,16,13,22,20,62,61,87,87
1042,Basler_acA2500-14um__23891378__20221207_141057402_1055.tiff,1545,1029,115,33,42,94,100,105,114,108,115,108,115,110,116,111,117,112,116,113,116,113,115,114,115,16,13,22,20,62,61,87,87
1043,Basler_acA2500-14um__23891378__20221207_141057402_1056.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,116,112,116,113,116,114,115,114,115,16,13,22,20,61,61,87,87
1044,Basler_acA2500-14um__23891378__20221207_141057402_1057.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1045,Basler_acA2500-14um__23891378__20221207_141057402_1058.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,14,22,20,62,61,87,87
1046,Basler_acA2500-14um__23891378__20221207_141057402_1059.tiff,1545,1028,115,32,43,94,100,105,114,107,115,109,115,110,116,111,117,112,116,113,116,113,115,114,115,15,13,22,20,62,61,86,87
1047,Basler_acA2500-14um__23891378__20221207_141057402_1060.tiff,1545,1029,115,32,43,94,100,105,114,107,115,109,115,110,116,111,117,112,116,113,116,113,115,114,115,16,14,22,20,62,61,87,87
1048,Basler_acA2500-14um__23891378__20221207_141057402_1061.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,14,22,20,62,61,86,87
1049,Basler_acA2500-14um__23891378__20221207_141057402_1062.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1050,Basler_acA2500-14um__23891378__20221207_141057402_1063.tiff,1545,1029,115,33,43,94,100,105,114,107,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,14,22,20,62,61,86,87
1051,Basler_acA2500-14um__23891378__20221207_141057402_1064.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1052,Basler_acA2500-14um__23891378__20221207_141057402_1065.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,61,61,87,87
1053,Basler_acA2500-14um__23891378__20221207_141057402_1066.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,86
1054,Basler_acA2500-14um__23891378__20221207_141057402_1067.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,113,115,114,115,16,13,22,20,62,61,87,86
1055,Basler_acA2500-14um__23891378__20221207_141057402_1068.tiff,1545,1029,115,33,43,94,100,104,114,107,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1056,Basler_acA2500-14um__23891378__20221207_141057402_1069.tiff,1545,1029,115,33,43,94,100,105,114,107,115,109,115,110,116,111,117,112,116,113,116,113,115,114,115,16,13,22,20,62,61,87,86
1057,Basler_acA2500-14um__23891378__20221207_141057402_1070.tiff,1545,1029,115,33,43,94,100,104,114,107,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,14,22,20,62,61,87,87
1058,Basler_acA2500-14um__23891378__20221207_141057402_1071.tiff,1545,1029,115,32,43,94,100,105,114,108,115,109,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1059,Basler_acA2500-14um__23891378__20221207_141057402_1072.tiff,1545,1029,115,32,42,94,100,105,114,108,115,108,115,110,116,111,116,112,116,113,116,114,115,114,115,16,13,22,20,61,61,87,87
1060,Basler_acA2500-14um__23891378__20221207_141057402_1073.tiff,1545,1029,115,32,43,94,100,105,114,108,115,108,115,110,116,111,116,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1061,Basler_acA2500-14um__23891378__20221207_141057402_1074.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,62,61,86,87
1062,Basler_acA2500-14um__23891378__20221207_141057402_1075.tiff,1545,1029,115,33,43,94,100,105,114,108,115,109,115,110,116,111,116,112,116,113,116,114,115,114,115,16,14,22,20,61,61,87,86
1063,Basler_acA2500-14um__23891378__20221207_141057402_1076.tiff,1545,1029,115,32,43,94,100,105,114,108,115,108,115,110,116,111,116,112,116,113,116,114,115,114,115,16,14,22,20,62,61,87,87
1064,Basler_acA2500-14um__23891378__20221207_141057402_1077.tiff,1545,1029,115,32,43,94,100,105,114,108,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,62,61,86,86
1065,Basler_acA2500-14um__23891378__20221207_141057402_1078.tiff,1545,1029,115,33,43,94,100,104,114,107,115,108,115,110,116,111,116,111,116,113,116,114,115,114,115,16,13,22,20,62,61,87,86
1066,Basler_acA2500-14um__23891378__20221207_141057402_1079.tiff,1545,1029,115,32,43,94,100,105,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,62,61,86,86
1067,Basler_acA2500-14um__23891378__20221207_141057402_1080.tiff,1545,1029,115,33,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,87,87
1068,Basler_acA2500-14um__23891378__20221207_141057402_1081.tiff,1545,1029,115,33,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,87
1069,Basler_acA2500-14um__23891378__20221207_141057402_1082.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,14,22,20,62,61,87,86
1070,Basler_acA2500-14um__23891378__20221207_141057402_1083.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1071,Basler_acA2500-14um__23891378__20221207_141057402_1084.tiff,1545,1029,115,33,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1072,Basler_acA2500-14um__23891378__20221207_141057402_1085.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,62,61,87,86
1073,Basler_acA2500-14um__23891378__20221207_141057402_1086.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,62,61,86,86
1074,Basler_acA2500-14um__23891378__20221207_141057402_1087.tiff,1545,1029,115,32,43,94,100,104,114,108,115,109,115,110,116,111,116,112,116,113,116,113,115,114,115,16,14,22,20,62,61,86,86
1075,Basler_acA2500-14um__23891378__20221207_141057402_1088.tiff,1545,1029,115,32,42,94,100,105,114,107,115,108,115,110,116,111,117,112,116,113,116,114,115,114,115,16,13,22,20,62,61,87,87
1076,Basler_acA2500-14um__23891378__20221207_141057402_1089.tiff,1545,1029,115,32,42,94,100,105,114,107,115,108,115,110,116,111,117,112,116,113,116,113,115,114,115,16,13,22,20,62,61,86,86
1077,Basler_acA2500-14um__23891378__20221207_141057402_1090.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,15,13,22,20,61,61,86,86
1078,Basler_acA2500-14um__23891378__20221207_141057402_1091.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,114,115,114,115,16,13,22,20,62,61,86,87
1079,Basler_acA2500-14um__23891378__20221207_141057402_1092.tiff,1545,1029,115,33,43,94,100,105,114,107,115,108,115,110,116,111,116,112,116,113,116,114,115,114,115,16,14,22,20,61,61,86,86
1080,Basler_acA2500-14um__23891378__20221207_141057402_1093.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1081,Basler_acA2500-14um__23891378__20221207_141057402_1094.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,117,112,116,113,115,113,115,114,115,16,13,22,20,61,61,86,86
1082,Basler_acA2500-14um__23891378__20221207_141057402_1095.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,114,115,114,115,16,13,22,20,61,61,86,86
1083,Basler_acA2500-14um__23891378__20221207_141057402_1096.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1084,Basler_acA2500-14um__23891378__20221207_141057402_1097.tiff,1545,1028,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,87
1085,Basler_acA2500-14um__23891378__20221207_141057402_1098.tiff,1545,1028,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,115,113,115,114,115,16,13,22,20,62,61,86,87
1086,Basler_acA2500-14um__23891378__20221207_141057402_1099.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1087,Basler_acA2500-14um__23891378__20221207_141057402_1100.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,115,113,115,114,115,16,13,22,20,61,61,86,87
1088,Basler_acA2500-14um__23891378__20221207_141057402_1101.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,111,116,113,115,113,115,114,115,16,13,22,20,61,61,86,87
1089,Basler_acA2500-14um__23891378__20221207_141057402_1102.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,62,61,86,86
1090,Basler_acA2500-14um__23891378__20221207_141057402_1103.tiff,1545,1029,115,32,42,94,100,105,114,107,115,108,115,109,116,111,116,112,116,113,115,113,115,114,115,15,13,22,20,61,61,86,87
1091,Basler_acA2500-14um__23891378__20221207_141057402_1104.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,14,22,20,61,61,86,86
1092,Basler_acA2500-14um__23891378__20221207_141057402_1105.tiff,1545,1029,115,32,42,94,99,104,114,107,115,108,115,109,116,111,116,112,116,113,116,113,115,114,115,16,14,22,20,61,61,86,86
1093,Basler_acA2500-14um__23891378__20221207_141057402_1106.tiff,1545,1029,115,32,43,94,100,105,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,14,22,20,61,61,86,86
1094,Basler_acA2500-14um__23891378__20221207_141057402_1107.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1095,Basler_acA2500-14um__23891378__20221207_141057402_1108.tiff,1545,1029,115,32,42,94,99,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1096,Basler_acA2500-14um__23891378__20221207_141057402_1109.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1097,Basler_acA2500-14um__23891378__20221207_141057402_1110.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,87
1098,Basler_acA2500-14um__23891378__20221207_141057402_1111.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
