,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
912,Basler_acA2500-14um__23891378__20221207_141057402_0925.tiff,116,38.5,98.5,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.5,88.5
913,Basler_acA2500-14um__23891378__20221207_141057402_0926.tiff,116,38.5,98.0,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.5,88.5
914,Basler_acA2500-14um__23891378__20221207_141057402_0927.tiff,116,38.5,98.0,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.5,88.5
915,Basler_acA2500-14um__23891378__20221207_141057402_0928.tiff,116,38.5,98.5,110.5,112.5,113.0,114.0,115.0,115.5,115.5,116.0,115.5,15.0,21.0,64.0,88.5
916,Basler_acA2500-14um__23891378__20221207_141057402_0929.tiff,116,38.5,99.0,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.5,88.5
917,Basler_acA2500-14um__23891378__20221207_141057402_0930.tiff,116,38.5,98.0,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,14.5,21.0,63.5,88.5
918,Basler_acA2500-14um__23891378__20221207_141057402_0931.tiff,116,38.0,98.0,110.0,112.0,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.0,88.5
919,Basler_acA2500-14um__23891378__20221207_141057402_0932.tiff,116,38.5,98.0,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.0,88.5
920,Basler_acA2500-14um__23891378__20221207_141057402_0933.tiff,116,38.5,98.0,110.5,112.5,113.0,114.0,115.0,115.5,115.5,115.5,115.5,14.5,21.0,63.0,88.5
921,Basler_acA2500-14um__23891378__20221207_141057402_0934.tiff,116,38.5,98.0,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.0,88.5
922,Basler_acA2500-14um__23891378__20221207_141057402_0935.tiff,116,38.5,98.0,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.5,88.5
923,Basler_acA2500-14um__23891378__20221207_141057402_0936.tiff,116,38.0,98.0,110.0,112.5,112.5,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.5,88.5
924,Basler_acA2500-14um__23891378__20221207_141057402_0937.tiff,116,38.0,98.0,110.5,112.0,113.0,114.0,115.0,115.0,115.5,115.5,115.5,14.5,21.0,63.0,88.5
925,Basler_acA2500-14um__23891378__20221207_141057402_0938.tiff,116,38.0,98.0,110.5,112.0,112.5,114.0,115.0,115.0,115.5,115.0,115.5,14.5,21.0,63.0,88.5
926,Basler_acA2500-14um__23891378__20221207_141057402_0939.tiff,116,38.5,98.0,110.0,112.0,113.0,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,62.5,88.0
927,Basler_acA2500-14um__23891378__20221207_141057402_0940.tiff,116,38.0,98.0,110.0,112.0,112.5,113.5,114.5,115.0,115.0,115.0,115.5,14.5,21.0,63.0,88.0
928,Basler_acA2500-14um__23891378__20221207_141057402_0941.tiff,116,38.5,98.0,110.5,112.0,113.0,114.0,114.5,115.0,115.5,115.5,115.5,14.5,21.0,62.5,88.0
929,Basler_acA2500-14um__23891378__20221207_141057402_0942.tiff,116,38.0,98.0,110.5,112.5,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.0,88.5
930,Basler_acA2500-14um__23891378__20221207_141057402_0943.tiff,116,38.5,98.0,110.5,112.0,112.5,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.0,88.5
931,Basler_acA2500-14um__23891378__20221207_141057402_0944.tiff,116,38.0,98.0,110.5,112.0,112.5,114.0,115.0,115.0,115.5,115.0,115.5,15.0,21.0,63.0,88.0
932,Basler_acA2500-14um__23891378__20221207_141057402_0945.tiff,116,38.0,98.0,110.0,112.0,113.0,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,63.0,88.0
933,Basler_acA2500-14um__23891378__20221207_141057402_0946.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,15.0,21.0,63.0,88.5
934,Basler_acA2500-14um__23891378__20221207_141057402_0947.tiff,116,38.0,98.0,110.5,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,62.5,88.0
935,Basler_acA2500-14um__23891378__20221207_141057402_0948.tiff,116,38.0,98.0,110.0,112.0,113.0,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,63.0,88.0
936,Basler_acA2500-14um__23891378__20221207_141057402_0949.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,63.0,88.0
937,Basler_acA2500-14um__23891378__20221207_141057402_0950.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,63.0,88.0
938,Basler_acA2500-14um__23891378__20221207_141057402_0951.tiff,116,38.0,98.0,110.5,112.0,113.0,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,63.0,88.0
939,Basler_acA2500-14um__23891378__20221207_141057402_0952.tiff,116,38.0,98.0,110.5,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,62.5,88.0
940,Basler_acA2500-14um__23891378__20221207_141057402_0953.tiff,116,38.0,98.0,110.0,112.0,113.0,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,63.0,88.5
941,Basler_acA2500-14um__23891378__20221207_141057402_0954.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,63.0,88.0
942,Basler_acA2500-14um__23891378__20221207_141057402_0955.tiff,116,38.0,98.0,110.5,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,15.0,21.0,63.0,88.5
943,Basler_acA2500-14um__23891378__20221207_141057402_0956.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.0,115.0,115.5,15.0,21.0,63.0,88.0
944,Basler_acA2500-14um__23891378__20221207_141057402_0957.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,114.5,115.0,115.5,15.0,21.0,63.0,88.0
945,Basler_acA2500-14um__23891378__20221207_141057402_0958.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.0,115.0,115.5,14.5,21.0,63.0,88.0
946,Basler_acA2500-14um__23891378__20221207_141057402_0959.tiff,116,38.5,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.5,115.5,115.5,15.0,21.0,62.5,88.5
947,Basler_acA2500-14um__23891378__20221207_141057402_0960.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,15.0,21.0,62.5,88.0
948,Basler_acA2500-14um__23891378__20221207_141057402_0961.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,114.5,115.0,115.5,15.0,21.0,62.5,88.0
949,Basler_acA2500-14um__23891378__20221207_141057402_0962.tiff,116,38.0,98.0,110.5,112.0,113.0,114.0,114.5,115.0,115.5,115.0,115.5,15.0,21.0,62.5,88.0
950,Basler_acA2500-14um__23891378__20221207_141057402_0963.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.5,115.0,115.5,14.5,21.0,63.0,88.0
951,Basler_acA2500-14um__23891378__20221207_141057402_0964.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.0,115.0,115.5,15.0,21.0,62.5,88.0
952,Basler_acA2500-14um__23891378__20221207_141057402_0965.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.0,115.0,115.5,14.5,21.0,62.5,88.0
953,Basler_acA2500-14um__23891378__20221207_141057402_0966.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.0,115.0,115.5,15.0,21.0,62.5,88.0
954,Basler_acA2500-14um__23891378__20221207_141057402_0967.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.0,115.0,115.5,14.5,21.0,62.5,88.0
955,Basler_acA2500-14um__23891378__20221207_141057402_0968.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,114.5,115.0,115.0,115.5,14.5,21.0,63.0,88.0
956,Basler_acA2500-14um__23891378__20221207_141057402_0969.tiff,115,38.0,98.0,110.0,112.0,112.5,114.0,114.0,114.5,114.5,115.0,115.5,14.5,21.0,63.0,88.0
957,Basler_acA2500-14um__23891378__20221207_141057402_0970.tiff,115,38.0,98.0,110.0,112.0,112.5,114.0,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
958,Basler_acA2500-14um__23891378__20221207_141057402_0971.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,88.0
959,Basler_acA2500-14um__23891378__20221207_141057402_0972.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.0,115.0,115.5,14.5,21.0,63.0,88.0
960,Basler_acA2500-14um__23891378__20221207_141057402_0973.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,115.0,115.0,115.5,15.0,21.0,62.5,88.0
961,Basler_acA2500-14um__23891378__20221207_141057402_0974.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,115.0,115.0,115.5,14.5,21.0,62.5,88.0
962,Basler_acA2500-14um__23891378__20221207_141057402_0975.tiff,115,38.0,98.0,110.0,112.0,112.5,114.0,114.5,115.0,114.5,115.0,115.5,15.0,21.0,62.5,88.0
963,Basler_acA2500-14um__23891378__20221207_141057402_0976.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
964,Basler_acA2500-14um__23891378__20221207_141057402_0977.tiff,116,38.0,98.0,110.0,112.0,112.5,114.0,114.5,114.5,114.5,115.0,115.5,15.0,21.0,62.5,87.5
965,Basler_acA2500-14um__23891378__20221207_141057402_0978.tiff,116,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
966,Basler_acA2500-14um__23891378__20221207_141057402_0979.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
967,Basler_acA2500-14um__23891378__20221207_141057402_0980.tiff,116,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,15.0,21.0,62.5,88.0
968,Basler_acA2500-14um__23891378__20221207_141057402_0981.tiff,116,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,88.0
969,Basler_acA2500-14um__23891378__20221207_141057402_0982.tiff,116,38.0,98.0,110.0,112.0,112.5,113.5,114.0,114.5,115.0,115.0,115.5,14.5,21.0,62.5,88.0
970,Basler_acA2500-14um__23891378__20221207_141057402_0983.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,115.0,114.5,115.0,115.5,14.5,21.0,62.5,87.5
971,Basler_acA2500-14um__23891378__20221207_141057402_0984.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,63.0,88.0
972,Basler_acA2500-14um__23891378__20221207_141057402_0985.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
973,Basler_acA2500-14um__23891378__20221207_141057402_0986.tiff,115,38.0,98.0,110.0,112.0,112.5,114.0,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,88.0
974,Basler_acA2500-14um__23891378__20221207_141057402_0987.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
975,Basler_acA2500-14um__23891378__20221207_141057402_0988.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,88.0
976,Basler_acA2500-14um__23891378__20221207_141057402_0989.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.0,21.0,62.5,87.5
977,Basler_acA2500-14um__23891378__20221207_141057402_0990.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
978,Basler_acA2500-14um__23891378__20221207_141057402_0991.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.0,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
979,Basler_acA2500-14um__23891378__20221207_141057402_0992.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.0,114.5,114.5,115.0,115.5,15.0,21.0,62.5,87.0
980,Basler_acA2500-14um__23891378__20221207_141057402_0993.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.0,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
981,Basler_acA2500-14um__23891378__20221207_141057402_0994.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.0,15.0,21.0,62.5,87.5
982,Basler_acA2500-14um__23891378__20221207_141057402_0995.tiff,115,38.0,98.0,110.0,112.0,112.5,113.0,114.5,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.5
983,Basler_acA2500-14um__23891378__20221207_141057402_0996.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.0
984,Basler_acA2500-14um__23891378__20221207_141057402_0997.tiff,115,38.0,98.0,109.5,112.0,112.5,113.0,114.5,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.5
985,Basler_acA2500-14um__23891378__20221207_141057402_0998.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.0,114.5,114.5,115.0,115.5,15.0,21.0,62.5,87.5
986,Basler_acA2500-14um__23891378__20221207_141057402_0999.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.5,114.5,114.5,115.0,115.5,15.0,21.0,62.5,87.5
987,Basler_acA2500-14um__23891378__20221207_141057402_1000.tiff,115,38.0,97.5,110.0,112.0,112.5,113.5,114.0,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
988,Basler_acA2500-14um__23891378__20221207_141057402_1001.tiff,115,38.0,97.5,110.0,112.0,112.5,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.5
989,Basler_acA2500-14um__23891378__20221207_141057402_1002.tiff,115,38.0,97.5,110.0,111.5,112.5,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.0
990,Basler_acA2500-14um__23891378__20221207_141057402_1003.tiff,115,38.0,97.5,110.0,112.0,112.5,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.0
991,Basler_acA2500-14um__23891378__20221207_141057402_1004.tiff,115,38.0,97.0,110.0,112.0,112.5,113.0,114.0,114.5,114.5,115.0,115.5,14.5,21.0,62.0,87.5
992,Basler_acA2500-14um__23891378__20221207_141057402_1005.tiff,115,38.0,98.0,109.5,112.0,112.5,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.0
993,Basler_acA2500-14um__23891378__20221207_141057402_1006.tiff,115,38.0,98.0,110.0,112.0,112.5,113.5,114.0,114.5,114.5,115.0,115.5,14.5,21.0,62.5,87.5
994,Basler_acA2500-14um__23891378__20221207_141057402_1007.tiff,115,37.5,97.5,110.0,112.0,112.5,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.0,87.0
995,Basler_acA2500-14um__23891378__20221207_141057402_1008.tiff,115,38.0,97.5,110.0,112.0,112.0,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.5
996,Basler_acA2500-14um__23891378__20221207_141057402_1009.tiff,115,38.0,97.5,110.0,112.0,112.5,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.0,87.0
997,Basler_acA2500-14um__23891378__20221207_141057402_1010.tiff,115,38.0,97.0,110.0,111.5,112.5,113.0,114.0,114.5,114.5,115.0,114.5,14.5,21.0,62.5,87.5
998,Basler_acA2500-14um__23891378__20221207_141057402_1011.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,115.0,114.5,14.5,21.0,61.5,87.5
999,Basler_acA2500-14um__23891378__20221207_141057402_1012.tiff,115,38.0,97.5,109.5,111.5,112.5,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1000,Basler_acA2500-14um__23891378__20221207_141057402_1013.tiff,115,38.0,97.0,110.0,111.5,112.0,113.0,114.0,114.0,114.5,115.0,114.5,14.0,21.0,62.0,87.0
1001,Basler_acA2500-14um__23891378__20221207_141057402_1014.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,115.0,115.0,14.5,21.0,61.5,87.0
1002,Basler_acA2500-14um__23891378__20221207_141057402_1015.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1003,Basler_acA2500-14um__23891378__20221207_141057402_1016.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.0,21.0,61.5,87.0
1004,Basler_acA2500-14um__23891378__20221207_141057402_1017.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,62.0,87.0
1005,Basler_acA2500-14um__23891378__20221207_141057402_1018.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.0,21.0,61.5,87.0
1006,Basler_acA2500-14um__23891378__20221207_141057402_1019.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,62.0,87.5
1007,Basler_acA2500-14um__23891378__20221207_141057402_1020.tiff,115,38.0,97.5,110.0,111.5,112.5,113.0,114.0,114.0,114.5,115.0,115.0,14.5,21.0,62.0,87.0
1008,Basler_acA2500-14um__23891378__20221207_141057402_1021.tiff,115,37.5,97.0,109.5,111.5,112.5,113.0,114.0,114.0,114.5,115.0,114.5,14.0,21.0,62.5,87.0
1009,Basler_acA2500-14um__23891378__20221207_141057402_1022.tiff,115,38.0,97.0,109.5,111.5,112.5,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.0,87.0
1010,Basler_acA2500-14um__23891378__20221207_141057402_1023.tiff,115,38.0,97.0,109.5,111.5,112.5,113.0,114.0,114.0,114.5,115.0,115.0,14.5,21.0,62.0,87.0
1011,Basler_acA2500-14um__23891378__20221207_141057402_1024.tiff,115,38.0,97.5,110.0,111.5,112.5,113.0,114.0,114.5,114.5,115.0,115.0,14.5,21.0,62.5,87.0
1012,Basler_acA2500-14um__23891378__20221207_141057402_1025.tiff,115,38.0,97.5,109.5,111.5,112.0,113.0,114.0,114.5,114.5,114.5,115.0,14.5,21.0,62.5,87.0
1013,Basler_acA2500-14um__23891378__20221207_141057402_1026.tiff,115,38.0,97.0,109.5,111.5,112.5,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,62.0,87.0
1014,Basler_acA2500-14um__23891378__20221207_141057402_1027.tiff,115,38.0,97.5,110.0,111.5,112.5,113.0,114.0,114.5,114.5,115.0,114.5,14.5,21.0,62.0,87.0
1015,Basler_acA2500-14um__23891378__20221207_141057402_1028.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.5,114.5,114.5,115.0,14.5,21.0,62.0,87.0
1016,Basler_acA2500-14um__23891378__20221207_141057402_1029.tiff,115,37.5,97.0,109.5,111.5,112.5,113.0,114.0,114.0,114.5,115.0,114.5,14.5,21.0,61.5,87.0
1017,Basler_acA2500-14um__23891378__20221207_141057402_1030.tiff,115,37.5,97.5,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,115.0,14.5,21.0,62.5,87.0
1018,Basler_acA2500-14um__23891378__20221207_141057402_1031.tiff,115,38.0,97.0,110.0,111.5,112.5,113.0,114.0,114.0,114.5,114.5,115.0,14.5,21.0,61.5,87.0
1019,Basler_acA2500-14um__23891378__20221207_141057402_1032.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.5,114.5,114.5,115.0,15.0,21.0,62.0,87.0
1020,Basler_acA2500-14um__23891378__20221207_141057402_1033.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.5,114.5,114.5,115.0,14.5,21.0,62.0,87.0
1021,Basler_acA2500-14um__23891378__20221207_141057402_1034.tiff,115,37.5,97.0,109.5,111.5,112.5,113.0,114.0,114.5,114.5,115.0,114.5,14.5,21.0,62.0,87.0
1022,Basler_acA2500-14um__23891378__20221207_141057402_1035.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,62.0,87.0
1023,Basler_acA2500-14um__23891378__20221207_141057402_1036.tiff,115,37.5,97.0,110.0,111.5,112.0,113.0,114.0,114.5,114.5,114.5,115.0,14.5,21.0,62.0,87.0
1024,Basler_acA2500-14um__23891378__20221207_141057402_1037.tiff,115,37.5,97.5,110.0,111.5,112.5,113.0,114.0,114.0,114.5,114.5,114.5,15.0,21.0,61.5,87.0
1025,Basler_acA2500-14um__23891378__20221207_141057402_1038.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,15.0,21.0,62.0,87.0
1026,Basler_acA2500-14um__23891378__20221207_141057402_1039.tiff,115,38.0,97.0,109.5,111.5,112.5,113.0,114.0,114.0,114.5,114.5,114.5,15.0,21.0,62.0,87.0
1027,Basler_acA2500-14um__23891378__20221207_141057402_1040.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,115.0,115.0,14.5,21.0,61.5,87.0
1028,Basler_acA2500-14um__23891378__20221207_141057402_1041.tiff,115,38.0,97.0,110.0,111.5,112.5,113.0,114.0,114.5,114.5,114.5,115.0,14.5,21.0,61.5,87.0
1029,Basler_acA2500-14um__23891378__20221207_141057402_1042.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.5,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1030,Basler_acA2500-14um__23891378__20221207_141057402_1043.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1031,Basler_acA2500-14um__23891378__20221207_141057402_1044.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,15.0,21.0,61.5,87.0
1032,Basler_acA2500-14um__23891378__20221207_141057402_1045.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,115.0,114.5,15.0,21.0,61.5,87.0
1033,Basler_acA2500-14um__23891378__20221207_141057402_1046.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,62.0,87.0
1034,Basler_acA2500-14um__23891378__20221207_141057402_1047.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1035,Basler_acA2500-14um__23891378__20221207_141057402_1048.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1036,Basler_acA2500-14um__23891378__20221207_141057402_1049.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1037,Basler_acA2500-14um__23891378__20221207_141057402_1050.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1038,Basler_acA2500-14um__23891378__20221207_141057402_1051.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.5,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1039,Basler_acA2500-14um__23891378__20221207_141057402_1052.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.0,21.0,61.5,87.0
1040,Basler_acA2500-14um__23891378__20221207_141057402_1053.tiff,115,38.0,97.0,109.5,111.5,111.5,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1041,Basler_acA2500-14um__23891378__20221207_141057402_1054.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.0,114.5,14.5,21.0,61.5,87.0
1042,Basler_acA2500-14um__23891378__20221207_141057402_1055.tiff,115,37.5,97.0,109.5,111.5,111.5,113.0,114.0,114.0,114.5,114.0,114.5,14.5,21.0,61.5,87.0
1043,Basler_acA2500-14um__23891378__20221207_141057402_1056.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,113.5,114.0,114.5,114.5,114.5,14.5,21.0,61.0,87.0
1044,Basler_acA2500-14um__23891378__20221207_141057402_1057.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1045,Basler_acA2500-14um__23891378__20221207_141057402_1058.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,15.0,21.0,61.5,87.0
1046,Basler_acA2500-14um__23891378__20221207_141057402_1059.tiff,115,37.5,97.0,109.5,111.0,112.0,113.0,114.0,114.0,114.5,114.0,114.5,14.0,21.0,61.5,86.5
1047,Basler_acA2500-14um__23891378__20221207_141057402_1060.tiff,115,37.5,97.0,109.5,111.0,112.0,113.0,114.0,114.0,114.5,114.0,114.5,15.0,21.0,61.5,87.0
1048,Basler_acA2500-14um__23891378__20221207_141057402_1061.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,15.0,21.0,61.5,86.5
1049,Basler_acA2500-14um__23891378__20221207_141057402_1062.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1050,Basler_acA2500-14um__23891378__20221207_141057402_1063.tiff,115,38.0,97.0,109.5,111.0,112.0,113.0,114.0,114.0,114.5,114.5,114.5,15.0,21.0,61.5,86.5
1051,Basler_acA2500-14um__23891378__20221207_141057402_1064.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1052,Basler_acA2500-14um__23891378__20221207_141057402_1065.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.0,87.0
1053,Basler_acA2500-14um__23891378__20221207_141057402_1066.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,86.5
1054,Basler_acA2500-14um__23891378__20221207_141057402_1067.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.5
1055,Basler_acA2500-14um__23891378__20221207_141057402_1068.tiff,115,38.0,97.0,109.0,111.0,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1056,Basler_acA2500-14um__23891378__20221207_141057402_1069.tiff,115,38.0,97.0,109.5,111.0,112.0,113.0,114.0,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.5
