,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
896,Basler_acA2500-14um__23891378__20221128_144335357_0908.tiff,1550,1039,174,68,25,132,68,155,130,149,178,145,179,146,171,153,166,160,164,163,163,165,165,171,169,8,5,14,15,92,35,113,48
897,Basler_acA2500-14um__23891378__20221128_144335357_0909.tiff,1550,1037,174,68,25,131,67,155,130,149,178,145,179,146,171,153,166,160,164,163,163,165,165,172,169,8,5,14,15,92,35,113,48
898,Basler_acA2500-14um__23891378__20221128_144335357_0910.tiff,1550,1036,174,69,24,132,67,155,130,149,178,145,179,146,171,153,166,160,163,163,163,165,165,171,169,8,5,14,15,92,36,113,48
899,Basler_acA2500-14um__23891378__20221128_144335357_0911.tiff,1550,1039,174,68,24,131,67,156,130,149,178,145,179,146,171,153,166,159,164,163,163,165,165,171,169,8,5,14,16,92,36,113,48
900,Basler_acA2500-14um__23891378__20221128_144335357_0912.tiff,1550,1039,174,68,25,131,67,155,130,149,178,145,179,146,171,153,166,160,163,162,163,165,165,171,169,8,6,14,15,92,35,113,48
901,Basler_acA2500-14um__23891378__20221128_144335357_0913.tiff,1550,1038,174,68,25,131,67,156,130,148,178,145,179,146,171,153,166,160,163,162,163,165,165,171,169,8,5,14,15,92,35,113,48
902,Basler_acA2500-14um__23891378__20221128_144335357_0914.tiff,1550,1038,174,68,24,131,68,155,130,149,178,145,179,146,171,153,165,160,163,162,163,165,165,171,169,8,5,14,15,92,36,113,48
903,Basler_acA2500-14um__23891378__20221128_144335357_0915.tiff,1550,1038,174,69,24,132,67,155,129,149,178,145,179,146,171,153,166,160,163,162,163,165,165,171,169,8,5,14,16,92,35,113,48
904,Basler_acA2500-14um__23891378__20221128_144335357_0916.tiff,1550,1038,174,68,24,131,68,155,130,149,178,145,179,146,171,153,165,159,163,162,163,165,165,171,169,7,6,14,15,92,35,113,48
905,Basler_acA2500-14um__23891378__20221128_144335357_0917.tiff,1550,1037,174,69,24,131,67,155,130,149,178,145,179,146,171,153,166,159,163,162,163,165,165,171,169,8,5,14,15,92,36,112,49
906,Basler_acA2500-14um__23891378__20221128_144335357_0918.tiff,1550,1038,174,68,25,131,67,155,130,148,178,145,179,146,171,153,166,159,163,162,163,165,165,171,169,8,5,14,15,92,35,113,48
907,Basler_acA2500-14um__23891378__20221128_144335357_0919.tiff,1550,1037,173,69,24,131,67,155,129,148,178,145,179,146,171,153,166,159,163,162,163,165,165,171,169,8,5,14,15,92,35,113,48
908,Basler_acA2500-14um__23891378__20221128_144335357_0920.tiff,1550,1039,173,68,25,131,67,155,129,149,178,145,179,146,170,153,166,159,163,162,163,165,165,171,169,8,5,14,15,92,35,112,48
909,Basler_acA2500-14um__23891378__20221128_144335357_0921.tiff,1550,1037,174,68,24,131,67,155,130,149,178,145,179,146,171,153,166,159,163,162,163,165,164,171,169,8,5,14,15,92,35,113,48
910,Basler_acA2500-14um__23891378__20221128_144335357_0922.tiff,1550,1039,174,68,25,131,67,155,129,149,178,145,179,146,171,153,165,159,163,162,163,165,165,171,169,8,5,14,16,91,35,113,48
911,Basler_acA2500-14um__23891378__20221128_144335357_0923.tiff,1550,1037,174,69,24,131,67,155,130,148,178,145,179,146,171,153,166,159,163,162,163,164,165,171,169,7,5,14,15,92,36,113,48
912,Basler_acA2500-14um__23891378__20221128_144335357_0924.tiff,1550,1039,174,68,24,131,67,155,129,149,178,145,179,146,171,153,166,159,163,162,163,165,165,171,169,8,5,14,15,92,35,113,48
913,Basler_acA2500-14um__23891378__20221128_144335357_0925.tiff,1550,1038,174,68,25,131,67,155,129,149,178,145,179,146,171,153,166,159,163,162,163,165,165,171,169,8,5,14,15,92,35,112,48
914,Basler_acA2500-14um__23891378__20221128_144335357_0926.tiff,1550,1038,174,69,25,131,68,155,130,148,177,145,179,146,170,153,166,160,163,162,163,165,165,171,169,8,5,14,15,92,36,113,48
915,Basler_acA2500-14um__23891378__20221128_144335357_0927.tiff,1550,1039,174,68,24,131,67,155,129,148,177,145,179,146,171,152,166,159,163,162,162,165,164,171,169,8,5,14,15,91,36,113,48
916,Basler_acA2500-14um__23891378__20221128_144335357_0928.tiff,1550,1039,174,67,25,131,67,155,130,149,178,145,179,146,171,153,166,159,163,162,162,165,165,171,169,8,5,14,15,92,35,113,48
917,Basler_acA2500-14um__23891378__20221128_144335357_0929.tiff,1550,1039,174,68,24,131,67,155,130,148,177,145,179,146,170,152,165,159,163,162,163,165,165,171,169,8,5,14,15,92,35,112,48
918,Basler_acA2500-14um__23891378__20221128_144335357_0930.tiff,1550,1038,173,68,24,131,67,155,129,148,177,145,179,146,171,153,166,159,163,162,163,164,165,171,168,8,5,14,15,92,35,112,48
919,Basler_acA2500-14um__23891378__20221128_144335357_0931.tiff,1550,1038,173,68,24,131,67,155,129,148,178,145,179,146,170,152,165,159,163,162,162,164,165,171,169,8,5,14,15,91,35,112,48
920,Basler_acA2500-14um__23891378__20221128_144335357_0932.tiff,1550,1036,174,68,25,131,67,155,129,148,177,145,179,146,170,152,165,159,163,162,163,165,165,171,169,8,5,14,15,92,36,112,48
921,Basler_acA2500-14um__23891378__20221128_144335357_0933.tiff,1550,1038,174,68,24,131,67,155,129,148,178,145,178,146,170,153,165,159,163,162,162,165,164,171,169,8,5,14,15,92,35,112,48
922,Basler_acA2500-14um__23891378__20221128_144335357_0934.tiff,1550,1036,173,68,25,131,67,155,129,148,177,145,178,146,171,152,165,159,163,162,162,164,164,170,168,8,5,14,15,92,35,112,48
923,Basler_acA2500-14um__23891378__20221128_144335357_0935.tiff,1550,1037,173,68,24,131,67,155,129,148,177,145,179,146,170,152,165,159,163,162,162,164,164,170,169,8,5,14,16,92,35,112,48
924,Basler_acA2500-14um__23891378__20221128_144335357_0936.tiff,1550,1038,173,67,24,131,66,155,129,148,177,145,178,146,170,152,165,159,163,162,162,164,164,170,168,7,5,14,15,92,35,112,48
925,Basler_acA2500-14um__23891378__20221128_144335357_0937.tiff,1550,1037,173,67,25,131,67,155,129,148,177,145,179,145,170,152,165,159,162,162,162,164,165,170,168,8,5,14,16,92,35,112,48
926,Basler_acA2500-14um__23891378__20221128_144335357_0938.tiff,1550,1038,173,68,24,131,67,155,129,148,177,145,178,146,171,152,165,159,163,162,162,164,165,170,168,8,5,14,16,92,35,112,48
927,Basler_acA2500-14um__23891378__20221128_144335357_0939.tiff,1550,1038,173,69,24,131,67,155,129,148,177,145,179,146,170,152,165,159,163,162,162,164,164,170,168,8,5,14,15,91,35,113,48
928,Basler_acA2500-14um__23891378__20221128_144335357_0940.tiff,1550,1038,173,67,25,131,67,155,129,148,177,145,178,146,170,152,165,159,162,162,162,164,164,170,168,8,5,14,16,91,35,112,48
929,Basler_acA2500-14um__23891378__20221128_144335357_0941.tiff,1550,1,173,68,24,131,67,155,129,148,177,145,178,146,170,152,165,159,163,162,162,165,164,170,168,8,5,14,15,91,35,112,48
930,Basler_acA2500-14um__23891378__20221128_144335357_0942.tiff,1550,1037,173,67,24,131,67,155,129,148,177,145,178,146,170,153,165,159,163,162,162,164,164,170,168,8,5,14,15,92,35,112,48
931,Basler_acA2500-14um__23891378__20221128_144335357_0943.tiff,1550,1037,173,68,25,131,67,155,129,148,177,145,179,145,170,152,165,159,163,162,162,164,164,170,169,8,5,14,15,91,35,112,48
932,Basler_acA2500-14um__23891378__20221128_144335357_0944.tiff,1550,1038,173,68,24,131,67,155,128,148,177,144,178,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,16,91,35,112,47
933,Basler_acA2500-14um__23891378__20221128_144335357_0945.tiff,1550,1038,173,68,24,131,66,155,129,148,177,145,178,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,91,35,112,48
934,Basler_acA2500-14um__23891378__20221128_144335357_0946.tiff,1550,1037,173,68,25,131,66,155,128,148,177,145,178,146,170,152,165,159,163,162,162,164,164,170,168,8,5,14,15,92,35,112,47
935,Basler_acA2500-14um__23891378__20221128_144335357_0947.tiff,1550,1037,173,67,24,131,67,155,128,148,177,145,178,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,91,35,112,48
936,Basler_acA2500-14um__23891378__20221128_144335357_0948.tiff,1550,1035,173,68,25,131,66,155,129,148,177,145,178,145,170,152,165,159,162,162,162,164,164,170,168,7,5,14,16,91,35,112,48
937,Basler_acA2500-14um__23891378__20221128_144335357_0949.tiff,1550,1038,173,67,24,131,67,155,129,148,177,145,178,146,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,91,35,112,48
938,Basler_acA2500-14um__23891378__20221128_144335357_0950.tiff,1550,1037,173,68,25,131,67,155,128,148,177,145,178,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,91,35,112,48
939,Basler_acA2500-14um__23891378__20221128_144335357_0951.tiff,1550,1037,173,68,25,130,67,155,129,148,177,145,179,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,91,35,112,48
940,Basler_acA2500-14um__23891378__20221128_144335357_0952.tiff,1550,1038,173,67,25,130,67,155,128,148,177,144,178,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,91,35,112,48
941,Basler_acA2500-14um__23891378__20221128_144335357_0953.tiff,1550,1037,173,68,25,131,67,155,129,148,177,144,179,145,170,152,165,159,163,162,162,164,164,170,168,7,5,14,15,91,35,112,48
942,Basler_acA2500-14um__23891378__20221128_144335357_0954.tiff,1550,1037,173,67,24,131,67,154,128,148,177,144,178,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,92,35,112,48
943,Basler_acA2500-14um__23891378__20221128_144335357_0955.tiff,1550,1037,173,67,24,130,67,155,129,148,177,144,178,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,91,35,112,47
944,Basler_acA2500-14um__23891378__20221128_144335357_0956.tiff,1550,1037,173,68,24,131,67,155,128,148,177,144,178,145,170,152,165,159,163,162,162,164,164,170,168,7,5,14,15,91,35,112,47
945,Basler_acA2500-14um__23891378__20221128_144335357_0957.tiff,1550,1039,173,67,24,131,66,155,128,148,177,144,178,145,170,152,165,159,163,162,162,164,164,170,168,8,5,14,15,91,35,112,48
946,Basler_acA2500-14um__23891378__20221128_144335357_0958.tiff,1550,1037,173,67,24,131,67,155,128,148,177,145,178,145,170,152,165,159,162,162,162,164,164,170,168,7,5,14,15,91,35,112,48
947,Basler_acA2500-14um__23891378__20221128_144335357_0959.tiff,1550,1038,173,67,24,131,66,154,128,148,177,144,178,145,170,152,165,159,162,161,162,164,164,170,168,8,5,14,15,91,35,112,48
948,Basler_acA2500-14um__23891378__20221128_144335357_0960.tiff,1550,1038,173,67,24,130,67,155,128,148,177,144,178,145,170,152,165,159,162,162,162,164,164,170,168,7,5,14,15,92,35,112,48
949,Basler_acA2500-14um__23891378__20221128_144335357_0961.tiff,1550,1037,172,67,24,130,66,154,128,148,177,144,178,145,170,152,165,159,162,161,161,164,164,170,168,7,5,14,15,91,35,111,48
950,Basler_acA2500-14um__23891378__20221128_144335357_0962.tiff,1550,1037,173,67,24,130,67,154,128,148,176,144,178,145,170,152,165,158,162,162,162,164,164,170,168,7,5,14,15,91,35,112,47
951,Basler_acA2500-14um__23891378__20221128_144335357_0963.tiff,1550,1038,173,67,24,130,67,155,128,148,177,145,178,145,170,152,165,159,162,162,162,164,164,170,168,8,5,14,15,91,35,112,48
952,Basler_acA2500-14um__23891378__20221128_144335357_0964.tiff,1550,1034,173,67,24,130,67,155,128,148,177,144,178,145,170,152,165,159,162,161,162,164,164,170,168,8,5,14,15,91,35,111,48
953,Basler_acA2500-14um__23891378__20221128_144335357_0965.tiff,1550,1038,173,67,24,130,67,155,128,148,177,144,178,145,170,152,165,159,162,161,162,164,164,170,168,8,5,14,15,91,35,112,48
954,Basler_acA2500-14um__23891378__20221128_144335357_0966.tiff,1550,1037,173,67,24,130,66,155,128,148,176,144,178,145,170,152,165,158,162,162,162,164,164,170,168,8,5,14,15,91,35,112,47
955,Basler_acA2500-14um__23891378__20221128_144335357_0967.tiff,1550,1038,172,67,24,130,67,154,128,148,177,144,178,145,170,152,165,158,162,162,161,164,164,170,168,8,5,14,15,91,35,112,48
956,Basler_acA2500-14um__23891378__20221128_144335357_0968.tiff,1550,1037,173,67,24,130,67,154,127,148,177,144,178,145,170,152,164,158,162,161,161,164,164,170,168,8,5,14,15,91,35,111,47
957,Basler_acA2500-14um__23891378__20221128_144335357_0969.tiff,1550,1037,173,67,24,130,67,155,128,147,176,144,178,145,170,152,164,159,162,161,162,164,164,170,168,8,5,14,15,91,35,111,48
958,Basler_acA2500-14um__23891378__20221128_144335357_0970.tiff,1550,1036,173,67,24,130,66,154,127,147,176,144,178,145,170,152,165,159,162,161,161,164,164,170,167,8,5,14,15,91,35,112,48
959,Basler_acA2500-14um__23891378__20221128_144335357_0971.tiff,1550,1039,173,66,25,130,66,155,128,148,177,144,178,145,170,152,165,159,162,161,162,164,164,170,168,7,5,14,15,91,35,111,47
960,Basler_acA2500-14um__23891378__20221128_144335357_0972.tiff,1550,1036,172,67,24,130,67,154,128,147,176,144,178,145,170,152,164,158,162,162,162,164,163,170,168,8,5,14,15,90,35,112,48
961,Basler_acA2500-14um__23891378__20221128_144335357_0973.tiff,1550,1035,173,67,24,130,67,155,127,147,176,144,178,145,170,152,165,158,162,162,162,164,164,170,168,7,5,14,15,91,36,111,47
962,Basler_acA2500-14um__23891378__20221128_144335357_0974.tiff,1550,1036,172,67,24,130,67,154,127,147,176,144,178,145,170,152,164,159,162,161,161,164,164,170,168,8,5,14,15,91,35,111,47
963,Basler_acA2500-14um__23891378__20221128_144335357_0975.tiff,1550,1038,172,67,24,130,67,154,128,148,176,144,178,145,170,152,165,158,162,162,162,164,164,170,168,8,5,14,15,91,35,112,47
964,Basler_acA2500-14um__23891378__20221128_144335357_0976.tiff,1550,1038,173,67,24,130,67,155,128,148,176,144,178,145,170,152,164,159,162,161,162,163,163,170,168,7,5,14,15,91,35,112,48
965,Basler_acA2500-14um__23891378__20221128_144335357_0977.tiff,1550,1037,172,67,24,130,66,154,127,148,176,144,178,145,169,152,165,158,162,161,161,164,164,170,167,8,5,14,15,91,35,111,48
966,Basler_acA2500-14um__23891378__20221128_144335357_0978.tiff,1550,1035,172,67,24,130,66,154,127,147,176,144,178,145,170,152,164,158,162,161,162,163,163,169,167,8,5,14,15,91,35,111,48
967,Basler_acA2500-14um__23891378__20221128_144335357_0979.tiff,1550,1038,172,67,24,130,67,154,128,148,176,144,178,145,169,152,164,159,162,161,161,164,163,170,168,8,5,14,15,91,35,112,47
968,Basler_acA2500-14um__23891378__20221128_144335357_0980.tiff,1550,1037,172,66,24,130,66,154,127,147,176,144,178,145,169,152,165,158,162,161,161,164,164,169,167,8,5,14,15,90,35,111,48
969,Basler_acA2500-14um__23891378__20221128_144335357_0981.tiff,1550,1036,173,67,24,130,66,154,127,147,176,144,178,145,169,151,164,158,162,161,162,164,164,170,168,8,5,14,15,91,35,111,47
970,Basler_acA2500-14um__23891378__20221128_144335357_0982.tiff,1550,1038,172,66,24,130,67,154,128,147,176,144,178,145,170,152,164,158,162,161,161,164,163,169,167,8,5,14,15,90,35,111,47
971,Basler_acA2500-14um__23891378__20221128_144335357_0983.tiff,1550,1037,172,67,24,130,66,154,127,147,176,144,178,145,170,152,164,158,162,161,161,164,163,170,168,8,5,14,15,91,35,111,47
972,Basler_acA2500-14um__23891378__20221128_144335357_0984.tiff,1550,1037,172,67,24,130,66,154,127,147,176,144,178,145,169,152,164,158,162,161,162,163,164,169,167,8,5,14,15,91,35,111,47
973,Basler_acA2500-14um__23891378__20221128_144335357_0985.tiff,1550,1037,173,67,24,130,66,154,127,148,176,144,178,145,170,151,164,158,162,161,162,164,163,170,168,8,5,14,15,91,35,112,48
974,Basler_acA2500-14um__23891378__20221128_144335357_0986.tiff,1550,1037,172,67,24,130,66,154,127,147,176,144,177,145,170,152,164,158,162,161,161,164,163,169,168,8,5,14,15,91,35,111,48
975,Basler_acA2500-14um__23891378__20221128_144335357_0987.tiff,1550,1038,172,66,25,130,66,154,127,147,176,144,178,145,169,151,164,158,161,161,161,164,163,169,167,8,6,14,15,90,35,111,47
976,Basler_acA2500-14um__23891378__20221128_144335357_0988.tiff,1550,1037,172,67,24,130,66,154,127,147,176,144,178,145,169,151,164,158,162,161,161,163,163,169,167,7,5,14,15,90,35,111,47
977,Basler_acA2500-14um__23891378__20221128_144335357_0989.tiff,1550,1037,172,66,24,130,67,154,127,147,176,144,177,145,169,151,164,158,161,161,162,164,163,169,167,8,5,14,15,90,35,111,48
978,Basler_acA2500-14um__23891378__20221128_144335357_0990.tiff,1550,1037,172,66,24,130,66,154,127,147,176,144,177,145,169,151,164,158,161,161,161,164,163,170,167,8,5,14,15,91,35,111,47
979,Basler_acA2500-14um__23891378__20221128_144335357_0991.tiff,1550,1036,172,67,24,130,66,154,127,147,176,144,177,145,169,152,164,158,162,161,161,163,164,169,167,8,5,14,15,91,35,111,48
980,Basler_acA2500-14um__23891378__20221128_144335357_0992.tiff,1550,1036,172,66,24,130,66,154,127,147,176,144,177,145,169,152,164,158,162,161,161,163,163,169,167,8,5,14,15,90,35,111,47
981,Basler_acA2500-14um__23891378__20221128_144335357_0993.tiff,1550,1037,172,67,24,130,66,154,127,147,176,144,177,145,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
982,Basler_acA2500-14um__23891378__20221128_144335357_0994.tiff,1550,1038,172,67,24,130,67,154,127,147,176,144,178,145,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
983,Basler_acA2500-14um__23891378__20221128_144335357_0995.tiff,1550,1036,172,67,24,130,66,154,126,147,176,144,178,145,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
984,Basler_acA2500-14um__23891378__20221128_144335357_0996.tiff,1550,1037,172,67,24,130,66,154,127,147,176,144,177,145,169,151,164,158,161,161,161,164,163,169,167,7,5,14,15,90,35,111,47
985,Basler_acA2500-14um__23891378__20221128_144335357_0997.tiff,1550,1038,172,66,24,130,66,154,127,147,176,143,177,145,169,151,164,158,162,161,161,163,163,169,167,7,5,14,15,90,35,111,48
986,Basler_acA2500-14um__23891378__20221128_144335357_0998.tiff,1550,1037,172,67,24,129,67,154,127,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,48
987,Basler_acA2500-14um__23891378__20221128_144335357_0999.tiff,1550,1036,172,66,24,130,66,154,127,147,176,143,177,145,169,151,164,158,161,161,161,164,163,169,167,8,5,14,15,90,35,111,47
988,Basler_acA2500-14um__23891378__20221128_144335357_1000.tiff,1550,1037,172,67,24,130,66,154,127,147,176,144,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
989,Basler_acA2500-14um__23891378__20221128_144335357_1001.tiff,1550,1036,172,66,24,130,66,154,127,147,176,144,177,145,169,151,164,158,161,161,161,164,163,169,167,7,5,14,15,91,35,111,47
990,Basler_acA2500-14um__23891378__20221128_144335357_1002.tiff,1550,1037,172,66,25,129,66,154,127,147,176,144,177,145,169,151,164,158,161,161,161,163,163,169,167,7,5,14,15,90,35,111,48
991,Basler_acA2500-14um__23891378__20221128_144335357_1003.tiff,1550,1036,172,67,24,130,66,154,127,147,176,143,177,145,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
992,Basler_acA2500-14um__23891378__20221128_144335357_1004.tiff,1550,1037,172,67,24,130,66,154,126,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,7,5,14,15,90,35,111,47
993,Basler_acA2500-14um__23891378__20221128_144335357_1005.tiff,1550,1039,172,66,24,130,66,154,127,147,176,144,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
994,Basler_acA2500-14um__23891378__20221128_144335357_1006.tiff,1550,1037,172,66,24,130,66,154,127,147,176,143,177,145,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
995,Basler_acA2500-14um__23891378__20221128_144335357_1007.tiff,1550,1037,172,67,25,130,66,154,127,147,176,144,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
996,Basler_acA2500-14um__23891378__20221128_144335357_1008.tiff,1550,1038,172,66,24,130,66,154,127,147,176,143,177,145,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
997,Basler_acA2500-14um__23891378__20221128_144335357_1009.tiff,1550,1038,172,66,24,129,66,154,127,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,7,5,14,15,90,35,111,47
998,Basler_acA2500-14um__23891378__20221128_144335357_1010.tiff,1550,1038,172,67,24,130,66,154,126,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
999,Basler_acA2500-14um__23891378__20221128_144335357_1011.tiff,1550,1036,172,66,24,129,66,154,127,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1000,Basler_acA2500-14um__23891378__20221128_144335357_1012.tiff,1550,1037,172,66,24,129,66,154,127,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1001,Basler_acA2500-14um__23891378__20221128_144335357_1013.tiff,1550,1037,172,67,24,129,66,154,127,147,175,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,34,111,47
1002,Basler_acA2500-14um__23891378__20221128_144335357_1014.tiff,1550,1036,172,66,25,129,66,154,126,147,176,143,177,144,169,151,164,158,161,161,160,163,163,169,167,8,5,14,15,90,35,111,47
1003,Basler_acA2500-14um__23891378__20221128_144335357_1015.tiff,1550,1037,172,66,24,129,66,154,127,147,175,144,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1004,Basler_acA2500-14um__23891378__20221128_144335357_1016.tiff,1550,1038,172,66,24,129,66,154,126,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,7,5,14,15,90,35,111,47
1005,Basler_acA2500-14um__23891378__20221128_144335357_1017.tiff,1550,1037,172,66,24,129,66,154,126,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1006,Basler_acA2500-14um__23891378__20221128_144335357_1018.tiff,1550,1037,172,65,24,129,66,154,126,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1007,Basler_acA2500-14um__23891378__20221128_144335357_1019.tiff,1550,1037,172,66,24,129,66,154,127,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1008,Basler_acA2500-14um__23891378__20221128_144335357_1020.tiff,1550,1037,172,66,24,129,66,154,127,147,175,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1009,Basler_acA2500-14um__23891378__20221128_144335357_1021.tiff,1550,1036,171,65,24,129,66,154,126,147,176,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1010,Basler_acA2500-14um__23891378__20221128_144335357_1022.tiff,1550,1037,172,66,24,129,67,154,126,147,175,143,177,144,169,151,164,158,161,161,161,163,163,168,167,7,5,14,15,90,35,110,47
1011,Basler_acA2500-14um__23891378__20221128_144335357_1023.tiff,1550,1037,172,66,24,130,66,154,126,147,175,143,177,144,169,151,163,158,161,161,161,163,163,169,167,8,5,14,15,90,35,110,48
1012,Basler_acA2500-14um__23891378__20221128_144335357_1024.tiff,1550,1036,172,65,24,129,66,154,127,147,176,143,177,144,169,151,164,158,161,161,160,163,163,169,167,8,5,14,15,90,35,111,47
1013,Basler_acA2500-14um__23891378__20221128_144335357_1025.tiff,1550,1036,171,66,24,129,66,154,126,146,175,143,177,144,169,151,164,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1014,Basler_acA2500-14um__23891378__20221128_144335357_1026.tiff,1550,1037,172,66,24,129,66,154,126,147,175,143,177,144,169,151,164,158,161,161,160,163,163,169,167,7,5,14,15,90,35,111,48
1015,Basler_acA2500-14um__23891378__20221128_144335357_1027.tiff,1550,1037,171,66,24,129,66,154,126,146,175,143,177,144,169,151,164,158,161,160,160,163,163,169,166,8,5,14,15,90,34,110,47
1016,Basler_acA2500-14um__23891378__20221128_144335357_1028.tiff,1550,1037,172,66,24,129,66,154,126,147,175,143,177,144,169,151,163,158,161,160,161,163,163,169,166,8,5,14,15,90,35,110,47
1017,Basler_acA2500-14um__23891378__20221128_144335357_1029.tiff,1550,1038,172,66,24,129,66,154,126,147,175,143,177,144,169,151,163,158,161,161,161,163,163,169,167,8,5,14,15,89,35,110,47
1018,Basler_acA2500-14um__23891378__20221128_144335357_1030.tiff,1550,1037,171,66,24,129,66,154,126,146,175,143,177,144,168,151,163,158,161,161,160,163,162,169,167,8,5,14,15,90,35,110,47
1019,Basler_acA2500-14um__23891378__20221128_144335357_1031.tiff,1550,1035,172,66,24,129,66,154,126,147,175,143,177,144,169,151,164,158,161,161,160,163,162,169,167,7,5,14,15,90,35,110,47
1020,Basler_acA2500-14um__23891378__20221128_144335357_1032.tiff,1550,1037,172,66,24,129,66,153,126,147,175,143,177,144,169,151,163,158,161,161,161,163,163,169,167,8,5,14,15,90,35,111,47
1021,Basler_acA2500-14um__23891378__20221128_144335357_1033.tiff,1550,1036,172,66,24,129,66,154,126,147,175,143,177,144,168,151,163,158,161,161,160,163,163,168,166,8,5,14,15,90,35,110,47
1022,Basler_acA2500-14um__23891378__20221128_144335357_1034.tiff,1550,1036,172,65,24,129,66,153,126,147,175,143,177,144,169,151,163,158,161,161,160,163,162,169,166,7,5,14,15,90,35,110,47
1023,Basler_acA2500-14um__23891378__20221128_144335357_1035.tiff,1550,1037,172,65,24,129,66,154,126,146,175,143,177,144,169,151,163,158,161,161,160,163,163,168,166,8,5,14,15,90,35,110,47
1024,Basler_acA2500-14um__23891378__20221128_144335357_1036.tiff,1550,1036,172,66,24,129,66,153,126,147,175,143,177,144,169,151,163,158,161,161,161,163,163,169,167,7,5,14,15,90,35,110,47
1025,Basler_acA2500-14um__23891378__20221128_144335357_1037.tiff,1550,1035,172,65,24,129,66,154,126,147,175,143,177,144,169,151,163,158,161,161,161,163,162,168,166,8,5,14,15,90,34,110,47
1026,Basler_acA2500-14um__23891378__20221128_144335357_1038.tiff,1550,1038,171,65,25,129,66,154,126,146,175,143,177,144,169,151,163,158,161,161,160,163,163,169,167,8,5,14,15,90,35,110,47
1027,Basler_acA2500-14um__23891378__20221128_144335357_1039.tiff,1550,1037,171,66,24,129,66,154,126,147,175,143,177,144,168,151,164,158,161,160,160,163,163,168,167,7,5,14,15,90,35,110,47
1028,Basler_acA2500-14um__23891378__20221128_144335357_1040.tiff,1550,1036,171,65,24,129,66,154,126,146,175,143,177,144,168,151,164,158,161,161,161,163,162,168,167,8,5,14,15,89,35,111,47
1029,Basler_acA2500-14um__23891378__20221128_144335357_1041.tiff,1550,1037,171,66,24,129,66,154,126,147,175,143,177,144,168,151,163,158,161,161,161,163,163,168,166,8,5,14,15,89,35,110,47
1030,Basler_acA2500-14um__23891378__20221128_144335357_1042.tiff,1550,1036,171,65,24,129,66,153,126,147,175,143,177,144,169,151,164,158,161,160,161,163,162,169,166,8,5,14,15,90,35,110,47
1031,Basler_acA2500-14um__23891378__20221128_144335357_1043.tiff,1550,1035,171,66,24,129,66,153,126,146,175,143,177,144,168,151,163,158,161,160,160,163,162,168,166,8,5,14,15,89,35,110,47
