,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_115311244_0422.tiff,1553,1553,120,52,44,109,90,117,104,119,108,119,110,120,112,119,115,119,116,118,117,119,118,119,119,21,13,32,26,74,59,96,75
410,Basler_acA2500-14um__23891378__20221216_115311244_0423.tiff,1553,1553,120,52,44,109,90,117,104,119,108,119,110,119,112,119,115,119,116,118,117,118,118,120,119,21,13,32,26,74,59,96,75
411,Basler_acA2500-14um__23891378__20221216_115311244_0424.tiff,1553,1553,120,52,44,109,90,117,104,118,107,119,110,120,112,119,114,118,116,118,117,119,118,119,119,21,13,32,26,74,59,96,74
412,Basler_acA2500-14um__23891378__20221216_115311244_0425.tiff,1553,1553,119,51,44,109,90,117,103,118,107,119,110,119,112,119,114,118,116,118,117,119,118,119,119,21,13,32,26,74,59,96,75
413,Basler_acA2500-14um__23891378__20221216_115311244_0426.tiff,1553,1553,120,51,44,109,90,117,103,118,107,119,109,119,112,119,114,118,116,118,117,118,117,119,118,21,13,32,26,74,59,96,75
414,Basler_acA2500-14um__23891378__20221216_115311244_0427.tiff,1553,1553,119,52,44,109,90,117,103,118,107,119,110,119,112,118,114,118,115,118,116,118,117,119,118,21,13,32,26,73,59,96,74
415,Basler_acA2500-14um__23891378__20221216_115311244_0428.tiff,1553,1553,119,51,44,108,89,117,103,118,107,118,109,119,112,118,114,118,115,118,116,118,117,119,118,21,13,32,26,74,59,96,74
416,Basler_acA2500-14um__23891378__20221216_115311244_0429.tiff,1553,1553,119,51,43,108,89,116,103,118,107,118,109,119,112,118,114,118,115,117,116,118,117,119,118,21,13,32,25,73,58,96,74
417,Basler_acA2500-14um__23891378__20221216_115311244_0430.tiff,1553,1553,119,51,44,108,89,116,103,118,107,118,109,119,112,118,113,118,115,117,116,118,117,118,118,21,13,32,26,73,58,96,74
418,Basler_acA2500-14um__23891378__20221216_115311244_0431.tiff,1553,1553,119,51,43,108,89,116,103,118,107,118,109,119,111,118,114,117,115,117,116,118,117,118,118,21,13,32,26,73,58,95,74
419,Basler_acA2500-14um__23891378__20221216_115311244_0432.tiff,1553,1553,118,51,44,108,89,116,103,117,107,118,109,118,111,118,113,117,115,117,116,117,117,118,118,21,13,32,25,73,58,95,74
420,Basler_acA2500-14um__23891378__20221216_115311244_0433.tiff,1553,1553,118,51,44,108,89,116,102,117,107,118,109,118,111,118,113,117,115,117,116,117,117,118,118,21,13,32,26,73,58,95,73
421,Basler_acA2500-14um__23891378__20221216_115311244_0434.tiff,1553,1553,118,50,43,108,88,116,102,117,106,118,109,118,111,117,113,117,115,117,116,117,117,118,117,21,13,32,25,73,58,95,73
422,Basler_acA2500-14um__23891378__20221216_115311244_0435.tiff,1553,1553,118,50,43,107,88,115,102,117,106,117,108,118,111,117,113,117,114,116,115,117,116,117,117,20,13,32,25,72,58,95,73
423,Basler_acA2500-14um__23891378__20221216_115311244_0436.tiff,1553,1553,118,50,43,107,88,116,102,117,106,117,108,118,111,117,113,117,114,116,115,117,116,117,117,21,13,32,26,72,58,95,73
424,Basler_acA2500-14um__23891378__20221216_115311244_0437.tiff,1553,1553,118,50,44,107,88,115,102,117,106,117,108,118,111,117,113,117,114,116,115,117,116,117,117,21,12,32,25,72,58,95,73
425,Basler_acA2500-14um__23891378__20221216_115311244_0438.tiff,1553,1553,118,50,43,107,88,115,102,117,106,117,108,118,110,117,113,117,114,116,115,117,116,117,117,20,12,32,25,72,58,94,73
426,Basler_acA2500-14um__23891378__20221216_115311244_0439.tiff,1553,1553,118,50,43,107,88,115,102,117,106,117,108,117,110,117,113,116,114,116,115,116,116,117,117,21,12,31,25,72,58,94,73
427,Basler_acA2500-14um__23891378__20221216_115311244_0440.tiff,1553,1553,118,50,43,107,88,115,102,116,105,117,108,117,110,117,113,116,114,116,115,116,116,117,117,20,13,32,25,72,58,94,73
428,Basler_acA2500-14um__23891378__20221216_115311244_0441.tiff,1553,1553,118,50,43,107,88,115,101,116,106,117,108,117,110,117,112,116,114,116,115,117,116,117,117,20,12,32,25,71,58,94,73
429,Basler_acA2500-14um__23891378__20221216_115311244_0442.tiff,1553,1553,117,49,43,107,88,115,101,116,105,117,108,117,110,117,112,116,114,115,115,116,116,117,116,21,12,31,25,71,57,94,73
430,Basler_acA2500-14um__23891378__20221216_115311244_0443.tiff,1553,1553,117,50,43,107,88,115,101,116,105,117,108,117,110,117,112,116,114,116,115,116,115,117,117,21,13,31,25,71,57,94,72
431,Basler_acA2500-14um__23891378__20221216_115311244_0444.tiff,1553,1553,117,49,43,106,87,115,101,116,105,117,108,117,110,116,112,116,114,115,114,116,115,116,116,21,12,31,25,71,57,94,72
432,Basler_acA2500-14um__23891378__20221216_115311244_0445.tiff,1553,1553,117,49,43,107,87,115,101,116,105,116,107,117,110,116,112,115,113,115,114,116,115,116,116,20,13,31,25,71,57,94,72
433,Basler_acA2500-14um__23891378__20221216_115311244_0446.tiff,1553,1553,117,49,43,106,87,114,101,116,105,116,107,117,110,116,112,115,114,115,114,116,115,116,116,21,12,31,25,71,57,94,72
434,Basler_acA2500-14um__23891378__20221216_115311244_0447.tiff,1553,1553,117,49,43,106,87,115,101,116,105,116,107,117,109,116,112,115,113,115,114,116,115,116,116,21,12,31,26,71,57,94,72
435,Basler_acA2500-14um__23891378__20221216_115311244_0448.tiff,1553,1553,117,49,43,106,87,114,101,116,105,116,107,117,109,116,112,115,113,115,114,115,115,116,116,21,12,31,25,70,57,94,72
436,Basler_acA2500-14um__23891378__20221216_115311244_0449.tiff,1553,1553,117,49,43,106,87,114,100,116,105,116,107,116,109,116,112,115,113,115,114,115,115,116,116,21,12,31,25,70,57,93,71
437,Basler_acA2500-14um__23891378__20221216_115311244_0450.tiff,1553,1553,116,49,42,106,87,114,100,115,105,116,107,116,109,116,111,115,113,115,114,115,115,116,116,21,12,31,25,70,57,93,71
438,Basler_acA2500-14um__23891378__20221216_115311244_0451.tiff,1553,1553,116,48,43,106,87,114,100,115,105,116,107,116,109,116,111,115,113,115,114,115,115,116,116,20,13,31,25,70,57,93,72
439,Basler_acA2500-14um__23891378__20221216_115311244_0452.tiff,1553,1553,116,48,43,106,87,114,100,115,104,116,106,116,109,115,111,115,113,114,114,115,115,116,115,21,13,31,25,70,57,93,72
440,Basler_acA2500-14um__23891378__20221216_115311244_0453.tiff,1553,1553,116,48,43,106,86,114,100,115,104,116,106,116,109,115,111,115,113,114,114,115,114,116,115,20,12,31,25,70,56,93,71
441,Basler_acA2500-14um__23891378__20221216_115311244_0454.tiff,1553,1553,116,48,42,105,86,114,100,115,104,115,106,116,109,115,111,115,113,114,113,115,114,116,115,21,12,31,25,70,57,93,71
442,Basler_acA2500-14um__23891378__20221216_115311244_0455.tiff,1553,1553,116,48,42,105,86,114,100,115,104,116,106,116,109,115,111,114,113,114,113,115,114,115,115,21,12,31,25,70,56,93,71
443,Basler_acA2500-14um__23891378__20221216_115311244_0456.tiff,1553,1553,116,48,42,105,86,113,100,115,104,115,106,116,109,115,111,114,113,114,113,115,114,115,115,20,12,31,25,69,56,92,71
444,Basler_acA2500-14um__23891378__20221216_115311244_0457.tiff,1553,1553,115,48,42,105,86,113,100,115,104,115,106,116,109,115,111,114,112,114,113,115,114,115,115,20,12,31,25,69,56,92,71
445,Basler_acA2500-14um__23891378__20221216_115311244_0458.tiff,1553,1553,116,48,42,105,86,113,100,115,104,115,106,115,109,115,111,114,112,114,113,115,114,115,115,20,12,31,25,69,56,92,71
446,Basler_acA2500-14um__23891378__20221216_115311244_0459.tiff,1553,1553,115,48,42,105,86,113,99,115,104,115,106,115,108,115,111,114,112,114,113,115,114,115,115,21,12,31,24,69,56,92,71
447,Basler_acA2500-14um__23891378__20221216_115311244_0460.tiff,1553,1553,115,47,42,105,86,113,99,114,104,115,106,115,108,115,111,114,112,114,113,114,114,115,115,20,12,31,25,69,56,92,70
448,Basler_acA2500-14um__23891378__20221216_115311244_0461.tiff,1553,1553,115,48,42,105,85,113,99,114,103,115,106,115,108,114,111,114,112,113,113,114,113,115,114,20,12,31,24,69,56,92,70
449,Basler_acA2500-14um__23891378__20221216_115311244_0462.tiff,1553,1553,115,47,42,105,85,113,99,114,103,115,106,115,108,114,111,114,112,113,113,114,113,115,114,20,12,31,24,69,56,92,70
450,Basler_acA2500-14um__23891378__20221216_115311244_0463.tiff,1553,1553,115,47,42,105,85,113,99,114,103,115,106,115,108,114,110,114,112,113,113,114,114,115,114,20,12,30,25,69,55,92,70
451,Basler_acA2500-14um__23891378__20221216_115311244_0464.tiff,1553,1553,115,47,42,105,85,113,99,114,103,114,106,115,108,114,110,113,112,113,113,114,113,115,114,20,12,30,24,68,55,92,70
452,Basler_acA2500-14um__23891378__20221216_115311244_0465.tiff,1553,1553,115,47,42,104,85,113,99,114,103,114,105,115,108,114,110,113,112,113,112,114,113,114,114,21,12,30,24,68,55,92,70
453,Basler_acA2500-14um__23891378__20221216_115311244_0466.tiff,1553,1553,115,47,42,104,85,112,99,114,103,114,105,114,108,114,110,113,112,113,112,114,113,114,114,20,12,30,24,68,55,91,70
454,Basler_acA2500-14um__23891378__20221216_115311244_0467.tiff,1553,1553,115,47,42,104,85,112,99,114,103,114,105,114,108,114,110,113,111,113,112,113,113,114,114,20,12,30,24,68,56,91,70
455,Basler_acA2500-14um__23891378__20221216_115311244_0468.tiff,1553,1553,115,47,42,104,85,112,99,114,103,114,105,114,108,114,110,113,111,113,112,113,113,114,114,20,12,30,24,68,55,91,70
456,Basler_acA2500-14um__23891378__20221216_115311244_0469.tiff,1553,1553,115,47,42,104,85,112,98,114,103,114,105,114,108,114,110,113,111,113,112,113,113,114,114,20,12,30,24,68,55,91,70
457,Basler_acA2500-14um__23891378__20221216_115311244_0470.tiff,1553,1553,114,47,42,104,84,112,98,114,103,114,105,114,108,114,110,113,111,113,112,113,113,114,114,20,12,30,24,67,55,91,70
458,Basler_acA2500-14um__23891378__20221216_115311244_0471.tiff,1553,1553,114,47,41,104,84,112,98,113,103,114,105,114,107,114,110,113,111,113,112,113,112,114,114,20,12,30,24,67,55,91,70
459,Basler_acA2500-14um__23891378__20221216_115311244_0472.tiff,1553,1553,114,46,41,104,84,112,98,113,102,114,105,114,107,113,110,113,111,112,112,113,112,114,113,20,12,30,24,67,55,91,69
460,Basler_acA2500-14um__23891378__20221216_115311244_0473.tiff,1553,1553,114,46,42,104,84,112,98,113,103,113,105,114,107,113,110,113,111,112,112,113,113,114,113,20,12,30,24,67,55,91,69
461,Basler_acA2500-14um__23891378__20221216_115311244_0474.tiff,1553,1553,114,46,41,103,84,112,98,113,102,114,105,114,107,113,109,112,111,112,112,113,113,113,113,20,12,30,24,67,55,91,69
462,Basler_acA2500-14um__23891378__20221216_115311244_0475.tiff,1553,1553,114,46,41,103,84,112,98,113,102,113,105,114,107,113,109,112,111,112,112,113,112,113,113,20,12,30,24,67,55,91,69
463,Basler_acA2500-14um__23891378__20221216_115311244_0476.tiff,1553,1553,114,46,42,103,84,112,98,113,102,113,104,113,107,113,109,112,111,112,111,113,112,113,113,20,12,30,24,66,55,91,69
464,Basler_acA2500-14um__23891378__20221216_115311244_0477.tiff,1553,1553,114,46,41,103,84,111,98,113,102,113,104,114,107,113,109,112,111,112,111,113,112,113,113,20,12,30,24,66,55,90,69
465,Basler_acA2500-14um__23891378__20221216_115311244_0478.tiff,1553,1553,114,46,41,103,84,111,98,113,102,113,104,113,107,113,109,112,111,112,111,113,112,113,113,20,12,30,24,66,55,90,69
466,Basler_acA2500-14um__23891378__20221216_115311244_0479.tiff,1553,1553,114,45,41,103,84,111,98,113,102,113,104,113,107,113,109,112,110,112,111,112,112,113,113,20,12,30,24,66,54,90,69
467,Basler_acA2500-14um__23891378__20221216_115311244_0480.tiff,1553,1553,113,46,41,103,84,111,97,113,102,113,104,113,107,113,109,112,110,112,111,112,112,113,113,20,12,30,24,66,55,90,69
468,Basler_acA2500-14um__23891378__20221216_115311244_0481.tiff,1553,1553,113,45,41,103,84,111,97,113,102,113,104,113,107,113,109,112,110,112,111,112,112,113,113,20,12,29,24,66,54,90,68
469,Basler_acA2500-14um__23891378__20221216_115311244_0482.tiff,1553,1553,114,46,41,103,83,111,97,113,102,113,104,113,107,112,109,112,110,112,111,112,112,113,113,20,12,30,23,66,54,90,68
470,Basler_acA2500-14um__23891378__20221216_115311244_0483.tiff,1553,1553,113,45,41,102,84,111,97,112,102,113,104,113,107,112,109,112,110,111,111,112,112,113,112,20,12,29,24,65,54,89,69
471,Basler_acA2500-14um__23891378__20221216_115311244_0484.tiff,1553,1553,113,45,41,103,83,111,97,112,102,113,104,113,106,112,109,112,110,111,111,112,112,113,112,20,12,30,24,65,54,90,69
472,Basler_acA2500-14um__23891378__20221216_115311244_0485.tiff,1553,1553,113,45,41,102,83,111,97,112,102,113,104,113,106,112,109,111,110,111,111,112,111,113,112,20,12,30,24,65,54,89,68
473,Basler_acA2500-14um__23891378__20221216_115311244_0486.tiff,1553,1553,113,45,41,102,83,111,97,112,101,113,104,113,106,112,109,111,110,111,111,112,111,112,112,20,12,29,24,65,54,89,68
474,Basler_acA2500-14um__23891378__20221216_115311244_0487.tiff,1553,1553,113,45,41,102,83,111,97,112,101,112,104,113,106,112,109,111,110,111,111,112,111,113,112,20,12,30,23,65,54,89,68
475,Basler_acA2500-14um__23891378__20221216_115311244_0488.tiff,1553,1553,113,45,41,102,83,110,97,112,101,112,103,113,106,112,108,111,110,111,111,112,111,112,112,20,12,30,23,65,54,89,68
476,Basler_acA2500-14um__23891378__20221216_115311244_0489.tiff,1553,1553,113,45,41,102,83,110,97,112,101,112,103,113,106,112,108,111,110,111,111,112,111,112,112,20,12,29,24,65,54,89,68
477,Basler_acA2500-14um__23891378__20221216_115311244_0490.tiff,1553,1553,113,45,41,102,83,110,97,112,101,112,103,112,106,112,108,111,110,111,110,112,111,112,112,20,12,30,23,65,54,89,68
478,Basler_acA2500-14um__23891378__20221216_115311244_0491.tiff,1553,1553,113,45,41,102,83,110,97,112,101,112,103,112,106,112,108,111,110,111,110,111,111,112,112,20,12,29,24,64,54,89,68
479,Basler_acA2500-14um__23891378__20221216_115311244_0492.tiff,1553,1553,112,44,41,102,82,110,96,112,101,112,103,112,106,112,108,111,109,111,110,111,111,112,112,20,12,29,23,64,54,89,68
480,Basler_acA2500-14um__23891378__20221216_115311244_0493.tiff,1553,1553,113,44,41,102,83,110,96,112,101,112,103,112,106,111,108,111,110,111,110,111,111,112,112,20,12,29,23,64,54,88,68
481,Basler_acA2500-14um__23891378__20221216_115311244_0494.tiff,1553,1553,113,44,41,102,82,110,97,112,101,112,103,112,106,111,108,111,109,110,110,111,111,112,112,20,12,29,23,64,54,88,68
482,Basler_acA2500-14um__23891378__20221216_115311244_0495.tiff,1553,1553,112,44,41,102,82,110,96,112,101,112,103,112,106,112,108,111,109,110,110,111,111,112,112,20,12,29,23,64,53,88,68
483,Basler_acA2500-14um__23891378__20221216_115311244_0496.tiff,1553,1553,112,44,41,101,82,110,97,112,101,112,103,112,106,111,108,111,109,110,110,111,111,112,112,20,12,29,23,63,53,88,67
484,Basler_acA2500-14um__23891378__20221216_115311244_0497.tiff,1553,1553,112,44,41,101,82,110,96,111,100,112,103,112,106,111,108,111,109,110,110,111,111,112,111,20,12,29,23,63,53,88,67
485,Basler_acA2500-14um__23891378__20221216_115311244_0498.tiff,1553,1553,112,44,41,101,82,110,96,111,100,112,103,112,106,111,108,111,109,110,110,111,110,112,111,20,12,29,23,63,53,88,67
486,Basler_acA2500-14um__23891378__20221216_115311244_0499.tiff,1553,1553,112,44,40,101,82,110,96,111,100,112,103,112,105,111,108,111,109,110,110,111,110,112,111,20,12,29,23,63,53,88,67
487,Basler_acA2500-14um__23891378__20221216_115311244_0500.tiff,1553,1553,112,44,40,101,82,110,96,111,100,112,103,112,105,111,108,111,109,110,110,111,110,111,111,20,12,29,23,63,53,88,67
488,Basler_acA2500-14um__23891378__20221216_115311244_0501.tiff,1553,1553,112,44,40,101,82,109,96,111,100,112,103,112,105,111,108,110,109,110,110,111,110,111,111,20,12,29,23,63,53,88,67
489,Basler_acA2500-14um__23891378__20221216_115311244_0502.tiff,1553,1553,112,44,40,101,82,109,96,111,100,111,103,112,105,111,108,110,109,110,109,111,110,111,111,20,12,29,23,63,53,88,67
490,Basler_acA2500-14um__23891378__20221216_115311244_0503.tiff,1553,1553,112,44,40,101,81,109,96,111,100,111,103,112,105,111,107,110,109,110,110,110,110,111,111,20,12,29,23,63,53,87,67
491,Basler_acA2500-14um__23891378__20221216_115311244_0504.tiff,1553,1553,112,44,40,101,82,109,96,111,100,111,102,111,105,111,107,110,109,110,110,111,110,111,111,20,12,29,23,62,53,88,67
492,Basler_acA2500-14um__23891378__20221216_115311244_0505.tiff,1553,1553,112,43,40,101,81,109,96,111,100,111,102,111,105,111,107,110,109,110,110,110,110,111,111,20,12,29,23,62,53,87,67
493,Basler_acA2500-14um__23891378__20221216_115311244_0506.tiff,1553,1553,112,43,40,101,82,109,96,111,100,111,102,111,105,111,107,110,109,110,110,111,110,111,111,20,12,29,23,62,53,87,67
494,Basler_acA2500-14um__23891378__20221216_115311244_0507.tiff,1553,1553,111,43,40,101,81,109,95,111,100,111,102,111,105,111,107,110,109,110,109,110,110,111,111,20,12,29,23,62,53,87,66
495,Basler_acA2500-14um__23891378__20221216_115311244_0508.tiff,1553,1553,111,43,40,101,81,109,96,111,100,111,102,111,105,111,107,110,108,109,109,110,110,111,111,20,12,29,23,62,53,87,67
496,Basler_acA2500-14um__23891378__20221216_115311244_0509.tiff,1553,1553,111,43,40,100,81,109,95,111,100,111,102,111,105,110,107,110,109,110,109,110,110,111,111,20,12,29,23,62,53,87,66
497,Basler_acA2500-14um__23891378__20221216_115311244_0510.tiff,1553,1553,111,43,40,100,81,109,95,111,99,111,102,111,105,111,107,110,108,109,109,110,110,111,111,20,12,29,23,62,53,87,66
498,Basler_acA2500-14um__23891378__20221216_115311244_0511.tiff,1553,1553,111,43,40,100,81,109,95,111,100,111,102,111,105,110,107,110,108,109,109,110,110,111,111,20,12,29,22,61,53,87,66
499,Basler_acA2500-14um__23891378__20221216_115311244_0512.tiff,1553,1553,111,43,40,100,81,109,95,110,100,111,102,111,105,111,107,110,108,109,109,110,109,111,111,20,12,29,23,61,53,87,66
500,Basler_acA2500-14um__23891378__20221216_115311244_0513.tiff,1553,1553,111,43,40,100,81,109,95,110,100,111,102,111,105,110,107,110,108,109,109,110,110,110,110,20,12,29,23,61,53,87,66
501,Basler_acA2500-14um__23891378__20221216_115311244_0514.tiff,1553,1553,111,43,40,100,81,109,95,110,99,111,102,111,105,110,107,109,108,109,109,110,110,111,110,20,12,29,23,61,53,86,66
502,Basler_acA2500-14um__23891378__20221216_115311244_0515.tiff,1553,1553,111,42,40,100,81,108,95,110,99,111,102,111,105,110,107,109,108,109,109,110,110,111,110,20,12,29,23,61,52,86,66
503,Basler_acA2500-14um__23891378__20221216_115311244_0516.tiff,1553,1553,111,43,40,100,81,108,95,110,99,110,102,111,105,110,107,109,108,109,109,110,109,110,110,20,12,29,23,61,52,86,66
504,Basler_acA2500-14um__23891378__20221216_115311244_0517.tiff,1553,1553,111,42,40,100,80,108,95,110,99,110,102,110,104,110,107,109,108,109,109,109,109,110,110,20,12,29,22,61,52,86,66
505,Basler_acA2500-14um__23891378__20221216_115311244_0518.tiff,1553,1553,111,42,39,100,80,108,95,110,99,110,102,110,104,110,106,109,108,109,109,109,109,110,110,20,12,29,23,60,52,86,66
506,Basler_acA2500-14um__23891378__20221216_115311244_0519.tiff,1553,1553,110,42,40,100,80,108,95,110,99,110,101,110,104,110,106,109,108,109,109,109,109,110,110,20,12,29,22,60,52,86,66
507,Basler_acA2500-14um__23891378__20221216_115311244_0520.tiff,1553,1553,111,42,40,99,80,108,95,110,99,110,101,110,104,110,106,109,108,109,108,109,109,110,110,20,12,29,22,60,52,86,66
508,Basler_acA2500-14um__23891378__20221216_115311244_0521.tiff,1553,1553,110,42,40,99,80,108,94,110,99,110,101,110,104,110,106,109,108,109,109,109,109,110,110,20,12,28,23,60,52,85,66
509,Basler_acA2500-14um__23891378__20221216_115311244_0522.tiff,1553,1553,111,42,40,99,80,108,94,110,99,110,101,110,104,110,106,109,108,109,108,109,109,110,110,20,12,28,22,60,52,85,66
510,Basler_acA2500-14um__23891378__20221216_115311244_0523.tiff,1553,1553,111,42,40,99,80,108,95,110,99,110,101,110,104,110,106,109,108,109,108,109,109,110,110,20,12,28,22,60,52,85,66
511,Basler_acA2500-14um__23891378__20221216_115311244_0524.tiff,1553,1553,110,42,39,99,80,108,95,110,99,110,101,110,104,110,106,109,108,108,108,109,109,110,110,20,12,29,22,60,52,85,65
512,Basler_acA2500-14um__23891378__20221216_115311244_0525.tiff,1553,1553,110,42,40,99,80,108,95,110,99,110,101,110,104,109,106,109,108,108,108,109,109,110,110,20,12,29,22,60,52,85,65
513,Basler_acA2500-14um__23891378__20221216_115311244_0526.tiff,1553,1553,110,42,40,99,80,108,95,109,99,110,101,110,104,110,106,109,107,108,108,109,109,110,110,20,12,28,22,60,52,85,65
514,Basler_acA2500-14um__23891378__20221216_115311244_0527.tiff,1553,1553,110,42,39,99,80,108,94,109,99,110,101,110,104,109,106,109,107,108,108,109,109,110,109,20,12,28,22,59,52,85,65
515,Basler_acA2500-14um__23891378__20221216_115311244_0528.tiff,1553,1553,110,42,39,99,80,108,94,109,99,110,101,110,104,109,106,109,108,108,108,109,109,110,110,20,12,28,22,59,52,85,65
516,Basler_acA2500-14um__23891378__20221216_115311244_0529.tiff,1553,1553,110,42,39,99,79,108,94,109,99,110,101,110,104,109,106,108,107,108,108,109,109,110,110,20,12,28,22,59,52,85,65
517,Basler_acA2500-14um__23891378__20221216_115311244_0530.tiff,1553,1553,110,41,39,99,80,107,94,109,98,110,101,110,104,109,106,108,107,108,108,109,109,110,109,20,12,28,22,59,51,85,65
518,Basler_acA2500-14um__23891378__20221216_115311244_0531.tiff,1553,1553,111,41,39,99,79,107,94,109,98,110,101,110,104,109,106,108,107,108,108,109,109,109,109,20,12,28,22,59,51,85,65
519,Basler_acA2500-14um__23891378__20221216_115311244_0532.tiff,1553,1553,110,41,39,99,79,107,94,109,98,110,101,110,104,109,106,108,107,108,108,109,109,110,109,20,12,28,23,59,52,85,65
520,Basler_acA2500-14um__23891378__20221216_115311244_0533.tiff,1553,1553,110,41,39,99,79,107,94,109,98,110,101,109,103,109,106,108,107,108,108,109,109,110,109,20,12,28,22,59,51,84,65
521,Basler_acA2500-14um__23891378__20221216_115311244_0534.tiff,1553,1553,110,41,39,99,79,107,94,109,98,110,101,110,104,109,106,108,107,108,108,109,109,109,109,20,12,28,22,59,51,84,65
522,Basler_acA2500-14um__23891378__20221216_115311244_0535.tiff,1553,1553,110,41,39,98,79,107,94,109,98,110,101,109,104,109,106,108,107,108,108,109,109,109,109,20,12,28,22,59,51,84,65
523,Basler_acA2500-14um__23891378__20221216_115311244_0536.tiff,1553,1553,110,41,39,98,79,107,94,109,98,109,101,109,103,109,106,108,107,108,108,108,108,109,109,20,12,28,22,59,51,84,65
524,Basler_acA2500-14um__23891378__20221216_115311244_0537.tiff,1553,1553,110,41,39,98,79,107,94,109,98,109,101,109,103,109,106,108,107,108,108,109,108,109,109,20,12,28,22,58,51,84,65
525,Basler_acA2500-14um__23891378__20221216_115311244_0538.tiff,1553,1553,110,41,39,98,79,107,94,109,98,109,101,109,103,109,105,108,107,108,107,108,108,109,109,20,12,28,22,58,51,84,64
526,Basler_acA2500-14um__23891378__20221216_115311244_0539.tiff,1553,1553,110,41,39,98,79,107,94,109,98,109,100,109,103,109,105,108,107,108,107,108,108,109,109,20,12,28,22,58,51,84,64
527,Basler_acA2500-14um__23891378__20221216_115311244_0540.tiff,1553,1553,110,41,39,98,79,107,94,109,98,109,100,109,103,109,105,108,107,108,107,108,108,109,109,20,12,28,22,58,51,84,64
528,Basler_acA2500-14um__23891378__20221216_115311244_0541.tiff,1553,1553,109,41,39,98,79,107,93,109,98,109,100,109,103,109,105,108,107,107,107,108,108,109,109,20,12,28,22,58,51,84,65
529,Basler_acA2500-14um__23891378__20221216_115311244_0542.tiff,1553,1553,110,41,39,98,79,107,94,109,98,109,100,109,103,108,105,108,107,107,107,108,108,109,109,19,12,28,22,57,51,83,64
530,Basler_acA2500-14um__23891378__20221216_115311244_0543.tiff,1553,1553,109,41,39,98,79,107,94,109,97,109,100,109,103,108,105,107,107,107,107,108,108,109,109,20,12,28,21,58,51,83,64
531,Basler_acA2500-14um__23891378__20221216_115311244_0544.tiff,1553,1553,109,41,39,98,79,107,94,109,98,109,100,109,103,109,105,108,107,107,107,108,108,109,109,20,12,28,22,58,51,83,64
532,Basler_acA2500-14um__23891378__20221216_115311244_0545.tiff,1553,1553,109,41,39,98,78,107,94,108,98,109,100,109,103,108,105,107,107,107,107,108,108,109,109,20,12,28,22,58,51,83,64
533,Basler_acA2500-14um__23891378__20221216_115311244_0546.tiff,1553,1553,109,41,39,98,78,107,94,108,98,109,100,109,103,108,105,107,106,107,107,108,108,109,109,20,12,28,22,57,51,83,64
534,Basler_acA2500-14um__23891378__20221216_115311244_0547.tiff,1553,1553,109,41,39,98,78,107,93,108,98,109,100,109,103,108,105,107,107,107,107,108,108,109,109,20,11,28,22,58,51,83,64
535,Basler_acA2500-14um__23891378__20221216_115311244_0548.tiff,1553,1553,109,40,39,98,78,107,93,108,97,109,100,109,103,108,105,107,107,107,107,108,108,109,109,20,12,28,22,57,51,83,64
536,Basler_acA2500-14um__23891378__20221216_115311244_0549.tiff,1553,1553,109,40,39,98,78,106,93,108,98,109,100,109,103,108,105,107,106,107,107,108,108,109,108,20,12,28,22,57,51,83,64
537,Basler_acA2500-14um__23891378__20221216_115311244_0550.tiff,1553,1553,109,40,39,98,78,107,93,108,98,109,100,109,103,108,105,107,106,107,107,108,108,109,108,20,12,28,22,57,51,83,64
538,Basler_acA2500-14um__23891378__20221216_115311244_0551.tiff,1553,1553,109,40,39,98,78,106,93,108,97,109,100,109,103,108,105,107,106,107,107,108,108,109,108,20,11,28,22,57,51,83,64
539,Basler_acA2500-14um__23891378__20221216_115311244_0552.tiff,1553,1553,109,40,39,97,78,106,93,108,97,109,100,109,103,108,105,107,106,107,107,107,107,108,108,20,12,28,22,57,51,83,64
540,Basler_acA2500-14um__23891378__20221216_115311244_0553.tiff,1553,1553,109,40,39,97,78,106,93,108,97,109,100,108,103,108,105,107,106,107,107,108,107,108,108,20,12,28,22,57,51,83,64
541,Basler_acA2500-14um__23891378__20221216_115311244_0554.tiff,1553,1553,109,40,39,97,78,106,93,108,97,109,100,109,103,108,105,107,106,107,107,108,108,108,108,20,12,28,22,57,51,83,63
542,Basler_acA2500-14um__23891378__20221216_115311244_0555.tiff,1553,1553,109,40,39,97,78,106,93,108,97,108,100,109,103,108,105,107,106,107,107,107,108,108,108,20,11,28,22,56,51,82,64
543,Basler_acA2500-14um__23891378__20221216_115311244_0556.tiff,1553,1553,109,40,39,97,78,106,93,108,97,109,100,108,103,108,105,107,106,107,107,107,107,108,108,19,12,28,22,56,50,82,63
544,Basler_acA2500-14um__23891378__20221216_115311244_0557.tiff,1553,1553,109,40,39,97,78,106,93,108,97,109,100,108,103,108,105,107,106,107,107,107,107,108,108,20,12,28,22,56,50,82,63
545,Basler_acA2500-14um__23891378__20221216_115311244_0558.tiff,1553,1553,109,40,39,97,78,106,93,108,97,108,99,108,102,108,105,107,106,107,107,107,107,108,108,20,12,28,22,56,51,82,63
