,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221216_115311244_0446.tiff,117,46.0,96.5,107.5,110.5,111.5,113.5,114.0,114.5,114.5,115.5,116.0,16.5,28.0,64.0,83.0
434,Basler_acA2500-14um__23891378__20221216_115311244_0447.tiff,117,46.0,96.5,108.0,110.5,111.5,113.0,114.0,114.0,114.5,115.5,116.0,16.5,28.5,64.0,83.0
435,Basler_acA2500-14um__23891378__20221216_115311244_0448.tiff,117,46.0,96.5,107.5,110.5,111.5,113.0,114.0,114.0,114.5,115.0,116.0,16.5,28.0,63.5,83.0
436,Basler_acA2500-14um__23891378__20221216_115311244_0449.tiff,117,46.0,96.5,107.0,110.5,111.5,112.5,114.0,114.0,114.5,115.0,116.0,16.5,28.0,63.5,82.0
437,Basler_acA2500-14um__23891378__20221216_115311244_0450.tiff,116,45.5,96.5,107.0,110.0,111.5,112.5,113.5,114.0,114.5,115.0,116.0,16.5,28.0,63.5,82.0
438,Basler_acA2500-14um__23891378__20221216_115311244_0451.tiff,116,45.5,96.5,107.0,110.0,111.5,112.5,113.5,114.0,114.5,115.0,116.0,16.5,28.0,63.5,82.5
439,Basler_acA2500-14um__23891378__20221216_115311244_0452.tiff,116,45.5,96.5,107.0,109.5,111.0,112.5,113.0,114.0,114.0,115.0,115.5,17.0,28.0,63.5,82.5
440,Basler_acA2500-14um__23891378__20221216_115311244_0453.tiff,116,45.5,96.0,107.0,109.5,111.0,112.5,113.0,114.0,114.0,114.5,115.5,16.0,28.0,63.0,82.0
441,Basler_acA2500-14um__23891378__20221216_115311244_0454.tiff,116,45.0,95.5,107.0,109.5,110.5,112.5,113.0,114.0,113.5,114.5,115.5,16.5,28.0,63.5,82.0
442,Basler_acA2500-14um__23891378__20221216_115311244_0455.tiff,116,45.0,95.5,107.0,109.5,111.0,112.5,113.0,113.5,113.5,114.5,115.0,16.5,28.0,63.0,82.0
443,Basler_acA2500-14um__23891378__20221216_115311244_0456.tiff,116,45.0,95.5,106.5,109.5,110.5,112.5,113.0,113.5,113.5,114.5,115.0,16.0,28.0,62.5,81.5
444,Basler_acA2500-14um__23891378__20221216_115311244_0457.tiff,115,45.0,95.5,106.5,109.5,110.5,112.5,113.0,113.0,113.5,114.5,115.0,16.0,28.0,62.5,81.5
445,Basler_acA2500-14um__23891378__20221216_115311244_0458.tiff,116,45.0,95.5,106.5,109.5,110.5,112.0,113.0,113.0,113.5,114.5,115.0,16.0,28.0,62.5,81.5
446,Basler_acA2500-14um__23891378__20221216_115311244_0459.tiff,115,45.0,95.5,106.0,109.5,110.5,111.5,113.0,113.0,113.5,114.5,115.0,16.5,27.5,62.5,81.5
447,Basler_acA2500-14um__23891378__20221216_115311244_0460.tiff,115,44.5,95.5,106.0,109.0,110.5,111.5,113.0,113.0,113.5,114.0,115.0,16.0,28.0,62.5,81.0
448,Basler_acA2500-14um__23891378__20221216_115311244_0461.tiff,115,45.0,95.0,106.0,108.5,110.5,111.5,112.5,113.0,113.0,113.5,114.5,16.0,27.5,62.5,81.0
449,Basler_acA2500-14um__23891378__20221216_115311244_0462.tiff,115,44.5,95.0,106.0,108.5,110.5,111.5,112.5,113.0,113.0,113.5,114.5,16.0,27.5,62.5,81.0
450,Basler_acA2500-14um__23891378__20221216_115311244_0463.tiff,115,44.5,95.0,106.0,108.5,110.5,111.5,112.0,113.0,113.0,114.0,114.5,16.0,27.5,62.0,81.0
451,Basler_acA2500-14um__23891378__20221216_115311244_0464.tiff,115,44.5,95.0,106.0,108.5,110.0,111.5,112.0,112.5,113.0,113.5,114.5,16.0,27.0,61.5,81.0
452,Basler_acA2500-14um__23891378__20221216_115311244_0465.tiff,115,44.5,94.5,106.0,108.5,109.5,111.5,112.0,112.5,112.5,113.5,114.0,16.5,27.0,61.5,81.0
453,Basler_acA2500-14um__23891378__20221216_115311244_0466.tiff,115,44.5,94.5,105.5,108.5,109.5,111.0,112.0,112.5,112.5,113.5,114.0,16.0,27.0,61.5,80.5
454,Basler_acA2500-14um__23891378__20221216_115311244_0467.tiff,115,44.5,94.5,105.5,108.5,109.5,111.0,112.0,112.0,112.5,113.0,114.0,16.0,27.0,62.0,80.5
455,Basler_acA2500-14um__23891378__20221216_115311244_0468.tiff,115,44.5,94.5,105.5,108.5,109.5,111.0,112.0,112.0,112.5,113.0,114.0,16.0,27.0,61.5,80.5
456,Basler_acA2500-14um__23891378__20221216_115311244_0469.tiff,115,44.5,94.5,105.0,108.5,109.5,111.0,112.0,112.0,112.5,113.0,114.0,16.0,27.0,61.5,80.5
457,Basler_acA2500-14um__23891378__20221216_115311244_0470.tiff,114,44.5,94.0,105.0,108.5,109.5,111.0,112.0,112.0,112.5,113.0,114.0,16.0,27.0,61.0,80.5
458,Basler_acA2500-14um__23891378__20221216_115311244_0471.tiff,114,44.0,94.0,105.0,108.0,109.5,110.5,112.0,112.0,112.5,112.5,114.0,16.0,27.0,61.0,80.5
459,Basler_acA2500-14um__23891378__20221216_115311244_0472.tiff,114,43.5,94.0,105.0,107.5,109.5,110.5,111.5,112.0,112.0,112.5,113.5,16.0,27.0,61.0,80.0
460,Basler_acA2500-14um__23891378__20221216_115311244_0473.tiff,114,44.0,94.0,105.0,108.0,109.0,110.5,111.5,112.0,112.0,113.0,113.5,16.0,27.0,61.0,80.0
461,Basler_acA2500-14um__23891378__20221216_115311244_0474.tiff,114,43.5,93.5,105.0,107.5,109.5,110.5,111.0,111.5,112.0,113.0,113.0,16.0,27.0,61.0,80.0
462,Basler_acA2500-14um__23891378__20221216_115311244_0475.tiff,114,43.5,93.5,105.0,107.5,109.0,110.5,111.0,111.5,112.0,112.5,113.0,16.0,27.0,61.0,80.0
463,Basler_acA2500-14um__23891378__20221216_115311244_0476.tiff,114,44.0,93.5,105.0,107.5,108.5,110.0,111.0,111.5,111.5,112.5,113.0,16.0,27.0,60.5,80.0
464,Basler_acA2500-14um__23891378__20221216_115311244_0477.tiff,114,43.5,93.5,104.5,107.5,108.5,110.5,111.0,111.5,111.5,112.5,113.0,16.0,27.0,60.5,79.5
465,Basler_acA2500-14um__23891378__20221216_115311244_0478.tiff,114,43.5,93.5,104.5,107.5,108.5,110.0,111.0,111.5,111.5,112.5,113.0,16.0,27.0,60.5,79.5
466,Basler_acA2500-14um__23891378__20221216_115311244_0479.tiff,114,43.0,93.5,104.5,107.5,108.5,110.0,111.0,111.0,111.5,112.0,113.0,16.0,27.0,60.0,79.5
467,Basler_acA2500-14um__23891378__20221216_115311244_0480.tiff,113,43.5,93.5,104.0,107.5,108.5,110.0,111.0,111.0,111.5,112.0,113.0,16.0,27.0,60.5,79.5
468,Basler_acA2500-14um__23891378__20221216_115311244_0481.tiff,113,43.0,93.5,104.0,107.5,108.5,110.0,111.0,111.0,111.5,112.0,113.0,16.0,26.5,60.0,79.0
469,Basler_acA2500-14um__23891378__20221216_115311244_0482.tiff,114,43.5,93.0,104.0,107.5,108.5,110.0,110.5,111.0,111.5,112.0,113.0,16.0,26.5,60.0,79.0
470,Basler_acA2500-14um__23891378__20221216_115311244_0483.tiff,113,43.0,93.0,104.0,107.0,108.5,110.0,110.5,111.0,111.0,112.0,112.5,16.0,26.5,59.5,79.0
471,Basler_acA2500-14um__23891378__20221216_115311244_0484.tiff,113,43.0,93.0,104.0,107.0,108.5,109.5,110.5,111.0,111.0,112.0,112.5,16.0,27.0,59.5,79.5
472,Basler_acA2500-14um__23891378__20221216_115311244_0485.tiff,113,43.0,92.5,104.0,107.0,108.5,109.5,110.5,110.5,111.0,111.5,112.5,16.0,27.0,59.5,78.5
473,Basler_acA2500-14um__23891378__20221216_115311244_0486.tiff,113,43.0,92.5,104.0,106.5,108.5,109.5,110.5,110.5,111.0,111.5,112.0,16.0,26.5,59.5,78.5
474,Basler_acA2500-14um__23891378__20221216_115311244_0487.tiff,113,43.0,92.5,104.0,106.5,108.0,109.5,110.5,110.5,111.0,111.5,112.5,16.0,26.5,59.5,78.5
475,Basler_acA2500-14um__23891378__20221216_115311244_0488.tiff,113,43.0,92.5,103.5,106.5,107.5,109.5,110.0,110.5,111.0,111.5,112.0,16.0,26.5,59.5,78.5
476,Basler_acA2500-14um__23891378__20221216_115311244_0489.tiff,113,43.0,92.5,103.5,106.5,107.5,109.5,110.0,110.5,111.0,111.5,112.0,16.0,26.5,59.5,78.5
477,Basler_acA2500-14um__23891378__20221216_115311244_0490.tiff,113,43.0,92.5,103.5,106.5,107.5,109.0,110.0,110.5,110.5,111.5,112.0,16.0,26.5,59.5,78.5
478,Basler_acA2500-14um__23891378__20221216_115311244_0491.tiff,113,43.0,92.5,103.5,106.5,107.5,109.0,110.0,110.5,110.5,111.0,112.0,16.0,26.5,59.0,78.5
479,Basler_acA2500-14um__23891378__20221216_115311244_0492.tiff,112,42.5,92.0,103.0,106.5,107.5,109.0,110.0,110.0,110.5,111.0,112.0,16.0,26.0,59.0,78.5
480,Basler_acA2500-14um__23891378__20221216_115311244_0493.tiff,113,42.5,92.5,103.0,106.5,107.5,109.0,109.5,110.5,110.5,111.0,112.0,16.0,26.0,59.0,78.0
481,Basler_acA2500-14um__23891378__20221216_115311244_0494.tiff,113,42.5,92.0,103.5,106.5,107.5,109.0,109.5,110.0,110.0,111.0,112.0,16.0,26.0,59.0,78.0
482,Basler_acA2500-14um__23891378__20221216_115311244_0495.tiff,112,42.5,92.0,103.0,106.5,107.5,109.0,110.0,110.0,110.0,111.0,112.0,16.0,26.0,58.5,78.0
483,Basler_acA2500-14um__23891378__20221216_115311244_0496.tiff,112,42.5,91.5,103.5,106.5,107.5,109.0,109.5,110.0,110.0,111.0,112.0,16.0,26.0,58.0,77.5
484,Basler_acA2500-14um__23891378__20221216_115311244_0497.tiff,112,42.5,91.5,103.0,105.5,107.5,109.0,109.5,110.0,110.0,111.0,111.5,16.0,26.0,58.0,77.5
485,Basler_acA2500-14um__23891378__20221216_115311244_0498.tiff,112,42.5,91.5,103.0,105.5,107.5,109.0,109.5,110.0,110.0,110.5,111.5,16.0,26.0,58.0,77.5
486,Basler_acA2500-14um__23891378__20221216_115311244_0499.tiff,112,42.0,91.5,103.0,105.5,107.5,108.5,109.5,110.0,110.0,110.5,111.5,16.0,26.0,58.0,77.5
487,Basler_acA2500-14um__23891378__20221216_115311244_0500.tiff,112,42.0,91.5,103.0,105.5,107.5,108.5,109.5,110.0,110.0,110.5,111.0,16.0,26.0,58.0,77.5
488,Basler_acA2500-14um__23891378__20221216_115311244_0501.tiff,112,42.0,91.5,102.5,105.5,107.5,108.5,109.5,109.5,110.0,110.5,111.0,16.0,26.0,58.0,77.5
489,Basler_acA2500-14um__23891378__20221216_115311244_0502.tiff,112,42.0,91.5,102.5,105.5,107.0,108.5,109.5,109.5,109.5,110.5,111.0,16.0,26.0,58.0,77.5
490,Basler_acA2500-14um__23891378__20221216_115311244_0503.tiff,112,42.0,91.0,102.5,105.5,107.0,108.5,109.0,109.5,110.0,110.0,111.0,16.0,26.0,58.0,77.0
491,Basler_acA2500-14um__23891378__20221216_115311244_0504.tiff,112,42.0,91.5,102.5,105.5,106.5,108.0,109.0,109.5,110.0,110.5,111.0,16.0,26.0,57.5,77.5
492,Basler_acA2500-14um__23891378__20221216_115311244_0505.tiff,112,41.5,91.0,102.5,105.5,106.5,108.0,109.0,109.5,110.0,110.0,111.0,16.0,26.0,57.5,77.0
493,Basler_acA2500-14um__23891378__20221216_115311244_0506.tiff,112,41.5,91.5,102.5,105.5,106.5,108.0,109.0,109.5,110.0,110.5,111.0,16.0,26.0,57.5,77.0
494,Basler_acA2500-14um__23891378__20221216_115311244_0507.tiff,111,41.5,91.0,102.0,105.5,106.5,108.0,109.0,109.5,109.5,110.0,111.0,16.0,26.0,57.5,76.5
495,Basler_acA2500-14um__23891378__20221216_115311244_0508.tiff,111,41.5,91.0,102.5,105.5,106.5,108.0,109.0,109.0,109.0,110.0,111.0,16.0,26.0,57.5,77.0
496,Basler_acA2500-14um__23891378__20221216_115311244_0509.tiff,111,41.5,90.5,102.0,105.5,106.5,108.0,108.5,109.5,109.5,110.0,111.0,16.0,26.0,57.5,76.5
497,Basler_acA2500-14um__23891378__20221216_115311244_0510.tiff,111,41.5,90.5,102.0,105.0,106.5,108.0,109.0,109.0,109.0,110.0,111.0,16.0,26.0,57.5,76.5
498,Basler_acA2500-14um__23891378__20221216_115311244_0511.tiff,111,41.5,90.5,102.0,105.5,106.5,108.0,108.5,109.0,109.0,110.0,111.0,16.0,25.5,57.0,76.5
499,Basler_acA2500-14um__23891378__20221216_115311244_0512.tiff,111,41.5,90.5,102.0,105.0,106.5,108.0,109.0,109.0,109.0,109.5,111.0,16.0,26.0,57.0,76.5
500,Basler_acA2500-14um__23891378__20221216_115311244_0513.tiff,111,41.5,90.5,102.0,105.0,106.5,108.0,108.5,109.0,109.0,110.0,110.0,16.0,26.0,57.0,76.5
501,Basler_acA2500-14um__23891378__20221216_115311244_0514.tiff,111,41.5,90.5,102.0,104.5,106.5,108.0,108.5,108.5,109.0,110.0,110.5,16.0,26.0,57.0,76.0
502,Basler_acA2500-14um__23891378__20221216_115311244_0515.tiff,111,41.0,90.5,101.5,104.5,106.5,108.0,108.5,108.5,109.0,110.0,110.5,16.0,26.0,56.5,76.0
503,Basler_acA2500-14um__23891378__20221216_115311244_0516.tiff,111,41.5,90.5,101.5,104.5,106.0,108.0,108.5,108.5,109.0,109.5,110.0,16.0,26.0,56.5,76.0
504,Basler_acA2500-14um__23891378__20221216_115311244_0517.tiff,111,41.0,90.0,101.5,104.5,106.0,107.0,108.5,108.5,109.0,109.0,110.0,16.0,25.5,56.5,76.0
505,Basler_acA2500-14um__23891378__20221216_115311244_0518.tiff,111,40.5,90.0,101.5,104.5,106.0,107.0,108.0,108.5,109.0,109.0,110.0,16.0,26.0,56.0,76.0
506,Basler_acA2500-14um__23891378__20221216_115311244_0519.tiff,110,41.0,90.0,101.5,104.5,105.5,107.0,108.0,108.5,109.0,109.0,110.0,16.0,25.5,56.0,76.0
507,Basler_acA2500-14um__23891378__20221216_115311244_0520.tiff,111,41.0,89.5,101.5,104.5,105.5,107.0,108.0,108.5,108.5,109.0,110.0,16.0,25.5,56.0,76.0
508,Basler_acA2500-14um__23891378__20221216_115311244_0521.tiff,110,41.0,89.5,101.0,104.5,105.5,107.0,108.0,108.5,109.0,109.0,110.0,16.0,25.5,56.0,75.5
509,Basler_acA2500-14um__23891378__20221216_115311244_0522.tiff,111,41.0,89.5,101.0,104.5,105.5,107.0,108.0,108.5,108.5,109.0,110.0,16.0,25.0,56.0,75.5
510,Basler_acA2500-14um__23891378__20221216_115311244_0523.tiff,111,41.0,89.5,101.5,104.5,105.5,107.0,108.0,108.5,108.5,109.0,110.0,16.0,25.0,56.0,75.5
511,Basler_acA2500-14um__23891378__20221216_115311244_0524.tiff,110,40.5,89.5,101.5,104.5,105.5,107.0,108.0,108.5,108.0,109.0,110.0,16.0,25.5,56.0,75.0
512,Basler_acA2500-14um__23891378__20221216_115311244_0525.tiff,110,41.0,89.5,101.5,104.5,105.5,107.0,107.5,108.5,108.0,109.0,110.0,16.0,25.5,56.0,75.0
513,Basler_acA2500-14um__23891378__20221216_115311244_0526.tiff,110,41.0,89.5,101.5,104.0,105.5,107.0,108.0,108.0,108.0,109.0,110.0,16.0,25.0,56.0,75.0
514,Basler_acA2500-14um__23891378__20221216_115311244_0527.tiff,110,40.5,89.5,101.0,104.0,105.5,107.0,107.5,108.0,108.0,109.0,109.5,16.0,25.0,55.5,75.0
515,Basler_acA2500-14um__23891378__20221216_115311244_0528.tiff,110,40.5,89.5,101.0,104.0,105.5,107.0,107.5,108.5,108.0,109.0,110.0,16.0,25.0,55.5,75.0
516,Basler_acA2500-14um__23891378__20221216_115311244_0529.tiff,110,40.5,89.0,101.0,104.0,105.5,107.0,107.5,107.5,108.0,109.0,110.0,16.0,25.0,55.5,75.0
517,Basler_acA2500-14um__23891378__20221216_115311244_0530.tiff,110,40.0,89.5,100.5,103.5,105.5,107.0,107.5,107.5,108.0,109.0,109.5,16.0,25.0,55.0,75.0
518,Basler_acA2500-14um__23891378__20221216_115311244_0531.tiff,111,40.0,89.0,100.5,103.5,105.5,107.0,107.5,107.5,108.0,109.0,109.0,16.0,25.0,55.0,75.0
519,Basler_acA2500-14um__23891378__20221216_115311244_0532.tiff,110,40.0,89.0,100.5,103.5,105.5,107.0,107.5,107.5,108.0,109.0,109.5,16.0,25.5,55.5,75.0
520,Basler_acA2500-14um__23891378__20221216_115311244_0533.tiff,110,40.0,89.0,100.5,103.5,105.5,106.0,107.5,107.5,108.0,109.0,109.5,16.0,25.0,55.0,74.5
521,Basler_acA2500-14um__23891378__20221216_115311244_0534.tiff,110,40.0,89.0,100.5,103.5,105.5,107.0,107.5,107.5,108.0,109.0,109.0,16.0,25.0,55.0,74.5
522,Basler_acA2500-14um__23891378__20221216_115311244_0535.tiff,110,40.0,88.5,100.5,103.5,105.5,106.5,107.5,107.5,108.0,109.0,109.0,16.0,25.0,55.0,74.5
523,Basler_acA2500-14um__23891378__20221216_115311244_0536.tiff,110,40.0,88.5,100.5,103.5,105.0,106.0,107.5,107.5,108.0,108.0,109.0,16.0,25.0,55.0,74.5
524,Basler_acA2500-14um__23891378__20221216_115311244_0537.tiff,110,40.0,88.5,100.5,103.5,105.0,106.0,107.5,107.5,108.0,108.5,109.0,16.0,25.0,54.5,74.5
525,Basler_acA2500-14um__23891378__20221216_115311244_0538.tiff,110,40.0,88.5,100.5,103.5,105.0,106.0,107.0,107.5,107.5,108.0,109.0,16.0,25.0,54.5,74.0
526,Basler_acA2500-14um__23891378__20221216_115311244_0539.tiff,110,40.0,88.5,100.5,103.5,104.5,106.0,107.0,107.5,107.5,108.0,109.0,16.0,25.0,54.5,74.0
527,Basler_acA2500-14um__23891378__20221216_115311244_0540.tiff,110,40.0,88.5,100.5,103.5,104.5,106.0,107.0,107.5,107.5,108.0,109.0,16.0,25.0,54.5,74.0
528,Basler_acA2500-14um__23891378__20221216_115311244_0541.tiff,109,40.0,88.5,100.0,103.5,104.5,106.0,107.0,107.5,107.0,108.0,109.0,16.0,25.0,54.5,74.5
529,Basler_acA2500-14um__23891378__20221216_115311244_0542.tiff,110,40.0,88.5,100.5,103.5,104.5,106.0,106.5,107.5,107.0,108.0,109.0,15.5,25.0,54.0,73.5
530,Basler_acA2500-14um__23891378__20221216_115311244_0543.tiff,109,40.0,88.5,100.5,103.0,104.5,106.0,106.5,107.0,107.0,108.0,109.0,16.0,24.5,54.5,73.5
531,Basler_acA2500-14um__23891378__20221216_115311244_0544.tiff,109,40.0,88.5,100.5,103.5,104.5,106.0,107.0,107.5,107.0,108.0,109.0,16.0,25.0,54.5,73.5
532,Basler_acA2500-14um__23891378__20221216_115311244_0545.tiff,109,40.0,88.0,100.5,103.0,104.5,106.0,106.5,107.0,107.0,108.0,109.0,16.0,25.0,54.5,73.5
533,Basler_acA2500-14um__23891378__20221216_115311244_0546.tiff,109,40.0,88.0,100.5,103.0,104.5,106.0,106.5,106.5,107.0,108.0,109.0,16.0,25.0,54.0,73.5
534,Basler_acA2500-14um__23891378__20221216_115311244_0547.tiff,109,40.0,88.0,100.0,103.0,104.5,106.0,106.5,107.0,107.0,108.0,109.0,15.5,25.0,54.5,73.5
535,Basler_acA2500-14um__23891378__20221216_115311244_0548.tiff,109,39.5,88.0,100.0,102.5,104.5,106.0,106.5,107.0,107.0,108.0,109.0,16.0,25.0,54.0,73.5
536,Basler_acA2500-14um__23891378__20221216_115311244_0549.tiff,109,39.5,88.0,99.5,103.0,104.5,106.0,106.5,106.5,107.0,108.0,108.5,16.0,25.0,54.0,73.5
537,Basler_acA2500-14um__23891378__20221216_115311244_0550.tiff,109,39.5,88.0,100.0,103.0,104.5,106.0,106.5,106.5,107.0,108.0,108.5,16.0,25.0,54.0,73.5
538,Basler_acA2500-14um__23891378__20221216_115311244_0551.tiff,109,39.5,88.0,99.5,102.5,104.5,106.0,106.5,106.5,107.0,108.0,108.5,15.5,25.0,54.0,73.5
539,Basler_acA2500-14um__23891378__20221216_115311244_0552.tiff,109,39.5,87.5,99.5,102.5,104.5,106.0,106.5,106.5,107.0,107.0,108.0,16.0,25.0,54.0,73.5
540,Basler_acA2500-14um__23891378__20221216_115311244_0553.tiff,109,39.5,87.5,99.5,102.5,104.5,105.5,106.5,106.5,107.0,107.5,108.0,16.0,25.0,54.0,73.5
541,Basler_acA2500-14um__23891378__20221216_115311244_0554.tiff,109,39.5,87.5,99.5,102.5,104.5,106.0,106.5,106.5,107.0,108.0,108.0,16.0,25.0,54.0,73.0
542,Basler_acA2500-14um__23891378__20221216_115311244_0555.tiff,109,39.5,87.5,99.5,102.5,104.0,106.0,106.5,106.5,107.0,107.5,108.0,15.5,25.0,53.5,73.0
543,Basler_acA2500-14um__23891378__20221216_115311244_0556.tiff,109,39.5,87.5,99.5,102.5,104.5,105.5,106.5,106.5,107.0,107.0,108.0,15.5,25.0,53.0,72.5
544,Basler_acA2500-14um__23891378__20221216_115311244_0557.tiff,109,39.5,87.5,99.5,102.5,104.5,105.5,106.5,106.5,107.0,107.0,108.0,16.0,25.0,53.0,72.5
545,Basler_acA2500-14um__23891378__20221216_115311244_0558.tiff,109,39.5,87.5,99.5,102.5,103.5,105.0,106.5,106.5,107.0,107.0,108.0,16.0,25.0,53.5,72.5
546,Basler_acA2500-14um__23891378__20221216_115311244_0559.tiff,109,39.5,87.5,99.5,102.5,103.5,105.0,106.5,106.5,107.0,107.0,108.0,16.0,25.0,53.0,72.5
547,Basler_acA2500-14um__23891378__20221216_115311244_0560.tiff,109,39.0,87.0,99.5,102.5,103.5,105.0,106.5,106.5,107.0,107.0,108.0,15.5,25.0,53.0,72.5
548,Basler_acA2500-14um__23891378__20221216_115311244_0561.tiff,109,39.5,87.5,99.5,102.5,104.0,105.0,106.5,106.5,107.0,107.0,108.0,16.0,25.0,53.0,72.5
549,Basler_acA2500-14um__23891378__20221216_115311244_0562.tiff,109,39.5,87.0,99.5,102.5,104.0,105.0,106.5,106.5,106.5,107.0,108.0,16.0,25.0,53.0,72.5
550,Basler_acA2500-14um__23891378__20221216_115311244_0563.tiff,109,39.5,87.5,99.5,102.5,103.5,105.0,106.0,106.5,107.0,107.0,108.0,15.5,25.0,53.0,72.5
551,Basler_acA2500-14um__23891378__20221216_115311244_0564.tiff,108,39.5,87.0,99.5,102.5,103.5,105.0,106.0,106.5,107.0,107.0,108.0,16.0,25.0,52.5,72.5
552,Basler_acA2500-14um__23891378__20221216_115311244_0565.tiff,108,39.0,87.0,99.5,102.5,103.5,105.0,105.5,106.5,106.5,107.0,108.0,16.0,24.5,53.0,72.5
553,Basler_acA2500-14um__23891378__20221216_115311244_0566.tiff,109,39.0,87.0,99.5,102.0,103.5,105.0,106.0,106.5,107.0,107.0,108.0,16.0,25.0,53.0,72.5
554,Basler_acA2500-14um__23891378__20221216_115311244_0567.tiff,109,39.0,86.5,99.5,102.0,103.5,105.0,105.5,106.5,106.0,107.0,108.0,16.0,24.5,52.5,72.5
555,Basler_acA2500-14um__23891378__20221216_115311244_0568.tiff,108,39.5,86.5,99.5,102.0,103.5,105.0,105.5,106.5,106.0,107.0,108.0,16.0,24.5,52.5,72.0
556,Basler_acA2500-14um__23891378__20221216_115311244_0569.tiff,108,38.5,86.5,99.0,102.0,103.5,105.0,105.5,106.5,106.0,107.0,108.0,15.5,25.0,52.5,72.0
557,Basler_acA2500-14um__23891378__20221216_115311244_0570.tiff,108,38.5,86.5,99.5,101.5,103.5,105.0,105.5,106.0,106.0,107.0,107.5,16.0,24.5,52.5,72.0
558,Basler_acA2500-14um__23891378__20221216_115311244_0571.tiff,108,38.5,86.5,99.0,102.0,103.5,105.0,105.5,106.0,106.0,107.0,108.0,15.5,24.5,52.5,72.0
559,Basler_acA2500-14um__23891378__20221216_115311244_0572.tiff,108,38.5,86.5,99.0,102.0,103.5,105.0,105.5,106.5,106.0,107.0,108.0,15.5,25.0,52.5,71.5
560,Basler_acA2500-14um__23891378__20221216_115311244_0573.tiff,108,38.5,86.5,99.0,102.0,103.5,105.0,105.5,105.5,106.0,107.0,107.5,16.0,25.0,52.5,72.0
561,Basler_acA2500-14um__23891378__20221216_115311244_0574.tiff,108,38.5,86.5,98.5,101.5,103.5,105.0,105.5,105.5,106.0,107.0,107.5,15.5,25.0,52.5,72.0
562,Basler_acA2500-14um__23891378__20221216_115311244_0575.tiff,108,38.5,86.5,98.5,102.0,103.5,105.0,105.5,105.5,106.0,107.0,107.0,15.5,25.0,52.5,72.0
563,Basler_acA2500-14um__23891378__20221216_115311244_0576.tiff,108,38.5,86.5,98.5,101.5,103.5,105.0,105.5,105.5,106.0,106.5,107.0,15.0,24.5,52.5,72.0
564,Basler_acA2500-14um__23891378__20221216_115311244_0577.tiff,108,38.5,86.5,98.5,101.5,103.5,104.5,105.5,105.5,106.0,107.0,107.0,16.0,25.0,52.5,71.5
565,Basler_acA2500-14um__23891378__20221216_115311244_0578.tiff,108,38.5,86.0,98.5,101.5,103.5,104.5,105.5,105.5,106.0,106.5,107.5,16.0,24.5,52.5,71.5
566,Basler_acA2500-14um__23891378__20221216_115311244_0579.tiff,108,38.5,86.0,98.5,101.5,103.5,104.5,105.5,105.5,106.0,106.0,107.0,16.0,24.5,52.0,71.5
567,Basler_acA2500-14um__23891378__20221216_115311244_0580.tiff,108,38.5,86.0,98.5,101.5,103.0,104.5,105.5,105.5,106.0,107.0,107.0,16.0,25.0,52.0,72.0
568,Basler_acA2500-14um__23891378__20221216_115311244_0581.tiff,108,38.5,86.0,98.5,101.5,103.5,104.5,105.5,105.5,106.0,106.0,107.0,15.5,24.5,52.0,71.0
569,Basler_acA2500-14um__23891378__20221216_115311244_0582.tiff,108,38.5,86.0,98.5,101.5,103.0,104.0,105.5,105.5,106.0,106.0,107.0,16.0,24.5,52.0,71.0
570,Basler_acA2500-14um__23891378__20221216_115311244_0583.tiff,108,38.5,86.0,98.5,101.5,103.0,104.0,105.5,105.5,106.0,106.0,107.0,15.5,25.0,51.5,71.0
571,Basler_acA2500-14um__23891378__20221216_115311244_0584.tiff,108,38.5,86.0,98.5,101.5,103.5,104.0,105.5,105.5,106.0,106.0,107.0,15.0,24.0,51.5,71.0
572,Basler_acA2500-14um__23891378__20221216_115311244_0585.tiff,108,38.5,86.0,98.5,101.5,102.5,104.0,105.5,105.5,106.0,106.0,107.0,15.5,24.0,52.0,71.0
573,Basler_acA2500-14um__23891378__20221216_115311244_0586.tiff,108,38.5,86.0,98.5,101.5,102.5,104.0,105.0,105.5,106.0,106.0,107.0,15.5,24.5,52.0,71.0
574,Basler_acA2500-14um__23891378__20221216_115311244_0587.tiff,108,38.5,85.5,98.5,101.5,102.5,104.5,105.5,105.5,105.0,106.0,107.0,15.5,24.0,51.5,71.0
575,Basler_acA2500-14um__23891378__20221216_115311244_0588.tiff,107,38.5,85.5,98.5,101.0,102.5,104.0,105.0,105.5,105.0,106.0,107.0,16.0,24.0,51.5,71.0
576,Basler_acA2500-14um__23891378__20221216_115311244_0589.tiff,108,38.5,85.5,98.5,101.5,102.5,104.0,105.5,105.0,105.0,106.0,107.0,15.0,24.5,51.5,71.0
577,Basler_acA2500-14um__23891378__20221216_115311244_0590.tiff,108,38.5,85.5,98.5,101.5,102.5,104.0,105.0,105.5,105.5,106.0,107.0,15.5,24.5,51.5,71.0
