,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221217_123502704_0448.tiff,191,85.5,118.5,184.5,189.0,189.5,192.5,191.5,189.0,188.0,189.0,190.5,59.0,70.0,96.0,107.0
434,Basler_acA2500-14um__23891378__20221217_123502704_0449.tiff,191,85.5,118.5,184.5,189.0,189.5,192.0,191.0,188.5,187.5,188.5,190.0,59.0,69.5,96.0,107.0
435,Basler_acA2500-14um__23891378__20221217_123502704_0450.tiff,191,85.5,118.5,184.0,188.5,189.5,192.0,191.0,188.5,187.5,188.5,190.0,59.0,69.5,96.0,107.0
436,Basler_acA2500-14um__23891378__20221217_123502704_0451.tiff,191,85.5,118.0,184.0,188.5,188.5,192.0,190.5,188.0,187.5,188.5,190.0,58.5,69.5,95.5,107.0
437,Basler_acA2500-14um__23891378__20221217_123502704_0452.tiff,191,85.5,118.0,184.0,188.5,188.5,192.0,190.5,187.5,187.0,188.5,189.5,58.5,69.5,95.5,106.5
438,Basler_acA2500-14um__23891378__20221217_123502704_0453.tiff,191,85.0,117.5,184.0,188.5,188.5,191.5,190.5,187.5,186.5,188.0,189.5,58.5,69.5,95.5,106.0
439,Basler_acA2500-14um__23891378__20221217_123502704_0454.tiff,190,85.0,117.5,183.5,188.5,188.5,191.0,190.0,187.5,186.5,188.0,189.5,58.5,69.5,95.5,106.0
440,Basler_acA2500-14um__23891378__20221217_123502704_0455.tiff,190,85.0,117.5,183.5,188.0,188.5,191.0,190.0,187.5,186.5,187.5,189.0,58.5,69.5,95.0,106.0
441,Basler_acA2500-14um__23891378__20221217_123502704_0456.tiff,190,85.0,117.5,183.5,187.5,188.5,191.0,190.0,187.5,186.5,187.5,189.0,58.5,69.5,95.0,106.0
442,Basler_acA2500-14um__23891378__20221217_123502704_0457.tiff,190,85.0,117.0,183.5,187.5,188.0,190.5,189.5,186.5,186.5,187.5,189.0,58.5,69.0,95.0,106.0
443,Basler_acA2500-14um__23891378__20221217_123502704_0458.tiff,190,85.0,116.5,183.0,187.5,187.5,190.5,189.0,186.5,185.5,187.0,188.5,58.5,68.5,95.0,106.0
444,Basler_acA2500-14um__23891378__20221217_123502704_0459.tiff,190,85.0,116.5,183.0,187.5,187.5,190.5,189.0,186.5,185.5,187.0,188.5,58.5,69.0,95.0,106.0
445,Basler_acA2500-14um__23891378__20221217_123502704_0460.tiff,189,85.0,116.5,182.5,187.0,187.5,190.5,189.0,186.0,185.5,187.0,188.5,58.0,68.5,95.0,105.5
446,Basler_acA2500-14um__23891378__20221217_123502704_0461.tiff,189,84.0,116.5,182.5,187.0,187.0,190.5,189.0,186.0,185.5,186.5,188.0,58.0,69.0,95.0,105.0
447,Basler_acA2500-14um__23891378__20221217_123502704_0462.tiff,189,84.0,116.5,182.5,187.0,187.0,189.5,188.5,186.0,185.5,186.5,188.0,58.0,69.0,94.5,105.0
448,Basler_acA2500-14um__23891378__20221217_123502704_0463.tiff,189,84.0,116.0,182.5,187.0,187.0,189.5,188.5,186.0,185.0,186.0,188.0,58.0,69.0,94.5,105.0
449,Basler_acA2500-14um__23891378__20221217_123502704_0464.tiff,189,84.0,116.0,182.5,186.5,187.0,189.5,188.5,185.5,185.0,186.0,188.0,58.0,68.5,94.0,105.0
450,Basler_acA2500-14um__23891378__20221217_123502704_0465.tiff,189,84.0,116.0,182.5,186.5,187.0,189.5,188.0,185.5,184.5,186.0,187.5,58.0,69.0,94.0,105.0
451,Basler_acA2500-14um__23891378__20221217_123502704_0466.tiff,189,84.0,116.0,182.0,186.0,186.5,189.0,188.0,185.0,184.5,186.0,187.5,58.0,69.0,94.0,104.5
452,Basler_acA2500-14um__23891378__20221217_123502704_0467.tiff,188,84.0,115.5,182.0,186.0,186.0,189.0,187.5,185.0,184.5,186.0,187.5,58.0,68.5,94.0,104.5
453,Basler_acA2500-14um__23891378__20221217_123502704_0468.tiff,188,84.0,115.5,182.0,186.0,186.0,189.0,187.5,185.0,184.5,186.0,187.0,57.5,68.5,94.0,104.5
454,Basler_acA2500-14um__23891378__20221217_123502704_0469.tiff,188,84.0,115.0,181.5,186.0,186.0,189.0,187.5,185.0,184.0,185.0,187.0,57.5,68.5,94.0,104.5
455,Basler_acA2500-14um__23891378__20221217_123502704_0470.tiff,188,83.5,115.0,181.5,186.0,186.0,188.5,187.5,185.0,184.0,185.5,187.0,57.5,68.0,94.0,104.5
456,Basler_acA2500-14um__23891378__20221217_123502704_0471.tiff,188,83.5,115.0,181.5,186.0,186.0,188.5,187.0,184.5,184.0,185.0,187.0,57.5,68.0,93.5,104.0
457,Basler_acA2500-14um__23891378__20221217_123502704_0472.tiff,188,83.5,115.0,181.5,186.0,185.5,188.0,187.0,184.0,184.0,185.0,186.5,57.5,68.0,93.5,104.0
458,Basler_acA2500-14um__23891378__20221217_123502704_0473.tiff,188,83.5,114.5,181.0,185.5,185.5,188.0,186.5,184.0,183.5,185.0,186.5,57.5,68.0,93.5,104.0
459,Basler_acA2500-14um__23891378__20221217_123502704_0474.tiff,188,83.5,114.5,181.0,185.5,185.5,188.0,186.5,184.0,183.5,185.0,186.5,57.5,68.0,93.5,103.5
460,Basler_acA2500-14um__23891378__20221217_123502704_0475.tiff,187,83.5,114.5,181.0,185.0,185.5,188.0,186.5,184.0,183.0,185.0,186.0,57.5,68.0,93.5,103.5
461,Basler_acA2500-14um__23891378__20221217_123502704_0476.tiff,187,83.5,114.5,181.0,185.0,185.0,188.0,186.5,183.5,183.0,184.5,186.0,57.5,67.5,93.5,103.5
462,Basler_acA2500-14um__23891378__20221217_123502704_0477.tiff,187,83.5,114.0,180.5,185.0,185.0,188.0,186.0,183.5,183.0,184.0,186.0,57.5,68.0,93.5,103.5
463,Basler_acA2500-14um__23891378__20221217_123502704_0478.tiff,187,83.5,114.0,180.5,185.0,185.0,187.5,186.0,183.0,183.0,184.0,186.0,57.5,67.5,93.0,103.5
464,Basler_acA2500-14um__23891378__20221217_123502704_0479.tiff,187,83.0,114.0,180.5,185.0,184.5,187.0,186.0,183.0,183.0,184.0,185.5,57.5,67.5,93.0,103.5
465,Basler_acA2500-14um__23891378__20221217_123502704_0480.tiff,187,82.5,114.0,180.0,184.5,184.5,187.0,186.0,183.0,183.0,184.0,185.5,57.0,67.5,92.5,103.5
466,Basler_acA2500-14um__23891378__20221217_123502704_0481.tiff,187,82.5,113.5,180.0,184.5,184.5,187.0,185.5,183.0,182.0,184.0,185.5,57.0,67.5,92.5,103.0
467,Basler_acA2500-14um__23891378__20221217_123502704_0482.tiff,187,82.5,113.0,180.0,184.5,184.5,187.0,185.5,183.0,182.0,184.0,185.5,57.0,67.5,92.5,102.5
468,Basler_acA2500-14um__23891378__20221217_123502704_0483.tiff,186,82.5,113.5,180.0,184.5,184.5,187.0,185.0,182.5,182.0,184.0,185.0,57.0,67.5,92.5,102.5
469,Basler_acA2500-14um__23891378__20221217_123502704_0484.tiff,186,82.5,113.0,180.0,184.0,184.0,186.5,185.0,182.0,182.0,183.0,185.0,57.0,67.5,92.5,102.5
470,Basler_acA2500-14um__23891378__20221217_123502704_0485.tiff,186,82.5,113.0,180.0,184.0,183.5,186.5,185.0,182.5,182.0,183.0,185.0,57.0,67.5,92.5,102.5
471,Basler_acA2500-14um__23891378__20221217_123502704_0486.tiff,186,82.5,113.0,179.5,184.0,183.5,186.5,185.0,182.0,182.0,183.0,184.5,57.0,67.0,92.5,102.5
472,Basler_acA2500-14um__23891378__20221217_123502704_0487.tiff,186,82.5,113.0,180.0,184.0,183.5,186.0,185.0,182.5,181.5,183.0,184.5,57.0,67.0,92.5,102.5
473,Basler_acA2500-14um__23891378__20221217_123502704_0488.tiff,186,82.5,113.0,179.5,183.5,183.5,186.0,185.0,182.0,181.5,183.0,184.5,57.0,67.0,92.5,102.5
474,Basler_acA2500-14um__23891378__20221217_123502704_0489.tiff,186,82.5,113.0,179.0,183.5,183.5,186.0,185.0,182.0,181.5,183.0,184.5,57.0,67.0,92.5,102.5
475,Basler_acA2500-14um__23891378__20221217_123502704_0490.tiff,186,82.0,112.5,179.0,183.5,183.5,186.0,184.0,181.5,181.0,183.0,184.5,56.5,67.0,92.0,102.0
476,Basler_acA2500-14um__23891378__20221217_123502704_0491.tiff,186,82.0,112.5,179.0,183.5,183.5,185.5,184.0,181.5,181.0,182.5,184.5,56.5,66.5,92.0,102.0
477,Basler_acA2500-14um__23891378__20221217_123502704_0492.tiff,185,82.0,112.0,179.0,183.5,183.5,185.5,184.0,181.5,181.0,182.5,184.5,56.5,66.5,91.5,102.0
478,Basler_acA2500-14um__23891378__20221217_123502704_0493.tiff,185,82.0,112.0,179.0,183.5,183.0,185.5,184.0,181.5,181.0,182.5,184.0,56.5,66.5,91.5,101.5
479,Basler_acA2500-14um__23891378__20221217_123502704_0494.tiff,185,82.0,112.0,179.0,183.5,183.0,185.5,184.0,181.5,180.5,182.0,184.0,56.5,66.5,91.5,101.5
480,Basler_acA2500-14um__23891378__20221217_123502704_0495.tiff,185,82.0,112.0,179.0,183.5,182.5,185.5,184.0,181.0,181.0,182.0,183.5,56.5,66.5,91.5,101.5
481,Basler_acA2500-14um__23891378__20221217_123502704_0496.tiff,185,82.0,112.0,178.5,183.0,182.5,185.5,183.5,181.0,180.5,182.0,183.5,56.5,66.5,91.5,101.5
482,Basler_acA2500-14um__23891378__20221217_123502704_0497.tiff,185,82.0,112.0,178.5,182.5,182.5,185.5,183.5,180.5,180.5,182.0,183.5,56.5,67.0,91.5,101.5
483,Basler_acA2500-14um__23891378__20221217_123502704_0498.tiff,185,82.0,112.0,178.0,182.5,182.5,184.5,183.0,180.5,180.0,182.0,183.5,56.5,66.5,91.0,101.0
484,Basler_acA2500-14um__23891378__20221217_123502704_0499.tiff,185,82.0,111.0,178.5,182.5,182.5,184.5,183.5,180.5,180.0,181.5,183.5,56.5,66.0,91.0,101.0
485,Basler_acA2500-14um__23891378__20221217_123502704_0500.tiff,185,81.5,111.0,178.0,182.5,182.5,184.5,183.0,180.5,180.0,181.5,183.5,56.5,66.0,91.0,101.0
486,Basler_acA2500-14um__23891378__20221217_123502704_0501.tiff,184,81.0,111.0,178.0,182.5,182.0,184.5,183.0,180.5,180.0,181.0,182.5,56.0,66.0,91.0,101.0
487,Basler_acA2500-14um__23891378__20221217_123502704_0502.tiff,184,81.0,111.0,178.0,182.5,182.0,184.5,183.0,180.5,179.5,181.0,183.0,56.0,66.0,91.0,101.0
488,Basler_acA2500-14um__23891378__20221217_123502704_0503.tiff,184,81.0,111.0,178.0,182.5,181.5,184.5,183.0,180.0,179.5,181.0,182.5,55.5,66.0,91.0,101.0
489,Basler_acA2500-14um__23891378__20221217_123502704_0504.tiff,184,81.0,111.0,177.5,182.5,181.5,184.5,182.5,180.0,179.5,181.0,182.5,56.0,66.0,91.0,101.0
490,Basler_acA2500-14um__23891378__20221217_123502704_0505.tiff,184,81.0,111.0,178.0,182.0,181.5,184.5,182.5,179.5,179.5,181.0,182.5,56.0,66.0,91.0,100.5
491,Basler_acA2500-14um__23891378__20221217_123502704_0506.tiff,184,81.0,111.0,177.5,182.0,181.5,184.0,182.5,179.5,179.5,181.0,182.5,56.0,66.0,91.0,100.5
492,Basler_acA2500-14um__23891378__20221217_123502704_0507.tiff,184,81.0,111.0,177.5,182.0,181.5,184.0,182.5,179.5,179.5,181.0,182.5,56.0,66.0,91.0,100.5
493,Basler_acA2500-14um__23891378__20221217_123502704_0508.tiff,184,81.0,110.0,177.5,181.5,181.5,183.5,182.5,179.5,179.5,181.0,182.5,56.0,66.0,91.0,100.0
494,Basler_acA2500-14um__23891378__20221217_123502704_0509.tiff,184,81.0,110.0,177.0,181.5,181.5,183.5,182.5,179.5,179.0,180.5,182.5,56.0,66.0,91.0,100.0
495,Basler_acA2500-14um__23891378__20221217_123502704_0510.tiff,184,81.0,110.0,177.0,181.5,181.0,183.5,182.0,179.5,179.0,180.5,182.5,56.0,66.0,90.5,100.0
496,Basler_acA2500-14um__23891378__20221217_123502704_0511.tiff,184,81.0,110.0,177.0,181.5,181.0,183.5,182.0,179.5,179.0,181.0,182.5,56.0,66.0,90.0,100.0
497,Basler_acA2500-14um__23891378__20221217_123502704_0512.tiff,184,81.0,110.0,177.0,181.5,181.0,183.5,182.0,179.0,179.0,180.5,182.0,56.0,66.0,90.0,100.0
498,Basler_acA2500-14um__23891378__20221217_123502704_0513.tiff,183,81.0,110.0,177.0,181.5,181.0,183.5,182.0,179.0,178.5,180.0,182.0,56.0,65.5,90.0,100.0
499,Basler_acA2500-14um__23891378__20221217_123502704_0514.tiff,183,80.5,110.0,177.0,181.5,180.5,183.5,181.5,179.0,178.5,180.0,181.5,55.5,65.5,90.0,100.0
500,Basler_acA2500-14um__23891378__20221217_123502704_0515.tiff,183,80.5,110.0,177.0,181.5,180.5,183.0,181.5,179.0,178.5,180.0,181.5,55.5,65.5,90.0,100.0
501,Basler_acA2500-14um__23891378__20221217_123502704_0516.tiff,183,80.5,110.0,176.5,181.0,180.5,183.0,181.5,178.5,178.5,180.0,181.5,55.5,65.5,90.0,100.0
502,Basler_acA2500-14um__23891378__20221217_123502704_0517.tiff,183,80.5,109.5,176.5,181.0,180.5,183.0,181.5,178.5,178.5,180.0,181.5,55.5,65.5,90.0,100.0
503,Basler_acA2500-14um__23891378__20221217_123502704_0518.tiff,183,80.5,109.0,176.5,181.0,180.5,183.0,181.5,178.5,178.0,179.5,181.5,55.5,65.5,90.0,100.0
504,Basler_acA2500-14um__23891378__20221217_123502704_0519.tiff,183,80.5,109.5,176.5,181.0,180.5,182.5,181.5,178.5,178.0,180.0,181.5,55.5,65.5,90.0,99.0
505,Basler_acA2500-14um__23891378__20221217_123502704_0520.tiff,183,80.5,109.0,176.5,180.5,180.5,182.5,181.5,178.5,178.5,179.5,181.5,55.5,65.5,90.0,99.0
506,Basler_acA2500-14um__23891378__20221217_123502704_0521.tiff,183,80.5,109.0,176.0,180.5,180.0,182.5,181.0,178.0,177.5,179.5,181.5,55.5,65.5,90.0,99.0
507,Basler_acA2500-14um__23891378__20221217_123502704_0522.tiff,183,80.5,109.0,176.0,180.5,180.0,182.5,181.0,178.5,177.5,179.5,181.5,55.5,65.5,89.5,99.0
508,Basler_acA2500-14um__23891378__20221217_123502704_0523.tiff,183,80.5,109.0,176.0,180.5,180.0,182.5,181.0,178.0,177.5,179.0,181.5,55.5,65.5,89.5,99.0
509,Basler_acA2500-14um__23891378__20221217_123502704_0524.tiff,183,80.0,109.0,176.0,180.5,180.0,182.5,181.0,178.0,177.5,179.5,180.5,55.5,65.5,89.5,99.0
510,Basler_acA2500-14um__23891378__20221217_123502704_0525.tiff,182,80.5,109.0,176.0,180.5,180.0,182.5,180.5,178.0,177.5,179.0,181.0,55.5,65.5,89.5,99.0
511,Basler_acA2500-14um__23891378__20221217_123502704_0526.tiff,182,80.0,109.0,176.0,180.5,179.5,182.5,180.5,178.0,177.5,179.0,180.5,55.5,65.5,89.5,99.0
512,Basler_acA2500-14um__23891378__20221217_123502704_0527.tiff,182,80.0,109.0,176.0,180.5,179.5,182.5,180.5,178.0,177.5,179.0,180.5,55.5,65.5,89.5,99.0
513,Basler_acA2500-14um__23891378__20221217_123502704_0528.tiff,182,80.5,109.0,175.5,180.5,179.5,182.0,180.5,177.5,177.5,179.0,180.5,55.5,65.5,89.5,99.0
514,Basler_acA2500-14um__23891378__20221217_123502704_0529.tiff,182,79.5,108.5,175.5,180.5,179.5,182.0,180.5,177.5,177.5,178.5,180.5,55.0,65.5,89.5,99.0
515,Basler_acA2500-14um__23891378__20221217_123502704_0530.tiff,182,79.5,108.0,175.5,180.5,179.5,182.0,180.5,177.5,177.5,178.5,180.5,55.0,65.0,89.5,98.5
516,Basler_acA2500-14um__23891378__20221217_123502704_0531.tiff,182,79.5,108.5,175.5,180.0,179.5,182.0,180.5,177.5,177.0,178.5,180.5,55.0,65.0,89.0,98.5
517,Basler_acA2500-14um__23891378__20221217_123502704_0532.tiff,182,79.5,108.0,175.5,180.0,179.5,182.0,180.5,177.0,177.0,178.5,180.5,55.0,65.0,89.0,98.5
518,Basler_acA2500-14um__23891378__20221217_123502704_0533.tiff,182,79.5,108.0,175.5,180.0,179.0,182.0,180.5,177.0,176.5,178.5,180.5,55.0,65.0,89.0,98.5
519,Basler_acA2500-14um__23891378__20221217_123502704_0534.tiff,182,79.5,108.0,175.0,180.0,179.0,181.5,180.0,177.0,176.5,178.5,180.5,55.0,65.0,89.0,98.0
520,Basler_acA2500-14um__23891378__20221217_123502704_0535.tiff,182,79.5,108.0,175.0,179.5,179.0,181.5,180.0,177.0,176.5,178.5,180.5,55.0,65.0,89.0,98.0
521,Basler_acA2500-14um__23891378__20221217_123502704_0536.tiff,182,79.5,108.0,175.0,179.5,179.0,181.5,179.5,177.0,176.5,178.0,180.5,54.5,65.0,89.0,98.0
522,Basler_acA2500-14um__23891378__20221217_123502704_0537.tiff,182,79.5,108.0,175.0,179.5,179.0,181.5,179.5,177.0,176.5,178.0,179.5,55.0,65.0,88.5,98.0
523,Basler_acA2500-14um__23891378__20221217_123502704_0538.tiff,181,79.5,108.0,175.0,179.5,179.0,181.5,179.5,176.5,176.5,178.0,179.5,55.0,65.0,88.5,98.0
524,Basler_acA2500-14um__23891378__20221217_123502704_0539.tiff,181,79.5,108.0,175.0,179.5,178.5,181.0,179.5,177.0,176.5,178.0,179.5,54.5,65.0,88.5,98.0
525,Basler_acA2500-14um__23891378__20221217_123502704_0540.tiff,181,79.5,107.5,174.5,179.5,178.5,181.0,179.5,177.0,176.5,178.0,179.5,55.0,65.0,88.5,98.0
526,Basler_acA2500-14um__23891378__20221217_123502704_0541.tiff,181,79.5,107.0,174.5,179.5,178.5,181.0,179.5,177.0,176.5,178.0,179.5,54.5,65.0,88.5,98.0
527,Basler_acA2500-14um__23891378__20221217_123502704_0542.tiff,181,79.5,107.0,174.5,179.5,178.5,181.0,179.5,176.5,176.5,178.0,179.5,54.0,65.0,88.5,97.5
528,Basler_acA2500-14um__23891378__20221217_123502704_0543.tiff,181,79.5,107.0,174.5,179.5,178.5,181.0,179.5,176.5,176.0,177.5,179.5,54.5,65.0,88.5,98.0
529,Basler_acA2500-14um__23891378__20221217_123502704_0544.tiff,181,79.0,107.0,174.5,179.0,178.5,181.0,179.5,176.5,175.5,177.5,179.5,54.5,64.5,88.5,97.5
530,Basler_acA2500-14um__23891378__20221217_123502704_0545.tiff,181,79.0,107.0,174.5,179.0,178.5,181.0,179.5,176.0,175.5,177.5,179.5,54.5,65.0,88.5,97.5
531,Basler_acA2500-14um__23891378__20221217_123502704_0546.tiff,181,79.0,107.0,174.5,179.0,178.5,181.0,179.0,176.0,175.5,177.5,179.5,54.0,64.5,88.5,97.5
532,Basler_acA2500-14um__23891378__20221217_123502704_0547.tiff,181,79.0,107.0,174.5,179.0,178.5,180.5,179.5,176.0,175.5,177.5,179.5,54.5,64.5,88.5,97.0
533,Basler_acA2500-14um__23891378__20221217_123502704_0548.tiff,181,79.0,107.0,174.0,178.5,178.0,180.5,179.0,176.0,175.5,177.5,179.5,54.5,64.5,88.5,97.5
534,Basler_acA2500-14um__23891378__20221217_123502704_0549.tiff,181,79.0,107.0,174.0,178.5,178.0,180.5,178.5,176.0,175.5,177.0,179.5,54.0,64.5,88.5,97.0
535,Basler_acA2500-14um__23891378__20221217_123502704_0550.tiff,180,79.0,107.0,174.0,179.0,178.0,180.5,178.5,176.0,175.5,177.5,179.5,54.5,64.5,88.5,97.0
536,Basler_acA2500-14um__23891378__20221217_123502704_0551.tiff,181,79.0,107.0,174.0,178.5,178.0,180.5,178.5,176.0,175.5,177.0,179.0,54.5,64.5,88.5,97.0
537,Basler_acA2500-14um__23891378__20221217_123502704_0552.tiff,180,79.0,107.0,174.0,178.5,178.0,180.5,178.5,176.0,175.5,177.0,179.0,54.5,64.5,88.5,97.0
538,Basler_acA2500-14um__23891378__20221217_123502704_0553.tiff,180,79.0,107.0,174.0,178.5,177.5,180.5,178.5,176.0,175.5,177.0,178.5,54.5,64.5,88.5,97.0
539,Basler_acA2500-14um__23891378__20221217_123502704_0554.tiff,180,79.0,107.0,174.0,178.5,177.5,180.0,178.5,176.0,175.5,177.0,178.5,54.5,64.5,88.0,97.0
540,Basler_acA2500-14um__23891378__20221217_123502704_0555.tiff,180,78.5,106.5,173.5,178.5,177.5,180.0,178.5,175.5,175.5,176.5,178.5,54.5,64.5,87.5,97.0
541,Basler_acA2500-14um__23891378__20221217_123502704_0556.tiff,180,79.0,106.0,173.5,178.5,177.5,180.0,178.5,175.5,175.0,176.5,178.5,54.5,64.5,87.5,96.5
542,Basler_acA2500-14um__23891378__20221217_123502704_0557.tiff,180,78.5,106.0,173.5,178.5,177.5,180.0,178.5,175.0,174.5,176.5,178.5,54.0,64.5,87.5,96.5
543,Basler_acA2500-14um__23891378__20221217_123502704_0558.tiff,180,78.5,106.0,173.5,178.5,177.5,180.0,178.5,175.0,174.5,176.5,178.5,54.0,64.5,87.5,96.5
544,Basler_acA2500-14um__23891378__20221217_123502704_0559.tiff,180,79.0,106.0,173.5,178.5,177.5,180.0,178.5,175.0,174.5,176.5,178.5,53.5,64.5,87.5,96.5
545,Basler_acA2500-14um__23891378__20221217_123502704_0560.tiff,180,78.5,106.0,173.5,178.0,177.0,180.0,178.5,175.0,174.5,176.5,178.5,53.5,64.5,87.5,96.5
546,Basler_acA2500-14um__23891378__20221217_123502704_0561.tiff,180,78.0,106.0,173.0,178.0,177.5,179.5,178.5,175.0,174.5,176.5,178.5,54.0,64.0,87.5,96.5
547,Basler_acA2500-14um__23891378__20221217_123502704_0562.tiff,180,78.5,106.0,173.0,178.0,177.0,179.5,178.0,175.0,174.5,176.5,178.5,54.0,64.0,87.5,96.5
548,Basler_acA2500-14um__23891378__20221217_123502704_0563.tiff,180,78.0,106.0,173.0,178.0,177.5,179.5,177.5,175.0,174.5,176.5,178.5,53.5,63.5,87.5,96.5
549,Basler_acA2500-14um__23891378__20221217_123502704_0564.tiff,180,78.0,106.0,173.0,178.0,177.0,179.5,178.0,175.0,174.5,176.5,178.5,54.0,64.0,87.5,96.5
550,Basler_acA2500-14um__23891378__20221217_123502704_0565.tiff,180,78.0,106.0,173.0,178.0,177.0,179.5,178.0,175.0,174.5,176.0,178.5,53.5,64.0,87.5,96.5
551,Basler_acA2500-14um__23891378__20221217_123502704_0566.tiff,180,78.0,106.0,172.5,178.0,177.0,179.5,178.0,174.5,174.5,176.0,177.5,54.0,63.5,87.5,96.5
552,Basler_acA2500-14um__23891378__20221217_123502704_0567.tiff,180,78.0,106.0,172.5,178.0,176.5,179.5,177.5,175.0,174.5,176.0,177.5,54.0,64.0,87.5,96.5
553,Basler_acA2500-14um__23891378__20221217_123502704_0568.tiff,179,78.0,105.5,173.0,177.5,177.0,179.5,177.5,174.5,174.5,176.0,178.0,53.5,64.0,87.5,96.5
554,Basler_acA2500-14um__23891378__20221217_123502704_0569.tiff,180,78.0,105.5,172.5,177.5,177.0,179.5,177.5,174.5,174.5,176.0,177.5,54.0,63.5,87.0,96.0
555,Basler_acA2500-14um__23891378__20221217_123502704_0570.tiff,179,78.0,105.0,172.5,177.5,176.5,179.5,177.5,175.0,174.5,175.5,177.5,54.0,63.5,87.0,96.5
556,Basler_acA2500-14um__23891378__20221217_123502704_0571.tiff,179,78.0,105.0,172.5,177.5,176.5,179.0,177.5,174.5,173.5,175.5,177.5,53.5,64.0,87.0,95.5
557,Basler_acA2500-14um__23891378__20221217_123502704_0572.tiff,179,78.0,105.0,172.5,177.5,176.5,179.0,177.5,174.5,174.0,175.5,177.5,53.5,63.5,87.0,96.0
558,Basler_acA2500-14um__23891378__20221217_123502704_0573.tiff,179,78.0,105.0,172.5,177.5,176.5,179.0,177.5,174.0,174.0,175.5,177.5,53.5,64.0,87.0,95.5
559,Basler_acA2500-14um__23891378__20221217_123502704_0574.tiff,179,78.0,105.0,172.5,177.5,176.5,179.0,177.5,174.0,174.0,175.5,177.5,53.0,63.5,87.0,95.5
560,Basler_acA2500-14um__23891378__20221217_123502704_0575.tiff,179,78.0,105.0,172.5,177.5,176.5,179.0,177.5,174.0,173.5,175.5,177.5,53.5,64.0,87.0,95.5
561,Basler_acA2500-14um__23891378__20221217_123502704_0576.tiff,179,78.0,105.0,172.5,177.5,176.5,179.0,177.5,174.0,173.5,175.5,177.5,53.5,63.5,87.0,95.5
562,Basler_acA2500-14um__23891378__20221217_123502704_0577.tiff,179,78.0,105.0,172.0,177.5,176.5,179.0,177.5,174.0,173.5,175.5,177.5,53.5,63.5,87.0,95.5
563,Basler_acA2500-14um__23891378__20221217_123502704_0578.tiff,179,78.0,105.0,172.0,177.5,176.5,179.0,177.5,174.0,173.5,175.5,177.5,53.0,63.5,87.0,95.5
564,Basler_acA2500-14um__23891378__20221217_123502704_0579.tiff,179,78.0,105.0,172.0,177.5,176.5,178.5,177.0,174.0,173.5,175.5,177.5,53.0,63.5,87.0,95.5
565,Basler_acA2500-14um__23891378__20221217_123502704_0580.tiff,179,78.0,105.0,172.0,177.5,176.5,178.5,177.5,174.0,173.5,175.5,177.5,53.5,63.5,87.0,95.5
566,Basler_acA2500-14um__23891378__20221217_123502704_0581.tiff,179,78.0,105.0,172.0,177.5,176.5,178.5,177.5,174.0,173.5,175.5,177.5,53.0,63.5,86.5,95.5
567,Basler_acA2500-14um__23891378__20221217_123502704_0582.tiff,178,78.0,105.0,172.0,177.0,176.5,178.5,177.0,174.0,173.5,175.0,177.5,53.0,63.5,87.0,95.5
568,Basler_acA2500-14um__23891378__20221217_123502704_0583.tiff,179,78.0,104.5,172.0,177.0,176.5,178.5,177.0,174.0,173.5,175.0,177.0,53.0,63.5,87.0,95.5
569,Basler_acA2500-14um__23891378__20221217_123502704_0584.tiff,179,77.5,104.5,171.5,177.0,175.5,178.5,177.0,174.0,173.5,175.0,176.5,53.0,63.0,86.5,95.5
570,Basler_acA2500-14um__23891378__20221217_123502704_0585.tiff,178,77.5,104.5,171.5,176.5,175.5,178.5,176.5,174.0,173.5,174.5,176.5,53.5,63.0,86.5,95.5
571,Basler_acA2500-14um__23891378__20221217_123502704_0586.tiff,179,77.5,104.5,171.5,177.0,175.5,178.5,177.0,173.5,173.5,175.0,176.5,53.5,63.5,86.5,95.5
572,Basler_acA2500-14um__23891378__20221217_123502704_0587.tiff,178,77.5,104.0,171.5,176.5,175.5,178.5,176.5,173.5,173.0,174.5,176.5,53.0,63.0,86.5,95.5
573,Basler_acA2500-14um__23891378__20221217_123502704_0588.tiff,178,77.5,104.0,171.5,176.5,175.5,178.5,176.5,173.5,173.0,174.5,176.5,53.0,63.0,86.0,95.0
574,Basler_acA2500-14um__23891378__20221217_123502704_0589.tiff,178,77.5,104.0,171.5,176.5,175.5,178.0,176.5,173.5,173.0,174.5,176.5,52.5,63.0,86.0,95.0
575,Basler_acA2500-14um__23891378__20221217_123502704_0590.tiff,178,77.5,104.0,171.5,176.5,175.5,178.0,176.5,173.0,172.5,174.5,176.5,52.5,63.0,86.0,95.0
576,Basler_acA2500-14um__23891378__20221217_123502704_0591.tiff,178,77.0,104.0,171.5,176.5,175.5,178.0,176.5,173.5,172.5,174.5,176.5,52.5,63.0,86.0,95.0
577,Basler_acA2500-14um__23891378__20221217_123502704_0592.tiff,178,77.5,104.0,171.5,176.5,175.5,178.0,176.5,173.0,172.5,174.5,176.5,53.0,63.0,86.0,95.0
