,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
892,Basler_acA2500-14um__23891378__20221129_141638710_0903.tiff,101,24.0,75.5,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.5,59.0
893,Basler_acA2500-14um__23891378__20221129_141638710_0904.tiff,101,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.5,59.0
894,Basler_acA2500-14um__23891378__20221129_141638710_0905.tiff,100,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.0,101.0,101.0,10.0,16.5,40.0,59.0
895,Basler_acA2500-14um__23891378__20221129_141638710_0906.tiff,100,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,40.0,59.0
896,Basler_acA2500-14um__23891378__20221129_141638710_0907.tiff,101,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.5,39.5,59.0
897,Basler_acA2500-14um__23891378__20221129_141638710_0908.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,101.0,101.0,10.0,16.5,39.5,58.5
898,Basler_acA2500-14um__23891378__20221129_141638710_0909.tiff,101,24.0,74.5,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.5,58.5
899,Basler_acA2500-14um__23891378__20221129_141638710_0910.tiff,101,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,9.5,16.0,40.0,59.0
900,Basler_acA2500-14um__23891378__20221129_141638710_0911.tiff,101,24.5,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,9.5,16.0,39.5,59.0
901,Basler_acA2500-14um__23891378__20221129_141638710_0912.tiff,101,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.5,58.5
902,Basler_acA2500-14um__23891378__20221129_141638710_0913.tiff,101,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,40.0,59.0
903,Basler_acA2500-14um__23891378__20221129_141638710_0914.tiff,100,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.5,39.5,59.0
904,Basler_acA2500-14um__23891378__20221129_141638710_0915.tiff,100,24.5,74.5,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.5,39.5,58.5
905,Basler_acA2500-14um__23891378__20221129_141638710_0916.tiff,101,24.0,74.5,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,9.5,16.0,40.0,59.0
906,Basler_acA2500-14um__23891378__20221129_141638710_0917.tiff,101,24.0,74.5,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.5,59.0
907,Basler_acA2500-14um__23891378__20221129_141638710_0918.tiff,101,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,100.5,10.5,16.0,39.0,59.0
908,Basler_acA2500-14um__23891378__20221129_141638710_0919.tiff,100,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.5,59.0
909,Basler_acA2500-14um__23891378__20221129_141638710_0920.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.5,100.5,100.5,10.0,16.0,39.0,59.0
910,Basler_acA2500-14um__23891378__20221129_141638710_0921.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,10.0,16.0,40.0,59.0
911,Basler_acA2500-14um__23891378__20221129_141638710_0922.tiff,100,23.5,74.5,92.5,97.0,99.0,99.5,98.5,99.5,100.0,101.0,100.5,10.0,16.0,39.5,59.0
912,Basler_acA2500-14um__23891378__20221129_141638710_0923.tiff,101,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,100.5,10.0,16.0,39.5,58.5
913,Basler_acA2500-14um__23891378__20221129_141638710_0924.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,100.5,10.0,16.0,39.0,58.0
914,Basler_acA2500-14um__23891378__20221129_141638710_0925.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,100.5,9.5,16.0,39.0,59.0
915,Basler_acA2500-14um__23891378__20221129_141638710_0926.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.0,101.0,101.0,10.0,16.5,39.5,58.5
916,Basler_acA2500-14um__23891378__20221129_141638710_0927.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.0,59.0
917,Basler_acA2500-14um__23891378__20221129_141638710_0928.tiff,100,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.0,101.0,101.0,10.0,16.5,39.5,59.0
918,Basler_acA2500-14um__23891378__20221129_141638710_0929.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.5,16.0,39.5,59.0
919,Basler_acA2500-14um__23891378__20221129_141638710_0930.tiff,100,23.5,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,100.5,10.0,16.0,39.0,58.5
920,Basler_acA2500-14um__23891378__20221129_141638710_0931.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.0,101.0,100.5,10.0,16.0,39.5,59.0
921,Basler_acA2500-14um__23891378__20221129_141638710_0932.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,101.0,100.5,10.0,16.0,39.5,58.5
922,Basler_acA2500-14um__23891378__20221129_141638710_0933.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.5,100.5,100.5,10.0,16.0,39.5,58.5
923,Basler_acA2500-14um__23891378__20221129_141638710_0934.tiff,100,24.0,74.5,92.5,97.0,99.0,99.0,98.5,99.5,100.0,100.5,100.5,9.5,16.0,39.0,59.0
924,Basler_acA2500-14um__23891378__20221129_141638710_0935.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,100.5,10.5,16.0,39.5,58.5
925,Basler_acA2500-14um__23891378__20221129_141638710_0936.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.5,100.5,100.5,10.0,16.0,39.5,58.5
926,Basler_acA2500-14um__23891378__20221129_141638710_0937.tiff,100,24.5,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.0,101.0,100.5,10.0,16.0,39.0,59.0
927,Basler_acA2500-14um__23891378__20221129_141638710_0938.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.0
928,Basler_acA2500-14um__23891378__20221129_141638710_0939.tiff,100,24.0,75.0,92.5,97.0,99.0,99.0,99.0,99.5,100.0,100.5,100.5,10.0,16.0,38.5,58.5
929,Basler_acA2500-14um__23891378__20221129_141638710_0940.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.5
930,Basler_acA2500-14um__23891378__20221129_141638710_0941.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,98.5,99.5,100.0,101.0,100.5,10.0,16.0,39.0,59.0
931,Basler_acA2500-14um__23891378__20221129_141638710_0942.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,10.0,16.0,39.0,59.0
932,Basler_acA2500-14um__23891378__20221129_141638710_0943.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.0
933,Basler_acA2500-14um__23891378__20221129_141638710_0944.tiff,100,23.5,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.5,101.0,100.5,10.5,16.0,39.5,59.0
934,Basler_acA2500-14um__23891378__20221129_141638710_0945.tiff,100,24.0,74.5,92.5,97.0,99.0,99.0,99.0,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.5
935,Basler_acA2500-14um__23891378__20221129_141638710_0946.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,10.0,16.5,39.0,59.0
936,Basler_acA2500-14um__23891378__20221129_141638710_0947.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.5
937,Basler_acA2500-14um__23891378__20221129_141638710_0948.tiff,100,24.0,74.0,92.5,97.0,99.0,99.5,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.0
938,Basler_acA2500-14um__23891378__20221129_141638710_0949.tiff,100,24.0,74.5,92.5,97.0,99.0,99.0,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.5
939,Basler_acA2500-14um__23891378__20221129_141638710_0950.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,101.0,100.5,10.0,16.5,38.5,58.5
940,Basler_acA2500-14um__23891378__20221129_141638710_0951.tiff,100,23.5,75.0,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,10.0,16.0,39.5,58.0
941,Basler_acA2500-14um__23891378__20221129_141638710_0952.tiff,100,24.5,74.5,92.5,97.0,99.0,99.5,98.5,99.5,100.0,100.5,100.5,9.5,16.0,39.0,58.5
942,Basler_acA2500-14um__23891378__20221129_141638710_0953.tiff,100,23.5,74.5,92.5,97.0,99.0,99.0,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.5
943,Basler_acA2500-14um__23891378__20221129_141638710_0954.tiff,100,24.0,74.0,92.5,97.0,99.0,99.0,98.5,99.5,100.0,100.5,100.5,10.0,16.0,38.5,58.0
944,Basler_acA2500-14um__23891378__20221129_141638710_0955.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,9.5,16.0,39.0,58.5
945,Basler_acA2500-14um__23891378__20221129_141638710_0956.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,99.0,99.5,100.0,100.5,100.5,10.0,16.0,39.5,58.5
946,Basler_acA2500-14um__23891378__20221129_141638710_0957.tiff,100,24.0,74.5,92.5,97.0,99.0,99.0,98.5,99.0,100.0,100.5,100.5,9.5,16.0,39.0,58.0
947,Basler_acA2500-14um__23891378__20221129_141638710_0958.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.5,100.0,100.5,100.5,9.5,16.0,39.0,58.0
948,Basler_acA2500-14um__23891378__20221129_141638710_0959.tiff,100,24.0,74.5,92.5,97.0,99.0,99.0,98.5,99.5,100.0,100.5,100.5,9.5,16.0,39.5,58.5
949,Basler_acA2500-14um__23891378__20221129_141638710_0960.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.0,100.0,100.5,100.5,10.0,16.0,39.0,58.5
950,Basler_acA2500-14um__23891378__20221129_141638710_0961.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,98.5,99.0,100.0,100.5,100.5,9.5,16.0,39.0,58.0
951,Basler_acA2500-14um__23891378__20221129_141638710_0962.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,98.5,99.0,100.0,100.5,100.5,10.0,16.0,39.0,58.5
952,Basler_acA2500-14um__23891378__20221129_141638710_0963.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,98.5,99.0,100.0,100.5,100.5,10.0,15.5,38.5,58.0
953,Basler_acA2500-14um__23891378__20221129_141638710_0964.tiff,100,24.0,74.0,92.5,97.0,99.0,99.0,98.5,99.5,99.5,100.5,100.5,10.0,16.0,38.5,58.0
954,Basler_acA2500-14um__23891378__20221129_141638710_0965.tiff,100,24.0,74.0,92.5,97.0,99.0,99.0,98.5,99.5,99.5,100.5,100.5,9.5,16.0,38.5,58.0
955,Basler_acA2500-14um__23891378__20221129_141638710_0966.tiff,100,24.0,74.5,92.5,97.0,99.0,99.0,98.5,99.0,100.0,100.5,100.5,10.0,16.0,39.0,58.5
956,Basler_acA2500-14um__23891378__20221129_141638710_0967.tiff,100,24.0,74.5,92.0,97.0,99.0,99.0,98.5,99.0,100.0,100.5,100.5,9.5,16.0,39.0,58.0
957,Basler_acA2500-14um__23891378__20221129_141638710_0968.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,59.0
958,Basler_acA2500-14um__23891378__20221129_141638710_0969.tiff,100,23.5,74.0,92.5,97.0,99.0,99.0,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.5
959,Basler_acA2500-14um__23891378__20221129_141638710_0970.tiff,100,23.5,74.5,92.0,97.0,99.0,99.0,98.5,99.0,100.0,100.5,100.5,10.0,16.0,39.0,58.5
960,Basler_acA2500-14um__23891378__20221129_141638710_0971.tiff,100,24.0,75.0,92.5,97.0,99.0,99.5,98.5,99.5,99.5,100.5,100.5,9.5,16.0,38.5,58.0
961,Basler_acA2500-14um__23891378__20221129_141638710_0972.tiff,100,23.5,74.5,92.5,97.0,99.0,99.0,98.5,99.0,100.0,100.5,100.5,10.0,16.0,38.5,58.0
962,Basler_acA2500-14um__23891378__20221129_141638710_0973.tiff,100,24.0,74.5,92.5,97.0,99.0,98.5,98.5,99.0,100.0,100.5,100.5,10.0,16.0,38.5,58.5
963,Basler_acA2500-14um__23891378__20221129_141638710_0974.tiff,100,24.0,74.5,92.5,97.0,99.0,99.5,98.5,99.0,100.0,100.5,100.5,10.0,16.0,38.5,58.5
964,Basler_acA2500-14um__23891378__20221129_141638710_0975.tiff,100,24.0,74.5,92.0,97.0,99.0,99.0,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.5
965,Basler_acA2500-14um__23891378__20221129_141638710_0976.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.5,99.5,100.5,100.5,10.0,16.0,39.0,58.5
966,Basler_acA2500-14um__23891378__20221129_141638710_0977.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
967,Basler_acA2500-14um__23891378__20221129_141638710_0978.tiff,100,24.0,74.0,92.5,97.0,98.5,99.0,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.5
968,Basler_acA2500-14um__23891378__20221129_141638710_0979.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.0,100.0,100.5,100.5,10.0,16.0,38.5,58.0
969,Basler_acA2500-14um__23891378__20221129_141638710_0980.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,10.0,16.0,38.5,58.0
970,Basler_acA2500-14um__23891378__20221129_141638710_0981.tiff,100,24.0,74.0,92.5,97.0,98.5,99.0,98.5,99.0,100.0,100.5,100.5,10.0,16.5,38.5,58.0
971,Basler_acA2500-14um__23891378__20221129_141638710_0982.tiff,100,23.5,74.5,92.5,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
972,Basler_acA2500-14um__23891378__20221129_141638710_0983.tiff,100,24.0,74.5,92.0,97.0,99.0,99.5,98.5,99.5,99.5,100.5,100.5,10.0,16.0,39.0,58.0
973,Basler_acA2500-14um__23891378__20221129_141638710_0984.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.0
974,Basler_acA2500-14um__23891378__20221129_141638710_0985.tiff,100,24.0,74.5,92.5,97.0,98.5,99.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,39.0,58.5
975,Basler_acA2500-14um__23891378__20221129_141638710_0986.tiff,100,24.0,74.0,92.5,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.5
976,Basler_acA2500-14um__23891378__20221129_141638710_0987.tiff,100,23.5,74.0,92.5,97.0,98.5,98.5,98.5,99.5,99.5,100.5,100.5,10.0,16.0,38.5,58.5
977,Basler_acA2500-14um__23891378__20221129_141638710_0988.tiff,100,24.0,74.5,92.5,97.0,99.0,99.0,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.0
978,Basler_acA2500-14um__23891378__20221129_141638710_0989.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.5,100.0,100.5,100.5,10.0,16.0,39.0,58.0
979,Basler_acA2500-14um__23891378__20221129_141638710_0990.tiff,100,24.0,74.5,92.5,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,10.0,16.0,38.5,58.5
980,Basler_acA2500-14um__23891378__20221129_141638710_0991.tiff,100,23.5,74.0,92.0,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.5
981,Basler_acA2500-14um__23891378__20221129_141638710_0992.tiff,100,23.5,74.5,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
982,Basler_acA2500-14um__23891378__20221129_141638710_0993.tiff,100,23.5,74.5,92.5,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
983,Basler_acA2500-14um__23891378__20221129_141638710_0994.tiff,100,23.5,74.0,91.5,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
984,Basler_acA2500-14um__23891378__20221129_141638710_0995.tiff,100,24.0,74.0,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,39.0,58.0
985,Basler_acA2500-14um__23891378__20221129_141638710_0996.tiff,100,24.0,74.0,92.0,97.0,98.5,99.0,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.0
986,Basler_acA2500-14um__23891378__20221129_141638710_0997.tiff,100,23.5,74.0,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,38.5,58.0
987,Basler_acA2500-14um__23891378__20221129_141638710_0998.tiff,100,24.0,74.5,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.5,39.0,57.5
988,Basler_acA2500-14um__23891378__20221129_141638710_0999.tiff,100,24.0,74.5,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.5
989,Basler_acA2500-14um__23891378__20221129_141638710_1000.tiff,100,24.0,74.5,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.0
990,Basler_acA2500-14um__23891378__20221129_141638710_1001.tiff,100,24.0,74.0,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
991,Basler_acA2500-14um__23891378__20221129_141638710_1002.tiff,100,24.0,74.5,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
992,Basler_acA2500-14um__23891378__20221129_141638710_1003.tiff,100,24.0,74.5,92.0,96.5,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.0
993,Basler_acA2500-14um__23891378__20221129_141638710_1004.tiff,100,24.0,74.0,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.0
994,Basler_acA2500-14um__23891378__20221129_141638710_1005.tiff,100,24.0,74.5,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,38.5,58.0
995,Basler_acA2500-14um__23891378__20221129_141638710_1006.tiff,100,23.5,74.0,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
996,Basler_acA2500-14um__23891378__20221129_141638710_1007.tiff,100,24.0,74.5,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,39.0,58.5
997,Basler_acA2500-14um__23891378__20221129_141638710_1008.tiff,100,24.0,74.5,92.0,97.0,98.5,98.5,98.5,98.5,99.5,100.5,100.5,9.5,16.0,39.0,58.0
998,Basler_acA2500-14um__23891378__20221129_141638710_1009.tiff,100,23.5,74.0,92.0,96.5,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,38.5,58.5
999,Basler_acA2500-14um__23891378__20221129_141638710_1010.tiff,100,23.5,74.0,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.0
1000,Basler_acA2500-14um__23891378__20221129_141638710_1011.tiff,100,23.5,74.5,92.5,97.0,98.5,98.5,98.5,99.0,99.5,100.0,100.5,10.0,16.0,39.0,58.0
1001,Basler_acA2500-14um__23891378__20221129_141638710_1012.tiff,100,23.5,74.0,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.0
1002,Basler_acA2500-14um__23891378__20221129_141638710_1013.tiff,100,23.5,74.0,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,39.0,58.0
1003,Basler_acA2500-14um__23891378__20221129_141638710_1014.tiff,100,23.5,74.5,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.0
1004,Basler_acA2500-14um__23891378__20221129_141638710_1015.tiff,100,24.0,74.0,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.0,100.5,10.0,16.0,38.5,58.0
1005,Basler_acA2500-14um__23891378__20221129_141638710_1016.tiff,100,23.5,74.0,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,9.5,16.0,38.5,58.0
1006,Basler_acA2500-14um__23891378__20221129_141638710_1017.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.5,100.5,10.0,16.0,38.5,58.0
1007,Basler_acA2500-14um__23891378__20221129_141638710_1018.tiff,100,23.5,74.5,91.5,97.0,98.5,98.5,98.5,98.5,99.5,100.5,100.5,10.0,16.0,38.0,58.0
1008,Basler_acA2500-14um__23891378__20221129_141638710_1019.tiff,100,23.5,74.0,92.0,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.5,10.0,16.0,38.5,58.0
1009,Basler_acA2500-14um__23891378__20221129_141638710_1020.tiff,100,24.0,74.0,91.5,97.0,98.5,98.5,98.5,99.0,99.5,100.5,100.0,10.0,16.0,38.5,58.0
1010,Basler_acA2500-14um__23891378__20221129_141638710_1021.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.5,100.0,9.5,16.0,38.5,58.0
1011,Basler_acA2500-14um__23891378__20221129_141638710_1022.tiff,100,24.0,74.5,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.5,100.0,10.0,16.0,39.0,57.5
1012,Basler_acA2500-14um__23891378__20221129_141638710_1023.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.0,10.0,16.0,38.5,58.0
1013,Basler_acA2500-14um__23891378__20221129_141638710_1024.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.0,10.0,16.0,38.0,58.0
1014,Basler_acA2500-14um__23891378__20221129_141638710_1025.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.5,100.5,10.0,16.0,38.5,58.5
1015,Basler_acA2500-14um__23891378__20221129_141638710_1026.tiff,100,23.5,74.0,91.5,97.0,98.5,98.5,98.5,98.5,99.5,100.5,100.5,10.0,16.0,38.5,58.0
1016,Basler_acA2500-14um__23891378__20221129_141638710_1027.tiff,100,23.5,74.0,91.5,97.0,98.5,98.5,98.5,98.5,99.5,100.0,100.5,10.0,16.0,38.5,58.0
1017,Basler_acA2500-14um__23891378__20221129_141638710_1028.tiff,100,24.0,74.5,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.0,10.0,16.0,38.5,58.0
1018,Basler_acA2500-14um__23891378__20221129_141638710_1029.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.5,10.0,16.0,38.5,58.0
1019,Basler_acA2500-14um__23891378__20221129_141638710_1030.tiff,100,23.5,74.5,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.5,9.5,16.0,38.5,58.5
1020,Basler_acA2500-14um__23891378__20221129_141638710_1031.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.0,58.0
1021,Basler_acA2500-14um__23891378__20221129_141638710_1032.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.5,100.0,10.0,16.0,38.5,57.5
1022,Basler_acA2500-14um__23891378__20221129_141638710_1033.tiff,100,23.5,74.5,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,38.5,57.0
1023,Basler_acA2500-14um__23891378__20221129_141638710_1034.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.0,58.0
1024,Basler_acA2500-14um__23891378__20221129_141638710_1035.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.0,16.0,39.0,58.0
1025,Basler_acA2500-14um__23891378__20221129_141638710_1036.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,38.5,58.0
1026,Basler_acA2500-14um__23891378__20221129_141638710_1037.tiff,100,24.0,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,38.5,58.0
1027,Basler_acA2500-14um__23891378__20221129_141638710_1038.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,10.0,16.0,38.0,58.0
1028,Basler_acA2500-14um__23891378__20221129_141638710_1039.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,39.0,58.0
1029,Basler_acA2500-14um__23891378__20221129_141638710_1040.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,100.0,10.0,16.0,38.5,57.5
1030,Basler_acA2500-14um__23891378__20221129_141638710_1041.tiff,100,23.5,73.5,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,10.0,16.0,38.0,58.0
1031,Basler_acA2500-14um__23891378__20221129_141638710_1042.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.0,57.5
1032,Basler_acA2500-14um__23891378__20221129_141638710_1043.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,38.5,58.0
1033,Basler_acA2500-14um__23891378__20221129_141638710_1044.tiff,100,24.0,73.5,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.5,58.0
1034,Basler_acA2500-14um__23891378__20221129_141638710_1045.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.0,98.5,99.5,100.0,100.5,9.5,16.0,38.0,58.0
1035,Basler_acA2500-14um__23891378__20221129_141638710_1046.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,10.0,16.0,38.5,57.5
1036,Basler_acA2500-14um__23891378__20221129_141638710_1047.tiff,100,23.0,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.5,58.0
