,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
901,Basler_acA2500-14um__23891378__20221122_152812666_0918.tiff,1553,1158,80,27,24,58,57,66,69,73,71,76,73,76,75,76,77,77,78,78,78,79,77,80,79,14,8,21,16,36,34,49,47
902,Basler_acA2500-14um__23891378__20221122_152812666_0919.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,78,78,77,78,77,80,79,13,8,21,16,36,34,49,48
903,Basler_acA2500-14um__23891378__20221122_152812666_0920.tiff,1553,1158,80,27,24,58,58,66,69,73,71,76,73,76,75,76,77,77,78,78,77,79,77,80,79,14,8,21,16,36,34,49,48
904,Basler_acA2500-14um__23891378__20221122_152812666_0921.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,76,75,76,77,77,78,78,77,79,77,80,79,14,8,21,16,36,34,49,48
905,Basler_acA2500-14um__23891378__20221122_152812666_0922.tiff,1553,1158,80,27,23,58,58,66,68,73,71,76,73,76,75,76,77,77,78,78,77,78,77,80,79,13,8,21,16,36,34,49,47
906,Basler_acA2500-14um__23891378__20221122_152812666_0923.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,78,78,77,78,78,80,79,13,8,21,16,36,34,49,47
907,Basler_acA2500-14um__23891378__20221122_152812666_0924.tiff,1553,1157,80,27,24,58,57,66,69,73,71,76,73,76,75,76,77,77,78,77,77,79,77,80,79,13,8,21,16,36,34,49,47
908,Basler_acA2500-14um__23891378__20221122_152812666_0925.tiff,1553,1157,80,27,24,58,57,66,69,73,71,76,73,76,75,76,77,77,78,78,77,78,77,80,79,13,8,21,16,36,34,49,48
909,Basler_acA2500-14um__23891378__20221122_152812666_0926.tiff,1553,1158,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,79,14,8,21,16,36,34,49,47
910,Basler_acA2500-14um__23891378__20221122_152812666_0927.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,76,77,77,77,77,78,77,80,78,13,8,20,16,36,34,49,47
911,Basler_acA2500-14um__23891378__20221122_152812666_0928.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,76,75,76,77,77,78,78,77,78,77,80,79,13,8,20,16,36,34,49,48
912,Basler_acA2500-14um__23891378__20221122_152812666_0929.tiff,1553,1159,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,78,77,77,78,77,80,79,13,8,21,16,36,34,49,47
913,Basler_acA2500-14um__23891378__20221122_152812666_0930.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,79,77,80,78,14,8,21,16,36,34,49,47
914,Basler_acA2500-14um__23891378__20221122_152812666_0931.tiff,1553,1157,80,27,24,58,58,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,79,13,8,21,16,36,34,49,47
915,Basler_acA2500-14um__23891378__20221122_152812666_0932.tiff,1553,1156,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,78,77,78,77,80,79,13,8,20,16,36,34,49,47
916,Basler_acA2500-14um__23891378__20221122_152812666_0933.tiff,1553,1156,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,79,77,80,79,14,8,21,15,36,34,49,48
917,Basler_acA2500-14um__23891378__20221122_152812666_0934.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,75,77,77,77,78,77,78,77,80,79,14,8,21,16,36,34,49,47
918,Basler_acA2500-14um__23891378__20221122_152812666_0935.tiff,1553,1157,80,27,24,58,57,66,69,73,71,76,73,76,75,76,77,77,77,78,77,78,77,80,78,13,8,21,16,36,34,49,47
919,Basler_acA2500-14um__23891378__20221122_152812666_0936.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,79,14,8,21,16,36,34,49,48
920,Basler_acA2500-14um__23891378__20221122_152812666_0937.tiff,1553,1159,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,79,13,8,21,16,36,34,49,48
921,Basler_acA2500-14um__23891378__20221122_152812666_0938.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,76,77,78,77,77,79,77,80,79,13,8,21,16,36,34,49,47
922,Basler_acA2500-14um__23891378__20221122_152812666_0939.tiff,1553,1158,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,78,77,77,78,77,80,78,13,8,21,16,36,34,49,47
923,Basler_acA2500-14um__23891378__20221122_152812666_0940.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,79,13,8,21,16,36,34,49,47
924,Basler_acA2500-14um__23891378__20221122_152812666_0941.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,79,14,8,21,16,36,34,49,47
925,Basler_acA2500-14um__23891378__20221122_152812666_0942.tiff,1553,1156,80,27,24,58,57,66,68,73,71,76,73,76,75,75,77,77,77,77,77,78,77,80,78,14,8,20,16,36,34,49,47
926,Basler_acA2500-14um__23891378__20221122_152812666_0943.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,76,75,75,77,77,77,77,77,78,77,80,78,13,8,20,16,36,33,49,47
927,Basler_acA2500-14um__23891378__20221122_152812666_0944.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,76,75,76,77,77,78,77,77,78,77,80,78,14,8,21,16,36,34,49,47
928,Basler_acA2500-14um__23891378__20221122_152812666_0945.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,76,75,75,77,77,77,77,77,78,77,80,78,14,8,21,16,35,34,49,47
929,Basler_acA2500-14um__23891378__20221122_152812666_0946.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,79,13,8,20,16,36,34,49,47
930,Basler_acA2500-14um__23891378__20221122_152812666_0947.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
931,Basler_acA2500-14um__23891378__20221122_152812666_0948.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
932,Basler_acA2500-14um__23891378__20221122_152812666_0949.tiff,1553,1159,80,27,23,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
933,Basler_acA2500-14um__23891378__20221122_152812666_0950.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,76,77,77,77,77,77,78,77,80,78,14,8,21,16,36,33,49,47
934,Basler_acA2500-14um__23891378__20221122_152812666_0951.tiff,1553,1156,80,27,23,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
935,Basler_acA2500-14um__23891378__20221122_152812666_0952.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,76,75,75,77,77,77,77,77,78,77,80,78,14,8,21,16,36,34,49,47
936,Basler_acA2500-14um__23891378__20221122_152812666_0953.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,78,14,8,21,16,36,34,49,47
937,Basler_acA2500-14um__23891378__20221122_152812666_0954.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
938,Basler_acA2500-14um__23891378__20221122_152812666_0955.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,76,77,77,77,77,78,77,80,78,14,8,21,15,36,34,49,47
939,Basler_acA2500-14um__23891378__20221122_152812666_0956.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,76,75,76,76,77,77,77,77,78,77,80,78,14,8,21,16,36,33,49,47
940,Basler_acA2500-14um__23891378__20221122_152812666_0957.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,76,75,76,76,77,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
941,Basler_acA2500-14um__23891378__20221122_152812666_0958.tiff,1553,1159,80,27,24,58,57,66,68,73,71,76,73,75,75,76,76,77,77,77,77,78,77,80,78,14,9,21,16,36,33,49,47
942,Basler_acA2500-14um__23891378__20221122_152812666_0959.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,76,76,77,77,77,77,78,77,80,78,13,8,20,16,36,34,49,47
943,Basler_acA2500-14um__23891378__20221122_152812666_0960.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,36,34,49,47
944,Basler_acA2500-14um__23891378__20221122_152812666_0961.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,20,16,36,34,49,47
945,Basler_acA2500-14um__23891378__20221122_152812666_0962.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,76,75,76,77,77,77,77,77,78,77,80,78,13,8,21,15,35,33,49,47
946,Basler_acA2500-14um__23891378__20221122_152812666_0963.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,77,77,77,77,77,78,77,80,79,14,8,21,16,36,34,49,47
947,Basler_acA2500-14um__23891378__20221122_152812666_0964.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,76,75,76,76,77,77,77,77,78,77,80,78,14,8,20,16,36,34,49,47
948,Basler_acA2500-14um__23891378__20221122_152812666_0965.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,75,75,76,76,77,77,77,77,78,77,80,78,14,8,21,16,36,33,49,47
949,Basler_acA2500-14um__23891378__20221122_152812666_0966.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,14,8,20,16,36,33,49,47
950,Basler_acA2500-14um__23891378__20221122_152812666_0967.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,14,8,21,16,36,34,49,47
951,Basler_acA2500-14um__23891378__20221122_152812666_0968.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,76,75,76,76,77,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
952,Basler_acA2500-14um__23891378__20221122_152812666_0969.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,76,77,76,77,77,77,78,77,80,78,14,8,21,16,36,33,49,47
953,Basler_acA2500-14um__23891378__20221122_152812666_0970.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
954,Basler_acA2500-14um__23891378__20221122_152812666_0971.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,77,77,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
955,Basler_acA2500-14um__23891378__20221122_152812666_0972.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,76,75,75,76,76,77,77,77,78,77,80,78,13,8,20,16,36,34,49,47
956,Basler_acA2500-14um__23891378__20221122_152812666_0973.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,13,8,20,16,36,34,49,47
957,Basler_acA2500-14um__23891378__20221122_152812666_0974.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
958,Basler_acA2500-14um__23891378__20221122_152812666_0975.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
959,Basler_acA2500-14um__23891378__20221122_152812666_0976.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
960,Basler_acA2500-14um__23891378__20221122_152812666_0977.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,13,8,20,16,35,34,49,47
961,Basler_acA2500-14um__23891378__20221122_152812666_0978.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
962,Basler_acA2500-14um__23891378__20221122_152812666_0979.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
963,Basler_acA2500-14um__23891378__20221122_152812666_0980.tiff,1553,1156,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,79,78,14,8,21,16,36,34,49,47
964,Basler_acA2500-14um__23891378__20221122_152812666_0981.tiff,1553,1156,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,14,8,20,16,36,33,49,47
965,Basler_acA2500-14um__23891378__20221122_152812666_0982.tiff,1553,1156,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,13,8,20,15,36,33,49,47
966,Basler_acA2500-14um__23891378__20221122_152812666_0983.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,14,8,21,16,36,33,49,47
967,Basler_acA2500-14um__23891378__20221122_152812666_0984.tiff,1553,1159,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,36,34,49,47
968,Basler_acA2500-14um__23891378__20221122_152812666_0985.tiff,1553,1156,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,14,8,21,16,36,34,49,47
969,Basler_acA2500-14um__23891378__20221122_152812666_0986.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,76,75,75,76,77,77,77,77,78,77,80,78,13,8,21,16,35,34,49,47
970,Basler_acA2500-14um__23891378__20221122_152812666_0987.tiff,1553,1158,80,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
971,Basler_acA2500-14um__23891378__20221122_152812666_0988.tiff,1553,1157,79,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,15,36,34,49,47
972,Basler_acA2500-14um__23891378__20221122_152812666_0989.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,79,78,13,8,21,16,36,34,49,47
973,Basler_acA2500-14um__23891378__20221122_152812666_0990.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,34,49,47
974,Basler_acA2500-14um__23891378__20221122_152812666_0991.tiff,1553,1158,80,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,36,33,49,47
975,Basler_acA2500-14um__23891378__20221122_152812666_0992.tiff,1553,1157,79,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,80,78,13,8,20,15,35,33,49,47
976,Basler_acA2500-14um__23891378__20221122_152812666_0993.tiff,1553,1156,79,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,14,8,20,16,35,33,49,47
977,Basler_acA2500-14um__23891378__20221122_152812666_0994.tiff,1553,1157,80,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,14,8,20,16,36,34,49,47
978,Basler_acA2500-14um__23891378__20221122_152812666_0995.tiff,1553,1156,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,20,16,35,33,49,47
979,Basler_acA2500-14um__23891378__20221122_152812666_0996.tiff,1553,1157,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
980,Basler_acA2500-14um__23891378__20221122_152812666_0997.tiff,1553,1158,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,16,36,34,49,47
981,Basler_acA2500-14um__23891378__20221122_152812666_0998.tiff,1553,1157,80,27,24,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,16,35,33,49,47
982,Basler_acA2500-14um__23891378__20221122_152812666_0999.tiff,1553,1156,80,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
983,Basler_acA2500-14um__23891378__20221122_152812666_1000.tiff,1553,1157,80,27,23,58,57,66,68,73,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,35,33,49,47
984,Basler_acA2500-14um__23891378__20221122_152812666_1001.tiff,1553,1158,79,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,20,16,36,33,49,47
985,Basler_acA2500-14um__23891378__20221122_152812666_1002.tiff,1553,1158,79,27,23,58,57,66,68,73,71,76,73,75,75,75,76,77,77,77,77,78,77,79,78,14,8,21,15,36,33,49,47
986,Basler_acA2500-14um__23891378__20221122_152812666_1003.tiff,1553,1157,80,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
987,Basler_acA2500-14um__23891378__20221122_152812666_1004.tiff,1553,1159,79,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,35,33,49,47
988,Basler_acA2500-14um__23891378__20221122_152812666_1005.tiff,1553,1157,80,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
989,Basler_acA2500-14um__23891378__20221122_152812666_1006.tiff,1553,1159,80,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,14,8,20,16,36,33,49,47
990,Basler_acA2500-14um__23891378__20221122_152812666_1007.tiff,1553,1158,80,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,34,49,47
991,Basler_acA2500-14um__23891378__20221122_152812666_1008.tiff,1553,1157,80,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,36,33,49,47
992,Basler_acA2500-14um__23891378__20221122_152812666_1009.tiff,1553,1157,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,80,78,13,8,21,16,35,33,48,47
993,Basler_acA2500-14um__23891378__20221122_152812666_1010.tiff,1553,1158,80,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,7,20,16,35,34,48,47
994,Basler_acA2500-14um__23891378__20221122_152812666_1011.tiff,1553,1158,79,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,16,35,33,49,47
995,Basler_acA2500-14um__23891378__20221122_152812666_1012.tiff,1553,1157,79,27,23,58,57,65,68,73,71,75,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,15,36,33,49,47
996,Basler_acA2500-14um__23891378__20221122_152812666_1013.tiff,1553,1157,79,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
997,Basler_acA2500-14um__23891378__20221122_152812666_1014.tiff,1553,1157,79,27,23,58,57,65,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,20,16,36,33,49,47
998,Basler_acA2500-14um__23891378__20221122_152812666_1015.tiff,1553,1158,79,27,23,58,57,66,68,73,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,35,33,49,47
999,Basler_acA2500-14um__23891378__20221122_152812666_1016.tiff,1553,1157,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,35,33,49,47
1000,Basler_acA2500-14um__23891378__20221122_152812666_1017.tiff,1553,1158,79,27,23,58,56,65,68,73,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,20,16,35,33,48,47
1001,Basler_acA2500-14um__23891378__20221122_152812666_1018.tiff,1553,1159,79,27,23,58,57,66,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,20,16,35,33,49,47
1002,Basler_acA2500-14um__23891378__20221122_152812666_1019.tiff,1553,1158,79,27,23,58,57,66,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1003,Basler_acA2500-14um__23891378__20221122_152812666_1020.tiff,1553,1157,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,35,33,49,47
1004,Basler_acA2500-14um__23891378__20221122_152812666_1021.tiff,1553,1158,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,16,36,33,49,47
1005,Basler_acA2500-14um__23891378__20221122_152812666_1022.tiff,1553,1156,79,27,23,58,56,66,68,73,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,36,33,49,47
1006,Basler_acA2500-14um__23891378__20221122_152812666_1023.tiff,1553,1158,79,27,23,58,57,66,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1007,Basler_acA2500-14um__23891378__20221122_152812666_1024.tiff,1553,1157,79,27,23,57,57,65,68,72,71,76,72,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1008,Basler_acA2500-14um__23891378__20221122_152812666_1025.tiff,1553,1156,79,27,23,58,56,66,68,72,71,76,72,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
1009,Basler_acA2500-14um__23891378__20221122_152812666_1026.tiff,1553,1157,79,27,23,58,57,66,68,72,70,75,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
1010,Basler_acA2500-14um__23891378__20221122_152812666_1027.tiff,1553,1157,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,46
1011,Basler_acA2500-14um__23891378__20221122_152812666_1028.tiff,1553,1158,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1012,Basler_acA2500-14um__23891378__20221122_152812666_1029.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,15,35,33,49,47
1013,Basler_acA2500-14um__23891378__20221122_152812666_1030.tiff,1553,1158,79,27,23,58,57,66,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,48,47
1014,Basler_acA2500-14um__23891378__20221122_152812666_1031.tiff,1553,1158,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
1015,Basler_acA2500-14um__23891378__20221122_152812666_1032.tiff,1553,1157,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,16,35,33,48,47
1016,Basler_acA2500-14um__23891378__20221122_152812666_1033.tiff,1553,1157,79,27,23,58,57,66,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,20,16,35,33,49,47
1017,Basler_acA2500-14um__23891378__20221122_152812666_1034.tiff,1553,1156,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1018,Basler_acA2500-14um__23891378__20221122_152812666_1035.tiff,1553,1157,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,35,33,49,46
1019,Basler_acA2500-14um__23891378__20221122_152812666_1036.tiff,1553,1157,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,15,36,33,48,47
1020,Basler_acA2500-14um__23891378__20221122_152812666_1037.tiff,1553,1158,79,27,23,58,57,65,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,48,47
1021,Basler_acA2500-14um__23891378__20221122_152812666_1038.tiff,1553,1157,79,27,23,58,57,66,68,72,71,75,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,20,16,36,33,49,47
1022,Basler_acA2500-14um__23891378__20221122_152812666_1039.tiff,1553,1157,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
1023,Basler_acA2500-14um__23891378__20221122_152812666_1040.tiff,1553,1156,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,48,46
1024,Basler_acA2500-14um__23891378__20221122_152812666_1041.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1025,Basler_acA2500-14um__23891378__20221122_152812666_1042.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,15,35,33,49,47
1026,Basler_acA2500-14um__23891378__20221122_152812666_1043.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,14,8,20,16,35,33,49,47
1027,Basler_acA2500-14um__23891378__20221122_152812666_1044.tiff,1553,1157,79,27,23,58,57,66,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,35,33,48,47
1028,Basler_acA2500-14um__23891378__20221122_152812666_1045.tiff,1553,1158,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,15,35,33,49,47
1029,Basler_acA2500-14um__23891378__20221122_152812666_1046.tiff,1553,1156,79,27,23,58,57,65,68,72,71,76,73,75,74,75,76,76,77,77,77,78,77,79,78,14,8,20,16,36,33,49,46
1030,Basler_acA2500-14um__23891378__20221122_152812666_1047.tiff,1553,1156,79,27,23,57,57,66,68,72,71,76,73,75,74,75,76,76,77,77,77,78,77,79,78,14,8,21,16,35,33,49,47
1031,Basler_acA2500-14um__23891378__20221122_152812666_1048.tiff,1553,1157,79,27,23,57,57,65,68,72,71,76,73,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
1032,Basler_acA2500-14um__23891378__20221122_152812666_1049.tiff,1553,1157,79,27,23,58,57,65,68,72,70,75,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,48,46
1033,Basler_acA2500-14um__23891378__20221122_152812666_1050.tiff,1553,1158,79,27,23,58,57,65,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,15,36,33,49,47
1034,Basler_acA2500-14um__23891378__20221122_152812666_1051.tiff,1553,1158,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,15,35,33,49,46
1035,Basler_acA2500-14um__23891378__20221122_152812666_1052.tiff,1553,1157,79,27,23,57,57,65,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,14,8,21,15,35,33,49,46
1036,Basler_acA2500-14um__23891378__20221122_152812666_1053.tiff,1553,1157,79,27,23,58,56,65,68,72,70,76,72,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,15,35,33,49,47
