,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221121_162104466_0421.tiff,1551,1071,57,25,23,44,50,50,57,52,59,55,60,56,61,57,61,53,60,55,59,55,58,56,58,11,7,17,13,32,32,39,42
410,Basler_acA2500-14um__23891378__20221121_162104466_0422.tiff,1551,1070,57,25,22,44,50,50,57,52,59,55,60,57,61,57,61,53,59,55,59,55,59,56,58,11,7,17,13,31,32,39,42
411,Basler_acA2500-14um__23891378__20221121_162104466_0423.tiff,1551,1071,57,25,23,44,50,50,57,52,59,55,60,56,61,57,60,53,60,55,59,55,59,55,58,11,7,17,13,32,32,39,42
412,Basler_acA2500-14um__23891378__20221121_162104466_0424.tiff,1551,1070,57,25,23,44,50,50,57,52,58,55,60,56,61,57,61,53,59,55,59,55,59,56,58,11,7,17,13,32,32,39,42
413,Basler_acA2500-14um__23891378__20221121_162104466_0425.tiff,1551,1072,57,25,22,43,50,50,57,52,58,55,60,56,61,57,60,52,59,55,59,54,58,55,58,11,7,17,13,32,32,39,42
414,Basler_acA2500-14um__23891378__20221121_162104466_0426.tiff,1551,1071,57,25,22,43,50,50,57,52,58,54,60,56,60,57,60,53,59,55,58,55,58,55,57,11,7,17,12,31,31,39,41
415,Basler_acA2500-14um__23891378__20221121_162104466_0427.tiff,1551,1071,57,25,22,44,50,50,57,52,58,54,60,56,60,57,60,53,59,55,59,55,58,55,57,11,7,17,13,31,31,38,42
416,Basler_acA2500-14um__23891378__20221121_162104466_0428.tiff,1551,1072,57,25,22,43,50,50,57,52,58,54,60,56,61,57,60,53,59,55,58,55,58,55,57,11,7,17,12,32,31,39,42
417,Basler_acA2500-14um__23891378__20221121_162104466_0429.tiff,1551,1071,57,25,23,44,50,50,57,52,58,54,60,56,61,57,60,53,59,55,59,55,58,55,57,11,7,17,13,32,31,39,41
418,Basler_acA2500-14um__23891378__20221121_162104466_0430.tiff,1551,1071,56,25,22,43,50,50,56,51,58,54,59,56,60,57,60,53,59,55,59,54,58,55,57,11,7,17,12,31,31,38,41
419,Basler_acA2500-14um__23891378__20221121_162104466_0431.tiff,1551,1071,56,25,22,43,50,50,56,52,58,54,59,56,60,57,60,53,59,55,58,55,58,55,57,11,7,17,13,31,32,38,41
420,Basler_acA2500-14um__23891378__20221121_162104466_0432.tiff,1551,1072,56,25,22,43,50,50,57,51,58,54,60,56,60,57,60,53,59,55,58,55,58,55,57,11,7,17,13,31,32,38,41
421,Basler_acA2500-14um__23891378__20221121_162104466_0433.tiff,1551,1071,57,25,22,43,50,50,56,52,58,54,59,56,60,57,60,53,59,55,58,55,58,55,57,11,7,17,12,31,31,38,41
422,Basler_acA2500-14um__23891378__20221121_162104466_0434.tiff,1551,1071,56,25,22,44,50,50,56,51,58,54,59,56,60,57,60,52,59,55,58,54,58,55,57,11,7,17,13,31,31,39,41
423,Basler_acA2500-14um__23891378__20221121_162104466_0435.tiff,1551,1071,57,25,22,43,50,50,57,52,58,54,59,56,60,57,60,53,59,55,58,55,58,55,57,11,7,17,13,31,31,39,41
424,Basler_acA2500-14um__23891378__20221121_162104466_0436.tiff,1551,1071,56,25,22,43,50,50,56,52,58,54,59,56,60,57,60,53,59,55,58,55,58,55,57,11,7,17,13,31,32,38,41
425,Basler_acA2500-14um__23891378__20221121_162104466_0437.tiff,1551,1072,56,25,22,43,50,49,56,51,58,54,59,56,60,56,60,52,59,55,58,54,58,55,57,11,7,17,12,31,31,38,41
426,Basler_acA2500-14um__23891378__20221121_162104466_0438.tiff,1551,1071,56,25,22,43,49,49,56,51,58,54,59,56,60,56,60,53,59,54,58,54,58,55,57,11,7,17,12,31,31,38,41
427,Basler_acA2500-14um__23891378__20221121_162104466_0439.tiff,1551,1071,56,25,22,43,49,49,56,51,58,54,59,56,60,57,60,52,59,55,58,55,58,55,57,11,7,17,12,31,31,38,41
428,Basler_acA2500-14um__23891378__20221121_162104466_0440.tiff,1551,1071,56,25,22,43,49,49,56,51,58,54,59,56,60,57,60,53,59,55,58,54,58,55,57,11,7,17,13,32,31,38,41
429,Basler_acA2500-14um__23891378__20221121_162104466_0441.tiff,1551,1072,56,24,22,43,49,49,56,51,58,54,59,56,60,56,60,52,59,55,58,54,58,55,57,11,7,17,13,31,31,38,41
430,Basler_acA2500-14um__23891378__20221121_162104466_0442.tiff,1551,1071,56,25,22,43,49,49,56,51,58,54,59,56,60,56,60,52,59,54,58,54,58,55,57,11,7,17,12,31,31,38,41
431,Basler_acA2500-14um__23891378__20221121_162104466_0443.tiff,1551,1071,56,24,22,43,49,49,56,51,58,54,59,56,60,56,60,52,59,55,58,54,58,55,57,11,7,17,12,31,31,38,41
432,Basler_acA2500-14um__23891378__20221121_162104466_0444.tiff,1551,1071,56,24,22,43,49,49,56,51,58,54,59,56,60,56,60,52,59,55,58,54,58,55,57,11,7,17,12,31,31,38,41
433,Basler_acA2500-14um__23891378__20221121_162104466_0445.tiff,1551,1071,56,24,22,43,49,49,56,51,58,54,59,56,60,56,60,52,59,55,58,54,58,55,57,11,7,17,12,31,31,38,41
434,Basler_acA2500-14um__23891378__20221121_162104466_0446.tiff,1551,1070,56,25,22,43,49,49,56,51,58,54,59,56,60,56,59,52,59,55,58,54,58,55,57,11,7,17,13,31,31,38,41
435,Basler_acA2500-14um__23891378__20221121_162104466_0447.tiff,1551,1071,56,25,22,43,49,49,56,51,58,54,59,56,60,56,60,52,58,55,58,54,58,55,57,11,7,17,13,31,31,38,41
436,Basler_acA2500-14um__23891378__20221121_162104466_0448.tiff,1551,1071,56,24,22,43,49,49,56,51,58,54,59,56,60,56,60,52,58,54,58,54,58,55,57,11,7,17,13,31,31,38,41
437,Basler_acA2500-14um__23891378__20221121_162104466_0449.tiff,1551,1070,56,25,22,43,49,49,56,51,58,54,59,55,60,56,60,52,58,55,58,54,57,55,57,11,7,17,13,31,31,38,41
438,Basler_acA2500-14um__23891378__20221121_162104466_0450.tiff,1551,1071,56,24,22,43,49,49,56,51,58,54,59,55,59,56,59,52,59,54,58,54,57,55,57,11,7,17,13,31,31,38,41
439,Basler_acA2500-14um__23891378__20221121_162104466_0451.tiff,1551,1071,56,24,22,43,49,49,56,51,58,54,59,56,60,56,59,52,58,55,58,54,57,55,57,11,7,17,12,31,31,38,41
440,Basler_acA2500-14um__23891378__20221121_162104466_0452.tiff,1551,1071,56,24,22,43,49,49,56,51,57,54,59,55,60,56,60,52,58,54,58,54,57,55,57,11,6,17,13,31,31,38,41
441,Basler_acA2500-14um__23891378__20221121_162104466_0453.tiff,1551,1071,56,24,22,43,49,49,56,51,57,53,59,55,60,56,60,52,59,54,58,54,57,55,57,11,7,16,13,31,31,38,41
442,Basler_acA2500-14um__23891378__20221121_162104466_0454.tiff,1551,1071,56,24,22,43,49,49,56,51,57,54,59,55,60,56,59,52,58,54,58,54,57,55,57,11,6,17,12,31,31,38,40
443,Basler_acA2500-14um__23891378__20221121_162104466_0455.tiff,1551,1072,56,24,22,43,49,49,56,51,58,54,59,55,59,56,59,52,58,54,58,54,57,54,57,11,7,17,13,31,31,38,41
444,Basler_acA2500-14um__23891378__20221121_162104466_0456.tiff,1551,1071,56,24,22,43,49,49,56,51,57,53,59,55,60,56,59,52,58,55,58,54,57,55,57,11,7,17,12,31,31,38,40
445,Basler_acA2500-14um__23891378__20221121_162104466_0457.tiff,1551,1071,56,24,22,43,49,49,55,51,57,54,59,55,59,56,59,52,58,54,58,54,57,54,56,11,7,17,12,30,31,38,40
446,Basler_acA2500-14um__23891378__20221121_162104466_0458.tiff,1551,1071,56,24,21,43,49,49,55,51,57,54,58,55,60,56,59,52,58,54,58,54,57,55,57,11,7,16,12,31,31,38,40
447,Basler_acA2500-14um__23891378__20221121_162104466_0459.tiff,1551,1071,55,24,22,43,49,49,55,51,57,53,58,55,59,56,59,52,58,54,58,54,57,55,57,11,7,17,13,31,30,38,40
448,Basler_acA2500-14um__23891378__20221121_162104466_0460.tiff,1551,1070,56,24,22,43,49,49,56,51,57,54,59,55,59,56,59,52,58,54,57,54,57,54,57,11,6,16,12,31,31,38,40
449,Basler_acA2500-14um__23891378__20221121_162104466_0461.tiff,1551,1070,56,24,22,43,49,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,7,17,13,30,31,37,40
450,Basler_acA2500-14um__23891378__20221121_162104466_0462.tiff,1551,1071,55,24,22,43,49,49,56,51,57,53,59,55,59,56,59,52,58,54,57,54,57,54,56,11,7,17,13,30,31,38,40
451,Basler_acA2500-14um__23891378__20221121_162104466_0463.tiff,1551,1070,56,24,22,43,49,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,7,17,12,30,30,38,40
452,Basler_acA2500-14um__23891378__20221121_162104466_0464.tiff,1551,1070,56,24,22,43,49,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,55,56,11,7,17,12,30,31,38,40
453,Basler_acA2500-14um__23891378__20221121_162104466_0465.tiff,1551,1070,55,24,22,43,48,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,6,17,12,30,30,37,40
454,Basler_acA2500-14um__23891378__20221121_162104466_0466.tiff,1551,1071,56,24,22,43,48,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,6,17,13,30,30,37,40
455,Basler_acA2500-14um__23891378__20221121_162104466_0467.tiff,1551,1071,55,24,22,43,49,48,55,51,57,54,58,55,59,56,59,52,58,54,57,54,57,54,56,11,6,17,12,30,30,38,40
456,Basler_acA2500-14um__23891378__20221121_162104466_0468.tiff,1551,1072,56,24,21,43,48,49,55,51,57,54,58,55,59,56,59,52,58,54,57,54,57,55,56,11,7,17,12,30,31,38,40
457,Basler_acA2500-14um__23891378__20221121_162104466_0469.tiff,1551,1071,55,24,22,43,48,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,7,17,13,30,30,37,40
458,Basler_acA2500-14um__23891378__20221121_162104466_0470.tiff,1551,1071,55,24,22,43,49,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,6,17,12,31,31,38,40
459,Basler_acA2500-14um__23891378__20221121_162104466_0471.tiff,1551,1071,56,24,21,43,48,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,7,16,12,30,30,37,40
460,Basler_acA2500-14um__23891378__20221121_162104466_0472.tiff,1551,1071,55,24,21,43,48,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,7,17,12,30,31,37,40
461,Basler_acA2500-14um__23891378__20221121_162104466_0473.tiff,1551,1071,55,24,21,43,48,49,55,51,57,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,6,16,13,30,31,37,40
462,Basler_acA2500-14um__23891378__20221121_162104466_0474.tiff,1551,1072,55,24,22,43,48,49,55,51,57,53,58,55,59,56,59,52,58,54,57,53,57,54,56,11,7,17,12,30,30,37,40
463,Basler_acA2500-14um__23891378__20221121_162104466_0475.tiff,1551,1070,55,24,21,43,48,48,55,50,57,53,58,55,59,56,58,52,58,54,57,53,57,54,56,11,7,16,12,30,30,37,40
464,Basler_acA2500-14um__23891378__20221121_162104466_0476.tiff,1551,1072,55,24,22,42,48,49,55,51,56,53,58,55,59,56,59,52,58,54,57,54,57,54,56,11,7,16,12,30,30,37,40
465,Basler_acA2500-14um__23891378__20221121_162104466_0477.tiff,1551,1071,55,24,22,43,48,48,55,50,57,53,58,55,59,56,58,52,57,54,57,54,57,54,56,11,7,16,12,30,30,37,40
466,Basler_acA2500-14um__23891378__20221121_162104466_0478.tiff,1551,1071,55,23,21,43,48,48,55,50,57,53,58,55,59,56,59,52,57,54,57,54,57,54,56,11,6,17,13,30,30,37,40
467,Basler_acA2500-14um__23891378__20221121_162104466_0479.tiff,1551,1070,55,24,22,43,48,48,55,50,56,53,58,55,59,56,58,52,57,54,57,53,57,54,56,11,7,17,12,30,30,37,40
468,Basler_acA2500-14um__23891378__20221121_162104466_0480.tiff,1551,1071,55,24,21,42,48,48,55,50,56,53,58,55,59,56,58,51,57,54,57,53,57,54,56,11,7,16,12,30,30,37,39
469,Basler_acA2500-14um__23891378__20221121_162104466_0481.tiff,1551,1070,55,23,21,42,48,48,55,50,56,53,58,55,59,56,59,52,57,54,57,54,56,54,56,11,6,16,12,30,30,37,39
470,Basler_acA2500-14um__23891378__20221121_162104466_0482.tiff,1551,1071,55,24,21,42,48,48,55,51,56,53,58,55,59,56,58,52,58,54,57,54,56,54,56,11,7,16,12,30,30,37,40
471,Basler_acA2500-14um__23891378__20221121_162104466_0483.tiff,1551,1071,55,23,21,42,48,48,55,50,56,53,58,55,59,55,59,52,57,54,57,54,56,54,56,11,6,16,12,30,30,37,40
472,Basler_acA2500-14um__23891378__20221121_162104466_0484.tiff,1551,1070,55,23,21,42,48,48,55,50,56,53,57,55,58,55,58,51,57,53,57,53,56,54,56,11,6,16,12,30,30,37,40
473,Basler_acA2500-14um__23891378__20221121_162104466_0485.tiff,1551,1070,55,23,21,42,48,48,55,50,56,53,58,55,58,55,58,51,57,54,57,53,56,54,55,11,7,16,12,30,30,37,39
474,Basler_acA2500-14um__23891378__20221121_162104466_0486.tiff,1551,1071,55,23,22,42,48,48,55,50,57,53,58,55,59,56,58,52,57,54,57,54,56,54,56,11,6,17,12,30,30,37,40
475,Basler_acA2500-14um__23891378__20221121_162104466_0487.tiff,1551,1070,55,23,22,42,48,48,54,50,56,53,58,55,58,56,59,52,57,54,57,54,56,54,56,11,6,17,12,30,30,37,40
476,Basler_acA2500-14um__23891378__20221121_162104466_0488.tiff,1551,1071,55,23,21,42,48,48,55,50,57,53,57,55,58,55,59,51,57,54,57,53,56,54,56,11,6,16,12,30,30,37,40
477,Basler_acA2500-14um__23891378__20221121_162104466_0489.tiff,1551,1071,55,23,21,42,48,48,55,50,56,53,58,55,58,56,58,51,57,54,57,53,56,54,56,11,7,17,12,30,30,37,39
478,Basler_acA2500-14um__23891378__20221121_162104466_0490.tiff,1551,1072,55,24,21,42,48,48,55,50,56,53,57,55,58,55,58,51,57,54,56,53,56,54,56,11,7,16,12,30,30,37,39
479,Basler_acA2500-14um__23891378__20221121_162104466_0491.tiff,1551,1070,55,23,21,42,47,48,54,50,56,53,57,55,58,55,58,51,57,53,57,54,56,54,55,11,6,16,12,30,30,37,39
480,Basler_acA2500-14um__23891378__20221121_162104466_0492.tiff,1551,1070,55,24,21,42,48,48,54,50,56,53,58,54,58,56,58,52,57,54,57,54,56,54,56,11,7,17,12,30,30,37,39
481,Basler_acA2500-14um__23891378__20221121_162104466_0493.tiff,1551,1069,55,24,21,42,48,48,55,50,56,53,57,55,59,55,58,51,57,53,57,53,56,54,56,11,6,16,12,30,30,37,39
482,Basler_acA2500-14um__23891378__20221121_162104466_0494.tiff,1551,1071,55,23,21,42,48,48,54,50,56,53,57,55,58,55,58,51,57,53,56,53,56,54,56,11,7,16,12,30,30,37,39
483,Basler_acA2500-14um__23891378__20221121_162104466_0495.tiff,1551,1071,55,23,21,42,48,48,54,50,56,53,58,55,58,55,58,51,57,54,56,53,56,54,56,11,7,16,12,30,30,37,39
484,Basler_acA2500-14um__23891378__20221121_162104466_0496.tiff,1551,1071,55,23,21,42,48,48,54,50,56,53,57,55,58,55,58,51,57,54,56,53,56,54,55,11,6,16,12,30,30,37,39
485,Basler_acA2500-14um__23891378__20221121_162104466_0497.tiff,1551,1071,55,23,21,42,48,48,54,50,56,53,57,54,58,55,58,51,57,53,57,53,56,54,55,11,6,16,12,30,30,37,40
486,Basler_acA2500-14um__23891378__20221121_162104466_0498.tiff,1551,1070,55,23,21,42,48,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,16,12,30,30,37,39
487,Basler_acA2500-14um__23891378__20221121_162104466_0499.tiff,1551,1071,55,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,6,16,12,29,30,37,39
488,Basler_acA2500-14um__23891378__20221121_162104466_0500.tiff,1551,1071,55,23,21,42,48,48,54,50,56,53,57,54,58,55,58,51,57,54,56,53,56,54,56,11,7,16,12,30,30,37,40
489,Basler_acA2500-14um__23891378__20221121_162104466_0501.tiff,1551,1072,55,23,21,42,48,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,17,12,30,30,37,39
490,Basler_acA2500-14um__23891378__20221121_162104466_0502.tiff,1551,1071,55,23,21,42,48,48,54,50,56,53,57,55,58,55,58,51,57,54,56,53,56,54,56,11,7,16,12,30,30,37,39
491,Basler_acA2500-14um__23891378__20221121_162104466_0503.tiff,1551,1071,55,23,21,42,48,48,54,50,56,53,57,54,58,55,58,51,57,53,57,53,56,54,55,11,7,16,13,30,30,37,39
492,Basler_acA2500-14um__23891378__20221121_162104466_0504.tiff,1551,1071,55,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,16,12,30,30,37,39
493,Basler_acA2500-14um__23891378__20221121_162104466_0505.tiff,1551,1071,55,24,21,42,48,48,54,50,56,53,57,55,58,55,58,51,57,54,56,53,56,54,55,11,7,17,12,30,30,37,39
494,Basler_acA2500-14um__23891378__20221121_162104466_0506.tiff,1551,1071,54,23,21,42,47,48,54,50,56,53,57,55,58,55,58,51,57,53,56,53,56,54,55,11,6,16,13,29,30,37,39
495,Basler_acA2500-14um__23891378__20221121_162104466_0507.tiff,1551,1070,55,23,22,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,6,16,12,30,30,36,39
496,Basler_acA2500-14um__23891378__20221121_162104466_0508.tiff,1551,1070,54,23,21,42,47,48,54,50,56,53,57,55,58,55,58,51,57,53,56,53,56,54,55,11,7,16,12,30,30,37,39
497,Basler_acA2500-14um__23891378__20221121_162104466_0509.tiff,1551,1071,55,23,21,42,48,48,54,50,56,52,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,17,12,30,30,37,39
498,Basler_acA2500-14um__23891378__20221121_162104466_0510.tiff,1551,1071,54,23,21,42,48,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,53,55,11,7,16,12,30,30,37,39
499,Basler_acA2500-14um__23891378__20221121_162104466_0511.tiff,1551,1072,54,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,16,12,29,30,37,39
500,Basler_acA2500-14um__23891378__20221121_162104466_0512.tiff,1551,1070,55,23,21,42,48,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,17,12,30,30,37,39
501,Basler_acA2500-14um__23891378__20221121_162104466_0513.tiff,1551,1072,55,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,17,12,29,30,37,39
502,Basler_acA2500-14um__23891378__20221121_162104466_0514.tiff,1551,1071,55,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,56,53,56,53,56,54,55,11,7,16,12,29,29,37,39
503,Basler_acA2500-14um__23891378__20221121_162104466_0515.tiff,1551,1070,54,23,21,42,47,48,54,50,56,53,57,54,57,55,57,51,57,53,56,53,56,53,55,11,7,16,12,29,30,36,39
504,Basler_acA2500-14um__23891378__20221121_162104466_0516.tiff,1551,1072,54,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,16,12,29,30,36,39
505,Basler_acA2500-14um__23891378__20221121_162104466_0517.tiff,1551,1071,54,23,21,42,47,48,54,50,56,52,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,16,12,29,30,36,39
506,Basler_acA2500-14um__23891378__20221121_162104466_0518.tiff,1551,1072,54,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,16,12,29,29,37,39
507,Basler_acA2500-14um__23891378__20221121_162104466_0519.tiff,1551,1071,54,23,21,42,47,48,54,50,56,53,57,54,57,55,58,51,57,53,56,53,56,53,55,11,7,16,12,29,29,36,39
508,Basler_acA2500-14um__23891378__20221121_162104466_0520.tiff,1551,1070,54,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,7,16,12,29,30,37,39
509,Basler_acA2500-14um__23891378__20221121_162104466_0521.tiff,1551,1071,54,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,56,54,55,11,6,17,12,29,29,36,39
510,Basler_acA2500-14um__23891378__20221121_162104466_0522.tiff,1551,1070,54,23,21,42,47,48,54,50,56,53,57,54,57,55,58,51,57,53,56,53,56,54,55,11,7,16,12,29,30,37,39
511,Basler_acA2500-14um__23891378__20221121_162104466_0523.tiff,1551,1071,54,23,21,42,47,48,54,50,56,52,57,54,58,55,58,51,56,53,56,53,56,53,55,11,7,16,12,29,30,37,39
512,Basler_acA2500-14um__23891378__20221121_162104466_0524.tiff,1551,1070,54,23,21,42,47,48,54,50,56,53,57,54,58,55,58,51,57,53,56,53,55,54,55,11,6,16,12,29,30,37,39
513,Basler_acA2500-14um__23891378__20221121_162104466_0525.tiff,1551,1071,54,23,21,42,47,47,54,50,55,52,57,54,58,55,58,51,56,53,56,53,56,53,55,11,7,16,12,29,30,36,39
514,Basler_acA2500-14um__23891378__20221121_162104466_0526.tiff,1551,1070,54,23,21,42,47,47,54,50,56,52,57,54,58,55,58,51,56,53,56,53,56,53,55,11,7,16,12,29,29,36,39
515,Basler_acA2500-14um__23891378__20221121_162104466_0527.tiff,1551,1072,54,23,21,42,47,48,54,50,56,52,57,54,57,55,58,51,57,53,56,53,55,53,55,11,7,16,12,29,30,36,39
516,Basler_acA2500-14um__23891378__20221121_162104466_0528.tiff,1551,1070,54,23,21,42,47,48,54,50,56,52,57,54,57,55,58,51,56,53,56,53,56,54,55,11,7,16,12,29,29,36,39
517,Basler_acA2500-14um__23891378__20221121_162104466_0529.tiff,1551,1071,54,23,21,42,47,48,54,50,55,53,57,54,58,55,58,51,56,53,56,53,56,54,55,11,7,16,12,29,30,36,39
518,Basler_acA2500-14um__23891378__20221121_162104466_0530.tiff,1551,1071,54,23,21,42,47,48,54,50,56,52,57,54,58,55,58,51,57,53,56,53,55,53,55,11,7,16,13,29,30,36,39
519,Basler_acA2500-14um__23891378__20221121_162104466_0531.tiff,1551,1071,54,23,21,42,47,47,54,50,55,52,57,54,57,55,58,51,56,53,56,53,55,54,55,11,7,16,12,29,29,36,39
520,Basler_acA2500-14um__23891378__20221121_162104466_0532.tiff,1551,1072,54,23,21,42,47,47,54,50,56,52,57,54,57,55,58,51,57,53,56,53,56,53,55,11,7,16,12,29,29,36,39
521,Basler_acA2500-14um__23891378__20221121_162104466_0533.tiff,1551,1071,54,23,21,42,47,47,54,50,56,52,56,54,57,55,58,51,57,53,56,53,55,53,55,11,7,16,12,29,30,36,39
522,Basler_acA2500-14um__23891378__20221121_162104466_0534.tiff,1551,1072,54,23,21,42,47,48,54,50,56,52,57,54,57,55,57,51,56,53,56,53,55,53,55,11,7,17,12,29,30,36,39
523,Basler_acA2500-14um__23891378__20221121_162104466_0535.tiff,1551,1071,54,23,21,42,47,47,54,50,55,52,57,54,58,55,57,51,56,53,56,53,55,53,55,11,7,16,12,29,29,36,38
524,Basler_acA2500-14um__23891378__20221121_162104466_0536.tiff,1551,1072,54,23,21,42,47,48,54,50,55,52,57,54,57,55,57,51,56,53,56,53,55,53,55,11,7,16,12,29,29,36,39
525,Basler_acA2500-14um__23891378__20221121_162104466_0537.tiff,1551,1071,54,23,21,42,47,47,54,50,56,52,56,54,57,55,57,51,56,53,56,53,55,53,55,11,7,16,12,29,29,36,38
526,Basler_acA2500-14um__23891378__20221121_162104466_0538.tiff,1551,1071,54,23,21,42,47,47,54,50,55,52,56,54,57,55,57,51,56,53,56,53,55,53,55,11,7,16,12,29,29,36,39
527,Basler_acA2500-14um__23891378__20221121_162104466_0539.tiff,1551,1071,54,23,21,41,47,47,54,50,55,52,56,54,57,55,57,51,56,53,56,53,55,53,55,11,6,16,12,29,29,36,39
528,Basler_acA2500-14um__23891378__20221121_162104466_0540.tiff,1551,1071,54,23,21,42,47,47,54,50,56,52,56,54,57,55,57,51,56,53,56,53,55,53,55,11,7,16,12,29,29,36,39
529,Basler_acA2500-14um__23891378__20221121_162104466_0541.tiff,1551,1072,54,23,21,42,47,47,54,50,55,52,56,54,57,55,57,51,56,53,56,53,55,53,55,11,7,16,12,29,29,36,38
530,Basler_acA2500-14um__23891378__20221121_162104466_0542.tiff,1551,1070,54,23,21,42,47,47,53,50,55,52,57,54,57,55,57,51,56,53,56,53,55,53,54,11,6,16,12,29,29,36,39
531,Basler_acA2500-14um__23891378__20221121_162104466_0543.tiff,1551,1072,54,23,21,41,47,47,54,49,55,52,56,54,57,55,57,51,56,53,56,52,55,53,55,11,6,16,12,29,29,36,39
532,Basler_acA2500-14um__23891378__20221121_162104466_0544.tiff,1551,1071,54,23,21,41,47,47,53,50,55,52,56,54,57,55,57,51,56,53,55,53,55,53,54,11,6,16,12,29,29,36,39
533,Basler_acA2500-14um__23891378__20221121_162104466_0545.tiff,1551,1071,54,23,21,41,47,47,54,50,55,52,56,54,57,55,57,51,56,53,55,53,55,53,54,11,6,16,12,29,29,36,39
534,Basler_acA2500-14um__23891378__20221121_162104466_0546.tiff,1551,1071,54,23,21,41,47,47,54,49,55,52,56,54,57,55,57,51,56,53,55,53,55,53,54,11,6,16,12,29,29,36,39
535,Basler_acA2500-14um__23891378__20221121_162104466_0547.tiff,1551,1070,54,23,21,41,47,47,53,49,55,52,56,54,57,55,57,51,56,53,56,53,55,53,54,11,7,16,12,29,29,36,38
536,Basler_acA2500-14um__23891378__20221121_162104466_0548.tiff,1551,1072,54,23,21,41,46,47,54,49,55,52,56,54,57,55,57,51,56,53,55,53,55,53,54,11,7,16,12,29,29,36,38
537,Basler_acA2500-14um__23891378__20221121_162104466_0549.tiff,1551,1072,54,23,21,41,46,47,53,49,55,52,56,54,57,54,57,51,56,53,55,52,55,53,54,11,7,16,12,29,29,36,38
538,Basler_acA2500-14um__23891378__20221121_162104466_0550.tiff,1551,1070,54,23,21,41,47,47,53,50,55,52,56,54,57,55,57,51,56,53,55,53,55,53,54,11,7,16,12,29,29,36,38
539,Basler_acA2500-14um__23891378__20221121_162104466_0551.tiff,1551,1071,54,22,21,41,46,47,53,50,55,52,56,54,57,55,57,51,56,53,56,53,55,53,54,11,6,16,12,29,29,36,38
540,Basler_acA2500-14um__23891378__20221121_162104466_0552.tiff,1551,1071,53,22,21,41,46,47,53,49,55,52,56,54,57,55,57,51,56,53,56,52,55,53,54,11,6,16,12,29,29,36,38
541,Basler_acA2500-14um__23891378__20221121_162104466_0553.tiff,1551,1071,54,23,21,41,46,47,53,49,55,52,56,54,57,54,57,51,56,53,55,53,55,53,54,11,6,16,12,29,29,36,38
542,Basler_acA2500-14um__23891378__20221121_162104466_0554.tiff,1551,1070,54,23,21,41,46,47,53,50,55,52,56,54,57,55,57,51,56,53,55,53,55,53,54,11,6,16,12,29,29,36,38
543,Basler_acA2500-14um__23891378__20221121_162104466_0555.tiff,1551,1071,54,23,21,41,46,47,53,49,55,52,56,54,57,55,57,50,56,52,55,53,55,53,54,11,7,16,12,29,29,36,38
544,Basler_acA2500-14um__23891378__20221121_162104466_0556.tiff,1551,1070,54,23,20,41,47,47,53,49,55,52,56,54,57,54,57,51,56,53,55,52,55,53,54,11,7,16,12,29,29,36,38
545,Basler_acA2500-14um__23891378__20221121_162104466_0557.tiff,1551,1070,53,22,21,41,46,47,53,49,55,52,56,54,57,54,57,50,56,52,55,52,55,53,54,11,6,16,12,29,29,36,38
