,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
908,Basler_acA2500-14um__23891378__20221129_125907701_0919.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,128.5,129.0,128.5,15.5,24.0,63.5,90.0
909,Basler_acA2500-14um__23891378__20221129_125907701_0920.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
910,Basler_acA2500-14um__23891378__20221129_125907701_0921.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
911,Basler_acA2500-14um__23891378__20221129_125907701_0922.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
912,Basler_acA2500-14um__23891378__20221129_125907701_0923.tiff,129,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,128.5,128.5,16.0,24.0,63.0,90.0
913,Basler_acA2500-14um__23891378__20221129_125907701_0924.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
914,Basler_acA2500-14um__23891378__20221129_125907701_0925.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
915,Basler_acA2500-14um__23891378__20221129_125907701_0926.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
916,Basler_acA2500-14um__23891378__20221129_125907701_0927.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
917,Basler_acA2500-14um__23891378__20221129_125907701_0928.tiff,129,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,128.5,128.5,15.5,24.0,63.5,90.0
918,Basler_acA2500-14um__23891378__20221129_125907701_0929.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,128.5,128.5,15.5,24.0,63.0,90.0
919,Basler_acA2500-14um__23891378__20221129_125907701_0930.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.0,90.0
920,Basler_acA2500-14um__23891378__20221129_125907701_0931.tiff,128,40.0,110.0,121.5,124.0,125.0,127.0,128.0,128.0,128.5,129.0,128.5,16.0,24.0,63.0,90.0
921,Basler_acA2500-14um__23891378__20221129_125907701_0932.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
922,Basler_acA2500-14um__23891378__20221129_125907701_0933.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,16.0,24.0,63.5,90.0
923,Basler_acA2500-14um__23891378__20221129_125907701_0934.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
924,Basler_acA2500-14um__23891378__20221129_125907701_0935.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
925,Basler_acA2500-14um__23891378__20221129_125907701_0936.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,16.0,24.0,63.5,90.0
926,Basler_acA2500-14um__23891378__20221129_125907701_0937.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,128.5,128.5,16.0,24.0,63.0,90.0
927,Basler_acA2500-14um__23891378__20221129_125907701_0938.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.0,90.0
928,Basler_acA2500-14um__23891378__20221129_125907701_0939.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.5,90.0
929,Basler_acA2500-14um__23891378__20221129_125907701_0940.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,16.0,24.0,63.5,90.0
930,Basler_acA2500-14um__23891378__20221129_125907701_0941.tiff,128,40.0,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.5,63.5,90.0
931,Basler_acA2500-14um__23891378__20221129_125907701_0942.tiff,129,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,16.0,24.0,63.0,89.5
932,Basler_acA2500-14um__23891378__20221129_125907701_0943.tiff,129,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.5,129.0,129.0,128.5,15.5,24.0,63.0,90.0
933,Basler_acA2500-14um__23891378__20221129_125907701_0944.tiff,129,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,16.5,24.0,63.5,90.0
934,Basler_acA2500-14um__23891378__20221129_125907701_0945.tiff,129,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.0,90.0
935,Basler_acA2500-14um__23891378__20221129_125907701_0946.tiff,128,39.5,110.0,121.5,124.0,125.5,127.0,128.0,128.0,129.0,129.0,128.5,16.0,24.5,63.5,89.5
936,Basler_acA2500-14um__23891378__20221129_125907701_0947.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,128.5,128.5,16.0,24.0,63.0,90.0
937,Basler_acA2500-14um__23891378__20221129_125907701_0948.tiff,129,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,15.5,24.0,63.0,90.0
938,Basler_acA2500-14um__23891378__20221129_125907701_0949.tiff,129,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,129.0,129.0,128.5,15.5,24.0,63.0,90.0
939,Basler_acA2500-14um__23891378__20221129_125907701_0950.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,128.5,128.5,128.5,15.5,24.0,63.5,90.0
940,Basler_acA2500-14um__23891378__20221129_125907701_0951.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,128.5,128.5,16.0,24.0,63.0,90.0
941,Basler_acA2500-14um__23891378__20221129_125907701_0952.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,16.0,24.0,63.0,90.0
942,Basler_acA2500-14um__23891378__20221129_125907701_0953.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,128.5,128.5,128.5,16.0,24.0,63.0,90.0
943,Basler_acA2500-14um__23891378__20221129_125907701_0954.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,129.0,128.5,16.0,24.5,63.0,89.5
944,Basler_acA2500-14um__23891378__20221129_125907701_0955.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,128.5,128.5,15.5,24.0,63.0,90.0
945,Basler_acA2500-14um__23891378__20221129_125907701_0956.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,128.5,128.5,128.5,16.0,24.0,63.0,90.0
946,Basler_acA2500-14um__23891378__20221129_125907701_0957.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,128.5,128.5,16.0,24.0,63.0,90.0
947,Basler_acA2500-14um__23891378__20221129_125907701_0958.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,128.0,128.0,129.0,128.5,128.5,16.0,24.5,63.0,90.0
948,Basler_acA2500-14um__23891378__20221129_125907701_0959.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.5
949,Basler_acA2500-14um__23891378__20221129_125907701_0960.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,129.0,128.5,15.5,24.0,63.0,89.5
950,Basler_acA2500-14um__23891378__20221129_125907701_0961.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.5,128.0,128.5,128.5,128.5,15.5,24.0,63.0,89.5
951,Basler_acA2500-14um__23891378__20221129_125907701_0962.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,129.0,128.5,128.5,16.0,24.0,63.0,90.0
952,Basler_acA2500-14um__23891378__20221129_125907701_0963.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.5
953,Basler_acA2500-14um__23891378__20221129_125907701_0964.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.0
954,Basler_acA2500-14um__23891378__20221129_125907701_0965.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.5
955,Basler_acA2500-14um__23891378__20221129_125907701_0966.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,128.5,128.5,16.0,24.0,62.5,89.5
956,Basler_acA2500-14um__23891378__20221129_125907701_0967.tiff,128,39.0,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.5
957,Basler_acA2500-14um__23891378__20221129_125907701_0968.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.0,128.5,128.5,16.0,24.0,63.0,89.5
958,Basler_acA2500-14um__23891378__20221129_125907701_0969.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.5,128.5,128.5,16.0,24.5,62.5,89.5
959,Basler_acA2500-14um__23891378__20221129_125907701_0970.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.5,128.0,128.5,128.5,128.5,16.0,24.0,62.5,89.0
960,Basler_acA2500-14um__23891378__20221129_125907701_0971.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.0,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.5
961,Basler_acA2500-14um__23891378__20221129_125907701_0972.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,128.5,128.5,15.5,24.0,63.0,89.5
962,Basler_acA2500-14um__23891378__20221129_125907701_0973.tiff,128,39.5,110.0,121.5,124.0,125.0,126.5,127.5,128.0,128.0,128.5,128.5,15.5,24.0,63.0,89.0
963,Basler_acA2500-14um__23891378__20221129_125907701_0974.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.0,128.5,128.5,16.0,24.0,63.0,90.0
964,Basler_acA2500-14um__23891378__20221129_125907701_0975.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.5,128.5,128.5,15.5,24.0,63.0,89.0
965,Basler_acA2500-14um__23891378__20221129_125907701_0976.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.5,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.5
966,Basler_acA2500-14um__23891378__20221129_125907701_0977.tiff,128,39.5,110.0,121.5,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,15.5,24.0,62.5,89.0
967,Basler_acA2500-14um__23891378__20221129_125907701_0978.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.5,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.5
968,Basler_acA2500-14um__23891378__20221129_125907701_0979.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.0,128.0,128.5,128.5,128.5,16.0,24.0,63.0,89.0
969,Basler_acA2500-14um__23891378__20221129_125907701_0980.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.5,63.0,89.5
970,Basler_acA2500-14um__23891378__20221129_125907701_0981.tiff,128,39.5,110.0,121.5,123.5,125.0,126.5,127.5,128.0,128.0,128.5,128.5,16.0,24.0,63.0,89.0
971,Basler_acA2500-14um__23891378__20221129_125907701_0982.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.5,128.0,128.0,128.5,128.5,15.5,24.0,62.5,89.0
972,Basler_acA2500-14um__23891378__20221129_125907701_0983.tiff,128,39.5,110.0,121.5,124.0,125.0,127.0,127.5,128.0,128.0,128.5,128.5,16.0,24.0,63.0,90.0
973,Basler_acA2500-14um__23891378__20221129_125907701_0984.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.5,89.5
974,Basler_acA2500-14um__23891378__20221129_125907701_0985.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.5,89.0
975,Basler_acA2500-14um__23891378__20221129_125907701_0986.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.5,63.0,89.0
976,Basler_acA2500-14um__23891378__20221129_125907701_0987.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.5,128.0,128.0,128.5,128.5,16.0,24.0,62.5,89.0
977,Basler_acA2500-14um__23891378__20221129_125907701_0988.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.5,62.5,89.0
978,Basler_acA2500-14um__23891378__20221129_125907701_0989.tiff,128,39.5,110.0,121.5,123.0,125.0,127.0,127.5,128.0,128.0,128.5,128.5,16.5,24.0,63.0,89.0
979,Basler_acA2500-14um__23891378__20221129_125907701_0990.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.5,128.0,128.0,128.5,128.5,16.5,24.5,62.5,89.0
980,Basler_acA2500-14um__23891378__20221129_125907701_0991.tiff,128,39.0,109.5,121.5,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.0,24.5,62.5,89.0
981,Basler_acA2500-14um__23891378__20221129_125907701_0992.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.5,89.0
982,Basler_acA2500-14um__23891378__20221129_125907701_0993.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.5,62.5,89.0
983,Basler_acA2500-14um__23891378__20221129_125907701_0994.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,15.5,24.0,62.5,89.0
984,Basler_acA2500-14um__23891378__20221129_125907701_0995.tiff,128,39.5,110.0,121.0,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.5,62.5,89.0
985,Basler_acA2500-14um__23891378__20221129_125907701_0996.tiff,128,39.5,110.0,121.5,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.0,24.5,62.0,89.0
986,Basler_acA2500-14um__23891378__20221129_125907701_0997.tiff,128,39.5,110.0,121.5,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,15.5,24.0,62.5,89.0
987,Basler_acA2500-14um__23891378__20221129_125907701_0998.tiff,128,39.5,109.5,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.5,89.0
988,Basler_acA2500-14um__23891378__20221129_125907701_0999.tiff,128,39.5,110.0,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.0,89.0
989,Basler_acA2500-14um__23891378__20221129_125907701_1000.tiff,128,39.5,109.5,121.5,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.5,16.0,24.5,62.5,89.0
990,Basler_acA2500-14um__23891378__20221129_125907701_1001.tiff,128,39.5,110.0,121.0,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.0,24.5,62.5,89.0
991,Basler_acA2500-14um__23891378__20221129_125907701_1002.tiff,128,39.5,109.5,121.0,123.5,125.0,127.0,127.0,128.0,128.0,128.5,128.0,16.0,24.5,62.0,89.0
992,Basler_acA2500-14um__23891378__20221129_125907701_1003.tiff,128,39.5,110.0,121.0,123.0,125.0,126.5,127.0,128.0,128.0,128.5,128.5,15.5,24.0,62.5,89.0
993,Basler_acA2500-14um__23891378__20221129_125907701_1004.tiff,128,39.0,109.5,121.0,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.0,24.0,63.0,89.0
994,Basler_acA2500-14um__23891378__20221129_125907701_1005.tiff,128,39.5,110.0,121.5,123.5,125.0,126.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.5,89.0
995,Basler_acA2500-14um__23891378__20221129_125907701_1006.tiff,128,39.5,109.5,121.0,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.5,89.0
996,Basler_acA2500-14um__23891378__20221129_125907701_1007.tiff,128,39.0,109.5,121.0,123.5,125.0,127.0,127.0,127.5,128.0,128.5,128.5,16.5,24.0,62.0,89.0
997,Basler_acA2500-14um__23891378__20221129_125907701_1008.tiff,128,39.5,109.5,121.5,123.5,125.0,126.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.0,89.0
998,Basler_acA2500-14um__23891378__20221129_125907701_1009.tiff,128,39.0,109.5,121.5,123.5,125.0,126.0,127.0,128.0,128.0,128.5,128.5,15.5,24.0,62.0,89.0
999,Basler_acA2500-14um__23891378__20221129_125907701_1010.tiff,128,39.5,109.5,121.0,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.0,24.5,62.5,89.0
1000,Basler_acA2500-14um__23891378__20221129_125907701_1011.tiff,128,39.0,109.5,121.0,123.5,125.0,126.0,127.0,127.5,128.0,128.5,128.5,16.0,24.0,62.0,89.0
1001,Basler_acA2500-14um__23891378__20221129_125907701_1012.tiff,128,39.0,109.5,121.0,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.0,89.0
1002,Basler_acA2500-14um__23891378__20221129_125907701_1013.tiff,128,39.0,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.5,16.0,24.0,62.5,89.0
1003,Basler_acA2500-14um__23891378__20221129_125907701_1014.tiff,128,39.5,109.5,121.0,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.0,15.5,24.0,62.0,89.0
1004,Basler_acA2500-14um__23891378__20221129_125907701_1015.tiff,128,39.5,109.5,121.0,123.5,125.0,126.0,127.0,127.5,128.0,128.5,128.5,15.5,24.0,62.5,89.0
1005,Basler_acA2500-14um__23891378__20221129_125907701_1016.tiff,128,39.5,109.5,121.5,123.0,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.5,24.5,62.0,89.0
1006,Basler_acA2500-14um__23891378__20221129_125907701_1017.tiff,128,39.5,109.5,121.0,123.5,125.0,126.5,127.0,128.0,128.0,128.5,128.5,16.5,24.0,62.5,89.0
1007,Basler_acA2500-14um__23891378__20221129_125907701_1018.tiff,128,39.5,109.5,121.0,123.5,125.0,126.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.0,89.0
1008,Basler_acA2500-14um__23891378__20221129_125907701_1019.tiff,128,39.5,109.5,121.0,123.5,125.0,126.0,127.0,127.5,128.0,128.5,128.0,16.5,24.5,62.0,89.0
1009,Basler_acA2500-14um__23891378__20221129_125907701_1020.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,16.0,24.0,62.0,89.0
1010,Basler_acA2500-14um__23891378__20221129_125907701_1021.tiff,128,39.0,109.5,121.0,123.5,125.0,126.0,127.0,127.5,128.0,128.5,128.5,16.0,24.0,62.0,88.5
1011,Basler_acA2500-14um__23891378__20221129_125907701_1022.tiff,128,39.5,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.5,16.0,24.0,62.0,89.0
1012,Basler_acA2500-14um__23891378__20221129_125907701_1023.tiff,128,39.0,109.5,121.0,123.5,125.0,126.0,127.0,127.5,128.0,128.5,128.5,15.5,24.5,62.0,89.0
1013,Basler_acA2500-14um__23891378__20221129_125907701_1024.tiff,128,39.0,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,15.5,24.0,62.0,89.0
1014,Basler_acA2500-14um__23891378__20221129_125907701_1025.tiff,128,39.5,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,16.0,24.0,62.0,88.5
1015,Basler_acA2500-14um__23891378__20221129_125907701_1026.tiff,128,39.5,109.5,120.5,123.0,125.0,126.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.0,89.0
1016,Basler_acA2500-14um__23891378__20221129_125907701_1027.tiff,128,39.0,109.5,121.0,123.5,125.0,126.0,127.0,127.5,128.0,128.5,128.5,16.0,24.0,62.0,89.0
1017,Basler_acA2500-14um__23891378__20221129_125907701_1028.tiff,128,39.5,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,15.5,24.0,62.0,88.5
1018,Basler_acA2500-14um__23891378__20221129_125907701_1029.tiff,128,39.0,109.5,121.0,123.0,125.0,126.0,127.0,128.0,128.0,128.5,128.0,16.5,24.0,62.0,89.0
1019,Basler_acA2500-14um__23891378__20221129_125907701_1030.tiff,128,39.0,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,16.0,24.0,62.0,89.0
1020,Basler_acA2500-14um__23891378__20221129_125907701_1031.tiff,128,39.5,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.5,16.0,24.0,62.0,88.5
1021,Basler_acA2500-14um__23891378__20221129_125907701_1032.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,128.0,128.0,128.5,128.5,16.0,24.0,62.0,89.0
1022,Basler_acA2500-14um__23891378__20221129_125907701_1033.tiff,128,39.5,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,16.5,24.0,62.0,89.0
1023,Basler_acA2500-14um__23891378__20221129_125907701_1034.tiff,128,39.0,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,127.5,16.5,24.0,62.0,89.0
1024,Basler_acA2500-14um__23891378__20221129_125907701_1035.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,127.5,15.5,24.5,62.0,89.0
1025,Basler_acA2500-14um__23891378__20221129_125907701_1036.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.5,128.0,16.0,24.5,62.5,88.0
1026,Basler_acA2500-14um__23891378__20221129_125907701_1037.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,16.5,24.0,62.0,88.5
1027,Basler_acA2500-14um__23891378__20221129_125907701_1038.tiff,128,39.0,109.5,121.0,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,16.0,24.0,62.0,88.5
1028,Basler_acA2500-14um__23891378__20221129_125907701_1039.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,15.5,24.5,62.0,89.0
1029,Basler_acA2500-14um__23891378__20221129_125907701_1040.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.5,128.0,15.5,24.0,61.5,89.0
1030,Basler_acA2500-14um__23891378__20221129_125907701_1041.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.5,16.5,24.0,62.0,88.5
1031,Basler_acA2500-14um__23891378__20221129_125907701_1042.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.5,127.5,16.0,24.0,62.0,88.0
1032,Basler_acA2500-14um__23891378__20221129_125907701_1043.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,16.0,24.5,62.5,88.5
1033,Basler_acA2500-14um__23891378__20221129_125907701_1044.tiff,128,39.0,109.5,121.0,123.0,125.0,126.0,127.0,127.0,128.0,128.5,128.0,16.0,24.0,62.0,88.0
1034,Basler_acA2500-14um__23891378__20221129_125907701_1045.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,128.0,15.5,24.5,62.0,88.5
1035,Basler_acA2500-14um__23891378__20221129_125907701_1046.tiff,128,39.0,109.0,121.0,123.0,124.5,126.0,127.0,127.5,128.0,128.5,127.5,16.5,24.5,62.0,88.5
1036,Basler_acA2500-14um__23891378__20221129_125907701_1047.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.5,127.5,16.0,24.0,61.5,88.5
1037,Basler_acA2500-14um__23891378__20221129_125907701_1048.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.5,127.5,16.0,24.5,61.5,88.0
1038,Basler_acA2500-14um__23891378__20221129_125907701_1049.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,127.5,16.0,24.0,62.0,88.0
1039,Basler_acA2500-14um__23891378__20221129_125907701_1050.tiff,128,39.0,109.5,120.5,123.0,125.0,126.0,127.0,127.5,128.0,128.5,127.5,16.0,24.0,62.0,88.5
1040,Basler_acA2500-14um__23891378__20221129_125907701_1051.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1041,Basler_acA2500-14um__23891378__20221129_125907701_1052.tiff,128,39.0,109.5,121.0,123.0,124.0,126.0,127.0,127.5,128.0,128.5,127.5,16.0,24.5,61.5,88.0
1042,Basler_acA2500-14um__23891378__20221129_125907701_1053.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.5,128.0,16.0,24.0,62.0,88.0
1043,Basler_acA2500-14um__23891378__20221129_125907701_1054.tiff,128,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,128.0,15.5,24.0,62.0,88.5
1044,Basler_acA2500-14um__23891378__20221129_125907701_1055.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.5,127.5,16.0,24.0,61.5,88.0
1045,Basler_acA2500-14um__23891378__20221129_125907701_1056.tiff,128,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.5,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1046,Basler_acA2500-14um__23891378__20221129_125907701_1057.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.5,61.5,88.0
1047,Basler_acA2500-14um__23891378__20221129_125907701_1058.tiff,128,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.5,127.5,16.0,24.0,61.5,88.0
1048,Basler_acA2500-14um__23891378__20221129_125907701_1059.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1049,Basler_acA2500-14um__23891378__20221129_125907701_1060.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1050,Basler_acA2500-14um__23891378__20221129_125907701_1061.tiff,128,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.5,61.5,88.0
1051,Basler_acA2500-14um__23891378__20221129_125907701_1062.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.5,128.0,16.0,24.5,61.5,88.0
1052,Basler_acA2500-14um__23891378__20221129_125907701_1063.tiff,128,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
