,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
895,Basler_acA2500-14um__23891378__20221129_125907701_0906.tiff,1549,1072,129,37,42,111,110,125,118,128,120,129,123,129,125,129,127,129,128,129,129,130,129,130,128,18,14,26,22,55,72,80,100
896,Basler_acA2500-14um__23891378__20221129_125907701_0907.tiff,1549,1071,129,37,43,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,130,129,130,128,17,14,26,23,55,72,80,100
897,Basler_acA2500-14um__23891378__20221129_125907701_0908.tiff,1549,1073,129,37,42,111,109,125,118,128,120,129,122,129,125,129,127,129,128,129,129,130,129,129,128,18,14,26,22,55,72,81,100
898,Basler_acA2500-14um__23891378__20221129_125907701_0909.tiff,1549,1072,129,37,42,111,109,125,118,128,120,129,122,129,125,129,127,129,128,129,129,130,129,130,128,17,14,26,22,55,72,81,100
899,Basler_acA2500-14um__23891378__20221129_125907701_0910.tiff,1549,1072,129,37,42,112,109,125,118,128,120,129,122,129,125,129,127,129,128,129,129,129,129,130,128,18,14,26,22,55,72,81,100
900,Basler_acA2500-14um__23891378__20221129_125907701_0911.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,81,100
901,Basler_acA2500-14um__23891378__20221129_125907701_0912.tiff,1549,1073,129,37,42,111,109,125,118,128,120,129,122,129,125,129,127,129,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
902,Basler_acA2500-14um__23891378__20221129_125907701_0913.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,129,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
903,Basler_acA2500-14um__23891378__20221129_125907701_0914.tiff,1549,1072,129,37,43,111,110,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
904,Basler_acA2500-14um__23891378__20221129_125907701_0915.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,129,128,129,129,129,129,129,128,17,14,26,22,55,72,81,100
905,Basler_acA2500-14um__23891378__20221129_125907701_0916.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,129,128,129,129,129,129,129,128,18,14,26,23,55,72,80,100
906,Basler_acA2500-14um__23891378__20221129_125907701_0917.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,129,128,129,129,129,129,129,128,17,14,26,22,55,71,80,100
907,Basler_acA2500-14um__23891378__20221129_125907701_0918.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,71,81,100
908,Basler_acA2500-14um__23891378__20221129_125907701_0919.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,128,129,129,129,128,17,14,26,22,55,72,80,100
909,Basler_acA2500-14um__23891378__20221129_125907701_0920.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
910,Basler_acA2500-14um__23891378__20221129_125907701_0921.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
911,Basler_acA2500-14um__23891378__20221129_125907701_0922.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
912,Basler_acA2500-14um__23891378__20221129_125907701_0923.tiff,1549,1071,129,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,128,129,128,18,14,26,22,55,71,80,100
913,Basler_acA2500-14um__23891378__20221129_125907701_0924.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
914,Basler_acA2500-14um__23891378__20221129_125907701_0925.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
915,Basler_acA2500-14um__23891378__20221129_125907701_0926.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
916,Basler_acA2500-14um__23891378__20221129_125907701_0927.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
917,Basler_acA2500-14um__23891378__20221129_125907701_0928.tiff,1549,1072,129,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,128,129,128,17,14,26,22,55,72,80,100
918,Basler_acA2500-14um__23891378__20221129_125907701_0929.tiff,1549,1073,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,128,129,128,17,14,26,22,55,71,80,100
919,Basler_acA2500-14um__23891378__20221129_125907701_0930.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,71,80,100
920,Basler_acA2500-14um__23891378__20221129_125907701_0931.tiff,1549,1072,128,38,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,128,129,129,129,128,18,14,26,22,55,71,80,100
921,Basler_acA2500-14um__23891378__20221129_125907701_0932.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
922,Basler_acA2500-14um__23891378__20221129_125907701_0933.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,18,14,26,22,55,72,80,100
923,Basler_acA2500-14um__23891378__20221129_125907701_0934.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
924,Basler_acA2500-14um__23891378__20221129_125907701_0935.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
925,Basler_acA2500-14um__23891378__20221129_125907701_0936.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,18,14,26,22,55,72,80,100
926,Basler_acA2500-14um__23891378__20221129_125907701_0937.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,128,129,128,17,15,26,22,55,71,80,100
927,Basler_acA2500-14um__23891378__20221129_125907701_0938.tiff,1549,1073,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,71,80,100
928,Basler_acA2500-14um__23891378__20221129_125907701_0939.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,72,80,100
929,Basler_acA2500-14um__23891378__20221129_125907701_0940.tiff,1549,1072,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,18,14,26,22,55,72,80,100
930,Basler_acA2500-14um__23891378__20221129_125907701_0941.tiff,1549,1072,128,38,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,23,55,72,80,100
931,Basler_acA2500-14um__23891378__20221129_125907701_0942.tiff,1549,1072,129,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,18,14,26,22,55,71,80,99
932,Basler_acA2500-14um__23891378__20221129_125907701_0943.tiff,1549,1072,129,37,42,111,109,125,118,128,120,128,122,129,125,129,127,129,128,129,129,129,129,129,128,17,14,26,22,55,71,80,100
933,Basler_acA2500-14um__23891378__20221129_125907701_0944.tiff,1549,1072,129,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,18,15,26,22,55,72,80,100
934,Basler_acA2500-14um__23891378__20221129_125907701_0945.tiff,1549,1072,129,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,71,80,100
935,Basler_acA2500-14um__23891378__20221129_125907701_0946.tiff,1549,1073,128,37,42,111,109,125,118,128,120,129,122,129,125,129,127,128,128,129,129,129,129,129,128,18,14,26,23,55,72,79,100
936,Basler_acA2500-14um__23891378__20221129_125907701_0947.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,128,129,128,18,14,26,22,55,71,80,100
937,Basler_acA2500-14um__23891378__20221129_125907701_0948.tiff,1549,1071,129,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,17,14,26,22,55,71,80,100
938,Basler_acA2500-14um__23891378__20221129_125907701_0949.tiff,1549,1073,129,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,129,129,129,129,129,128,17,14,26,22,55,71,80,100
939,Basler_acA2500-14um__23891378__20221129_125907701_0950.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,128,129,129,128,129,128,17,14,26,22,55,72,80,100
940,Basler_acA2500-14um__23891378__20221129_125907701_0951.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,128,129,128,18,14,26,22,55,71,80,100
941,Basler_acA2500-14um__23891378__20221129_125907701_0952.tiff,1549,1071,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,18,14,26,22,55,71,80,100
942,Basler_acA2500-14um__23891378__20221129_125907701_0953.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,128,129,129,128,129,128,18,14,26,22,55,71,80,100
943,Basler_acA2500-14um__23891378__20221129_125907701_0954.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,129,129,128,18,14,26,23,55,71,80,99
944,Basler_acA2500-14um__23891378__20221129_125907701_0955.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,129,129,128,129,128,17,14,26,22,55,71,80,100
945,Basler_acA2500-14um__23891378__20221129_125907701_0956.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,128,129,129,128,129,128,18,14,26,22,55,71,80,100
946,Basler_acA2500-14um__23891378__20221129_125907701_0957.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,128,129,128,18,14,26,22,55,71,80,100
947,Basler_acA2500-14um__23891378__20221129_125907701_0958.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,127,128,128,129,129,129,128,129,128,17,15,26,23,55,71,80,100
948,Basler_acA2500-14um__23891378__20221129_125907701_0959.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,129,129,128,129,128,18,14,26,22,55,71,80,99
949,Basler_acA2500-14um__23891378__20221129_125907701_0960.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,129,129,129,129,128,17,14,26,22,55,71,80,99
950,Basler_acA2500-14um__23891378__20221129_125907701_0961.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,127,128,128,128,129,129,128,129,128,17,14,26,22,55,71,80,99
951,Basler_acA2500-14um__23891378__20221129_125907701_0962.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,126,128,128,129,129,129,128,129,128,18,14,26,22,55,71,80,100
952,Basler_acA2500-14um__23891378__20221129_125907701_0963.tiff,1549,1073,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,129,128,129,128,129,128,18,14,26,22,55,71,80,99
953,Basler_acA2500-14um__23891378__20221129_125907701_0964.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,129,129,128,129,128,18,14,26,22,55,71,79,99
954,Basler_acA2500-14um__23891378__20221129_125907701_0965.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,126,128,128,129,128,129,128,129,128,18,14,26,22,55,71,80,99
955,Basler_acA2500-14um__23891378__20221129_125907701_0966.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,129,129,128,129,128,18,14,26,22,54,71,80,99
956,Basler_acA2500-14um__23891378__20221129_125907701_0967.tiff,1549,1072,128,37,41,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,129,129,128,129,128,18,14,26,22,55,71,80,99
957,Basler_acA2500-14um__23891378__20221129_125907701_0968.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,128,129,128,129,128,18,14,26,22,55,71,80,99
958,Basler_acA2500-14um__23891378__20221129_125907701_0969.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,129,128,129,128,129,128,18,14,26,23,55,70,80,99
959,Basler_acA2500-14um__23891378__20221129_125907701_0970.tiff,1549,1071,128,37,42,111,109,125,118,128,119,128,122,129,125,128,127,128,128,128,129,129,128,129,128,18,14,26,22,54,71,79,99
960,Basler_acA2500-14um__23891378__20221129_125907701_0971.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,128,126,128,128,128,129,129,128,129,128,18,14,26,22,55,71,80,99
961,Basler_acA2500-14um__23891378__20221129_125907701_0972.tiff,1549,1073,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,129,129,128,129,128,17,14,26,22,55,71,80,99
962,Basler_acA2500-14um__23891378__20221129_125907701_0973.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,124,129,126,128,128,128,128,129,128,129,128,17,14,26,22,55,71,79,99
963,Basler_acA2500-14um__23891378__20221129_125907701_0974.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,128,129,128,129,128,18,14,26,22,55,71,80,100
964,Basler_acA2500-14um__23891378__20221129_125907701_0975.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,128,127,128,128,128,129,129,128,129,128,17,14,26,22,55,71,79,99
965,Basler_acA2500-14um__23891378__20221129_125907701_0976.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,127,128,128,128,129,129,128,129,128,18,14,26,22,55,71,80,99
966,Basler_acA2500-14um__23891378__20221129_125907701_0977.tiff,1549,1073,128,37,42,111,109,125,118,128,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,17,14,26,22,54,71,79,99
967,Basler_acA2500-14um__23891378__20221129_125907701_0978.tiff,1549,1071,128,37,42,111,109,125,118,128,119,128,122,129,125,128,127,128,128,128,129,129,128,129,128,18,14,26,22,55,71,79,100
968,Basler_acA2500-14um__23891378__20221129_125907701_0979.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,128,126,128,128,128,129,129,128,129,128,18,14,26,22,55,71,79,99
969,Basler_acA2500-14um__23891378__20221129_125907701_0980.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,128,126,128,128,128,128,129,128,129,128,18,14,26,23,55,71,79,100
970,Basler_acA2500-14um__23891378__20221129_125907701_0981.tiff,1549,1071,128,37,42,111,109,125,118,128,119,128,122,129,124,128,127,128,128,128,128,129,128,129,128,18,14,26,22,55,71,79,99
971,Basler_acA2500-14um__23891378__20221129_125907701_0982.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,127,128,128,128,128,129,128,129,128,17,14,26,22,55,70,79,99
972,Basler_acA2500-14um__23891378__20221129_125907701_0983.tiff,1549,1072,128,37,42,111,109,125,118,128,120,128,122,129,125,129,126,128,128,128,128,129,128,129,128,18,14,26,22,55,71,80,100
973,Basler_acA2500-14um__23891378__20221129_125907701_0984.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,18,14,26,22,54,71,80,99
974,Basler_acA2500-14um__23891378__20221129_125907701_0985.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,17,15,26,22,54,71,79,99
975,Basler_acA2500-14um__23891378__20221129_125907701_0986.tiff,1549,1071,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,18,14,26,23,55,71,79,99
976,Basler_acA2500-14um__23891378__20221129_125907701_0987.tiff,1549,1072,128,38,41,111,109,125,118,128,119,128,122,129,125,129,126,128,128,128,128,129,128,129,128,18,14,26,22,55,70,79,99
977,Basler_acA2500-14um__23891378__20221129_125907701_0988.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,18,14,26,23,55,70,79,99
978,Basler_acA2500-14um__23891378__20221129_125907701_0989.tiff,1549,1072,128,37,42,111,109,125,118,127,119,128,122,129,125,128,127,128,128,128,128,129,128,129,128,18,15,26,22,55,71,79,99
979,Basler_acA2500-14um__23891378__20221129_125907701_0990.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,127,128,128,128,128,129,128,129,128,18,15,26,23,55,70,79,99
980,Basler_acA2500-14um__23891378__20221129_125907701_0991.tiff,1549,1072,128,37,41,110,109,125,118,128,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,18,14,26,23,55,70,79,99
981,Basler_acA2500-14um__23891378__20221129_125907701_0992.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,18,14,26,22,54,71,79,99
982,Basler_acA2500-14um__23891378__20221129_125907701_0993.tiff,1549,1071,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,18,14,26,23,54,71,79,99
983,Basler_acA2500-14um__23891378__20221129_125907701_0994.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,17,14,26,22,55,70,79,99
984,Basler_acA2500-14um__23891378__20221129_125907701_0995.tiff,1549,1072,128,37,42,111,109,125,117,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,17,15,26,23,54,71,79,99
985,Basler_acA2500-14um__23891378__20221129_125907701_0996.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,18,14,26,23,54,70,79,99
986,Basler_acA2500-14um__23891378__20221129_125907701_0997.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,17,14,26,22,55,70,79,99
987,Basler_acA2500-14um__23891378__20221129_125907701_0998.tiff,1549,1072,128,37,42,110,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,18,14,26,22,55,70,79,99
988,Basler_acA2500-14um__23891378__20221129_125907701_0999.tiff,1549,1072,128,37,42,111,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,18,14,26,22,54,70,79,99
989,Basler_acA2500-14um__23891378__20221129_125907701_1000.tiff,1549,1072,128,37,42,110,109,125,118,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,128,17,15,26,23,55,70,79,99
990,Basler_acA2500-14um__23891378__20221129_125907701_1001.tiff,1549,1072,128,37,42,111,109,125,117,128,119,128,122,128,125,128,126,128,128,128,128,129,128,129,128,18,14,26,23,55,70,79,99
991,Basler_acA2500-14um__23891378__20221129_125907701_1002.tiff,1549,1072,128,37,42,110,109,125,117,128,119,128,122,129,125,128,126,128,128,128,128,129,128,129,127,18,14,26,23,54,70,79,99
992,Basler_acA2500-14um__23891378__20221129_125907701_1003.tiff,1549,1072,128,37,42,111,109,125,117,127,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,17,14,26,22,55,70,79,99
993,Basler_acA2500-14um__23891378__20221129_125907701_1004.tiff,1549,1072,128,37,41,110,109,125,117,128,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,18,14,26,22,55,71,79,99
994,Basler_acA2500-14um__23891378__20221129_125907701_1005.tiff,1549,1071,128,37,42,111,109,125,118,128,119,128,122,128,124,128,126,128,128,128,128,129,128,129,128,18,14,26,22,55,70,79,99
995,Basler_acA2500-14um__23891378__20221129_125907701_1006.tiff,1549,1072,128,37,42,110,109,125,117,128,119,128,122,128,125,128,126,128,128,128,128,129,128,129,128,18,14,26,22,55,70,79,99
996,Basler_acA2500-14um__23891378__20221129_125907701_1007.tiff,1549,1072,128,37,41,110,109,125,117,128,119,128,122,129,125,128,126,128,127,128,128,129,128,129,128,18,15,26,22,54,70,79,99
997,Basler_acA2500-14um__23891378__20221129_125907701_1008.tiff,1549,1071,128,37,42,110,109,125,118,128,119,128,122,128,124,128,126,128,128,128,128,129,128,129,128,18,14,26,22,54,70,79,99
998,Basler_acA2500-14um__23891378__20221129_125907701_1009.tiff,1549,1073,128,37,41,110,109,125,118,128,119,128,122,128,124,128,126,128,128,128,128,129,128,129,128,17,14,26,22,54,70,79,99
999,Basler_acA2500-14um__23891378__20221129_125907701_1010.tiff,1549,1072,128,37,42,110,109,125,117,128,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,18,14,26,23,55,70,79,99
1000,Basler_acA2500-14um__23891378__20221129_125907701_1011.tiff,1549,1072,128,37,41,110,109,125,117,128,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,18,14,26,22,54,70,79,99
1001,Basler_acA2500-14um__23891378__20221129_125907701_1012.tiff,1549,1072,128,37,41,110,109,125,117,128,119,128,122,128,125,128,126,128,128,128,128,129,128,129,128,18,14,26,22,54,70,79,99
1002,Basler_acA2500-14um__23891378__20221129_125907701_1013.tiff,1549,1073,128,37,41,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,18,14,26,22,55,70,79,99
1003,Basler_acA2500-14um__23891378__20221129_125907701_1014.tiff,1549,1072,128,37,42,110,109,125,117,128,119,128,122,129,124,128,126,128,128,128,128,129,128,129,127,17,14,26,22,54,70,79,99
1004,Basler_acA2500-14um__23891378__20221129_125907701_1015.tiff,1549,1073,128,37,42,110,109,125,117,128,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,17,14,26,22,55,70,79,99
1005,Basler_acA2500-14um__23891378__20221129_125907701_1016.tiff,1549,1071,128,37,42,110,109,125,118,127,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,18,15,26,23,54,70,79,99
1006,Basler_acA2500-14um__23891378__20221129_125907701_1017.tiff,1549,1072,128,37,42,110,109,125,117,128,119,128,122,129,124,128,126,128,128,128,128,129,128,129,128,18,15,26,22,55,70,79,99
1007,Basler_acA2500-14um__23891378__20221129_125907701_1018.tiff,1549,1072,128,37,42,110,109,125,117,128,119,128,122,128,124,128,126,128,128,128,128,129,128,129,128,17,15,26,22,54,70,79,99
1008,Basler_acA2500-14um__23891378__20221129_125907701_1019.tiff,1549,1072,128,37,42,110,109,125,117,128,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,18,15,26,23,54,70,79,99
1009,Basler_acA2500-14um__23891378__20221129_125907701_1020.tiff,1549,1073,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,18,14,26,22,54,70,79,99
1010,Basler_acA2500-14um__23891378__20221129_125907701_1021.tiff,1549,1072,128,37,41,110,109,125,117,128,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,18,14,26,22,54,70,78,99
1011,Basler_acA2500-14um__23891378__20221129_125907701_1022.tiff,1549,1072,128,37,42,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,18,14,26,22,54,70,79,99
1012,Basler_acA2500-14um__23891378__20221129_125907701_1023.tiff,1549,1072,128,37,41,110,109,125,117,128,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,17,14,26,23,54,70,79,99
1013,Basler_acA2500-14um__23891378__20221129_125907701_1024.tiff,1549,1071,128,37,41,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,17,14,26,22,54,70,79,99
1014,Basler_acA2500-14um__23891378__20221129_125907701_1025.tiff,1549,1071,128,37,42,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,18,14,26,22,54,70,78,99
1015,Basler_acA2500-14um__23891378__20221129_125907701_1026.tiff,1549,1072,128,37,42,110,109,124,117,127,119,128,122,128,124,128,126,128,128,128,128,129,128,129,128,18,14,26,22,54,70,79,99
1016,Basler_acA2500-14um__23891378__20221129_125907701_1027.tiff,1549,1072,128,37,41,110,109,125,117,128,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,18,14,26,22,54,70,79,99
1017,Basler_acA2500-14um__23891378__20221129_125907701_1028.tiff,1549,1072,128,37,42,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,17,14,26,22,54,70,78,99
1018,Basler_acA2500-14um__23891378__20221129_125907701_1029.tiff,1549,1071,128,37,41,110,109,125,117,127,119,128,122,128,124,128,126,128,128,128,128,129,128,129,127,18,15,26,22,54,70,79,99
1019,Basler_acA2500-14um__23891378__20221129_125907701_1030.tiff,1549,1073,128,37,41,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,18,14,26,22,54,70,79,99
1020,Basler_acA2500-14um__23891378__20221129_125907701_1031.tiff,1549,1072,128,37,42,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,18,14,26,22,54,70,78,99
1021,Basler_acA2500-14um__23891378__20221129_125907701_1032.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,128,128,128,129,128,129,128,18,14,26,22,54,70,79,99
1022,Basler_acA2500-14um__23891378__20221129_125907701_1033.tiff,1549,1072,128,37,42,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,18,15,26,22,54,70,79,99
1023,Basler_acA2500-14um__23891378__20221129_125907701_1034.tiff,1549,1072,128,37,41,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,128,127,18,15,26,22,54,70,79,99
1024,Basler_acA2500-14um__23891378__20221129_125907701_1035.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,128,127,17,14,26,23,54,70,79,99
1025,Basler_acA2500-14um__23891378__20221129_125907701_1036.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,128,127,128,128,129,128,129,127,18,14,26,23,55,70,78,98
1026,Basler_acA2500-14um__23891378__20221129_125907701_1037.tiff,1549,1071,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,18,15,26,22,54,70,79,98
1027,Basler_acA2500-14um__23891378__20221129_125907701_1038.tiff,1549,1071,128,37,41,110,109,125,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,17,15,26,22,54,70,79,98
1028,Basler_acA2500-14um__23891378__20221129_125907701_1039.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,17,14,26,23,54,70,79,99
1029,Basler_acA2500-14um__23891378__20221129_125907701_1040.tiff,1549,1071,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,128,127,128,128,129,128,129,127,17,14,26,22,54,69,79,99
1030,Basler_acA2500-14um__23891378__20221129_125907701_1041.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,128,18,15,26,22,54,70,78,99
