,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_144218814_0421.tiff,1553,1553,82,30,26,60,63,68,73,71,78,73,81,75,82,77,81,79,81,80,81,81,81,81,81,14,12,20,17,47,44,57,58
410,Basler_acA2500-14um__23891378__20221216_144218814_0422.tiff,1553,1553,81,30,27,60,63,68,73,71,78,73,81,75,82,77,81,78,81,80,81,81,81,82,81,14,12,20,17,47,44,57,58
411,Basler_acA2500-14um__23891378__20221216_144218814_0423.tiff,1553,1553,81,29,26,60,63,68,73,71,78,73,81,75,82,77,81,78,81,80,81,81,80,81,81,14,12,20,17,47,44,57,58
412,Basler_acA2500-14um__23891378__20221216_144218814_0424.tiff,1553,1553,81,29,27,60,63,68,73,71,78,73,81,75,82,77,81,79,81,80,81,81,81,81,81,14,12,20,17,47,44,57,58
413,Basler_acA2500-14um__23891378__20221216_144218814_0425.tiff,1553,1553,81,29,26,60,63,68,73,71,78,73,81,75,81,77,81,78,81,80,81,81,81,81,81,14,12,20,17,47,44,57,58
414,Basler_acA2500-14um__23891378__20221216_144218814_0426.tiff,1553,1553,81,29,26,60,63,68,73,71,78,73,81,75,81,77,81,78,81,80,81,81,80,81,81,14,12,20,17,47,44,57,58
415,Basler_acA2500-14um__23891378__20221216_144218814_0427.tiff,1553,1553,81,30,27,60,63,68,73,71,78,73,81,75,81,77,81,78,81,80,81,81,80,81,81,14,12,20,17,47,44,57,58
416,Basler_acA2500-14um__23891378__20221216_144218814_0428.tiff,1553,1553,81,30,27,60,63,68,72,71,78,73,80,75,81,77,81,78,81,80,80,81,80,81,81,14,12,20,17,47,44,57,58
417,Basler_acA2500-14um__23891378__20221216_144218814_0429.tiff,1553,1553,81,29,26,60,63,68,73,71,78,73,80,75,81,77,81,78,81,80,81,81,80,81,81,14,12,20,17,47,44,57,58
418,Basler_acA2500-14um__23891378__20221216_144218814_0430.tiff,1553,1553,81,29,27,60,63,68,73,71,78,73,81,75,81,77,81,78,81,80,80,81,80,81,81,14,12,20,18,47,44,57,58
419,Basler_acA2500-14um__23891378__20221216_144218814_0431.tiff,1553,1553,81,29,26,60,63,68,73,71,78,73,81,75,81,77,81,78,81,80,81,81,80,81,81,14,12,20,17,47,44,57,58
420,Basler_acA2500-14um__23891378__20221216_144218814_0432.tiff,1553,1553,81,29,26,60,63,68,72,71,78,73,80,75,81,77,81,78,81,80,81,81,80,81,81,14,12,20,17,47,43,57,58
421,Basler_acA2500-14um__23891378__20221216_144218814_0433.tiff,1553,1553,81,29,26,60,63,68,73,71,78,73,80,75,81,77,81,78,81,80,80,81,80,81,81,14,12,20,17,47,43,57,58
422,Basler_acA2500-14um__23891378__20221216_144218814_0434.tiff,1553,1553,81,29,26,60,63,68,73,71,78,73,81,75,81,77,81,78,81,80,81,81,81,81,81,14,12,20,17,47,43,57,58
423,Basler_acA2500-14um__23891378__20221216_144218814_0435.tiff,1553,1553,81,29,26,60,63,68,72,71,78,73,80,75,81,76,81,78,81,80,80,81,80,81,80,14,12,20,17,47,43,57,58
424,Basler_acA2500-14um__23891378__20221216_144218814_0436.tiff,1553,1553,81,29,26,60,63,68,72,71,78,73,81,75,81,76,81,78,80,80,80,81,80,81,80,14,12,20,17,47,44,57,58
425,Basler_acA2500-14um__23891378__20221216_144218814_0437.tiff,1553,1553,81,29,27,60,63,68,72,71,78,73,81,75,81,77,81,78,81,80,80,81,80,81,81,14,12,20,17,47,44,57,58
426,Basler_acA2500-14um__23891378__20221216_144218814_0438.tiff,1553,1553,81,29,26,60,63,68,72,71,78,73,80,75,81,76,81,78,81,80,80,81,80,81,81,14,12,20,17,47,43,57,58
427,Basler_acA2500-14um__23891378__20221216_144218814_0439.tiff,1553,1553,81,29,27,60,63,68,72,71,78,73,80,75,81,76,81,78,81,80,80,81,80,81,81,14,12,20,17,47,44,57,58
428,Basler_acA2500-14um__23891378__20221216_144218814_0440.tiff,1553,1553,81,29,26,60,63,68,72,71,78,73,80,75,81,77,81,78,80,80,80,81,80,81,80,14,12,20,17,47,43,57,58
429,Basler_acA2500-14um__23891378__20221216_144218814_0441.tiff,1553,1553,81,29,26,60,62,68,72,71,78,73,80,75,81,76,81,78,80,80,80,81,80,81,80,14,12,20,17,47,43,57,58
430,Basler_acA2500-14um__23891378__20221216_144218814_0442.tiff,1553,1553,81,29,26,60,63,68,72,71,78,73,80,75,81,76,81,78,81,80,80,81,80,81,80,14,12,20,17,47,43,57,58
431,Basler_acA2500-14um__23891378__20221216_144218814_0443.tiff,1553,1553,80,29,27,60,63,68,72,71,78,73,80,75,81,76,81,78,81,80,80,81,80,81,80,14,12,20,17,47,43,57,58
432,Basler_acA2500-14um__23891378__20221216_144218814_0444.tiff,1553,1553,81,29,26,60,63,68,72,71,78,73,80,75,81,76,81,78,81,80,80,81,80,81,80,14,12,20,17,47,44,57,58
433,Basler_acA2500-14um__23891378__20221216_144218814_0445.tiff,1553,1553,81,29,26,60,62,68,72,71,78,73,80,75,81,76,81,78,81,80,80,81,80,81,80,14,12,20,17,46,44,57,58
434,Basler_acA2500-14um__23891378__20221216_144218814_0446.tiff,1553,1553,81,29,26,60,63,68,72,71,78,73,80,74,81,76,81,78,80,80,80,81,80,81,80,14,12,20,17,47,43,57,58
435,Basler_acA2500-14um__23891378__20221216_144218814_0447.tiff,1553,1553,81,29,26,59,63,68,72,71,78,73,80,75,81,76,81,78,80,80,80,81,80,81,80,14,12,20,17,47,43,57,58
436,Basler_acA2500-14um__23891378__20221216_144218814_0448.tiff,1553,1553,80,29,26,60,63,68,72,71,77,73,80,75,81,76,81,78,80,80,80,81,80,81,80,14,12,20,17,47,43,57,58
437,Basler_acA2500-14um__23891378__20221216_144218814_0449.tiff,1553,1553,81,29,26,60,62,68,72,71,78,73,80,74,81,76,81,78,80,80,80,81,80,81,80,14,12,20,17,47,43,57,58
438,Basler_acA2500-14um__23891378__20221216_144218814_0450.tiff,1553,1553,80,29,26,60,62,68,72,71,78,73,80,75,81,76,81,78,80,80,80,81,80,81,80,14,12,20,17,46,43,57,58
439,Basler_acA2500-14um__23891378__20221216_144218814_0451.tiff,1553,1553,81,29,26,59,62,68,72,71,78,73,80,74,81,76,81,78,80,79,80,81,80,81,80,14,12,20,17,47,43,57,58
440,Basler_acA2500-14um__23891378__20221216_144218814_0452.tiff,1553,1553,81,29,26,59,62,68,72,71,77,73,80,74,81,76,81,78,80,79,80,81,80,81,80,14,12,20,17,46,43,56,58
441,Basler_acA2500-14um__23891378__20221216_144218814_0453.tiff,1553,1553,81,29,26,59,62,68,72,71,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,43,56,58
442,Basler_acA2500-14um__23891378__20221216_144218814_0454.tiff,1553,1553,80,29,26,59,62,67,72,71,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,43,56,57
443,Basler_acA2500-14um__23891378__20221216_144218814_0455.tiff,1553,1553,81,29,26,59,62,68,72,71,77,73,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,43,56,57
444,Basler_acA2500-14um__23891378__20221216_144218814_0456.tiff,1553,1553,81,29,26,59,62,68,72,70,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,13,12,20,17,46,42,56,58
445,Basler_acA2500-14um__23891378__20221216_144218814_0457.tiff,1553,1553,80,28,26,59,62,68,72,71,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,43,56,57
446,Basler_acA2500-14um__23891378__20221216_144218814_0458.tiff,1553,1553,81,28,26,59,62,68,72,71,77,73,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,43,57,58
447,Basler_acA2500-14um__23891378__20221216_144218814_0459.tiff,1553,1553,81,28,26,59,62,68,72,71,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,43,56,57
448,Basler_acA2500-14um__23891378__20221216_144218814_0460.tiff,1553,1553,80,29,26,59,62,68,72,70,77,72,80,74,81,76,81,77,80,79,80,80,80,81,80,14,12,20,17,46,43,57,57
449,Basler_acA2500-14um__23891378__20221216_144218814_0461.tiff,1553,1553,81,28,26,59,62,68,72,71,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,19,17,46,43,56,58
450,Basler_acA2500-14um__23891378__20221216_144218814_0462.tiff,1553,1553,80,29,26,59,62,68,72,70,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,43,56,57
451,Basler_acA2500-14um__23891378__20221216_144218814_0463.tiff,1553,1553,80,28,26,59,62,68,72,71,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,42,56,57
452,Basler_acA2500-14um__23891378__20221216_144218814_0464.tiff,1553,1553,80,29,26,59,62,68,72,70,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,19,17,46,42,56,57
453,Basler_acA2500-14um__23891378__20221216_144218814_0465.tiff,1553,1553,80,28,26,59,62,67,72,71,77,72,80,74,81,76,81,77,80,79,80,80,80,81,80,13,12,19,17,46,43,56,57
454,Basler_acA2500-14um__23891378__20221216_144218814_0466.tiff,1553,1553,80,28,26,59,62,68,72,70,77,72,80,74,81,76,81,78,80,79,80,80,80,81,80,14,12,20,17,46,43,56,57
455,Basler_acA2500-14um__23891378__20221216_144218814_0467.tiff,1553,1553,80,28,26,59,62,68,72,71,77,72,80,74,81,76,81,77,80,79,80,80,80,81,80,14,12,19,17,46,43,56,57
456,Basler_acA2500-14um__23891378__20221216_144218814_0468.tiff,1553,1553,80,28,26,59,62,68,72,70,77,72,80,74,81,76,81,77,80,79,80,80,80,81,80,14,12,19,17,46,43,56,57
457,Basler_acA2500-14um__23891378__20221216_144218814_0469.tiff,1553,1553,80,29,26,59,62,68,72,71,77,72,80,74,81,76,81,77,80,79,80,80,80,81,80,14,12,20,17,46,42,56,57
458,Basler_acA2500-14um__23891378__20221216_144218814_0470.tiff,1553,1553,80,28,26,59,62,68,72,70,77,72,80,74,81,76,81,77,80,79,80,80,80,81,80,14,12,20,17,46,42,56,57
459,Basler_acA2500-14um__23891378__20221216_144218814_0471.tiff,1553,1553,80,29,26,59,62,67,72,70,77,72,80,74,81,76,81,77,80,79,80,80,80,80,80,14,12,20,17,46,42,56,57
460,Basler_acA2500-14um__23891378__20221216_144218814_0472.tiff,1553,1553,80,28,26,59,62,68,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,14,12,20,17,46,43,56,57
461,Basler_acA2500-14um__23891378__20221216_144218814_0473.tiff,1553,1553,80,28,26,59,62,68,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,14,12,19,17,46,42,56,57
462,Basler_acA2500-14um__23891378__20221216_144218814_0474.tiff,1553,1553,80,29,26,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,81,80,13,12,20,17,46,42,57,57
463,Basler_acA2500-14um__23891378__20221216_144218814_0475.tiff,1553,1553,80,29,26,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,14,12,19,17,46,42,56,57
464,Basler_acA2500-14um__23891378__20221216_144218814_0476.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,14,12,19,17,46,42,56,57
465,Basler_acA2500-14um__23891378__20221216_144218814_0477.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,80,76,80,77,80,79,80,80,80,80,80,13,12,20,17,46,42,56,57
466,Basler_acA2500-14um__23891378__20221216_144218814_0478.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,14,12,20,16,46,42,56,57
467,Basler_acA2500-14um__23891378__20221216_144218814_0479.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,14,12,20,17,46,42,56,57
468,Basler_acA2500-14um__23891378__20221216_144218814_0480.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,79,80,80,13,12,19,17,45,42,56,57
469,Basler_acA2500-14um__23891378__20221216_144218814_0481.tiff,1553,1553,80,28,26,59,62,68,72,70,77,72,80,74,81,76,81,77,80,79,80,80,80,80,80,14,12,19,17,46,42,56,57
470,Basler_acA2500-14um__23891378__20221216_144218814_0482.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,79,80,80,14,12,19,16,46,42,56,57
471,Basler_acA2500-14um__23891378__20221216_144218814_0483.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,14,12,20,17,46,42,56,57
472,Basler_acA2500-14um__23891378__20221216_144218814_0484.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,80,76,80,77,80,79,80,80,79,80,80,13,12,20,17,45,42,56,57
473,Basler_acA2500-14um__23891378__20221216_144218814_0485.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,14,12,19,17,45,42,56,57
474,Basler_acA2500-14um__23891378__20221216_144218814_0486.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,81,76,80,77,80,79,80,80,80,80,80,13,12,19,17,45,42,56,57
475,Basler_acA2500-14um__23891378__20221216_144218814_0487.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,80,76,80,77,80,79,80,80,79,80,80,13,12,19,17,45,42,56,57
476,Basler_acA2500-14um__23891378__20221216_144218814_0488.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,80,76,80,77,80,79,80,80,80,80,80,14,12,19,17,45,42,56,57
477,Basler_acA2500-14um__23891378__20221216_144218814_0489.tiff,1553,1553,80,28,26,59,62,67,72,70,77,72,80,74,80,76,80,77,80,79,80,80,79,80,80,13,12,19,17,45,42,56,57
478,Basler_acA2500-14um__23891378__20221216_144218814_0490.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,80,75,80,77,80,79,80,80,80,80,80,14,12,19,17,45,41,56,57
479,Basler_acA2500-14um__23891378__20221216_144218814_0491.tiff,1553,1553,80,28,25,59,62,67,71,70,77,72,80,74,80,75,80,77,80,79,80,80,79,80,79,13,12,19,17,45,42,56,57
480,Basler_acA2500-14um__23891378__20221216_144218814_0492.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,80,75,80,77,80,79,80,80,79,80,79,14,12,19,17,45,42,56,57
481,Basler_acA2500-14um__23891378__20221216_144218814_0493.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,80,75,80,77,80,79,80,80,79,80,80,14,12,19,17,45,42,56,57
482,Basler_acA2500-14um__23891378__20221216_144218814_0494.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,80,75,80,77,80,79,80,80,80,80,80,13,12,19,16,45,42,56,57
483,Basler_acA2500-14um__23891378__20221216_144218814_0495.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,80,75,80,77,79,79,80,80,79,80,80,13,12,19,17,45,41,56,57
484,Basler_acA2500-14um__23891378__20221216_144218814_0496.tiff,1553,1553,80,28,25,59,62,67,71,70,77,72,80,74,80,75,80,77,80,79,80,80,79,80,80,14,12,19,17,45,42,56,57
485,Basler_acA2500-14um__23891378__20221216_144218814_0497.tiff,1553,1553,80,28,25,59,62,67,71,70,77,72,80,74,80,75,80,77,79,79,79,80,79,80,79,14,12,19,17,45,42,56,57
486,Basler_acA2500-14um__23891378__20221216_144218814_0498.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,74,80,75,80,77,80,79,79,80,79,80,80,13,12,20,17,45,41,56,57
487,Basler_acA2500-14um__23891378__20221216_144218814_0499.tiff,1553,1553,80,28,25,59,62,67,71,70,77,72,80,74,80,75,80,77,79,79,79,80,79,80,79,13,12,19,17,45,41,56,57
488,Basler_acA2500-14um__23891378__20221216_144218814_0500.tiff,1553,1553,80,28,26,59,62,67,71,70,77,72,80,74,80,75,80,77,80,79,79,80,79,80,80,14,12,19,17,45,41,56,57
489,Basler_acA2500-14um__23891378__20221216_144218814_0501.tiff,1553,1553,80,28,25,59,62,67,72,70,77,72,80,73,80,75,80,77,80,79,79,80,79,80,79,13,12,19,17,45,42,56,57
490,Basler_acA2500-14um__23891378__20221216_144218814_0502.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,74,80,75,80,77,79,79,79,80,79,80,79,13,12,19,16,45,42,56,57
491,Basler_acA2500-14um__23891378__20221216_144218814_0503.tiff,1553,1553,79,28,25,59,62,67,71,70,77,72,80,74,80,75,80,77,80,79,79,80,79,80,79,13,12,19,17,45,42,56,57
492,Basler_acA2500-14um__23891378__20221216_144218814_0504.tiff,1553,1553,80,28,25,59,61,67,72,70,77,72,80,74,80,75,80,77,80,78,79,80,79,80,79,13,12,19,17,45,41,56,57
493,Basler_acA2500-14um__23891378__20221216_144218814_0505.tiff,1553,1553,79,28,26,59,62,67,71,70,77,72,79,74,80,75,80,77,79,79,79,80,79,80,79,13,12,19,16,45,41,56,57
494,Basler_acA2500-14um__23891378__20221216_144218814_0506.tiff,1553,1553,80,28,25,59,62,67,71,70,77,72,79,73,80,75,80,77,79,79,79,80,79,80,80,14,12,19,17,45,41,56,57
495,Basler_acA2500-14um__23891378__20221216_144218814_0507.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,74,80,75,80,77,79,79,79,80,79,80,79,13,12,19,17,45,42,56,57
496,Basler_acA2500-14um__23891378__20221216_144218814_0508.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,17,45,41,56,57
497,Basler_acA2500-14um__23891378__20221216_144218814_0509.tiff,1553,1553,80,28,26,59,62,67,71,70,77,71,79,73,80,75,80,77,79,79,79,79,79,80,79,14,12,19,17,45,41,56,57
498,Basler_acA2500-14um__23891378__20221216_144218814_0510.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,74,80,75,80,77,80,78,79,80,79,80,80,13,12,19,17,45,41,56,57
499,Basler_acA2500-14um__23891378__20221216_144218814_0511.tiff,1553,1553,79,28,25,59,61,67,71,70,77,72,79,74,80,75,80,77,79,78,79,79,79,80,79,14,12,19,17,45,42,56,56
500,Basler_acA2500-14um__23891378__20221216_144218814_0512.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,79,79,79,79,80,79,14,12,19,16,45,41,56,57
501,Basler_acA2500-14um__23891378__20221216_144218814_0513.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,74,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,45,41,56,56
502,Basler_acA2500-14um__23891378__20221216_144218814_0514.tiff,1553,1553,79,28,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,45,41,55,56
503,Basler_acA2500-14um__23891378__20221216_144218814_0515.tiff,1553,1553,79,28,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,45,41,55,56
504,Basler_acA2500-14um__23891378__20221216_144218814_0516.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,80,79,80,79,13,12,19,17,45,41,56,57
505,Basler_acA2500-14um__23891378__20221216_144218814_0517.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,80,79,80,79,13,12,19,16,45,41,56,56
506,Basler_acA2500-14um__23891378__20221216_144218814_0518.tiff,1553,1553,79,28,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,80,79,80,79,13,12,19,17,45,41,56,56
507,Basler_acA2500-14um__23891378__20221216_144218814_0519.tiff,1553,1553,80,28,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,17,45,41,56,56
508,Basler_acA2500-14um__23891378__20221216_144218814_0520.tiff,1553,1553,79,27,25,59,61,67,71,70,76,72,79,73,80,75,80,77,79,78,79,79,79,79,79,14,11,19,16,45,40,56,56
509,Basler_acA2500-14um__23891378__20221216_144218814_0521.tiff,1553,1553,80,27,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,17,45,41,56,57
510,Basler_acA2500-14um__23891378__20221216_144218814_0522.tiff,1553,1553,79,27,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,45,41,56,56
511,Basler_acA2500-14um__23891378__20221216_144218814_0523.tiff,1553,1553,80,27,25,59,61,67,71,70,77,72,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,17,45,41,56,56
512,Basler_acA2500-14um__23891378__20221216_144218814_0524.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,17,45,41,55,56
513,Basler_acA2500-14um__23891378__20221216_144218814_0525.tiff,1553,1553,79,27,25,59,61,67,71,70,77,71,79,73,80,75,80,77,79,78,79,79,79,80,79,13,11,19,17,44,41,55,56
514,Basler_acA2500-14um__23891378__20221216_144218814_0526.tiff,1553,1553,80,27,25,59,61,67,71,70,76,71,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,44,41,56,56
515,Basler_acA2500-14um__23891378__20221216_144218814_0527.tiff,1553,1553,79,27,25,59,61,67,71,70,76,72,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,17,45,41,56,56
516,Basler_acA2500-14um__23891378__20221216_144218814_0528.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,76,79,78,79,79,79,80,79,13,12,19,16,45,41,56,56
517,Basler_acA2500-14um__23891378__20221216_144218814_0529.tiff,1553,1553,79,28,25,59,61,67,71,70,77,71,79,73,80,75,80,76,79,78,79,79,79,80,79,13,12,19,16,45,41,55,56
518,Basler_acA2500-14um__23891378__20221216_144218814_0530.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,77,79,78,79,79,79,79,79,13,12,19,16,44,41,55,56
519,Basler_acA2500-14um__23891378__20221216_144218814_0531.tiff,1553,1553,79,27,25,59,61,67,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,12,19,16,44,41,56,56
520,Basler_acA2500-14um__23891378__20221216_144218814_0532.tiff,1553,1553,79,27,25,59,61,67,71,69,76,71,79,73,80,75,80,77,79,78,79,79,79,79,79,13,12,19,17,44,41,55,56
521,Basler_acA2500-14um__23891378__20221216_144218814_0533.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,44,41,55,56
522,Basler_acA2500-14um__23891378__20221216_144218814_0534.tiff,1553,1553,79,28,25,59,61,67,71,70,77,71,79,73,80,75,80,77,79,78,79,79,79,80,79,14,12,19,17,44,41,55,56
523,Basler_acA2500-14um__23891378__20221216_144218814_0535.tiff,1553,1553,80,27,25,58,61,67,71,69,76,71,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,17,44,41,55,56
524,Basler_acA2500-14um__23891378__20221216_144218814_0536.tiff,1553,1553,79,27,25,59,61,66,71,70,76,71,79,73,80,75,80,76,79,78,79,79,79,80,79,13,12,19,16,45,41,55,56
525,Basler_acA2500-14um__23891378__20221216_144218814_0537.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,44,41,55,56
526,Basler_acA2500-14um__23891378__20221216_144218814_0538.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,76,79,78,79,79,79,80,79,13,12,19,17,45,41,55,56
527,Basler_acA2500-14um__23891378__20221216_144218814_0539.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,44,41,55,56
528,Basler_acA2500-14um__23891378__20221216_144218814_0540.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,12,19,16,44,41,55,56
529,Basler_acA2500-14um__23891378__20221216_144218814_0541.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,77,79,78,79,79,79,80,79,13,12,19,16,44,40,55,56
530,Basler_acA2500-14um__23891378__20221216_144218814_0542.tiff,1553,1553,80,27,25,59,61,67,71,70,76,71,79,73,80,75,80,76,79,78,79,79,79,80,79,13,11,19,16,44,40,55,56
531,Basler_acA2500-14um__23891378__20221216_144218814_0543.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,77,79,78,79,79,79,79,79,13,11,19,16,44,40,55,56
532,Basler_acA2500-14um__23891378__20221216_144218814_0544.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,76,79,78,79,79,79,80,79,13,12,19,16,44,40,55,56
533,Basler_acA2500-14um__23891378__20221216_144218814_0545.tiff,1553,1553,80,27,24,59,61,67,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,11,19,16,44,40,55,56
534,Basler_acA2500-14um__23891378__20221216_144218814_0546.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,14,12,19,16,44,40,55,56
535,Basler_acA2500-14um__23891378__20221216_144218814_0547.tiff,1553,1553,79,27,25,58,61,67,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,14,12,19,16,44,41,55,56
536,Basler_acA2500-14um__23891378__20221216_144218814_0548.tiff,1553,1553,79,27,25,58,61,67,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,12,19,16,44,41,55,56
537,Basler_acA2500-14um__23891378__20221216_144218814_0549.tiff,1553,1553,79,27,25,59,61,67,71,70,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,11,19,16,44,41,55,56
538,Basler_acA2500-14um__23891378__20221216_144218814_0550.tiff,1553,1553,79,27,25,59,61,67,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,80,79,13,12,19,16,44,41,55,56
539,Basler_acA2500-14um__23891378__20221216_144218814_0551.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,41,55,56
540,Basler_acA2500-14um__23891378__20221216_144218814_0552.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
541,Basler_acA2500-14um__23891378__20221216_144218814_0553.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
542,Basler_acA2500-14um__23891378__20221216_144218814_0554.tiff,1553,1553,79,27,25,59,61,67,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,12,19,16,44,41,55,56
543,Basler_acA2500-14um__23891378__20221216_144218814_0555.tiff,1553,1553,79,27,25,58,61,67,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,14,12,19,16,44,41,55,56
544,Basler_acA2500-14um__23891378__20221216_144218814_0556.tiff,1553,1553,79,27,25,59,61,67,71,69,76,71,79,73,80,74,79,76,79,78,79,79,79,79,79,13,11,19,16,44,40,55,56
545,Basler_acA2500-14um__23891378__20221216_144218814_0557.tiff,1553,1553,79,27,24,58,61,67,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
