,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_150513840_0421.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,72,72,72,15,13,20,19,43,41,51,54
410,Basler_acA2500-14um__23891378__20221216_150513840_0422.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,72,15,13,20,20,43,40,51,54
411,Basler_acA2500-14um__23891378__20221216_150513840_0423.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,70,72,72,71,72,72,15,13,20,20,43,40,51,54
412,Basler_acA2500-14um__23891378__20221216_150513840_0424.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,72,15,13,20,19,43,41,51,54
413,Basler_acA2500-14um__23891378__20221216_150513840_0425.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,72,15,13,20,20,43,41,51,54
414,Basler_acA2500-14um__23891378__20221216_150513840_0426.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,72,15,13,20,20,43,41,51,53
415,Basler_acA2500-14um__23891378__20221216_150513840_0427.tiff,1556,1556,72,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,70,72,72,71,72,71,15,13,20,19,43,40,51,54
416,Basler_acA2500-14um__23891378__20221216_150513840_0428.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,72,72,72,15,13,20,20,43,40,51,54
417,Basler_acA2500-14um__23891378__20221216_150513840_0429.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,72,14,13,20,19,43,41,51,54
418,Basler_acA2500-14um__23891378__20221216_150513840_0430.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,71,14,13,20,20,43,40,51,54
419,Basler_acA2500-14um__23891378__20221216_150513840_0431.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,72,14,13,20,20,43,40,51,53
420,Basler_acA2500-14um__23891378__20221216_150513840_0432.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,72,15,13,20,19,42,40,51,54
421,Basler_acA2500-14um__23891378__20221216_150513840_0433.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,71,15,13,20,20,43,40,51,54
422,Basler_acA2500-14um__23891378__20221216_150513840_0434.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,71,15,13,19,20,43,40,51,54
423,Basler_acA2500-14um__23891378__20221216_150513840_0435.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,70,72,72,71,72,72,15,13,20,20,43,40,51,54
424,Basler_acA2500-14um__23891378__20221216_150513840_0436.tiff,1556,1556,72,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,70,72,72,71,72,72,15,13,20,19,43,40,51,53
425,Basler_acA2500-14um__23891378__20221216_150513840_0437.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,71,15,13,20,19,43,41,51,54
426,Basler_acA2500-14um__23891378__20221216_150513840_0438.tiff,1556,1556,72,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,71,14,13,20,19,43,40,51,53
427,Basler_acA2500-14um__23891378__20221216_150513840_0439.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,66,75,68,74,69,73,71,72,72,71,72,71,15,13,20,20,43,40,51,53
428,Basler_acA2500-14um__23891378__20221216_150513840_0440.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,71,72,71,15,13,20,19,43,40,51,54
429,Basler_acA2500-14um__23891378__20221216_150513840_0441.tiff,1556,1556,72,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,71,72,71,72,71,15,13,20,19,43,40,51,54
430,Basler_acA2500-14um__23891378__20221216_150513840_0442.tiff,1556,1556,73,29,28,54,60,62,69,64,74,65,74,67,75,68,74,69,73,70,72,71,71,72,71,15,13,19,19,43,40,51,53
431,Basler_acA2500-14um__23891378__20221216_150513840_0443.tiff,1556,1556,72,29,28,54,60,62,69,64,73,65,74,66,75,68,74,69,72,70,72,71,71,72,71,14,13,20,19,43,40,51,53
432,Basler_acA2500-14um__23891378__20221216_150513840_0444.tiff,1556,1556,72,29,28,54,60,62,69,64,74,66,74,66,75,68,74,69,73,70,72,71,71,72,71,15,13,20,19,43,40,51,53
433,Basler_acA2500-14um__23891378__20221216_150513840_0445.tiff,1556,1556,72,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,70,72,71,71,72,71,15,13,20,19,42,40,51,53
434,Basler_acA2500-14um__23891378__20221216_150513840_0446.tiff,1556,1556,72,29,28,54,60,62,69,64,73,65,74,66,75,68,74,69,73,70,72,72,71,72,71,14,13,20,19,43,40,51,53
435,Basler_acA2500-14um__23891378__20221216_150513840_0447.tiff,1556,1556,72,29,28,54,60,62,69,64,73,65,74,67,75,68,74,69,73,70,72,72,71,72,71,15,13,20,19,43,40,51,53
436,Basler_acA2500-14um__23891378__20221216_150513840_0448.tiff,1556,1556,73,28,28,53,60,62,69,64,73,65,74,66,75,68,74,69,72,70,72,71,71,72,71,15,13,20,20,42,40,51,53
437,Basler_acA2500-14um__23891378__20221216_150513840_0449.tiff,1556,1556,72,29,28,54,59,62,69,64,73,65,74,66,75,68,74,69,72,70,72,71,71,72,71,15,13,19,19,43,40,51,53
438,Basler_acA2500-14um__23891378__20221216_150513840_0450.tiff,1556,1556,72,29,28,54,59,62,69,64,73,65,74,67,75,68,74,69,72,70,72,71,71,72,71,14,13,20,19,43,40,51,53
439,Basler_acA2500-14um__23891378__20221216_150513840_0451.tiff,1556,1556,72,28,28,54,59,61,69,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,15,13,19,19,43,40,51,53
440,Basler_acA2500-14um__23891378__20221216_150513840_0452.tiff,1556,1556,72,28,28,54,59,61,69,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,14,13,19,19,42,40,51,53
441,Basler_acA2500-14um__23891378__20221216_150513840_0453.tiff,1556,1556,72,29,28,54,59,61,69,64,73,65,74,66,75,68,74,69,73,70,72,71,71,72,71,15,13,20,19,42,40,51,53
442,Basler_acA2500-14um__23891378__20221216_150513840_0454.tiff,1556,1556,72,29,28,54,60,61,69,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,14,13,20,19,42,40,51,53
443,Basler_acA2500-14um__23891378__20221216_150513840_0455.tiff,1556,1556,72,29,28,53,59,62,69,64,73,65,74,66,75,68,74,69,72,70,72,71,71,72,71,15,13,20,19,43,40,51,53
444,Basler_acA2500-14um__23891378__20221216_150513840_0456.tiff,1556,1556,72,29,28,54,59,62,69,64,73,65,74,67,75,68,74,69,73,70,72,71,71,72,71,14,13,20,19,42,40,51,53
445,Basler_acA2500-14um__23891378__20221216_150513840_0457.tiff,1556,1556,72,29,28,54,59,62,69,64,74,66,74,67,75,68,74,69,73,70,71,71,71,72,71,14,13,20,19,43,40,51,53
446,Basler_acA2500-14um__23891378__20221216_150513840_0458.tiff,1556,1556,72,29,28,54,59,61,69,64,73,66,74,66,75,68,74,69,73,70,72,71,71,72,71,14,13,19,19,42,39,51,53
447,Basler_acA2500-14um__23891378__20221216_150513840_0459.tiff,1556,1556,72,28,28,53,59,61,68,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,15,13,19,19,42,40,51,53
448,Basler_acA2500-14um__23891378__20221216_150513840_0460.tiff,1556,1556,72,28,28,53,59,61,69,64,73,65,74,66,75,68,74,69,72,70,72,71,71,72,71,14,13,20,19,42,40,51,53
449,Basler_acA2500-14um__23891378__20221216_150513840_0461.tiff,1556,1556,72,28,28,54,59,61,69,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,14,13,19,19,42,39,51,53
450,Basler_acA2500-14um__23891378__20221216_150513840_0462.tiff,1556,1556,72,28,28,53,59,61,68,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,14,13,20,19,43,39,51,53
451,Basler_acA2500-14um__23891378__20221216_150513840_0463.tiff,1556,1556,72,29,28,54,59,62,69,64,73,65,74,66,75,68,74,69,72,70,72,71,71,72,71,15,13,20,19,42,39,51,53
452,Basler_acA2500-14um__23891378__20221216_150513840_0464.tiff,1556,1556,72,29,28,54,59,61,69,64,73,65,74,66,75,68,74,69,72,70,72,71,71,72,71,15,13,19,19,42,39,51,53
453,Basler_acA2500-14um__23891378__20221216_150513840_0465.tiff,1556,1556,72,29,28,54,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,15,12,20,19,42,39,51,53
454,Basler_acA2500-14um__23891378__20221216_150513840_0466.tiff,1556,1556,72,29,27,54,59,61,69,64,73,65,74,66,75,68,74,69,72,70,72,71,71,72,71,14,13,20,19,42,39,51,53
455,Basler_acA2500-14um__23891378__20221216_150513840_0467.tiff,1556,1556,72,29,27,54,59,61,69,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,14,13,20,19,43,39,51,53
456,Basler_acA2500-14um__23891378__20221216_150513840_0468.tiff,1556,1556,72,29,27,53,59,61,69,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,14,13,20,19,42,40,50,53
457,Basler_acA2500-14um__23891378__20221216_150513840_0469.tiff,1556,1556,72,29,28,54,59,61,69,64,73,65,74,66,75,68,74,69,72,70,71,71,71,72,71,14,13,20,19,43,40,51,53
458,Basler_acA2500-14um__23891378__20221216_150513840_0470.tiff,1556,1556,72,28,28,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,15,12,20,19,42,39,50,53
459,Basler_acA2500-14um__23891378__20221216_150513840_0471.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,19,19,42,39,51,52
460,Basler_acA2500-14um__23891378__20221216_150513840_0472.tiff,1556,1556,72,28,28,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,19,19,42,40,51,53
461,Basler_acA2500-14um__23891378__20221216_150513840_0473.tiff,1556,1556,72,28,27,54,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,19,19,42,39,51,53
462,Basler_acA2500-14um__23891378__20221216_150513840_0474.tiff,1556,1556,72,28,28,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,20,19,42,39,51,53
463,Basler_acA2500-14um__23891378__20221216_150513840_0475.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,12,20,19,42,39,50,53
464,Basler_acA2500-14um__23891378__20221216_150513840_0476.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,71,71,14,13,19,19,42,39,50,53
465,Basler_acA2500-14um__23891378__20221216_150513840_0477.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,68,73,69,72,70,71,71,71,72,71,15,12,19,19,42,39,50,52
466,Basler_acA2500-14um__23891378__20221216_150513840_0478.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,72,71,14,12,19,19,42,39,50,53
467,Basler_acA2500-14um__23891378__20221216_150513840_0479.tiff,1556,1556,72,28,27,54,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,15,13,19,19,42,39,50,53
468,Basler_acA2500-14um__23891378__20221216_150513840_0480.tiff,1556,1556,72,28,27,54,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,15,13,19,19,42,39,50,53
469,Basler_acA2500-14um__23891378__20221216_150513840_0481.tiff,1556,1556,72,28,27,54,59,61,68,64,73,65,74,66,75,67,74,68,72,70,71,71,71,72,71,15,13,19,19,42,39,51,52
470,Basler_acA2500-14um__23891378__20221216_150513840_0482.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,72,71,15,12,19,19,42,39,50,52
471,Basler_acA2500-14um__23891378__20221216_150513840_0483.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,19,19,42,39,50,53
472,Basler_acA2500-14um__23891378__20221216_150513840_0484.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,71,71,14,13,19,19,42,39,51,52
473,Basler_acA2500-14um__23891378__20221216_150513840_0485.tiff,1556,1556,72,28,28,53,59,61,68,63,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,19,19,42,39,50,53
474,Basler_acA2500-14um__23891378__20221216_150513840_0486.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,72,71,14,13,19,19,42,39,51,52
475,Basler_acA2500-14um__23891378__20221216_150513840_0487.tiff,1556,1556,72,28,28,53,59,61,68,63,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,15,13,19,19,42,39,50,52
476,Basler_acA2500-14um__23891378__20221216_150513840_0488.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,71,72,71,14,12,20,19,42,39,50,53
477,Basler_acA2500-14um__23891378__20221216_150513840_0489.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,71,72,71,14,13,19,19,42,39,50,53
478,Basler_acA2500-14um__23891378__20221216_150513840_0490.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,12,19,19,42,39,50,52
479,Basler_acA2500-14um__23891378__20221216_150513840_0491.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,74,69,72,70,71,71,70,71,71,15,13,19,19,42,39,50,53
480,Basler_acA2500-14um__23891378__20221216_150513840_0492.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,72,71,15,13,20,19,42,39,50,52
481,Basler_acA2500-14um__23891378__20221216_150513840_0493.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,71,71,14,13,19,19,42,39,50,52
482,Basler_acA2500-14um__23891378__20221216_150513840_0494.tiff,1556,1556,72,28,28,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,72,71,15,13,19,19,42,39,50,52
483,Basler_acA2500-14um__23891378__20221216_150513840_0495.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,19,19,42,39,50,52
484,Basler_acA2500-14um__23891378__20221216_150513840_0496.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,71,71,14,12,19,19,42,39,50,52
485,Basler_acA2500-14um__23891378__20221216_150513840_0497.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,72,71,14,13,19,19,42,39,50,53
486,Basler_acA2500-14um__23891378__20221216_150513840_0498.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,19,19,42,39,50,53
487,Basler_acA2500-14um__23891378__20221216_150513840_0499.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,13,19,19,41,39,50,52
488,Basler_acA2500-14um__23891378__20221216_150513840_0500.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,13,19,19,42,39,50,52
489,Basler_acA2500-14um__23891378__20221216_150513840_0501.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,68,72,70,71,71,71,71,71,14,12,19,19,42,39,50,52
490,Basler_acA2500-14um__23891378__20221216_150513840_0502.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,74,69,72,70,71,71,71,72,71,14,13,19,19,42,39,50,52
491,Basler_acA2500-14um__23891378__20221216_150513840_0503.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,74,69,72,70,71,71,71,71,71,14,13,19,19,42,39,50,52
492,Basler_acA2500-14um__23891378__20221216_150513840_0504.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,70,72,71,14,13,19,19,42,39,50,52
493,Basler_acA2500-14um__23891378__20221216_150513840_0505.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,12,19,19,42,39,50,52
494,Basler_acA2500-14um__23891378__20221216_150513840_0506.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,13,19,19,42,39,50,52
495,Basler_acA2500-14um__23891378__20221216_150513840_0507.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,12,19,19,42,39,50,52
496,Basler_acA2500-14um__23891378__20221216_150513840_0508.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,71,14,13,19,19,41,39,50,52
497,Basler_acA2500-14um__23891378__20221216_150513840_0509.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,12,19,19,42,39,50,52
498,Basler_acA2500-14um__23891378__20221216_150513840_0510.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,71,14,12,19,19,42,39,50,52
499,Basler_acA2500-14um__23891378__20221216_150513840_0511.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,14,12,19,19,42,39,50,52
500,Basler_acA2500-14um__23891378__20221216_150513840_0512.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,13,19,19,42,38,50,52
501,Basler_acA2500-14um__23891378__20221216_150513840_0513.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,69,72,70,71,71,71,71,71,15,13,19,19,42,39,50,52
502,Basler_acA2500-14um__23891378__20221216_150513840_0514.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,71,14,13,19,19,42,39,50,52
503,Basler_acA2500-14um__23891378__20221216_150513840_0515.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,12,19,19,42,38,50,52
504,Basler_acA2500-14um__23891378__20221216_150513840_0516.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,71,71,70,14,12,19,19,41,39,50,52
505,Basler_acA2500-14um__23891378__20221216_150513840_0517.tiff,1556,1556,72,28,27,53,59,61,68,64,73,65,74,66,75,67,73,68,72,70,71,71,70,72,71,15,12,19,19,42,39,50,52
506,Basler_acA2500-14um__23891378__20221216_150513840_0518.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,12,19,19,42,39,50,52
507,Basler_acA2500-14um__23891378__20221216_150513840_0519.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,71,14,13,19,19,42,38,50,52
508,Basler_acA2500-14um__23891378__20221216_150513840_0520.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,14,13,19,19,42,38,50,52
509,Basler_acA2500-14um__23891378__20221216_150513840_0521.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,71,14,12,19,19,41,38,50,52
510,Basler_acA2500-14um__23891378__20221216_150513840_0522.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,70,14,12,19,19,42,38,50,52
511,Basler_acA2500-14um__23891378__20221216_150513840_0523.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,69,72,70,71,71,70,71,70,14,13,19,19,41,38,50,52
512,Basler_acA2500-14um__23891378__20221216_150513840_0524.tiff,1556,1556,72,28,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,71,15,12,19,19,41,38,50,52
513,Basler_acA2500-14um__23891378__20221216_150513840_0525.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,73,66,75,67,73,68,72,70,71,71,70,71,71,15,12,19,19,42,38,50,52
514,Basler_acA2500-14um__23891378__20221216_150513840_0526.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,14,13,19,19,42,38,50,52
515,Basler_acA2500-14um__23891378__20221216_150513840_0527.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,14,13,19,19,42,38,50,52
516,Basler_acA2500-14um__23891378__20221216_150513840_0528.tiff,1556,1556,71,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,70,70,71,71,14,12,19,18,41,38,50,52
517,Basler_acA2500-14um__23891378__20221216_150513840_0529.tiff,1556,1556,71,27,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,69,71,71,70,71,71,14,12,19,19,41,38,50,52
518,Basler_acA2500-14um__23891378__20221216_150513840_0530.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,71,14,12,19,19,41,38,50,52
519,Basler_acA2500-14um__23891378__20221216_150513840_0531.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,69,71,71,70,71,70,14,13,19,19,41,38,50,52
520,Basler_acA2500-14um__23891378__20221216_150513840_0532.tiff,1556,1556,72,28,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,71,14,12,19,19,41,38,50,52
521,Basler_acA2500-14um__23891378__20221216_150513840_0533.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,70,70,71,71,14,13,19,19,41,38,50,52
522,Basler_acA2500-14um__23891378__20221216_150513840_0534.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,69,71,71,70,71,70,14,12,19,19,41,38,50,51
523,Basler_acA2500-14um__23891378__20221216_150513840_0535.tiff,1556,1556,72,28,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,14,13,19,18,41,38,50,51
524,Basler_acA2500-14um__23891378__20221216_150513840_0536.tiff,1556,1556,71,27,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,71,14,13,19,19,42,38,50,52
525,Basler_acA2500-14um__23891378__20221216_150513840_0537.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,14,12,19,19,41,38,50,52
526,Basler_acA2500-14um__23891378__20221216_150513840_0538.tiff,1556,1556,71,27,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,14,12,19,19,41,38,50,52
527,Basler_acA2500-14um__23891378__20221216_150513840_0539.tiff,1556,1556,71,28,27,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,71,70,70,71,70,14,13,19,19,41,38,50,52
528,Basler_acA2500-14um__23891378__20221216_150513840_0540.tiff,1556,1556,71,27,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
529,Basler_acA2500-14um__23891378__20221216_150513840_0541.tiff,1556,1556,72,27,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,70,70,71,70,14,12,19,19,41,38,50,52
530,Basler_acA2500-14um__23891378__20221216_150513840_0542.tiff,1556,1556,72,28,26,53,59,61,68,63,73,65,74,66,74,67,73,68,72,69,71,71,70,71,71,14,13,19,19,41,38,50,52
531,Basler_acA2500-14um__23891378__20221216_150513840_0543.tiff,1556,1556,72,28,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,15,13,19,19,41,38,50,52
532,Basler_acA2500-14um__23891378__20221216_150513840_0544.tiff,1556,1556,71,27,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,70,71,71,70,71,70,14,13,19,19,41,38,50,52
533,Basler_acA2500-14um__23891378__20221216_150513840_0545.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,74,66,74,67,73,68,72,70,71,70,70,71,70,14,13,19,19,41,38,50,51
534,Basler_acA2500-14um__23891378__20221216_150513840_0546.tiff,1556,1556,72,28,27,53,59,61,68,63,73,65,74,66,75,67,73,68,72,69,71,70,70,71,71,14,12,19,19,41,38,50,52
535,Basler_acA2500-14um__23891378__20221216_150513840_0547.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,38,50,51
536,Basler_acA2500-14um__23891378__20221216_150513840_0548.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,73,65,74,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
537,Basler_acA2500-14um__23891378__20221216_150513840_0549.tiff,1556,1556,71,28,26,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,71,70,70,71,70,14,13,19,19,41,38,50,51
538,Basler_acA2500-14um__23891378__20221216_150513840_0550.tiff,1556,1556,71,27,27,53,58,61,68,63,73,65,73,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
539,Basler_acA2500-14um__23891378__20221216_150513840_0551.tiff,1556,1556,72,27,26,53,58,61,68,63,73,65,74,66,75,67,73,68,72,70,71,70,70,71,70,14,12,19,19,41,38,50,51
540,Basler_acA2500-14um__23891378__20221216_150513840_0552.tiff,1556,1556,72,28,27,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,71,70,70,71,70,15,12,19,19,41,38,50,51
541,Basler_acA2500-14um__23891378__20221216_150513840_0553.tiff,1556,1556,72,27,26,53,58,61,68,63,73,65,74,66,75,67,73,68,72,69,71,70,70,71,70,14,13,19,19,41,38,50,52
542,Basler_acA2500-14um__23891378__20221216_150513840_0554.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,66,74,67,73,68,71,69,71,70,70,71,70,14,13,19,19,41,38,50,51
543,Basler_acA2500-14um__23891378__20221216_150513840_0555.tiff,1556,1556,71,27,27,53,58,61,68,63,73,64,74,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,38,50,51
544,Basler_acA2500-14um__23891378__20221216_150513840_0556.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,74,65,74,67,73,68,72,69,71,70,70,71,70,14,13,19,19,41,38,50,51
545,Basler_acA2500-14um__23891378__20221216_150513840_0557.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,70,70,70,71,70,14,13,19,18,41,38,50,52
