,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
930,Basler_acA2500-14um__23891378__20221128_151745055_0944.tiff,1549,969,215,91,33,133,70,157,159,154,197,160,199,171,198,183,198,193,200,200,202,208,206,215,210,16,17,24,24,107,41,121,50
931,Basler_acA2500-14um__23891378__20221128_151745055_0945.tiff,1549,970,215,91,33,133,70,157,159,154,197,160,199,171,197,183,198,193,200,200,202,208,206,214,210,15,17,24,24,107,41,121,50
932,Basler_acA2500-14um__23891378__20221128_151745055_0946.tiff,1549,970,215,91,33,133,70,157,159,154,197,160,199,171,198,183,198,193,200,200,203,208,206,214,210,16,17,24,24,107,41,121,50
933,Basler_acA2500-14um__23891378__20221128_151745055_0947.tiff,1549,970,215,91,33,133,70,157,159,154,197,160,199,171,198,184,198,193,200,201,203,208,206,215,210,16,17,24,24,107,42,121,50
934,Basler_acA2500-14um__23891378__20221128_151745055_0948.tiff,1549,970,215,91,33,133,70,157,159,154,197,160,199,171,198,183,198,193,200,200,203,208,206,215,210,16,17,24,24,107,41,121,50
935,Basler_acA2500-14um__23891378__20221128_151745055_0949.tiff,1549,969,215,91,33,134,70,157,159,154,197,160,199,171,198,183,198,193,200,200,203,208,206,215,210,16,17,24,24,107,41,121,50
936,Basler_acA2500-14um__23891378__20221128_151745055_0950.tiff,1549,970,215,91,33,134,70,157,159,154,197,160,199,171,198,184,198,193,200,200,203,208,206,214,210,16,17,24,24,107,42,121,50
937,Basler_acA2500-14um__23891378__20221128_151745055_0951.tiff,1549,970,215,91,33,133,70,157,159,154,197,160,199,171,198,183,198,193,200,201,203,208,206,215,210,16,17,24,24,107,41,121,50
938,Basler_acA2500-14um__23891378__20221128_151745055_0952.tiff,1549,970,215,91,33,133,70,156,159,154,197,160,199,171,198,183,198,193,200,200,202,208,206,214,210,16,17,24,24,107,41,121,50
939,Basler_acA2500-14um__23891378__20221128_151745055_0953.tiff,1549,970,215,91,33,133,70,157,158,154,197,159,199,171,198,183,198,193,200,200,203,208,206,214,210,16,17,24,24,107,41,121,50
940,Basler_acA2500-14um__23891378__20221128_151745055_0954.tiff,1549,969,215,91,33,133,70,157,159,154,197,160,199,171,198,183,198,193,200,200,203,208,206,215,210,16,17,24,24,107,41,121,50
941,Basler_acA2500-14um__23891378__20221128_151745055_0955.tiff,1549,970,215,91,33,133,70,157,159,154,197,160,199,171,198,183,198,193,200,200,203,208,206,215,210,16,17,24,24,107,41,121,50
942,Basler_acA2500-14um__23891378__20221128_151745055_0956.tiff,1549,970,215,91,33,133,70,157,159,154,197,160,199,171,198,183,198,193,200,200,203,208,206,215,210,15,17,24,24,107,41,120,50
943,Basler_acA2500-14um__23891378__20221128_151745055_0957.tiff,1549,969,215,91,33,133,70,157,159,154,197,159,199,171,198,183,198,193,200,200,203,208,206,215,210,16,17,24,24,107,42,121,50
944,Basler_acA2500-14um__23891378__20221128_151745055_0958.tiff,1549,970,215,91,34,133,70,157,159,154,197,159,199,171,198,183,198,193,200,200,202,208,206,214,210,15,17,24,24,107,42,121,50
945,Basler_acA2500-14um__23891378__20221128_151745055_0959.tiff,1549,970,215,91,33,133,70,157,158,154,197,160,199,171,197,183,198,193,200,200,202,208,206,215,210,16,17,24,24,107,42,120,50
946,Basler_acA2500-14um__23891378__20221128_151745055_0960.tiff,1549,970,215,91,33,133,70,157,159,154,197,159,199,171,197,183,198,193,200,200,202,208,206,214,210,16,17,24,24,107,41,120,50
947,Basler_acA2500-14um__23891378__20221128_151745055_0961.tiff,1549,970,215,91,34,133,70,156,159,154,197,159,199,171,197,183,198,193,200,200,202,208,206,214,210,16,17,24,24,107,41,120,50
948,Basler_acA2500-14um__23891378__20221128_151745055_0962.tiff,1549,970,215,91,33,133,70,157,158,154,197,159,199,171,197,183,198,193,200,200,202,208,206,214,210,16,17,24,24,107,42,120,50
949,Basler_acA2500-14um__23891378__20221128_151745055_0963.tiff,1549,970,215,91,33,133,70,156,159,154,197,159,199,171,197,183,198,193,200,200,202,208,206,214,210,16,17,24,24,107,41,120,50
950,Basler_acA2500-14um__23891378__20221128_151745055_0964.tiff,1549,970,215,91,33,133,70,157,158,154,197,159,199,171,197,183,198,193,200,200,202,207,206,214,210,16,17,24,24,107,41,121,50
951,Basler_acA2500-14um__23891378__20221128_151745055_0965.tiff,1549,970,215,91,33,133,70,156,158,154,197,159,199,171,197,183,198,193,200,200,202,208,205,214,210,16,17,24,24,107,42,120,50
952,Basler_acA2500-14um__23891378__20221128_151745055_0966.tiff,1549,970,215,90,33,133,70,156,158,154,197,159,199,171,197,183,198,193,200,200,202,207,206,214,209,16,17,24,24,106,41,120,50
953,Basler_acA2500-14um__23891378__20221128_151745055_0967.tiff,1549,969,215,91,33,133,70,156,158,154,196,159,199,171,197,183,198,193,200,200,202,207,206,214,209,15,17,24,24,107,41,120,50
954,Basler_acA2500-14um__23891378__20221128_151745055_0968.tiff,1549,970,215,91,33,133,70,156,158,154,197,159,199,170,197,183,198,193,200,200,202,207,206,214,209,16,17,24,24,107,41,120,50
955,Basler_acA2500-14um__23891378__20221128_151745055_0969.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,206,214,209,16,16,24,24,106,41,120,50
956,Basler_acA2500-14um__23891378__20221128_151745055_0970.tiff,1549,970,215,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,208,206,214,209,16,17,24,24,107,41,120,50
957,Basler_acA2500-14um__23891378__20221128_151745055_0971.tiff,1549,970,215,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,206,214,209,16,17,24,24,106,41,120,50
958,Basler_acA2500-14um__23891378__20221128_151745055_0972.tiff,1549,970,215,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,206,214,209,16,17,24,24,106,41,121,50
959,Basler_acA2500-14um__23891378__20221128_151745055_0973.tiff,1549,970,215,90,33,133,70,156,158,154,196,159,199,171,197,183,198,193,200,200,202,207,205,214,209,15,17,24,24,107,41,120,50
960,Basler_acA2500-14um__23891378__20221128_151745055_0974.tiff,1549,970,215,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,205,214,209,16,17,24,24,107,41,120,50
961,Basler_acA2500-14um__23891378__20221128_151745055_0975.tiff,1549,970,215,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,205,214,209,16,17,24,24,106,41,120,50
962,Basler_acA2500-14um__23891378__20221128_151745055_0976.tiff,1549,970,215,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,205,214,209,15,17,24,24,107,41,120,50
963,Basler_acA2500-14um__23891378__20221128_151745055_0977.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,205,214,209,16,17,24,24,107,41,120,50
964,Basler_acA2500-14um__23891378__20221128_151745055_0978.tiff,1549,970,214,90,33,133,70,156,158,154,196,159,199,170,197,183,198,193,199,200,202,207,205,214,209,16,17,24,24,107,42,120,50
965,Basler_acA2500-14um__23891378__20221128_151745055_0979.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,205,214,209,16,17,24,24,106,41,120,50
966,Basler_acA2500-14um__23891378__20221128_151745055_0980.tiff,1549,970,215,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,205,214,209,16,17,24,24,107,41,120,50
967,Basler_acA2500-14um__23891378__20221128_151745055_0981.tiff,1549,970,215,90,33,133,70,156,158,154,196,159,199,170,197,183,198,193,200,200,202,207,205,214,209,16,17,24,24,107,41,120,50
968,Basler_acA2500-14um__23891378__20221128_151745055_0982.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,198,170,197,183,198,193,199,200,202,207,205,214,209,16,17,24,24,107,41,120,50
969,Basler_acA2500-14um__23891378__20221128_151745055_0983.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
970,Basler_acA2500-14um__23891378__20221128_151745055_0984.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,199,170,197,183,198,193,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
971,Basler_acA2500-14um__23891378__20221128_151745055_0985.tiff,1549,970,214,90,33,133,70,156,158,154,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,15,17,24,24,106,41,120,50
972,Basler_acA2500-14um__23891378__20221128_151745055_0986.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,199,170,197,183,198,192,199,200,202,207,205,214,209,16,16,24,24,106,41,120,50
973,Basler_acA2500-14um__23891378__20221128_151745055_0987.tiff,1549,970,214,90,33,133,70,156,158,154,196,159,199,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,107,41,120,50
974,Basler_acA2500-14um__23891378__20221128_151745055_0988.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,199,170,197,183,198,192,199,200,202,207,205,214,209,16,16,24,24,107,41,120,50
975,Basler_acA2500-14um__23891378__20221128_151745055_0989.tiff,1549,970,214,91,33,133,70,156,157,154,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
976,Basler_acA2500-14um__23891378__20221128_151745055_0990.tiff,1549,970,214,90,33,133,70,156,158,153,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
977,Basler_acA2500-14um__23891378__20221128_151745055_0991.tiff,1549,970,214,90,33,133,70,156,158,154,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
978,Basler_acA2500-14um__23891378__20221128_151745055_0992.tiff,1549,970,214,91,33,133,70,156,158,154,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
979,Basler_acA2500-14um__23891378__20221128_151745055_0993.tiff,1549,969,214,90,33,133,70,156,157,153,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
980,Basler_acA2500-14um__23891378__20221128_151745055_0994.tiff,1549,970,214,91,33,133,70,156,157,153,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
981,Basler_acA2500-14um__23891378__20221128_151745055_0995.tiff,1549,969,214,91,33,133,70,156,158,154,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,16,24,24,106,41,120,50
982,Basler_acA2500-14um__23891378__20221128_151745055_0996.tiff,1549,970,214,90,33,133,70,156,158,153,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
983,Basler_acA2500-14um__23891378__20221128_151745055_0997.tiff,1549,970,214,90,33,133,70,156,157,154,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,107,41,120,50
984,Basler_acA2500-14um__23891378__20221128_151745055_0998.tiff,1549,969,214,91,33,133,70,156,158,154,196,159,198,170,197,183,197,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
985,Basler_acA2500-14um__23891378__20221128_151745055_0999.tiff,1549,970,214,90,33,133,70,156,157,153,196,159,198,170,197,183,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
986,Basler_acA2500-14um__23891378__20221128_151745055_1000.tiff,1549,970,214,90,33,133,70,156,157,153,196,159,198,170,197,183,197,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
987,Basler_acA2500-14um__23891378__20221128_151745055_1001.tiff,1549,969,214,90,33,133,70,156,157,153,196,159,198,170,197,183,198,192,199,199,202,207,205,214,209,16,17,24,24,106,41,120,50
988,Basler_acA2500-14um__23891378__20221128_151745055_1002.tiff,1549,970,214,90,33,133,70,156,157,153,196,159,198,170,197,183,197,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
989,Basler_acA2500-14um__23891378__20221128_151745055_1003.tiff,1549,970,214,90,33,133,70,156,157,153,196,159,198,170,197,183,197,192,199,199,202,207,205,214,209,16,17,24,24,106,41,120,50
990,Basler_acA2500-14um__23891378__20221128_151745055_1004.tiff,1549,970,214,90,33,133,70,156,157,153,196,159,198,170,197,182,197,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
991,Basler_acA2500-14um__23891378__20221128_151745055_1005.tiff,1549,970,214,90,33,133,70,156,157,153,196,159,198,170,197,182,197,192,199,199,202,207,205,213,209,16,17,24,24,106,41,120,50
992,Basler_acA2500-14um__23891378__20221128_151745055_1006.tiff,1549,970,214,90,33,132,70,156,157,153,196,159,198,170,197,182,197,192,199,199,201,207,205,214,209,16,17,24,24,106,41,120,50
993,Basler_acA2500-14um__23891378__20221128_151745055_1007.tiff,1549,970,214,90,33,132,70,156,157,153,196,159,198,170,197,182,198,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
994,Basler_acA2500-14um__23891378__20221128_151745055_1008.tiff,1549,970,214,90,33,133,70,156,157,153,196,159,198,170,197,183,197,192,199,200,202,207,205,214,209,16,17,24,24,106,41,120,50
995,Basler_acA2500-14um__23891378__20221128_151745055_1009.tiff,1549,969,214,90,33,132,70,156,157,153,196,159,198,170,197,182,197,192,199,199,201,207,205,214,209,16,17,24,24,106,41,120,50
996,Basler_acA2500-14um__23891378__20221128_151745055_1010.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,170,197,182,197,192,199,199,202,207,205,213,209,15,17,24,24,106,41,120,50
997,Basler_acA2500-14um__23891378__20221128_151745055_1011.tiff,1549,969,214,90,33,132,69,156,157,153,196,159,198,170,197,182,197,192,199,199,202,207,205,213,209,16,17,24,24,106,41,120,50
998,Basler_acA2500-14um__23891378__20221128_151745055_1012.tiff,1549,969,214,90,33,132,70,156,157,153,196,159,198,170,197,182,197,192,199,199,202,207,205,214,209,15,17,24,24,106,41,120,50
999,Basler_acA2500-14um__23891378__20221128_151745055_1013.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,170,197,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1000,Basler_acA2500-14um__23891378__20221128_151745055_1014.tiff,1549,970,214,90,33,132,70,156,157,153,196,159,198,170,197,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1001,Basler_acA2500-14um__23891378__20221128_151745055_1015.tiff,1549,970,214,90,33,132,69,156,157,153,196,158,198,170,197,182,197,192,199,199,202,207,205,214,209,16,17,24,24,106,41,120,50
1002,Basler_acA2500-14um__23891378__20221128_151745055_1016.tiff,1549,970,214,90,33,132,69,156,157,153,196,158,198,170,197,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1003,Basler_acA2500-14um__23891378__20221128_151745055_1017.tiff,1549,970,214,90,33,132,70,156,157,153,196,159,198,170,197,182,197,192,199,199,201,207,205,214,209,16,17,24,24,106,41,120,50
1004,Basler_acA2500-14um__23891378__20221128_151745055_1018.tiff,1549,970,214,90,33,132,70,156,157,153,196,159,198,170,197,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1005,Basler_acA2500-14um__23891378__20221128_151745055_1019.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,170,196,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1006,Basler_acA2500-14um__23891378__20221128_151745055_1020.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,169,196,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1007,Basler_acA2500-14um__23891378__20221128_151745055_1021.tiff,1549,970,214,90,33,132,70,156,157,153,196,159,198,170,197,182,197,192,199,199,201,207,205,214,209,16,17,24,24,106,41,120,50
1008,Basler_acA2500-14um__23891378__20221128_151745055_1022.tiff,1549,970,214,90,33,132,69,156,157,153,196,159,198,170,197,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1009,Basler_acA2500-14um__23891378__20221128_151745055_1023.tiff,1549,969,214,90,33,132,70,156,157,153,196,159,198,170,196,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1010,Basler_acA2500-14um__23891378__20221128_151745055_1024.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,170,196,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1011,Basler_acA2500-14um__23891378__20221128_151745055_1025.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,170,196,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1012,Basler_acA2500-14um__23891378__20221128_151745055_1026.tiff,1549,970,214,90,33,132,69,156,157,153,196,158,198,170,196,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1013,Basler_acA2500-14um__23891378__20221128_151745055_1027.tiff,1549,969,214,90,33,132,70,156,157,153,196,158,198,170,196,182,197,192,199,199,201,206,205,213,209,16,17,24,24,106,41,120,50
1014,Basler_acA2500-14um__23891378__20221128_151745055_1028.tiff,1549,970,214,90,33,132,69,156,157,153,196,158,198,170,196,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,119,50
1015,Basler_acA2500-14um__23891378__20221128_151745055_1029.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,170,196,182,197,192,199,199,201,207,205,213,209,16,17,24,24,106,41,120,50
1016,Basler_acA2500-14um__23891378__20221128_151745055_1030.tiff,1549,970,214,90,33,132,69,156,157,153,196,158,198,170,196,182,197,192,199,199,201,206,205,213,208,16,17,24,24,106,41,120,50
1017,Basler_acA2500-14um__23891378__20221128_151745055_1031.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,169,196,182,197,192,199,199,201,207,204,213,209,16,17,24,24,106,41,120,50
1018,Basler_acA2500-14um__23891378__20221128_151745055_1032.tiff,1549,970,214,90,33,132,69,156,157,153,196,158,198,170,196,182,197,192,199,199,201,206,204,213,209,16,17,24,24,106,41,120,50
1019,Basler_acA2500-14um__23891378__20221128_151745055_1033.tiff,1549,969,214,90,33,132,70,156,157,153,196,158,198,170,196,182,197,192,199,199,201,206,205,213,209,16,17,24,24,106,41,120,50
1020,Basler_acA2500-14um__23891378__20221128_151745055_1034.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,170,196,182,197,192,199,199,201,207,204,213,209,16,17,24,24,106,41,119,50
1021,Basler_acA2500-14um__23891378__20221128_151745055_1035.tiff,1549,969,214,90,33,132,70,156,157,153,196,158,198,170,196,182,197,192,199,199,201,206,205,213,208,15,17,24,24,106,41,119,50
1022,Basler_acA2500-14um__23891378__20221128_151745055_1036.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,169,196,182,197,192,199,199,201,206,205,213,208,16,17,24,24,106,41,120,50
1023,Basler_acA2500-14um__23891378__20221128_151745055_1037.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,169,196,182,197,192,199,199,201,207,204,213,208,16,17,24,24,106,41,120,50
1024,Basler_acA2500-14um__23891378__20221128_151745055_1038.tiff,1549,970,214,90,33,132,69,155,157,153,196,158,198,169,196,182,197,192,199,199,201,207,204,213,208,16,17,24,24,106,41,119,50
1025,Basler_acA2500-14um__23891378__20221128_151745055_1039.tiff,1549,970,214,90,33,132,70,156,157,153,196,158,198,169,196,182,197,192,199,199,201,206,205,213,208,16,17,24,24,106,41,120,50
1026,Basler_acA2500-14um__23891378__20221128_151745055_1040.tiff,1549,970,214,90,33,132,70,156,156,153,195,158,198,169,196,182,197,192,198,199,201,206,204,213,208,16,17,24,24,106,41,119,50
1027,Basler_acA2500-14um__23891378__20221128_151745055_1041.tiff,1549,970,214,90,33,132,69,155,156,153,195,158,198,169,196,182,197,192,199,199,201,206,204,213,208,16,17,24,24,106,41,120,50
1028,Basler_acA2500-14um__23891378__20221128_151745055_1042.tiff,1549,970,213,90,33,132,69,156,157,153,195,158,198,169,196,182,197,192,199,199,201,206,204,213,208,16,17,24,24,106,41,119,50
1029,Basler_acA2500-14um__23891378__20221128_151745055_1043.tiff,1549,970,213,90,33,132,69,156,156,153,195,158,198,169,196,182,197,192,198,199,201,206,204,213,208,15,17,24,24,106,41,119,50
1030,Basler_acA2500-14um__23891378__20221128_151745055_1044.tiff,1549,969,214,90,33,132,69,156,156,153,195,158,198,169,196,182,197,192,198,199,201,206,204,213,208,16,17,24,24,106,41,120,50
1031,Basler_acA2500-14um__23891378__20221128_151745055_1045.tiff,1549,970,213,90,33,132,69,156,156,153,195,158,198,169,196,182,197,192,198,199,201,206,204,213,208,15,17,24,24,106,41,119,50
1032,Basler_acA2500-14um__23891378__20221128_151745055_1046.tiff,1549,970,213,90,33,132,70,156,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,15,17,24,24,106,41,119,50
1033,Basler_acA2500-14um__23891378__20221128_151745055_1047.tiff,1549,970,213,89,33,132,69,156,156,153,195,158,198,169,196,182,197,192,198,199,201,206,204,213,208,16,17,24,24,105,41,120,50
1034,Basler_acA2500-14um__23891378__20221128_151745055_1048.tiff,1549,970,213,90,33,132,70,155,156,153,195,158,198,169,196,182,197,192,198,199,201,206,204,213,208,15,17,24,24,106,41,119,50
1035,Basler_acA2500-14um__23891378__20221128_151745055_1049.tiff,1549,970,213,90,33,132,70,156,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1036,Basler_acA2500-14um__23891378__20221128_151745055_1050.tiff,1549,970,213,90,33,132,69,155,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,106,41,119,50
1037,Basler_acA2500-14um__23891378__20221128_151745055_1051.tiff,1549,970,213,90,33,132,69,155,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,106,41,119,50
1038,Basler_acA2500-14um__23891378__20221128_151745055_1052.tiff,1549,970,213,90,33,132,69,155,156,153,195,158,197,169,196,182,197,191,198,199,201,206,204,213,208,16,16,24,24,106,41,119,49
1039,Basler_acA2500-14um__23891378__20221128_151745055_1053.tiff,1549,970,213,90,33,132,69,155,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,106,41,119,50
1040,Basler_acA2500-14um__23891378__20221128_151745055_1054.tiff,1549,969,213,90,33,132,70,156,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1041,Basler_acA2500-14um__23891378__20221128_151745055_1055.tiff,1549,970,213,90,33,132,70,155,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1042,Basler_acA2500-14um__23891378__20221128_151745055_1056.tiff,1549,970,213,90,33,132,69,155,156,153,195,158,197,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1043,Basler_acA2500-14um__23891378__20221128_151745055_1057.tiff,1549,970,213,90,33,132,69,155,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1044,Basler_acA2500-14um__23891378__20221128_151745055_1058.tiff,1549,970,213,90,33,132,69,155,156,153,195,158,198,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1045,Basler_acA2500-14um__23891378__20221128_151745055_1059.tiff,1549,970,213,90,33,132,69,155,156,153,195,158,198,169,196,182,197,192,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1046,Basler_acA2500-14um__23891378__20221128_151745055_1060.tiff,1549,970,213,90,33,132,69,155,156,152,195,158,197,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,106,41,119,50
1047,Basler_acA2500-14um__23891378__20221128_151745055_1061.tiff,1549,970,213,90,33,132,69,155,156,152,195,158,197,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,106,41,119,50
1048,Basler_acA2500-14um__23891378__20221128_151745055_1062.tiff,1549,970,213,89,33,132,69,155,156,153,195,158,197,169,196,181,197,191,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1049,Basler_acA2500-14um__23891378__20221128_151745055_1063.tiff,1549,969,213,89,33,132,70,155,156,153,195,158,197,169,196,182,197,191,198,199,201,206,204,213,208,16,17,24,24,105,41,119,50
1050,Basler_acA2500-14um__23891378__20221128_151745055_1064.tiff,1549,970,213,90,33,131,69,155,156,152,195,158,197,169,196,182,197,191,198,199,201,206,204,213,208,15,17,24,24,106,41,119,50
1051,Basler_acA2500-14um__23891378__20221128_151745055_1065.tiff,1549,970,213,89,33,132,69,155,156,152,195,158,197,169,196,182,196,191,198,198,201,206,204,213,208,16,17,24,24,105,41,119,50
1052,Basler_acA2500-14um__23891378__20221128_151745055_1066.tiff,1549,970,213,90,33,131,69,155,156,152,195,158,197,169,196,182,196,191,198,198,201,206,204,213,208,15,17,24,24,106,41,119,50
1053,Basler_acA2500-14um__23891378__20221128_151745055_1067.tiff,1549,970,213,89,33,131,69,155,156,152,195,158,197,169,196,182,197,191,198,198,201,206,204,213,208,16,17,24,24,105,41,119,50
1054,Basler_acA2500-14um__23891378__20221128_151745055_1068.tiff,1549,969,213,89,33,132,70,155,156,152,195,158,197,169,196,182,196,191,198,199,201,206,204,213,208,16,17,24,24,106,41,119,50
1055,Basler_acA2500-14um__23891378__20221128_151745055_1069.tiff,1549,970,213,90,33,131,69,155,156,152,195,158,197,169,196,181,196,191,198,198,201,206,204,213,208,16,17,24,24,105,41,119,50
1056,Basler_acA2500-14um__23891378__20221128_151745055_1070.tiff,1549,969,213,89,33,131,69,155,156,152,195,158,197,169,196,181,196,191,198,198,201,206,204,213,208,16,17,24,24,105,41,119,50
1057,Basler_acA2500-14um__23891378__20221128_151745055_1071.tiff,1549,970,213,90,33,131,69,155,156,152,195,158,197,169,196,181,196,191,198,199,201,206,204,213,208,15,16,24,24,105,41,119,50
1058,Basler_acA2500-14um__23891378__20221128_151745055_1072.tiff,1549,970,213,90,33,131,69,155,156,152,195,158,197,169,196,181,196,191,198,198,201,206,204,213,208,16,17,24,24,105,41,119,50
1059,Basler_acA2500-14um__23891378__20221128_151745055_1073.tiff,1549,970,213,90,33,131,69,155,156,152,195,158,197,169,196,181,196,191,198,198,200,206,204,213,208,16,17,24,24,105,41,119,50
1060,Basler_acA2500-14um__23891378__20221128_151745055_1074.tiff,1549,970,213,90,33,132,69,155,156,152,195,158,197,169,196,181,196,191,198,198,201,206,204,213,208,16,17,24,24,105,41,119,50
1061,Basler_acA2500-14um__23891378__20221128_151745055_1075.tiff,1549,970,213,89,33,131,69,155,156,152,195,157,197,169,196,181,196,191,198,198,201,206,204,213,208,16,16,24,24,105,41,119,49
1062,Basler_acA2500-14um__23891378__20221128_151745055_1076.tiff,1549,970,213,90,33,131,69,155,156,152,195,157,197,169,196,181,196,191,198,198,200,206,204,213,208,16,17,24,24,105,41,119,49
1063,Basler_acA2500-14um__23891378__20221128_151745055_1077.tiff,1549,969,213,89,33,131,69,155,156,152,195,157,197,169,196,181,196,191,198,198,200,206,204,213,208,16,17,24,24,105,41,119,50
1064,Basler_acA2500-14um__23891378__20221128_151745055_1078.tiff,1549,970,213,89,33,131,69,155,156,152,195,157,197,169,196,181,196,191,198,198,200,206,204,212,208,16,17,24,24,105,41,119,50
1065,Basler_acA2500-14um__23891378__20221128_151745055_1079.tiff,1549,970,213,89,33,131,69,155,156,152,195,157,197,169,196,181,196,191,198,198,200,206,204,212,208,16,17,24,24,105,41,119,50
1066,Basler_acA2500-14um__23891378__20221128_151745055_1080.tiff,1549,970,213,89,33,131,69,155,156,152,195,157,197,169,195,181,196,191,198,198,200,206,204,212,208,15,17,24,24,105,41,119,49
