,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221129_144902408_0446.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,29.5,30.0,30.0,29.5,30.0,5.5,8.5,12.5,14.5
434,Basler_acA2500-14um__23891378__20221129_144902408_0447.tiff,30,11.0,19.5,23.0,26.0,28.5,28.5,30.0,30.0,30.0,30.5,30.0,5.5,8.5,12.0,14.5
435,Basler_acA2500-14um__23891378__20221129_144902408_0448.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
436,Basler_acA2500-14um__23891378__20221129_144902408_0449.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.5,14.5
437,Basler_acA2500-14um__23891378__20221129_144902408_0450.tiff,30,11.0,19.5,23.0,26.0,28.0,28.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,15.0
438,Basler_acA2500-14um__23891378__20221129_144902408_0451.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.5,14.5
439,Basler_acA2500-14um__23891378__20221129_144902408_0452.tiff,30,11.0,19.5,23.0,26.0,28.5,28.5,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,15.0
440,Basler_acA2500-14um__23891378__20221129_144902408_0453.tiff,30,10.5,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.5,29.5,30.0,5.5,8.5,12.0,14.5
441,Basler_acA2500-14um__23891378__20221129_144902408_0454.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
442,Basler_acA2500-14um__23891378__20221129_144902408_0455.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,30.0,5.0,8.5,12.0,14.5
443,Basler_acA2500-14um__23891378__20221129_144902408_0456.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
444,Basler_acA2500-14um__23891378__20221129_144902408_0457.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,29.5,5.5,8.5,12.0,14.5
445,Basler_acA2500-14um__23891378__20221129_144902408_0458.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
446,Basler_acA2500-14um__23891378__20221129_144902408_0459.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,14.5
447,Basler_acA2500-14um__23891378__20221129_144902408_0460.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
448,Basler_acA2500-14um__23891378__20221129_144902408_0461.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
449,Basler_acA2500-14um__23891378__20221129_144902408_0462.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,30.0,5.5,8.0,12.0,14.5
450,Basler_acA2500-14um__23891378__20221129_144902408_0463.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
451,Basler_acA2500-14um__23891378__20221129_144902408_0464.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
452,Basler_acA2500-14um__23891378__20221129_144902408_0465.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,9.0,12.0,14.5
453,Basler_acA2500-14um__23891378__20221129_144902408_0466.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,29.5,30.0,30.0,5.5,8.5,12.0,14.5
454,Basler_acA2500-14um__23891378__20221129_144902408_0467.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
455,Basler_acA2500-14um__23891378__20221129_144902408_0468.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,29.5,5.5,8.5,12.0,14.5
456,Basler_acA2500-14um__23891378__20221129_144902408_0469.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,30.0,29.5,5.5,8.5,12.0,14.5
457,Basler_acA2500-14um__23891378__20221129_144902408_0470.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
458,Basler_acA2500-14um__23891378__20221129_144902408_0471.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
459,Basler_acA2500-14um__23891378__20221129_144902408_0472.tiff,30,11.0,19.5,23.0,26.0,28.0,28.0,30.0,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
460,Basler_acA2500-14um__23891378__20221129_144902408_0473.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
461,Basler_acA2500-14um__23891378__20221129_144902408_0474.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
462,Basler_acA2500-14um__23891378__20221129_144902408_0475.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
463,Basler_acA2500-14um__23891378__20221129_144902408_0476.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.0,12.0,14.5
464,Basler_acA2500-14um__23891378__20221129_144902408_0477.tiff,29,10.5,19.5,23.0,25.5,28.0,29.0,29.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
465,Basler_acA2500-14um__23891378__20221129_144902408_0478.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
466,Basler_acA2500-14um__23891378__20221129_144902408_0479.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,30.0,30.0,29.5,5.5,8.5,12.0,14.5
467,Basler_acA2500-14um__23891378__20221129_144902408_0480.tiff,30,10.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.0,12.0,14.5
468,Basler_acA2500-14um__23891378__20221129_144902408_0481.tiff,30,10.5,19.5,23.0,26.0,27.5,28.5,30.0,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
469,Basler_acA2500-14um__23891378__20221129_144902408_0482.tiff,30,10.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
470,Basler_acA2500-14um__23891378__20221129_144902408_0483.tiff,30,10.5,19.5,23.0,26.0,28.0,29.0,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
471,Basler_acA2500-14um__23891378__20221129_144902408_0484.tiff,29,11.0,19.5,23.0,26.0,27.5,29.0,29.5,30.0,30.0,29.5,29.5,5.5,8.5,12.0,14.5
472,Basler_acA2500-14um__23891378__20221129_144902408_0485.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
473,Basler_acA2500-14um__23891378__20221129_144902408_0486.tiff,30,10.0,19.5,23.0,25.5,28.0,28.5,30.0,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
474,Basler_acA2500-14um__23891378__20221129_144902408_0487.tiff,30,10.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
475,Basler_acA2500-14um__23891378__20221129_144902408_0488.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,29.5,30.0,30.0,29.5,29.5,5.5,8.5,12.0,14.5
476,Basler_acA2500-14um__23891378__20221129_144902408_0489.tiff,30,10.5,19.5,23.0,25.5,27.5,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
477,Basler_acA2500-14um__23891378__20221129_144902408_0490.tiff,30,10.5,19.5,23.0,25.5,28.0,28.5,30.0,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
478,Basler_acA2500-14um__23891378__20221129_144902408_0491.tiff,30,10.5,19.5,23.0,26.0,28.0,28.0,29.5,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
479,Basler_acA2500-14um__23891378__20221129_144902408_0492.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
480,Basler_acA2500-14um__23891378__20221129_144902408_0493.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
481,Basler_acA2500-14um__23891378__20221129_144902408_0494.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,29.5,29.5,30.0,5.5,8.0,12.0,14.5
482,Basler_acA2500-14um__23891378__20221129_144902408_0495.tiff,30,10.5,19.5,23.0,26.0,27.5,28.5,30.0,30.0,30.0,29.5,30.0,5.0,8.5,12.0,14.5
483,Basler_acA2500-14um__23891378__20221129_144902408_0496.tiff,30,10.0,19.5,23.0,26.0,27.5,28.5,29.5,29.5,29.5,29.5,30.0,5.5,8.5,12.0,14.5
484,Basler_acA2500-14um__23891378__20221129_144902408_0497.tiff,30,10.0,19.5,23.0,26.0,27.5,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
485,Basler_acA2500-14um__23891378__20221129_144902408_0498.tiff,30,10.5,19.5,23.0,25.5,28.0,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
486,Basler_acA2500-14um__23891378__20221129_144902408_0499.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,29.5,29.5,29.5,30.0,5.5,8.0,12.0,14.5
487,Basler_acA2500-14um__23891378__20221129_144902408_0500.tiff,30,10.5,19.0,23.0,26.0,28.0,28.5,29.5,30.0,30.0,29.5,30.0,5.5,8.0,12.0,14.5
488,Basler_acA2500-14um__23891378__20221129_144902408_0501.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
489,Basler_acA2500-14um__23891378__20221129_144902408_0502.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
490,Basler_acA2500-14um__23891378__20221129_144902408_0503.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,29.5,30.0,30.0,29.5,29.5,5.5,8.5,12.0,14.5
491,Basler_acA2500-14um__23891378__20221129_144902408_0504.tiff,30,10.0,19.5,23.0,25.5,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
492,Basler_acA2500-14um__23891378__20221129_144902408_0505.tiff,30,10.0,19.5,23.0,26.0,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
493,Basler_acA2500-14um__23891378__20221129_144902408_0506.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
494,Basler_acA2500-14um__23891378__20221129_144902408_0507.tiff,30,10.5,19.0,23.0,25.5,28.0,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
495,Basler_acA2500-14um__23891378__20221129_144902408_0508.tiff,30,11.0,19.0,23.0,26.0,28.0,28.5,29.5,30.0,30.0,29.5,29.5,5.5,8.5,12.0,14.5
496,Basler_acA2500-14um__23891378__20221129_144902408_0509.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,30.0,30.0,29.5,29.5,29.5,5.0,8.5,12.0,14.5
497,Basler_acA2500-14um__23891378__20221129_144902408_0510.tiff,30,10.5,19.0,23.0,25.5,28.0,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.0,12.0,14.5
498,Basler_acA2500-14um__23891378__20221129_144902408_0511.tiff,29,10.0,19.5,23.0,26.0,27.5,28.5,30.0,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
499,Basler_acA2500-14um__23891378__20221129_144902408_0512.tiff,30,10.5,19.0,23.0,26.0,28.0,28.5,29.5,30.0,30.0,29.5,30.0,5.0,8.0,12.0,14.5
500,Basler_acA2500-14um__23891378__20221129_144902408_0513.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
501,Basler_acA2500-14um__23891378__20221129_144902408_0514.tiff,29,10.5,19.0,23.0,25.5,28.0,29.0,29.5,30.0,29.5,29.5,30.0,5.0,8.5,12.0,14.5
502,Basler_acA2500-14um__23891378__20221129_144902408_0515.tiff,30,10.5,19.0,23.0,25.5,28.0,28.5,29.5,30.0,30.0,29.5,29.5,5.5,8.5,12.0,14.5
503,Basler_acA2500-14um__23891378__20221129_144902408_0516.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
504,Basler_acA2500-14um__23891378__20221129_144902408_0517.tiff,30,10.0,19.0,23.0,26.0,27.5,28.5,30.0,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
505,Basler_acA2500-14um__23891378__20221129_144902408_0518.tiff,30,10.0,19.0,23.0,26.0,27.5,28.5,29.5,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
506,Basler_acA2500-14um__23891378__20221129_144902408_0519.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,29.5,29.5,29.0,5.5,8.5,12.0,14.5
507,Basler_acA2500-14um__23891378__20221129_144902408_0520.tiff,30,10.0,18.5,23.0,26.0,27.5,28.5,29.0,30.0,30.0,29.5,29.5,5.5,8.0,12.0,14.5
508,Basler_acA2500-14um__23891378__20221129_144902408_0521.tiff,30,10.0,19.5,22.5,26.0,28.0,29.0,29.5,30.0,29.5,29.5,29.0,5.0,8.5,12.0,14.5
509,Basler_acA2500-14um__23891378__20221129_144902408_0522.tiff,30,10.0,19.0,23.0,25.5,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
510,Basler_acA2500-14um__23891378__20221129_144902408_0523.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,29.0,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
511,Basler_acA2500-14um__23891378__20221129_144902408_0524.tiff,30,10.0,18.5,22.5,25.5,27.5,28.0,30.0,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
512,Basler_acA2500-14um__23891378__20221129_144902408_0525.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
513,Basler_acA2500-14um__23891378__20221129_144902408_0526.tiff,30,10.0,19.0,22.5,25.5,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
514,Basler_acA2500-14um__23891378__20221129_144902408_0527.tiff,30,10.0,19.0,23.0,25.5,28.0,28.5,29.5,30.0,30.0,29.5,29.5,5.5,8.5,12.0,14.5
515,Basler_acA2500-14um__23891378__20221129_144902408_0528.tiff,30,10.0,19.0,23.0,25.5,27.5,28.5,29.5,29.5,29.5,29.5,30.0,5.0,8.0,12.0,14.5
516,Basler_acA2500-14um__23891378__20221129_144902408_0529.tiff,30,10.5,19.0,23.0,25.5,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.0,8.0,12.0,14.5
517,Basler_acA2500-14um__23891378__20221129_144902408_0530.tiff,30,10.0,19.5,23.0,26.0,27.5,28.5,29.0,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
518,Basler_acA2500-14um__23891378__20221129_144902408_0531.tiff,30,10.5,19.5,23.0,26.0,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
519,Basler_acA2500-14um__23891378__20221129_144902408_0532.tiff,30,10.5,19.0,22.5,26.0,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
520,Basler_acA2500-14um__23891378__20221129_144902408_0533.tiff,29,10.0,19.0,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
521,Basler_acA2500-14um__23891378__20221129_144902408_0534.tiff,30,11.0,19.5,22.5,26.0,28.0,28.5,30.0,29.5,30.0,29.5,30.0,5.5,8.5,12.0,14.5
522,Basler_acA2500-14um__23891378__20221129_144902408_0535.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,30.0,30.0,29.5,29.5,30.0,5.5,8.0,12.0,14.5
523,Basler_acA2500-14um__23891378__20221129_144902408_0536.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,29.5,29.5,29.5,29.5,29.5,5.0,8.5,12.0,14.5
524,Basler_acA2500-14um__23891378__20221129_144902408_0537.tiff,30,10.5,19.5,23.0,26.0,27.5,28.5,29.5,29.5,30.0,29.5,30.0,5.5,8.5,12.0,14.5
525,Basler_acA2500-14um__23891378__20221129_144902408_0538.tiff,30,10.0,18.5,23.0,26.0,27.5,28.0,29.5,29.5,30.0,29.5,30.0,5.5,8.0,12.0,14.5
526,Basler_acA2500-14um__23891378__20221129_144902408_0539.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
527,Basler_acA2500-14um__23891378__20221129_144902408_0540.tiff,30,10.5,19.0,23.0,26.0,27.5,28.5,29.5,29.5,30.0,29.5,29.5,5.5,8.5,12.0,14.5
528,Basler_acA2500-14um__23891378__20221129_144902408_0541.tiff,29,10.0,19.0,23.0,26.0,28.0,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
529,Basler_acA2500-14um__23891378__20221129_144902408_0542.tiff,30,10.0,19.5,23.0,26.0,28.0,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
530,Basler_acA2500-14um__23891378__20221129_144902408_0543.tiff,30,10.0,19.0,23.0,26.0,28.0,28.5,29.5,29.5,30.0,29.5,29.5,5.5,8.5,12.0,14.5
531,Basler_acA2500-14um__23891378__20221129_144902408_0544.tiff,30,10.5,19.0,23.0,26.0,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
532,Basler_acA2500-14um__23891378__20221129_144902408_0545.tiff,30,10.5,19.0,22.5,25.5,27.5,28.5,29.5,29.5,29.0,29.5,29.5,5.5,8.0,12.0,14.5
533,Basler_acA2500-14um__23891378__20221129_144902408_0546.tiff,30,10.0,19.0,23.0,26.0,27.5,28.5,29.0,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
534,Basler_acA2500-14um__23891378__20221129_144902408_0547.tiff,29,10.0,19.0,23.0,25.0,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.0,8.0,12.0,14.5
535,Basler_acA2500-14um__23891378__20221129_144902408_0548.tiff,30,10.0,18.5,23.0,25.0,27.5,28.5,29.5,30.0,30.0,29.5,29.0,5.0,8.5,12.0,14.5
536,Basler_acA2500-14um__23891378__20221129_144902408_0549.tiff,30,10.0,19.0,23.0,25.0,28.0,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
537,Basler_acA2500-14um__23891378__20221129_144902408_0550.tiff,29,10.0,19.0,23.0,26.0,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
538,Basler_acA2500-14um__23891378__20221129_144902408_0551.tiff,30,10.5,19.0,22.5,25.5,27.5,28.5,29.0,30.0,29.0,29.5,29.5,5.5,8.0,12.0,14.5
539,Basler_acA2500-14um__23891378__20221129_144902408_0552.tiff,30,10.0,19.0,22.5,25.5,27.5,28.5,29.5,29.5,30.0,29.5,29.5,5.0,8.0,12.0,14.5
540,Basler_acA2500-14um__23891378__20221129_144902408_0553.tiff,29,10.0,19.0,22.0,25.0,27.5,28.0,29.5,29.5,29.5,29.5,29.5,5.0,8.0,11.5,14.5
541,Basler_acA2500-14um__23891378__20221129_144902408_0554.tiff,29,10.0,19.0,23.0,25.5,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
542,Basler_acA2500-14um__23891378__20221129_144902408_0555.tiff,30,10.0,19.0,22.5,26.0,27.5,28.5,29.0,29.5,29.5,29.5,30.0,5.5,8.0,12.0,14.5
543,Basler_acA2500-14um__23891378__20221129_144902408_0556.tiff,30,10.0,19.0,22.5,25.5,27.5,28.5,29.0,29.5,29.5,29.5,30.0,5.5,8.5,12.0,14.5
544,Basler_acA2500-14um__23891378__20221129_144902408_0557.tiff,30,10.5,19.0,22.5,25.5,27.5,29.0,29.5,29.5,29.5,29.5,29.5,5.0,8.0,12.0,14.5
545,Basler_acA2500-14um__23891378__20221129_144902408_0558.tiff,30,10.0,19.0,23.0,25.5,27.5,28.5,29.0,29.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
546,Basler_acA2500-14um__23891378__20221129_144902408_0559.tiff,30,10.5,19.5,23.0,25.5,28.0,28.5,29.0,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
547,Basler_acA2500-14um__23891378__20221129_144902408_0560.tiff,29,10.5,18.5,23.0,26.0,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
548,Basler_acA2500-14um__23891378__20221129_144902408_0561.tiff,29,10.0,19.0,23.0,26.0,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.0,8.0,12.0,14.5
549,Basler_acA2500-14um__23891378__20221129_144902408_0562.tiff,30,10.0,19.0,23.0,25.5,27.5,28.5,29.5,30.0,29.5,29.5,30.0,5.5,8.5,12.0,14.5
550,Basler_acA2500-14um__23891378__20221129_144902408_0563.tiff,29,10.5,18.5,23.0,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
551,Basler_acA2500-14um__23891378__20221129_144902408_0564.tiff,30,10.5,19.0,22.5,26.0,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.0,8.5,12.0,14.5
552,Basler_acA2500-14um__23891378__20221129_144902408_0565.tiff,30,10.0,18.5,23.0,26.0,27.5,28.0,29.0,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
553,Basler_acA2500-14um__23891378__20221129_144902408_0566.tiff,29,10.0,18.5,22.0,25.5,27.5,28.5,29.0,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
554,Basler_acA2500-14um__23891378__20221129_144902408_0567.tiff,30,10.0,19.0,23.0,26.0,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
555,Basler_acA2500-14um__23891378__20221129_144902408_0568.tiff,30,10.5,18.5,23.0,25.5,27.5,28.0,29.5,29.5,29.5,29.5,29.5,5.0,8.0,12.0,14.5
556,Basler_acA2500-14um__23891378__20221129_144902408_0569.tiff,29,10.5,18.5,22.0,26.0,27.5,28.5,29.0,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
557,Basler_acA2500-14um__23891378__20221129_144902408_0570.tiff,29,10.0,18.5,23.0,25.5,27.5,28.5,29.5,30.0,29.5,29.5,29.0,5.0,8.0,12.0,14.5
558,Basler_acA2500-14um__23891378__20221129_144902408_0571.tiff,30,10.5,19.0,22.5,25.5,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.0,8.5,12.0,14.5
559,Basler_acA2500-14um__23891378__20221129_144902408_0572.tiff,30,10.0,18.5,23.0,25.0,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
560,Basler_acA2500-14um__23891378__20221129_144902408_0573.tiff,30,10.0,19.0,22.5,26.0,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
561,Basler_acA2500-14um__23891378__20221129_144902408_0574.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.0,29.5,29.5,29.5,5.0,8.0,11.5,14.5
562,Basler_acA2500-14um__23891378__20221129_144902408_0575.tiff,30,10.0,18.5,22.0,25.5,27.0,28.0,29.0,29.5,29.5,29.5,29.0,5.5,8.0,12.0,14.5
563,Basler_acA2500-14um__23891378__20221129_144902408_0576.tiff,30,10.0,18.5,22.5,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
564,Basler_acA2500-14um__23891378__20221129_144902408_0577.tiff,30,10.0,18.5,22.5,25.5,28.0,28.5,29.5,29.5,29.5,29.5,29.5,5.0,8.0,12.0,14.5
565,Basler_acA2500-14um__23891378__20221129_144902408_0578.tiff,29,10.0,19.0,22.5,25.0,27.5,28.5,29.0,29.5,29.5,29.5,29.0,5.5,8.0,12.0,14.5
566,Basler_acA2500-14um__23891378__20221129_144902408_0579.tiff,29,10.0,18.5,22.5,26.0,27.5,28.5,29.5,29.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
567,Basler_acA2500-14um__23891378__20221129_144902408_0580.tiff,30,10.0,18.5,22.0,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.0,8.0,12.0,14.5
568,Basler_acA2500-14um__23891378__20221129_144902408_0581.tiff,30,10.0,19.0,22.0,25.5,27.5,28.5,29.5,29.5,29.0,29.5,29.5,5.0,8.0,12.0,14.5
569,Basler_acA2500-14um__23891378__20221129_144902408_0582.tiff,29,10.0,18.5,22.0,25.5,27.5,28.5,29.0,29.5,29.5,29.5,30.0,5.0,8.0,12.0,14.5
570,Basler_acA2500-14um__23891378__20221129_144902408_0583.tiff,30,10.0,19.0,22.0,25.0,27.5,28.5,29.0,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
571,Basler_acA2500-14um__23891378__20221129_144902408_0584.tiff,30,10.0,19.0,22.5,25.5,27.5,28.0,29.0,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
572,Basler_acA2500-14um__23891378__20221129_144902408_0585.tiff,30,10.5,19.0,22.0,25.5,27.5,28.5,29.5,29.5,29.5,29.5,30.0,5.5,8.0,12.0,14.5
573,Basler_acA2500-14um__23891378__20221129_144902408_0586.tiff,29,10.0,19.0,22.0,25.0,27.5,28.0,29.0,30.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
574,Basler_acA2500-14um__23891378__20221129_144902408_0587.tiff,30,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.5,29.0,29.5,29.5,5.5,8.0,12.0,14.5
575,Basler_acA2500-14um__23891378__20221129_144902408_0588.tiff,30,10.0,18.5,22.0,25.5,27.5,28.5,29.0,29.5,29.0,29.5,29.5,5.0,8.0,12.0,14.5
576,Basler_acA2500-14um__23891378__20221129_144902408_0589.tiff,29,10.0,18.5,22.0,26.0,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
577,Basler_acA2500-14um__23891378__20221129_144902408_0590.tiff,30,10.0,19.0,22.5,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
