,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221130_141901886_0446.tiff,86,33.0,77.0,83.5,86.5,86.5,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,52.5,70.0
434,Basler_acA2500-14um__23891378__20221130_141901886_0447.tiff,86,33.0,77.5,83.5,86.5,87.0,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,53.0,70.0
435,Basler_acA2500-14um__23891378__20221130_141901886_0448.tiff,86,33.0,76.5,83.5,86.5,87.0,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,53.0,70.0
436,Basler_acA2500-14um__23891378__20221130_141901886_0449.tiff,86,33.0,76.5,84.0,86.5,87.0,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,52.5,69.5
437,Basler_acA2500-14um__23891378__20221130_141901886_0450.tiff,86,33.0,76.5,84.0,86.5,87.0,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,53.0,70.0
438,Basler_acA2500-14um__23891378__20221130_141901886_0451.tiff,86,33.0,77.0,83.5,86.5,86.5,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,52.5,70.0
439,Basler_acA2500-14um__23891378__20221130_141901886_0452.tiff,86,33.0,76.5,83.5,86.5,86.5,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.0,52.5,70.0
440,Basler_acA2500-14um__23891378__20221130_141901886_0453.tiff,86,33.0,76.5,83.5,86.5,87.0,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,52.5,70.0
441,Basler_acA2500-14um__23891378__20221130_141901886_0454.tiff,86,33.0,76.5,83.5,86.5,86.5,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,52.5,69.5
442,Basler_acA2500-14um__23891378__20221130_141901886_0455.tiff,86,33.0,76.5,83.5,86.5,86.5,87.5,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.5,69.5
443,Basler_acA2500-14um__23891378__20221130_141901886_0456.tiff,86,33.0,76.5,83.5,86.5,86.5,87.5,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.5,70.0
444,Basler_acA2500-14um__23891378__20221130_141901886_0457.tiff,86,33.0,76.5,84.0,86.0,86.5,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,52.5,69.0
445,Basler_acA2500-14um__23891378__20221130_141901886_0458.tiff,86,33.0,76.5,83.5,86.5,86.0,87.0,87.0,87.0,86.5,86.0,85.5,10.5,16.5,52.5,69.5
446,Basler_acA2500-14um__23891378__20221130_141901886_0459.tiff,86,33.0,76.5,83.5,86.5,86.0,87.5,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.5
447,Basler_acA2500-14um__23891378__20221130_141901886_0460.tiff,86,33.0,76.5,83.5,86.0,86.5,87.5,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.5
448,Basler_acA2500-14um__23891378__20221130_141901886_0461.tiff,86,33.0,76.5,83.5,86.0,86.0,87.0,87.0,86.5,86.5,85.5,85.5,10.5,16.5,52.0,69.0
449,Basler_acA2500-14um__23891378__20221130_141901886_0462.tiff,86,33.0,76.5,83.5,86.5,86.5,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.5
450,Basler_acA2500-14um__23891378__20221130_141901886_0463.tiff,86,33.0,76.5,83.5,86.5,86.5,87.5,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.0
451,Basler_acA2500-14um__23891378__20221130_141901886_0464.tiff,86,32.5,76.5,83.5,86.0,86.5,87.0,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.5,69.0
452,Basler_acA2500-14um__23891378__20221130_141901886_0465.tiff,86,32.5,76.5,83.5,86.5,86.5,87.5,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.5,70.0
453,Basler_acA2500-14um__23891378__20221130_141901886_0466.tiff,86,33.0,76.5,83.5,86.0,86.5,87.0,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.5
454,Basler_acA2500-14um__23891378__20221130_141901886_0467.tiff,86,32.5,76.5,83.5,86.0,86.5,87.0,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.0
455,Basler_acA2500-14um__23891378__20221130_141901886_0468.tiff,86,32.5,76.5,83.5,86.0,86.5,87.0,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.0
456,Basler_acA2500-14um__23891378__20221130_141901886_0469.tiff,86,33.0,76.5,83.5,86.0,86.5,87.5,87.0,87.0,86.5,86.0,85.5,10.5,16.5,52.0,69.0
457,Basler_acA2500-14um__23891378__20221130_141901886_0470.tiff,86,32.5,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.0
458,Basler_acA2500-14um__23891378__20221130_141901886_0471.tiff,86,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.5,85.5,86.0,10.5,16.5,52.0,69.0
459,Basler_acA2500-14um__23891378__20221130_141901886_0472.tiff,86,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.0,86.0,85.5,10.5,16.5,52.0,69.0
460,Basler_acA2500-14um__23891378__20221130_141901886_0473.tiff,86,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.5,85.5,85.5,10.5,16.5,52.0,69.0
461,Basler_acA2500-14um__23891378__20221130_141901886_0474.tiff,86,32.0,76.5,83.5,86.0,86.5,87.0,87.0,87.0,86.0,85.5,85.5,10.5,16.5,52.0,69.0
462,Basler_acA2500-14um__23891378__20221130_141901886_0475.tiff,86,32.5,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,10.5,16.5,51.5,69.0
463,Basler_acA2500-14um__23891378__20221130_141901886_0476.tiff,86,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.5,86.0,86.0,10.5,16.5,52.0,69.0
464,Basler_acA2500-14um__23891378__20221130_141901886_0477.tiff,86,32.0,76.5,83.5,86.0,86.5,86.5,87.0,87.0,86.0,85.5,85.5,10.5,16.5,52.0,69.0
465,Basler_acA2500-14um__23891378__20221130_141901886_0478.tiff,86,32.0,76.5,83.5,86.0,86.0,86.5,87.0,87.0,86.0,85.5,85.5,10.5,16.5,51.5,69.0
466,Basler_acA2500-14um__23891378__20221130_141901886_0479.tiff,85,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.0,85.5,85.5,10.5,16.5,52.0,69.0
467,Basler_acA2500-14um__23891378__20221130_141901886_0480.tiff,86,32.0,76.5,83.5,86.0,86.0,87.0,87.0,86.5,86.0,85.5,85.5,10.5,16.5,51.5,69.0
468,Basler_acA2500-14um__23891378__20221130_141901886_0481.tiff,86,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.0,85.5,85.5,10.5,16.0,51.5,69.0
469,Basler_acA2500-14um__23891378__20221130_141901886_0482.tiff,85,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.0,85.5,86.0,10.5,16.0,51.5,69.0
470,Basler_acA2500-14um__23891378__20221130_141901886_0483.tiff,85,32.0,76.5,83.5,86.0,86.0,87.0,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.5,69.0
471,Basler_acA2500-14um__23891378__20221130_141901886_0484.tiff,86,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.0,85.5,85.5,10.5,16.0,52.0,69.0
472,Basler_acA2500-14um__23891378__20221130_141901886_0485.tiff,86,32.0,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.0,86.0,85.5,10.5,16.0,51.5,69.0
473,Basler_acA2500-14um__23891378__20221130_141901886_0486.tiff,86,32.0,76.5,83.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,85.5,10.5,16.0,51.5,69.0
474,Basler_acA2500-14um__23891378__20221130_141901886_0487.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.5,52.0,69.0
475,Basler_acA2500-14um__23891378__20221130_141901886_0488.tiff,86,31.5,76.5,83.5,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.5,51.5,69.0
476,Basler_acA2500-14um__23891378__20221130_141901886_0489.tiff,86,31.5,76.5,83.0,86.0,86.0,87.0,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.0,68.5
477,Basler_acA2500-14um__23891378__20221130_141901886_0490.tiff,86,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.0,10.5,16.0,51.0,68.5
478,Basler_acA2500-14um__23891378__20221130_141901886_0491.tiff,85,31.5,76.5,83.5,86.0,86.0,87.0,87.0,87.0,86.0,85.5,85.5,10.0,16.0,51.5,68.5
479,Basler_acA2500-14um__23891378__20221130_141901886_0492.tiff,85,31.5,76.5,83.5,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.5,68.5
480,Basler_acA2500-14um__23891378__20221130_141901886_0493.tiff,85,32.0,76.5,83.5,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.5,51.5,68.5
481,Basler_acA2500-14um__23891378__20221130_141901886_0494.tiff,86,31.5,76.5,83.5,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.5,69.0
482,Basler_acA2500-14um__23891378__20221130_141901886_0495.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.0,52.0,68.5
483,Basler_acA2500-14um__23891378__20221130_141901886_0496.tiff,85,31.0,76.0,83.0,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.5,68.5
484,Basler_acA2500-14um__23891378__20221130_141901886_0497.tiff,85,31.5,76.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.5,51.5,68.5
485,Basler_acA2500-14um__23891378__20221130_141901886_0498.tiff,85,31.5,76.5,83.0,85.5,86.0,86.5,87.0,86.5,86.0,85.5,85.0,10.5,16.0,51.0,69.0
486,Basler_acA2500-14um__23891378__20221130_141901886_0499.tiff,85,31.5,76.5,83.0,85.5,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.0,68.5
487,Basler_acA2500-14um__23891378__20221130_141901886_0500.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.5,51.0,68.0
488,Basler_acA2500-14um__23891378__20221130_141901886_0501.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,85.5,85.5,85.0,10.5,16.0,51.0,68.5
489,Basler_acA2500-14um__23891378__20221130_141901886_0502.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,85.5,85.5,85.5,10.5,16.5,51.0,68.5
490,Basler_acA2500-14um__23891378__20221130_141901886_0503.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.0,10.0,16.0,51.0,68.0
491,Basler_acA2500-14um__23891378__20221130_141901886_0504.tiff,85,31.5,76.0,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,51.0,68.0
492,Basler_acA2500-14um__23891378__20221130_141901886_0505.tiff,85,31.5,76.5,83.0,85.5,86.0,86.5,87.0,86.5,86.0,85.5,85.0,10.5,16.0,51.0,68.5
493,Basler_acA2500-14um__23891378__20221130_141901886_0506.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.5
494,Basler_acA2500-14um__23891378__20221130_141901886_0507.tiff,85,31.0,76.0,83.0,86.0,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.5
495,Basler_acA2500-14um__23891378__20221130_141901886_0508.tiff,85,31.0,76.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.5,10.5,16.0,51.0,68.0
496,Basler_acA2500-14um__23891378__20221130_141901886_0509.tiff,85,31.5,76.0,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.0
497,Basler_acA2500-14um__23891378__20221130_141901886_0510.tiff,85,31.5,76.5,83.0,85.5,86.0,86.5,87.0,86.5,85.5,85.5,85.5,10.5,16.0,51.0,68.0
498,Basler_acA2500-14um__23891378__20221130_141901886_0511.tiff,85,31.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.0
499,Basler_acA2500-14um__23891378__20221130_141901886_0512.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.0,68.5
500,Basler_acA2500-14um__23891378__20221130_141901886_0513.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.0
501,Basler_acA2500-14um__23891378__20221130_141901886_0514.tiff,85,31.0,76.5,83.0,85.5,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.0,68.5
502,Basler_acA2500-14um__23891378__20221130_141901886_0515.tiff,85,31.5,76.5,83.0,86.0,86.0,86.5,87.0,86.5,86.0,85.5,85.5,10.5,16.0,51.0,68.5
503,Basler_acA2500-14um__23891378__20221130_141901886_0516.tiff,85,31.0,76.5,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.5,10.5,16.0,51.0,68.0
504,Basler_acA2500-14um__23891378__20221130_141901886_0517.tiff,85,31.0,76.5,83.5,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.0
505,Basler_acA2500-14um__23891378__20221130_141901886_0518.tiff,85,31.0,76.0,83.0,85.5,86.0,86.5,87.0,86.5,85.5,85.5,85.5,10.5,16.0,51.0,68.0
506,Basler_acA2500-14um__23891378__20221130_141901886_0519.tiff,85,31.5,76.5,83.0,85.5,86.0,86.5,87.0,86.5,86.0,85.5,85.0,10.5,16.0,51.0,68.0
507,Basler_acA2500-14um__23891378__20221130_141901886_0520.tiff,85,31.0,76.0,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.5,10.5,16.0,51.0,68.0
508,Basler_acA2500-14um__23891378__20221130_141901886_0521.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.0
509,Basler_acA2500-14um__23891378__20221130_141901886_0522.tiff,85,31.0,76.0,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.0
510,Basler_acA2500-14um__23891378__20221130_141901886_0523.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.0,16.0,51.0,68.0
511,Basler_acA2500-14um__23891378__20221130_141901886_0524.tiff,85,31.0,75.5,83.0,86.0,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,51.0,68.0
512,Basler_acA2500-14um__23891378__20221130_141901886_0525.tiff,85,31.0,76.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,51.0,68.0
513,Basler_acA2500-14um__23891378__20221130_141901886_0526.tiff,85,31.0,75.5,83.0,86.0,86.0,86.5,87.0,86.0,85.5,85.5,85.5,10.0,16.5,51.0,68.0
514,Basler_acA2500-14um__23891378__20221130_141901886_0527.tiff,85,31.0,76.0,83.0,85.5,86.0,86.5,87.0,86.5,86.0,85.5,85.0,10.5,16.0,51.0,68.0
515,Basler_acA2500-14um__23891378__20221130_141901886_0528.tiff,85,31.0,76.0,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.0
516,Basler_acA2500-14um__23891378__20221130_141901886_0529.tiff,85,31.0,76.0,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,51.0,68.0
517,Basler_acA2500-14um__23891378__20221130_141901886_0530.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,86.5,86.0,85.5,85.5,85.0,10.5,16.0,51.0,68.0
518,Basler_acA2500-14um__23891378__20221130_141901886_0531.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.0,16.0,51.0,68.0
519,Basler_acA2500-14um__23891378__20221130_141901886_0532.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.0,85.0,10.0,16.0,50.5,68.0
520,Basler_acA2500-14um__23891378__20221130_141901886_0533.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.0,85.0,10.5,16.0,51.0,68.0
521,Basler_acA2500-14um__23891378__20221130_141901886_0534.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.0,85.0,10.0,16.5,51.0,68.0
522,Basler_acA2500-14um__23891378__20221130_141901886_0535.tiff,85,31.0,76.0,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,51.0,68.0
523,Basler_acA2500-14um__23891378__20221130_141901886_0536.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,50.5,68.0
524,Basler_acA2500-14um__23891378__20221130_141901886_0537.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,51.0,68.0
525,Basler_acA2500-14um__23891378__20221130_141901886_0538.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,50.5,68.0
526,Basler_acA2500-14um__23891378__20221130_141901886_0539.tiff,85,30.5,76.0,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,50.5,68.0
527,Basler_acA2500-14um__23891378__20221130_141901886_0540.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.5,85.0,10.5,16.0,50.5,68.0
528,Basler_acA2500-14um__23891378__20221130_141901886_0541.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,50.5,68.0
529,Basler_acA2500-14um__23891378__20221130_141901886_0542.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,51.0,67.5
530,Basler_acA2500-14um__23891378__20221130_141901886_0543.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,86.0,85.0,85.0,10.0,16.0,51.0,67.5
531,Basler_acA2500-14um__23891378__20221130_141901886_0544.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,50.5,68.0
532,Basler_acA2500-14um__23891378__20221130_141901886_0545.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.0,85.0,10.5,16.0,50.5,68.0
533,Basler_acA2500-14um__23891378__20221130_141901886_0546.tiff,85,30.5,75.5,83.0,85.5,85.5,86.5,86.5,86.0,85.5,85.5,85.0,10.5,16.0,50.5,67.5
534,Basler_acA2500-14um__23891378__20221130_141901886_0547.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.0,16.0,50.5,68.0
535,Basler_acA2500-14um__23891378__20221130_141901886_0548.tiff,85,30.5,75.5,83.0,85.5,85.5,86.5,87.0,86.0,85.5,85.5,85.0,10.0,16.0,50.5,68.0
536,Basler_acA2500-14um__23891378__20221130_141901886_0549.tiff,85,31.0,75.5,83.0,85.5,86.0,86.5,86.5,86.0,85.5,85.0,85.0,10.0,16.0,50.0,67.5
537,Basler_acA2500-14um__23891378__20221130_141901886_0550.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,50.5,67.5
538,Basler_acA2500-14um__23891378__20221130_141901886_0551.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.0,16.0,50.5,67.5
539,Basler_acA2500-14um__23891378__20221130_141901886_0552.tiff,85,30.5,75.5,82.5,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.0,16.0,50.5,67.5
540,Basler_acA2500-14um__23891378__20221130_141901886_0553.tiff,85,31.0,75.5,83.0,85.5,85.5,86.0,87.0,86.0,85.5,85.5,85.0,10.5,16.0,50.5,67.5
541,Basler_acA2500-14um__23891378__20221130_141901886_0554.tiff,85,30.5,75.5,83.0,85.5,85.5,86.5,87.0,86.0,85.5,85.5,85.0,10.5,16.0,50.5,67.5
542,Basler_acA2500-14um__23891378__20221130_141901886_0555.tiff,85,30.5,75.5,83.0,85.5,86.0,86.5,87.0,86.0,85.5,85.5,85.0,10.0,16.0,50.5,67.5
543,Basler_acA2500-14um__23891378__20221130_141901886_0556.tiff,85,30.5,75.5,82.5,85.5,85.5,86.5,86.5,86.0,85.5,85.5,85.0,10.5,16.0,50.0,67.0
544,Basler_acA2500-14um__23891378__20221130_141901886_0557.tiff,85,30.0,75.5,83.0,85.5,85.5,86.0,87.0,86.0,85.5,85.0,85.0,10.5,16.0,50.0,67.5
545,Basler_acA2500-14um__23891378__20221130_141901886_0558.tiff,85,30.5,75.5,82.5,85.5,85.5,86.0,86.5,86.0,85.5,85.0,85.0,10.5,16.0,50.5,67.5
546,Basler_acA2500-14um__23891378__20221130_141901886_0559.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.0,16.0,50.0,67.5
547,Basler_acA2500-14um__23891378__20221130_141901886_0560.tiff,85,30.5,75.5,83.0,85.5,85.5,86.5,87.0,86.0,85.5,85.0,85.0,10.5,15.5,50.0,67.5
548,Basler_acA2500-14um__23891378__20221130_141901886_0561.tiff,85,30.5,75.5,83.0,85.5,85.5,86.5,87.0,86.0,85.5,85.0,85.0,10.5,16.0,50.5,67.5
549,Basler_acA2500-14um__23891378__20221130_141901886_0562.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.5,16.0,50.0,67.5
550,Basler_acA2500-14um__23891378__20221130_141901886_0563.tiff,85,30.5,75.5,82.5,85.5,85.5,86.5,86.0,86.0,85.5,84.5,85.0,10.0,15.5,50.0,67.5
551,Basler_acA2500-14um__23891378__20221130_141901886_0564.tiff,85,30.0,75.5,82.5,85.5,85.5,86.5,86.0,86.0,85.5,85.0,85.0,10.5,15.5,50.0,67.0
552,Basler_acA2500-14um__23891378__20221130_141901886_0565.tiff,85,30.0,75.5,83.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,50.0,67.5
553,Basler_acA2500-14um__23891378__20221130_141901886_0566.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,50.0,67.0
554,Basler_acA2500-14um__23891378__20221130_141901886_0567.tiff,85,30.0,75.5,82.5,85.5,85.5,86.5,86.0,86.0,85.0,85.0,85.0,10.0,16.0,50.0,67.0
555,Basler_acA2500-14um__23891378__20221130_141901886_0568.tiff,85,30.5,75.5,83.0,85.5,85.5,86.5,86.0,86.0,85.5,85.0,85.0,10.0,15.5,50.0,67.5
556,Basler_acA2500-14um__23891378__20221130_141901886_0569.tiff,85,30.5,75.5,83.0,85.5,85.5,86.5,86.5,86.0,85.5,85.0,85.0,10.5,16.0,50.0,67.5
557,Basler_acA2500-14um__23891378__20221130_141901886_0570.tiff,85,30.0,75.5,82.5,85.5,85.5,86.5,86.0,86.0,85.5,85.0,85.0,10.5,15.5,50.0,67.0
558,Basler_acA2500-14um__23891378__20221130_141901886_0571.tiff,85,30.0,75.5,82.5,85.5,85.5,86.5,86.0,86.0,85.5,85.0,85.0,10.5,16.0,50.0,67.0
559,Basler_acA2500-14um__23891378__20221130_141901886_0572.tiff,85,30.0,75.5,82.5,85.5,85.5,86.5,86.5,86.0,85.5,85.0,85.0,10.0,16.0,50.0,67.0
560,Basler_acA2500-14um__23891378__20221130_141901886_0573.tiff,85,30.0,75.5,83.0,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.0,15.5,50.5,67.0
561,Basler_acA2500-14um__23891378__20221130_141901886_0574.tiff,85,30.0,75.5,82.5,85.5,85.5,86.5,86.0,86.0,85.5,85.0,85.0,10.5,16.0,50.0,67.0
562,Basler_acA2500-14um__23891378__20221130_141901886_0575.tiff,85,30.0,75.5,83.0,85.5,85.5,86.5,86.0,86.0,85.5,85.0,85.0,10.0,15.5,50.0,67.0
563,Basler_acA2500-14um__23891378__20221130_141901886_0576.tiff,85,30.0,75.5,83.0,85.5,85.5,86.0,86.5,86.0,85.5,85.0,85.0,10.5,15.5,50.0,67.0
564,Basler_acA2500-14um__23891378__20221130_141901886_0577.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.0,16.0,50.0,67.0
565,Basler_acA2500-14um__23891378__20221130_141901886_0578.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.5,16.0,50.0,67.0
566,Basler_acA2500-14um__23891378__20221130_141901886_0579.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.5,15.5,50.0,67.0
567,Basler_acA2500-14um__23891378__20221130_141901886_0580.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,50.0,67.0
568,Basler_acA2500-14um__23891378__20221130_141901886_0581.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,50.0,67.0
569,Basler_acA2500-14um__23891378__20221130_141901886_0582.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,84.5,10.0,15.5,50.0,67.0
570,Basler_acA2500-14um__23891378__20221130_141901886_0583.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,67.0
571,Basler_acA2500-14um__23891378__20221130_141901886_0584.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,50.0,67.0
572,Basler_acA2500-14um__23891378__20221130_141901886_0585.tiff,85,30.0,75.5,83.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.5,15.5,50.0,67.0
573,Basler_acA2500-14um__23891378__20221130_141901886_0586.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.5,15.5,50.0,67.0
574,Basler_acA2500-14um__23891378__20221130_141901886_0587.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.0,15.5,50.0,67.0
575,Basler_acA2500-14um__23891378__20221130_141901886_0588.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.0,16.0,50.0,67.0
576,Basler_acA2500-14um__23891378__20221130_141901886_0589.tiff,85,30.0,75.5,83.0,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.5,15.5,49.5,67.0
577,Basler_acA2500-14um__23891378__20221130_141901886_0590.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.0,15.5,50.0,67.0
