,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
403,Basler_acA2500-14um__23891378__20221219_124204759_0415.tiff,1052,54.0,90.0,99.5,102.5,104.5,105.5,106.5,107.0,108.0,109.0,110.0,111,17.0,27.5,54.0,77.0,87.0
404,Basler_acA2500-14um__23891378__20221219_124204759_0416.tiff,1052,53.5,90.0,99.0,102.0,104.5,105.5,106.5,107.0,108.0,108.5,110.0,111,17.5,27.5,53.5,76.5,87.0
405,Basler_acA2500-14um__23891378__20221219_124204759_0417.tiff,1052,53.5,90.0,98.5,102.0,104.0,105.5,106.0,107.0,108.0,108.5,110.0,110,17.0,27.5,53.5,76.5,87.0
406,Basler_acA2500-14um__23891378__20221219_124204759_0418.tiff,1052,53.5,90.0,98.5,102.0,104.0,105.5,106.0,107.0,108.0,108.5,110.0,110,17.0,27.5,53.5,76.5,87.0
407,Basler_acA2500-14um__23891378__20221219_124204759_0419.tiff,1052,53.5,90.0,98.5,102.0,104.0,105.5,106.0,106.5,107.5,108.5,110.0,110,17.0,27.5,53.5,76.0,87.0
408,Basler_acA2500-14um__23891378__20221219_124204759_0420.tiff,1052,53.0,90.0,98.5,102.0,104.0,105.5,106.0,106.5,107.5,108.5,109.5,110,17.0,27.5,53.0,76.0,87.0
409,Basler_acA2500-14um__23891378__20221219_124204759_0421.tiff,1052,53.0,90.0,98.5,102.0,104.0,105.0,106.0,106.5,107.0,108.5,109.0,110,17.0,27.5,53.0,76.0,87.0
410,Basler_acA2500-14um__23891378__20221219_124204759_0422.tiff,1052,53.0,90.0,98.5,102.0,104.0,105.0,106.0,106.5,107.0,108.5,109.0,110,17.0,27.5,53.0,76.0,86.5
411,Basler_acA2500-14um__23891378__20221219_124204759_0423.tiff,1052,53.0,89.5,98.5,102.0,104.0,105.0,105.5,106.5,107.0,108.5,109.0,110,17.0,27.5,53.0,76.0,86.5
412,Basler_acA2500-14um__23891378__20221219_124204759_0424.tiff,1052,52.5,89.5,98.5,102.0,104.0,105.0,105.5,106.0,107.0,108.5,109.0,110,16.5,27.5,52.5,75.5,86.0
413,Basler_acA2500-14um__23891378__20221219_124204759_0425.tiff,1052,52.5,89.0,98.5,101.5,103.5,104.5,105.5,106.0,107.0,108.0,109.0,110,16.5,27.5,52.5,75.5,86.0
414,Basler_acA2500-14um__23891378__20221219_124204759_0426.tiff,1052,52.5,89.0,98.5,101.0,104.0,104.5,105.5,106.0,107.0,107.5,109.0,110,16.5,27.0,52.5,75.5,86.0
415,Basler_acA2500-14um__23891378__20221219_124204759_0427.tiff,1052,52.5,89.0,98.0,101.0,103.0,104.5,105.0,106.0,107.0,107.5,109.0,109,17.0,27.0,52.5,75.5,86.0
416,Basler_acA2500-14um__23891378__20221219_124204759_0428.tiff,1052,52.5,89.0,98.0,101.0,103.0,104.5,105.0,106.0,107.0,107.5,109.0,109,17.0,27.0,52.5,75.5,86.0
417,Basler_acA2500-14um__23891378__20221219_124204759_0429.tiff,1052,52.0,89.0,98.0,101.0,103.0,104.5,105.0,105.5,107.0,107.5,109.0,109,16.5,26.5,52.0,75.5,86.0
418,Basler_acA2500-14um__23891378__20221219_124204759_0430.tiff,1052,52.0,89.0,98.0,101.0,103.0,104.5,105.0,105.5,106.5,107.5,108.5,109,17.0,27.0,52.0,75.5,86.0
419,Basler_acA2500-14um__23891378__20221219_124204759_0431.tiff,1052,52.0,89.0,97.5,101.0,103.0,104.5,105.0,105.5,106.5,107.5,108.5,109,16.5,26.5,52.0,75.0,86.0
420,Basler_acA2500-14um__23891378__20221219_124204759_0432.tiff,1052,51.5,89.0,97.5,101.0,103.0,104.0,105.0,105.5,106.0,107.5,108.5,109,17.0,26.5,51.5,75.0,85.5
421,Basler_acA2500-14um__23891378__20221219_124204759_0433.tiff,1052,51.5,89.0,97.5,101.0,103.0,104.0,105.0,105.5,106.0,107.5,108.0,109,17.0,26.5,51.5,75.0,85.5
422,Basler_acA2500-14um__23891378__20221219_124204759_0434.tiff,1052,51.5,89.0,97.5,101.0,103.0,104.0,105.0,105.5,106.0,107.5,108.5,109,17.0,26.5,51.5,75.0,85.5
423,Basler_acA2500-14um__23891378__20221219_124204759_0435.tiff,1052,51.5,89.0,97.5,101.0,103.0,104.0,105.0,105.5,106.0,107.5,108.0,109,16.5,26.5,51.5,75.0,85.5
424,Basler_acA2500-14um__23891378__20221219_124204759_0436.tiff,1052,51.0,89.0,97.5,101.0,103.0,104.0,105.0,105.0,106.0,107.5,108.0,109,17.0,26.5,51.0,74.5,85.5
425,Basler_acA2500-14um__23891378__20221219_124204759_0437.tiff,1052,51.5,88.5,97.5,101.0,103.0,103.5,104.5,105.0,106.0,106.5,108.0,109,16.5,26.5,51.5,74.5,85.5
426,Basler_acA2500-14um__23891378__20221219_124204759_0438.tiff,1052,50.5,88.5,97.5,100.5,102.5,103.5,104.0,105.0,106.0,106.5,108.0,109,17.0,26.5,50.5,74.5,85.0
427,Basler_acA2500-14um__23891378__20221219_124204759_0439.tiff,1052,50.5,88.0,97.5,100.5,102.5,103.5,104.5,105.0,106.0,106.5,108.0,109,16.5,26.5,50.5,74.5,85.0
428,Basler_acA2500-14um__23891378__20221219_124204759_0440.tiff,1052,50.5,88.0,97.0,100.0,102.5,103.5,104.5,105.0,106.0,106.5,108.0,109,16.5,26.5,50.5,74.5,85.0
429,Basler_acA2500-14um__23891378__20221219_124204759_0441.tiff,1052,50.5,88.0,97.0,100.5,102.0,103.5,104.0,104.5,105.5,106.5,108.0,108,16.5,26.5,50.5,74.0,85.0
430,Basler_acA2500-14um__23891378__20221219_124204759_0442.tiff,1052,50.5,88.0,97.0,100.0,102.0,103.5,104.0,104.5,105.5,106.5,107.5,108,16.5,26.5,50.5,74.5,85.0
431,Basler_acA2500-14um__23891378__20221219_124204759_0443.tiff,1052,50.5,88.0,97.0,100.0,102.0,103.5,104.0,104.5,105.5,106.5,107.5,108,16.5,26.5,50.5,74.0,85.0
432,Basler_acA2500-14um__23891378__20221219_124204759_0444.tiff,1052,50.5,88.0,96.5,100.0,102.0,103.5,104.0,104.5,105.0,106.5,107.5,108,16.5,26.5,50.5,74.0,85.0
433,Basler_acA2500-14um__23891378__20221219_124204759_0445.tiff,1052,50.5,88.0,97.0,100.0,102.0,103.5,104.0,104.5,105.0,106.5,107.5,108,16.5,26.5,50.5,74.0,85.0
434,Basler_acA2500-14um__23891378__20221219_124204759_0446.tiff,1052,50.0,88.0,96.5,100.0,102.0,103.0,104.0,104.0,105.0,106.5,107.0,108,16.5,26.5,50.0,74.0,85.0
435,Basler_acA2500-14um__23891378__20221219_124204759_0447.tiff,1052,50.5,88.0,96.5,100.0,102.0,103.0,104.0,104.5,105.0,106.5,107.0,108,16.5,26.5,50.5,73.5,84.5
436,Basler_acA2500-14um__23891378__20221219_124204759_0448.tiff,1052,50.0,88.0,96.5,100.0,102.0,103.0,103.5,104.0,105.0,106.5,107.0,108,16.5,26.0,50.0,73.5,84.5
437,Basler_acA2500-14um__23891378__20221219_124204759_0449.tiff,1052,49.5,88.0,96.5,100.0,102.0,102.5,103.5,104.0,105.0,105.5,107.0,108,16.0,26.0,49.5,73.5,84.5
438,Basler_acA2500-14um__23891378__20221219_124204759_0450.tiff,1052,49.5,87.5,96.5,100.0,102.0,102.5,103.0,104.0,105.0,105.5,107.0,108,16.5,26.0,49.5,73.5,84.5
439,Basler_acA2500-14um__23891378__20221219_124204759_0451.tiff,1052,49.5,87.5,96.5,100.0,102.0,102.5,103.5,104.0,105.0,105.5,107.0,108,17.0,25.5,49.5,73.5,84.5
440,Basler_acA2500-14um__23891378__20221219_124204759_0452.tiff,1052,49.5,87.5,96.5,100.0,101.5,102.5,103.0,104.0,105.0,105.5,107.0,108,16.0,26.5,49.5,73.5,84.5
441,Basler_acA2500-14um__23891378__20221219_124204759_0453.tiff,1051,49.5,87.5,96.5,100.0,101.5,102.5,103.0,104.0,104.5,105.5,107.0,107,16.5,26.0,49.5,73.0,84.0
442,Basler_acA2500-14um__23891378__20221219_124204759_0454.tiff,1052,49.5,87.5,96.5,100.0,101.5,102.5,103.0,103.5,105.0,105.5,106.5,107,16.0,26.0,49.5,73.0,84.0
443,Basler_acA2500-14um__23891378__20221219_124204759_0455.tiff,1051,49.0,87.5,96.5,99.5,101.5,102.5,103.0,103.5,104.5,105.5,106.5,107,16.0,26.0,49.0,73.0,84.0
444,Basler_acA2500-14um__23891378__20221219_124204759_0456.tiff,1052,49.5,87.0,96.0,99.0,101.0,102.5,103.0,103.5,104.0,105.5,106.5,107,16.5,26.0,49.5,73.0,84.0
445,Basler_acA2500-14um__23891378__20221219_124204759_0457.tiff,1052,48.5,87.0,95.5,99.0,101.0,102.5,103.0,103.5,104.0,105.5,106.0,107,16.5,25.5,48.5,72.5,84.0
446,Basler_acA2500-14um__23891378__20221219_124204759_0458.tiff,1052,48.5,87.0,96.0,99.0,101.0,102.5,103.0,103.5,104.0,105.0,106.5,107,16.0,25.5,48.5,72.5,84.0
447,Basler_acA2500-14um__23891378__20221219_124204759_0459.tiff,1052,48.5,87.0,96.0,99.0,101.0,102.0,103.0,103.5,104.0,105.5,106.5,107,16.0,25.5,48.5,72.5,84.0
448,Basler_acA2500-14um__23891378__20221219_124204759_0460.tiff,1052,48.5,87.0,95.5,99.0,101.0,102.0,103.0,103.5,104.0,105.5,106.5,107,16.0,25.5,48.5,72.5,83.5
449,Basler_acA2500-14um__23891378__20221219_124204759_0461.tiff,1052,48.5,87.0,95.5,99.0,101.0,102.0,103.0,103.5,104.0,105.5,106.0,107,16.5,25.5,48.5,72.5,83.5
450,Basler_acA2500-14um__23891378__20221219_124204759_0462.tiff,1052,48.5,87.0,95.5,99.0,101.0,102.0,102.5,103.5,104.0,105.0,106.0,107,16.5,25.5,48.5,72.5,83.5
451,Basler_acA2500-14um__23891378__20221219_124204759_0463.tiff,1052,48.0,87.0,95.5,99.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,107,16.5,25.5,48.0,72.5,83.5
452,Basler_acA2500-14um__23891378__20221219_124204759_0464.tiff,1052,48.0,87.0,95.5,99.0,101.0,101.5,102.5,103.0,104.0,104.5,106.0,107,16.0,25.5,48.0,72.5,83.5
453,Basler_acA2500-14um__23891378__20221219_124204759_0465.tiff,1052,47.5,86.5,95.5,99.0,100.5,101.5,102.0,103.0,104.0,104.5,106.0,107,16.0,25.5,47.5,72.5,83.5
454,Basler_acA2500-14um__23891378__20221219_124204759_0466.tiff,1052,47.5,86.5,95.5,99.0,100.5,102.0,102.0,103.0,104.0,104.5,106.0,107,16.0,25.0,47.5,72.5,83.0
455,Basler_acA2500-14um__23891378__20221219_124204759_0467.tiff,1052,47.5,86.5,95.5,99.0,100.5,101.5,102.0,103.0,103.5,104.5,106.0,107,16.0,25.5,47.5,72.5,83.0
456,Basler_acA2500-14um__23891378__20221219_124204759_0468.tiff,1052,48.0,86.5,95.5,99.0,100.5,101.5,102.0,103.0,103.5,104.5,106.0,107,16.0,25.0,48.0,72.5,83.0
457,Basler_acA2500-14um__23891378__20221219_124204759_0469.tiff,1052,47.5,86.5,95.0,98.5,100.5,101.5,102.0,102.5,103.5,104.5,105.5,106,16.0,25.5,47.5,72.0,83.0
458,Basler_acA2500-14um__23891378__20221219_124204759_0470.tiff,1052,47.5,86.5,95.5,98.5,100.5,101.5,102.0,102.5,103.5,104.5,105.5,106,16.0,25.0,47.5,72.0,83.0
459,Basler_acA2500-14um__23891378__20221219_124204759_0471.tiff,1052,47.5,86.0,95.0,98.0,100.5,101.5,102.0,102.5,103.0,104.5,105.5,106,16.0,25.0,47.5,71.5,83.0
460,Basler_acA2500-14um__23891378__20221219_124204759_0472.tiff,1052,47.5,86.0,95.0,98.0,100.5,101.0,102.0,102.5,103.0,104.5,105.5,106,16.0,25.0,47.5,71.5,83.0
461,Basler_acA2500-14um__23891378__20221219_124204759_0473.tiff,1052,47.5,86.0,94.5,98.0,100.0,101.5,102.0,102.5,103.0,104.5,105.5,106,16.0,25.0,47.5,71.5,83.0
462,Basler_acA2500-14um__23891378__20221219_124204759_0474.tiff,1052,47.0,86.0,95.0,98.0,100.5,101.0,102.0,102.5,103.0,104.5,105.5,106,16.5,25.0,47.0,71.5,83.0
463,Basler_acA2500-14um__23891378__20221219_124204759_0475.tiff,1052,47.0,86.0,95.0,98.0,100.0,101.0,102.0,102.0,103.0,104.5,105.5,106,16.0,25.0,47.0,71.5,83.0
464,Basler_acA2500-14um__23891378__20221219_124204759_0476.tiff,1052,47.0,86.0,95.0,98.0,100.0,101.0,102.0,102.0,103.0,104.5,105.5,106,16.0,25.0,47.0,71.5,82.5
465,Basler_acA2500-14um__23891378__20221219_124204759_0477.tiff,1052,46.5,86.0,95.0,98.0,100.0,101.0,101.5,102.0,103.0,104.0,105.5,106,16.0,25.0,46.5,71.5,83.0
466,Basler_acA2500-14um__23891378__20221219_124204759_0478.tiff,1052,47.0,86.0,95.0,98.0,100.0,101.0,102.0,102.0,103.0,104.5,105.0,106,16.0,25.0,47.0,71.5,82.5
467,Basler_acA2500-14um__23891378__20221219_124204759_0479.tiff,1052,46.5,86.0,94.5,98.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,106,16.0,25.0,46.5,71.5,82.5
468,Basler_acA2500-14um__23891378__20221219_124204759_0480.tiff,1052,47.0,86.0,94.5,98.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,106,16.0,25.0,47.0,71.5,82.5
469,Basler_acA2500-14um__23891378__20221219_124204759_0481.tiff,1052,46.5,86.0,94.5,98.0,99.5,101.0,101.5,102.0,103.0,104.0,105.0,106,16.0,24.5,46.5,71.0,82.5
470,Basler_acA2500-14um__23891378__20221219_124204759_0482.tiff,1052,46.5,86.0,94.5,98.0,99.5,100.5,101.0,102.0,103.0,104.0,105.0,106,16.0,25.0,46.5,71.5,82.5
471,Basler_acA2500-14um__23891378__20221219_124204759_0483.tiff,1052,46.5,86.0,94.5,98.0,99.5,100.5,101.0,102.0,103.0,103.5,105.0,106,16.0,25.0,46.5,71.0,82.0
472,Basler_acA2500-14um__23891378__20221219_124204759_0484.tiff,1052,46.5,85.5,94.5,97.5,99.5,100.5,101.0,102.0,102.5,103.5,105.0,106,16.0,24.5,46.5,70.5,82.0
473,Basler_acA2500-14um__23891378__20221219_124204759_0485.tiff,1052,46.0,85.5,94.5,98.0,99.5,100.5,101.0,101.5,103.0,103.5,105.0,106,16.0,24.5,46.0,70.5,82.0
474,Basler_acA2500-14um__23891378__20221219_124204759_0486.tiff,1052,46.0,85.5,94.5,98.0,99.5,100.5,101.0,101.5,102.5,103.5,104.5,106,16.0,25.0,46.0,70.5,82.0
475,Basler_acA2500-14um__23891378__20221219_124204759_0487.tiff,1052,45.5,85.5,94.5,97.5,99.5,100.5,101.0,101.5,102.5,103.5,104.5,105,16.0,24.5,45.5,70.5,82.0
476,Basler_acA2500-14um__23891378__20221219_124204759_0488.tiff,1051,46.0,85.5,94.5,97.5,99.5,100.5,101.0,101.5,102.5,103.5,104.5,105,16.0,25.0,46.0,70.5,82.0
477,Basler_acA2500-14um__23891378__20221219_124204759_0489.tiff,1052,46.0,85.5,94.5,97.5,99.5,100.5,101.0,101.5,102.0,103.5,104.5,105,16.0,24.5,46.0,70.5,82.0
478,Basler_acA2500-14um__23891378__20221219_124204759_0490.tiff,1052,46.0,85.5,94.0,97.5,99.0,100.5,101.0,101.5,102.5,103.5,104.5,105,16.0,24.5,46.0,70.5,82.0
479,Basler_acA2500-14um__23891378__20221219_124204759_0491.tiff,1052,45.5,85.5,94.0,97.0,99.5,100.5,101.0,101.0,102.0,103.5,104.5,105,16.0,24.5,45.5,70.5,82.0
480,Basler_acA2500-14um__23891378__20221219_124204759_0492.tiff,1052,45.5,85.5,94.0,97.0,99.0,100.0,101.0,101.5,102.0,103.5,104.5,105,16.0,24.0,45.5,70.5,82.0
481,Basler_acA2500-14um__23891378__20221219_124204759_0493.tiff,1052,45.5,85.0,94.0,97.0,99.0,100.0,101.0,101.5,102.0,103.5,104.5,105,16.0,24.5,45.5,70.0,82.0
482,Basler_acA2500-14um__23891378__20221219_124204759_0494.tiff,1052,45.5,85.0,94.0,97.0,99.0,100.0,101.0,101.5,102.0,103.5,104.5,105,16.0,24.0,45.5,70.0,82.0
483,Basler_acA2500-14um__23891378__20221219_124204759_0495.tiff,1052,45.5,85.0,94.0,97.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105,16.0,24.0,45.5,70.5,81.5
484,Basler_acA2500-14um__23891378__20221219_124204759_0496.tiff,1052,45.0,85.0,94.0,97.0,98.5,100.0,100.5,101.0,102.0,102.5,104.0,105,16.0,24.5,45.0,70.0,81.5
485,Basler_acA2500-14um__23891378__20221219_124204759_0497.tiff,1052,45.0,85.0,94.0,97.0,99.0,100.0,100.5,101.0,102.0,103.0,104.0,105,16.0,24.0,45.0,70.0,81.5
486,Basler_acA2500-14um__23891378__20221219_124204759_0498.tiff,1052,45.0,85.0,94.0,97.0,99.0,100.0,100.5,100.5,102.0,103.0,104.0,105,16.0,24.0,45.0,70.0,81.5
487,Basler_acA2500-14um__23891378__20221219_124204759_0499.tiff,1052,44.5,85.0,93.5,97.0,99.0,99.5,100.5,101.0,102.0,103.0,104.0,105,16.0,24.0,44.5,70.0,81.5
488,Basler_acA2500-14um__23891378__20221219_124204759_0500.tiff,1052,44.5,85.0,93.5,97.0,98.5,99.5,100.0,101.0,102.0,102.5,104.0,105,16.0,24.0,44.5,69.5,81.5
489,Basler_acA2500-14um__23891378__20221219_124204759_0501.tiff,1052,44.5,85.0,93.5,97.0,98.5,99.5,100.0,100.5,102.0,102.5,104.0,105,16.0,24.0,44.5,69.5,81.0
490,Basler_acA2500-14um__23891378__20221219_124204759_0502.tiff,1052,44.5,85.0,93.5,97.0,98.5,99.5,100.0,100.5,102.0,102.5,104.0,105,16.0,24.0,44.5,69.5,81.0
491,Basler_acA2500-14um__23891378__20221219_124204759_0503.tiff,1052,44.5,84.5,93.5,97.0,98.5,99.5,100.0,100.5,101.5,102.5,104.0,105,16.0,25.0,44.5,69.5,81.0
492,Basler_acA2500-14um__23891378__20221219_124204759_0504.tiff,1052,44.5,85.0,93.5,97.0,98.5,99.5,100.0,100.5,101.5,102.5,103.5,104,16.0,24.0,44.5,69.5,81.0
493,Basler_acA2500-14um__23891378__20221219_124204759_0505.tiff,1052,44.0,84.5,93.5,96.5,98.5,99.5,100.0,100.5,101.0,102.5,103.5,104,16.0,24.0,44.0,69.5,81.0
494,Basler_acA2500-14um__23891378__20221219_124204759_0506.tiff,1052,44.0,84.5,93.5,96.5,98.5,99.0,100.0,100.5,101.5,102.5,103.5,105,16.0,24.0,44.0,69.5,81.0
495,Basler_acA2500-14um__23891378__20221219_124204759_0507.tiff,1052,44.0,84.5,93.5,96.5,98.5,99.5,100.0,100.5,101.0,102.5,103.5,104,16.0,24.0,44.0,69.5,81.0
496,Basler_acA2500-14um__23891378__20221219_124204759_0508.tiff,1052,44.0,84.5,93.5,96.5,98.5,99.5,100.0,100.5,101.5,102.5,104.0,104,16.0,24.0,44.0,69.5,81.0
497,Basler_acA2500-14um__23891378__20221219_124204759_0509.tiff,1052,44.0,84.5,93.5,96.5,98.5,99.5,100.0,100.5,101.0,102.5,103.5,104,16.0,24.0,44.0,69.5,81.0
498,Basler_acA2500-14um__23891378__20221219_124204759_0510.tiff,1052,44.0,84.5,93.5,96.5,98.5,99.0,100.0,100.5,101.0,102.5,103.5,104,16.0,24.0,44.0,69.5,81.0
499,Basler_acA2500-14um__23891378__20221219_124204759_0511.tiff,1052,44.0,84.5,93.0,96.0,98.5,99.5,100.0,100.5,101.0,102.5,103.5,104,15.5,24.0,44.0,69.0,81.0
500,Basler_acA2500-14um__23891378__20221219_124204759_0512.tiff,1052,43.5,84.5,93.0,96.5,98.5,99.5,100.0,100.5,101.0,102.5,103.5,104,16.0,24.0,43.5,69.0,81.0
501,Basler_acA2500-14um__23891378__20221219_124204759_0513.tiff,1051,44.0,84.5,93.0,96.0,98.5,99.5,100.0,100.5,101.0,102.5,103.5,104,16.0,24.0,44.0,69.0,81.0
502,Basler_acA2500-14um__23891378__20221219_124204759_0514.tiff,1052,44.0,84.5,93.0,96.0,98.5,99.0,100.0,100.0,101.0,102.5,103.5,104,16.0,24.0,44.0,69.0,80.5
503,Basler_acA2500-14um__23891378__20221219_124204759_0515.tiff,1052,43.5,84.5,93.0,96.0,98.0,99.0,99.5,100.5,101.0,101.5,103.0,104,16.0,24.0,43.5,69.0,80.5
504,Basler_acA2500-14um__23891378__20221219_124204759_0516.tiff,1052,43.5,84.0,93.0,96.0,98.0,99.0,99.5,100.0,101.0,101.5,103.0,104,15.5,23.5,43.5,69.0,80.5
505,Basler_acA2500-14um__23891378__20221219_124204759_0517.tiff,1052,43.5,84.0,93.0,96.0,98.0,99.0,99.5,100.0,101.0,102.0,103.0,104,16.0,24.0,43.5,69.0,81.0
506,Basler_acA2500-14um__23891378__20221219_124204759_0518.tiff,1052,43.0,84.5,93.0,96.0,98.0,99.0,99.5,100.0,101.0,102.0,103.0,104,16.0,24.0,43.0,68.5,80.5
507,Basler_acA2500-14um__23891378__20221219_124204759_0519.tiff,1052,43.5,84.0,93.0,96.0,98.0,99.0,99.5,100.0,101.0,102.0,103.0,104,16.0,24.0,43.5,68.5,80.5
508,Basler_acA2500-14um__23891378__20221219_124204759_0520.tiff,1052,43.5,84.0,93.0,96.0,98.0,98.5,99.5,100.0,101.0,102.0,103.0,104,16.0,24.0,43.5,68.5,80.5
509,Basler_acA2500-14um__23891378__20221219_124204759_0521.tiff,1052,43.0,84.0,93.0,96.0,97.5,98.5,99.5,100.0,101.0,101.5,103.0,104,16.0,24.0,43.0,68.5,80.0
510,Basler_acA2500-14um__23891378__20221219_124204759_0522.tiff,1052,43.0,84.0,93.0,96.0,97.5,98.5,99.0,99.5,101.0,101.5,103.0,104,16.0,23.0,43.0,68.0,80.0
511,Basler_acA2500-14um__23891378__20221219_124204759_0523.tiff,1052,43.0,84.0,93.0,96.0,98.0,99.0,99.5,100.0,101.0,101.5,103.0,104,16.0,24.0,43.0,68.5,80.0
512,Basler_acA2500-14um__23891378__20221219_124204759_0524.tiff,1052,43.0,84.0,92.5,96.0,97.5,98.5,99.5,99.5,101.0,101.5,103.0,104,16.0,23.5,43.0,68.5,80.0
513,Basler_acA2500-14um__23891378__20221219_124204759_0525.tiff,1052,42.5,83.5,92.5,96.0,97.5,98.5,99.0,99.5,101.0,101.5,103.0,104,16.0,23.5,42.5,68.5,80.0
514,Basler_acA2500-14um__23891378__20221219_124204759_0526.tiff,1052,43.0,84.0,92.5,96.0,97.5,98.5,99.0,99.5,100.0,101.5,103.0,104,16.0,24.0,43.0,68.5,80.0
515,Basler_acA2500-14um__23891378__20221219_124204759_0527.tiff,1052,43.0,83.5,92.5,96.0,97.5,98.5,99.0,99.5,100.5,101.5,102.5,103,16.0,24.0,43.0,68.0,80.0
516,Basler_acA2500-14um__23891378__20221219_124204759_0528.tiff,1052,43.0,83.5,92.5,96.0,97.5,98.5,99.0,99.5,100.5,101.5,102.5,104,15.5,24.0,43.0,68.0,80.0
517,Basler_acA2500-14um__23891378__20221219_124204759_0529.tiff,1052,42.5,83.5,92.5,96.0,97.5,98.5,99.0,99.5,100.0,101.5,103.0,103,15.5,23.5,42.5,68.0,80.0
518,Basler_acA2500-14um__23891378__20221219_124204759_0530.tiff,1052,42.5,83.5,92.5,96.0,97.5,98.5,99.0,99.5,100.0,101.5,102.5,103,16.0,23.5,42.5,68.0,80.0
519,Basler_acA2500-14um__23891378__20221219_124204759_0531.tiff,1052,43.0,83.5,92.5,95.5,97.5,98.5,99.0,99.5,100.0,101.5,102.5,104,16.0,24.0,43.0,68.0,80.0
520,Basler_acA2500-14um__23891378__20221219_124204759_0532.tiff,1051,42.0,83.5,92.5,95.5,97.5,98.5,99.0,99.5,100.0,101.5,102.5,104,16.0,23.0,42.0,67.5,80.0
521,Basler_acA2500-14um__23891378__20221219_124204759_0533.tiff,1052,42.5,83.5,92.5,95.5,97.5,98.5,99.0,99.5,100.0,101.5,102.5,103,16.0,23.0,42.5,68.0,80.0
522,Basler_acA2500-14um__23891378__20221219_124204759_0534.tiff,1052,42.0,83.5,92.0,95.5,97.5,98.5,99.0,99.5,100.0,101.5,102.5,103,16.0,24.0,42.0,67.5,80.0
523,Basler_acA2500-14um__23891378__20221219_124204759_0535.tiff,1052,42.0,83.5,92.5,95.5,97.5,98.0,99.0,99.5,100.0,101.5,102.5,103,15.5,23.0,42.0,68.0,80.0
524,Basler_acA2500-14um__23891378__20221219_124204759_0536.tiff,1052,42.0,83.5,92.5,95.5,97.5,98.0,99.0,99.5,100.0,101.5,102.5,103,16.0,23.5,42.0,68.0,80.0
525,Basler_acA2500-14um__23891378__20221219_124204759_0537.tiff,1052,42.0,83.5,92.0,95.5,97.5,98.0,99.0,99.5,100.0,101.5,102.5,103,15.5,23.0,42.0,67.5,80.0
526,Basler_acA2500-14um__23891378__20221219_124204759_0538.tiff,1052,42.0,83.5,92.0,95.5,97.5,98.0,99.0,99.5,100.0,101.5,102.5,103,15.5,23.5,42.0,67.5,80.0
527,Basler_acA2500-14um__23891378__20221219_124204759_0539.tiff,1052,42.0,83.5,92.0,95.5,97.5,98.0,99.0,99.5,100.0,101.5,102.5,103,15.5,23.5,42.0,67.5,80.0
528,Basler_acA2500-14um__23891378__20221219_124204759_0540.tiff,1051,42.0,83.5,92.0,95.0,97.0,98.0,99.0,99.0,100.0,101.5,102.5,103,16.0,23.0,42.0,67.5,80.0
529,Basler_acA2500-14um__23891378__20221219_124204759_0541.tiff,1052,42.0,83.5,92.0,95.0,97.0,98.0,98.5,99.0,100.0,100.5,102.0,103,16.0,23.0,42.0,67.5,79.5
530,Basler_acA2500-14um__23891378__20221219_124204759_0542.tiff,1052,42.0,83.5,92.0,95.0,97.5,98.0,98.5,99.0,100.0,101.0,102.5,103,15.5,23.5,42.0,67.5,79.5
531,Basler_acA2500-14um__23891378__20221219_124204759_0543.tiff,1052,42.0,83.5,92.0,95.0,97.5,98.0,99.0,99.0,100.0,101.0,102.0,103,16.0,23.0,42.0,67.0,79.5
532,Basler_acA2500-14um__23891378__20221219_124204759_0544.tiff,1052,42.0,83.5,92.0,95.0,97.0,98.0,98.5,99.0,100.0,101.0,102.0,103,16.0,23.5,42.0,67.0,80.0
533,Basler_acA2500-14um__23891378__20221219_124204759_0545.tiff,1052,42.0,83.0,92.0,95.0,97.0,98.0,98.5,99.0,100.0,100.5,102.0,103,15.5,23.0,42.0,67.0,79.5
534,Basler_acA2500-14um__23891378__20221219_124204759_0546.tiff,1052,41.5,83.0,92.0,95.0,97.0,98.0,98.5,99.0,100.0,100.5,102.0,103,15.0,23.0,41.5,67.0,79.5
535,Basler_acA2500-14um__23891378__20221219_124204759_0547.tiff,1052,41.5,83.0,92.0,95.0,96.5,97.5,98.0,99.0,99.5,100.5,102.0,103,15.5,23.5,41.5,67.0,79.0
536,Basler_acA2500-14um__23891378__20221219_124204759_0548.tiff,1052,41.5,83.0,92.0,95.0,96.5,97.5,98.0,99.0,100.0,101.0,102.0,103,16.0,23.5,41.5,67.5,79.0
537,Basler_acA2500-14um__23891378__20221219_124204759_0549.tiff,1052,41.5,83.0,92.0,95.0,97.0,97.5,98.5,98.5,100.0,100.5,101.5,103,15.5,23.0,41.5,67.0,79.0
