,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221219_124204759_0421.tiff,1548,1052,110,56,50,93,87,100,97,102,102,104,104,105,105,107,105,108,105,108,106,109,108,109,109,19,15,32,23,78,74,90,84
410,Basler_acA2500-14um__23891378__20221219_124204759_0422.tiff,1548,1052,110,56,50,93,87,100,97,102,102,104,104,105,105,107,105,108,105,108,106,109,108,109,109,19,15,32,23,78,74,90,83
411,Basler_acA2500-14um__23891378__20221219_124204759_0423.tiff,1548,1052,110,56,50,93,86,100,97,102,102,104,104,105,105,107,104,108,105,108,106,109,108,109,109,19,15,32,23,78,74,90,83
412,Basler_acA2500-14um__23891378__20221219_124204759_0424.tiff,1548,1052,110,56,49,93,86,100,97,102,102,104,104,105,105,107,104,107,105,108,106,109,108,109,109,19,14,32,23,78,73,89,83
413,Basler_acA2500-14um__23891378__20221219_124204759_0425.tiff,1548,1052,110,56,49,92,86,100,97,102,101,104,103,105,104,107,104,107,105,108,106,109,107,109,109,19,14,32,23,78,73,89,83
414,Basler_acA2500-14um__23891378__20221219_124204759_0426.tiff,1548,1052,110,56,49,92,86,100,97,101,101,104,104,105,104,107,104,107,105,108,106,108,107,109,109,19,14,32,22,78,73,89,83
415,Basler_acA2500-14um__23891378__20221219_124204759_0427.tiff,1548,1052,109,56,49,92,86,99,97,101,101,103,103,105,104,106,104,107,105,108,106,108,107,109,109,19,15,32,22,78,73,89,83
416,Basler_acA2500-14um__23891378__20221219_124204759_0428.tiff,1548,1052,109,56,49,92,86,99,97,101,101,103,103,105,104,106,104,107,105,108,106,108,107,109,109,19,15,31,23,78,73,89,83
417,Basler_acA2500-14um__23891378__20221219_124204759_0429.tiff,1548,1052,109,55,49,92,86,99,97,101,101,103,103,105,104,106,104,107,104,108,106,108,107,109,109,19,14,31,22,78,73,89,83
418,Basler_acA2500-14um__23891378__20221219_124204759_0430.tiff,1548,1052,109,55,49,92,86,99,97,101,101,103,103,105,104,106,104,107,104,107,106,108,107,109,108,19,15,32,22,78,73,89,83
419,Basler_acA2500-14um__23891378__20221219_124204759_0431.tiff,1548,1052,109,55,49,92,86,99,96,101,101,103,103,105,104,106,104,107,104,107,106,108,107,109,108,19,14,31,22,77,73,89,83
420,Basler_acA2500-14um__23891378__20221219_124204759_0432.tiff,1548,1052,109,55,48,92,86,99,96,101,101,103,103,104,104,106,104,107,104,107,105,108,107,109,108,19,15,31,22,77,73,89,82
421,Basler_acA2500-14um__23891378__20221219_124204759_0433.tiff,1548,1052,109,55,48,92,86,99,96,101,101,103,103,104,104,106,104,107,104,107,105,108,107,108,108,19,15,31,22,77,73,89,82
422,Basler_acA2500-14um__23891378__20221219_124204759_0434.tiff,1548,1052,109,55,48,92,86,99,96,101,101,103,103,104,104,106,104,107,104,107,105,108,107,109,108,19,15,31,22,77,73,89,82
423,Basler_acA2500-14um__23891378__20221219_124204759_0435.tiff,1548,1052,109,55,48,92,86,99,96,101,101,103,103,104,104,106,104,107,104,107,105,108,107,108,108,19,14,31,22,77,73,89,82
424,Basler_acA2500-14um__23891378__20221219_124204759_0436.tiff,1548,1052,109,55,47,92,86,99,96,101,101,103,103,104,104,106,104,106,104,107,105,108,107,108,108,19,15,31,22,77,72,89,82
425,Basler_acA2500-14um__23891378__20221219_124204759_0437.tiff,1548,1052,109,55,48,92,85,99,96,101,101,103,103,104,103,106,103,106,104,107,105,107,106,108,108,19,14,31,22,77,72,89,82
426,Basler_acA2500-14um__23891378__20221219_124204759_0438.tiff,1548,1052,109,54,47,92,85,99,96,100,101,102,103,104,103,105,103,106,104,107,105,107,106,108,108,19,15,31,22,77,72,88,82
427,Basler_acA2500-14um__23891378__20221219_124204759_0439.tiff,1548,1052,109,54,47,91,85,99,96,100,101,102,103,104,103,106,103,106,104,107,105,107,106,108,108,19,14,31,22,77,72,88,82
428,Basler_acA2500-14um__23891378__20221219_124204759_0440.tiff,1548,1052,109,54,47,91,85,98,96,100,100,102,103,104,103,106,103,106,104,107,105,107,106,108,108,19,14,31,22,77,72,88,82
429,Basler_acA2500-14um__23891378__20221219_124204759_0441.tiff,1548,1052,108,54,47,91,85,98,96,100,101,102,102,104,103,105,103,106,103,106,105,107,106,108,108,19,14,31,22,76,72,88,82
430,Basler_acA2500-14um__23891378__20221219_124204759_0442.tiff,1548,1052,108,54,47,91,85,98,96,100,100,102,102,104,103,105,103,106,103,106,105,107,106,108,107,19,14,31,22,77,72,88,82
431,Basler_acA2500-14um__23891378__20221219_124204759_0443.tiff,1548,1052,108,54,47,91,85,98,96,100,100,102,102,104,103,105,103,106,103,106,105,107,106,108,107,19,14,31,22,76,72,88,82
432,Basler_acA2500-14um__23891378__20221219_124204759_0444.tiff,1548,1052,108,54,47,91,85,98,95,100,100,102,102,104,103,105,103,106,103,106,104,107,106,108,107,19,14,31,22,76,72,88,82
433,Basler_acA2500-14um__23891378__20221219_124204759_0445.tiff,1548,1052,108,54,47,91,85,98,96,100,100,102,102,104,103,105,103,106,103,106,104,107,106,108,107,19,14,31,22,76,72,88,82
434,Basler_acA2500-14um__23891378__20221219_124204759_0446.tiff,1548,1052,108,54,46,91,85,98,95,100,100,102,102,103,103,105,103,105,103,106,104,107,106,107,107,19,14,31,22,76,72,88,82
435,Basler_acA2500-14um__23891378__20221219_124204759_0447.tiff,1548,1052,108,54,47,91,85,98,95,100,100,102,102,103,103,105,103,106,103,106,104,107,106,107,107,19,14,31,22,76,71,88,81
436,Basler_acA2500-14um__23891378__20221219_124204759_0448.tiff,1548,1052,108,54,46,91,85,98,95,100,100,102,102,103,103,105,102,105,103,106,104,107,106,107,107,19,14,30,22,76,71,88,81
437,Basler_acA2500-14um__23891378__20221219_124204759_0449.tiff,1548,1052,108,53,46,91,85,98,95,100,100,102,102,103,102,105,102,105,103,106,104,106,105,107,107,18,14,30,22,76,71,88,81
438,Basler_acA2500-14um__23891378__20221219_124204759_0450.tiff,1548,1052,108,53,46,91,84,98,95,100,100,102,102,103,102,104,102,105,103,106,104,106,105,107,107,19,14,30,22,76,71,88,81
439,Basler_acA2500-14um__23891378__20221219_124204759_0451.tiff,1548,1052,108,53,46,91,84,98,95,100,100,102,102,103,102,105,102,105,103,106,104,106,105,107,107,19,15,30,21,76,71,88,81
440,Basler_acA2500-14um__23891378__20221219_124204759_0452.tiff,1548,1052,108,53,46,91,84,98,95,100,100,101,102,103,102,104,102,105,103,106,104,106,105,107,107,18,14,31,22,76,71,88,81
441,Basler_acA2500-14um__23891378__20221219_124204759_0453.tiff,1548,1051,107,53,46,91,84,98,95,100,100,101,102,103,102,104,102,105,103,105,104,106,105,107,107,19,14,30,22,75,71,87,81
442,Basler_acA2500-14um__23891378__20221219_124204759_0454.tiff,1548,1052,107,53,46,91,84,98,95,100,100,101,102,103,102,104,102,105,102,106,104,106,105,107,106,18,14,30,22,75,71,87,81
443,Basler_acA2500-14um__23891378__20221219_124204759_0455.tiff,1548,1051,107,52,46,91,84,98,95,99,100,101,102,103,102,104,102,105,102,105,104,106,105,107,106,18,14,30,22,75,71,87,81
444,Basler_acA2500-14um__23891378__20221219_124204759_0456.tiff,1548,1052,107,53,46,90,84,97,95,99,99,101,101,103,102,104,102,105,102,105,103,106,105,107,106,19,14,30,22,75,71,87,81
445,Basler_acA2500-14um__23891378__20221219_124204759_0457.tiff,1548,1052,107,52,45,90,84,97,94,99,99,101,101,103,102,104,102,105,102,105,103,106,105,106,106,19,14,30,21,75,70,87,81
446,Basler_acA2500-14um__23891378__20221219_124204759_0458.tiff,1548,1052,107,52,45,90,84,97,95,99,99,101,101,103,102,104,102,105,102,105,103,106,104,107,106,18,14,30,21,75,70,87,81
447,Basler_acA2500-14um__23891378__20221219_124204759_0459.tiff,1548,1052,107,52,45,90,84,97,95,99,99,101,101,102,102,104,102,105,102,105,103,106,105,107,106,18,14,30,21,75,70,87,81
448,Basler_acA2500-14um__23891378__20221219_124204759_0460.tiff,1548,1052,107,52,45,90,84,97,94,99,99,101,101,102,102,104,102,105,102,105,103,106,105,107,106,18,14,30,21,75,70,87,80
449,Basler_acA2500-14um__23891378__20221219_124204759_0461.tiff,1548,1052,107,52,45,90,84,97,94,99,99,101,101,102,102,104,102,105,102,105,103,106,105,106,106,19,14,30,21,75,70,87,80
450,Basler_acA2500-14um__23891378__20221219_124204759_0462.tiff,1548,1052,107,52,45,90,84,97,94,99,99,101,101,102,102,104,101,105,102,105,103,106,104,106,106,19,14,30,21,75,70,87,80
451,Basler_acA2500-14um__23891378__20221219_124204759_0463.tiff,1548,1052,107,51,45,90,84,97,94,99,99,101,101,102,102,104,102,104,102,105,103,106,104,106,106,19,14,30,21,75,70,87,80
452,Basler_acA2500-14um__23891378__20221219_124204759_0464.tiff,1548,1052,107,52,44,90,84,97,94,99,99,101,101,102,101,104,101,104,102,105,103,105,104,106,106,18,14,30,21,75,70,87,80
453,Basler_acA2500-14um__23891378__20221219_124204759_0465.tiff,1548,1052,107,51,44,90,83,97,94,99,99,100,101,102,101,103,101,104,102,105,103,105,104,106,106,18,14,30,21,75,70,87,80
454,Basler_acA2500-14um__23891378__20221219_124204759_0466.tiff,1548,1052,107,51,44,90,83,97,94,99,99,100,101,102,102,103,101,104,102,105,103,105,104,106,106,18,14,29,21,75,70,86,80
455,Basler_acA2500-14um__23891378__20221219_124204759_0467.tiff,1548,1052,107,51,44,90,83,97,94,99,99,100,101,102,101,103,101,104,102,104,103,105,104,106,106,18,14,30,21,75,70,86,80
456,Basler_acA2500-14um__23891378__20221219_124204759_0468.tiff,1548,1052,107,52,44,90,83,97,94,99,99,100,101,102,101,103,101,104,102,104,103,105,104,106,106,18,14,29,21,75,70,86,80
457,Basler_acA2500-14um__23891378__20221219_124204759_0469.tiff,1548,1052,106,51,44,90,83,96,94,98,99,100,101,102,101,103,101,104,101,104,103,105,104,106,105,18,14,30,21,74,70,86,80
458,Basler_acA2500-14um__23891378__20221219_124204759_0470.tiff,1548,1052,106,51,44,90,83,97,94,98,99,100,101,102,101,103,101,104,101,104,103,105,104,106,105,18,14,29,21,74,70,86,80
459,Basler_acA2500-14um__23891378__20221219_124204759_0471.tiff,1548,1052,106,51,44,89,83,96,94,98,98,100,101,102,101,103,101,104,101,104,102,105,104,106,105,18,14,29,21,74,69,86,80
460,Basler_acA2500-14um__23891378__20221219_124204759_0472.tiff,1548,1052,106,51,44,89,83,96,94,98,98,100,101,101,101,103,101,104,101,104,102,105,104,106,105,18,14,29,21,74,69,86,80
461,Basler_acA2500-14um__23891378__20221219_124204759_0473.tiff,1548,1052,106,51,44,89,83,96,93,98,98,100,100,102,101,103,101,104,101,104,102,105,104,106,105,18,14,29,21,74,69,86,80
462,Basler_acA2500-14um__23891378__20221219_124204759_0474.tiff,1548,1052,106,51,43,89,83,96,94,98,98,100,101,101,101,103,101,104,101,104,102,105,104,106,105,19,14,29,21,74,69,86,80
463,Basler_acA2500-14um__23891378__20221219_124204759_0475.tiff,1548,1052,106,51,43,89,83,96,94,98,98,100,100,101,101,103,101,103,101,104,102,105,104,106,105,18,14,29,21,74,69,86,80
464,Basler_acA2500-14um__23891378__20221219_124204759_0476.tiff,1548,1052,106,51,43,89,83,96,94,98,98,100,100,101,101,103,101,103,101,104,102,105,104,106,105,18,14,29,21,74,69,86,79
465,Basler_acA2500-14um__23891378__20221219_124204759_0477.tiff,1548,1052,106,50,43,89,83,96,94,98,98,100,100,101,101,103,100,103,101,104,102,105,103,106,105,18,14,29,21,74,69,86,80
466,Basler_acA2500-14um__23891378__20221219_124204759_0478.tiff,1548,1052,106,51,43,89,83,96,94,98,98,100,100,101,101,103,101,103,101,104,102,105,104,105,105,18,14,29,21,74,69,86,79
467,Basler_acA2500-14um__23891378__20221219_124204759_0479.tiff,1548,1052,106,50,43,89,83,96,93,98,98,100,100,101,101,103,101,103,101,104,102,105,103,105,105,18,14,29,21,74,69,86,79
468,Basler_acA2500-14um__23891378__20221219_124204759_0480.tiff,1548,1052,106,51,43,89,83,96,93,98,98,100,100,101,101,102,100,103,101,104,102,105,103,105,105,18,14,29,21,74,69,86,79
469,Basler_acA2500-14um__23891378__20221219_124204759_0481.tiff,1548,1052,106,50,43,89,83,96,93,98,98,99,100,101,101,103,100,103,101,104,102,105,103,105,105,18,14,29,20,73,69,86,79
470,Basler_acA2500-14um__23891378__20221219_124204759_0482.tiff,1548,1052,106,50,43,89,83,96,93,98,98,99,100,101,100,102,100,103,101,104,102,105,103,105,105,18,14,29,21,74,69,86,79
471,Basler_acA2500-14um__23891378__20221219_124204759_0483.tiff,1548,1052,106,50,43,89,83,96,93,98,98,99,100,101,100,102,100,103,101,104,102,104,103,105,105,18,14,29,21,73,69,85,79
472,Basler_acA2500-14um__23891378__20221219_124204759_0484.tiff,1548,1052,106,50,43,89,82,96,93,97,98,99,100,101,100,102,100,103,101,103,102,104,103,105,105,18,14,29,20,73,68,85,79
473,Basler_acA2500-14um__23891378__20221219_124204759_0485.tiff,1548,1052,106,50,42,89,82,96,93,98,98,99,100,101,100,102,100,103,100,104,102,104,103,105,105,18,14,29,20,73,68,85,79
474,Basler_acA2500-14um__23891378__20221219_124204759_0486.tiff,1548,1052,106,50,42,89,82,96,93,98,98,99,100,101,100,102,100,103,100,103,102,104,103,105,104,18,14,29,21,73,68,85,79
475,Basler_acA2500-14um__23891378__20221219_124204759_0487.tiff,1548,1052,105,49,42,89,82,96,93,97,98,99,100,101,100,102,100,103,100,103,102,104,103,105,104,18,14,29,20,73,68,85,79
476,Basler_acA2500-14um__23891378__20221219_124204759_0488.tiff,1548,1051,105,50,42,89,82,96,93,97,98,99,100,101,100,102,100,103,100,103,102,104,103,105,104,18,14,29,21,73,68,85,79
477,Basler_acA2500-14um__23891378__20221219_124204759_0489.tiff,1548,1052,105,50,42,89,82,96,93,97,98,99,100,101,100,102,100,103,100,103,101,104,103,105,104,18,14,29,20,73,68,85,79
478,Basler_acA2500-14um__23891378__20221219_124204759_0490.tiff,1548,1052,105,50,42,89,82,95,93,97,98,99,99,101,100,102,100,103,100,103,102,104,103,105,104,18,14,29,20,73,68,85,79
479,Basler_acA2500-14um__23891378__20221219_124204759_0491.tiff,1548,1052,105,49,42,89,82,95,93,97,97,99,100,101,100,102,100,102,100,103,101,104,103,105,104,18,14,29,20,73,68,85,79
480,Basler_acA2500-14um__23891378__20221219_124204759_0492.tiff,1548,1052,105,49,42,89,82,95,93,97,97,99,99,100,100,102,100,103,100,103,101,104,103,105,104,18,14,28,20,73,68,85,79
481,Basler_acA2500-14um__23891378__20221219_124204759_0493.tiff,1548,1052,105,49,42,88,82,95,93,97,97,99,99,100,100,102,100,103,100,103,101,104,103,105,104,18,14,29,20,72,68,85,79
482,Basler_acA2500-14um__23891378__20221219_124204759_0494.tiff,1548,1052,105,49,42,88,82,95,93,97,97,99,99,100,100,102,100,103,100,103,101,104,103,105,104,18,14,28,20,72,68,85,79
483,Basler_acA2500-14um__23891378__20221219_124204759_0495.tiff,1548,1052,105,49,42,88,82,95,93,97,97,99,99,100,100,102,100,102,100,103,101,104,102,104,104,18,14,28,20,73,68,85,78
484,Basler_acA2500-14um__23891378__20221219_124204759_0496.tiff,1548,1052,105,49,41,88,82,95,93,97,97,98,99,100,100,102,99,102,100,103,101,103,102,104,104,18,14,28,21,72,68,85,78
485,Basler_acA2500-14um__23891378__20221219_124204759_0497.tiff,1548,1052,105,49,41,88,82,95,93,97,97,99,99,100,100,102,99,102,100,103,101,103,103,104,104,18,14,28,20,72,68,85,78
486,Basler_acA2500-14um__23891378__20221219_124204759_0498.tiff,1548,1052,105,49,41,88,82,95,93,97,97,99,99,100,100,102,99,102,99,103,101,104,102,104,104,18,14,28,20,72,68,85,78
487,Basler_acA2500-14um__23891378__20221219_124204759_0499.tiff,1548,1052,105,48,41,88,82,95,92,97,97,99,99,100,99,102,99,102,100,103,101,104,102,104,104,18,14,28,20,72,68,85,78
488,Basler_acA2500-14um__23891378__20221219_124204759_0500.tiff,1548,1052,105,48,41,88,82,95,92,97,97,98,99,100,99,101,99,102,100,103,101,103,102,104,104,18,14,28,20,72,67,85,78
489,Basler_acA2500-14um__23891378__20221219_124204759_0501.tiff,1548,1052,105,48,41,88,82,95,92,97,97,98,99,100,99,101,99,102,99,103,101,103,102,104,104,18,14,28,20,72,67,84,78
490,Basler_acA2500-14um__23891378__20221219_124204759_0502.tiff,1548,1052,105,48,41,88,82,95,92,97,97,98,99,100,99,101,99,102,99,103,101,103,102,104,104,18,14,28,20,72,67,84,78
491,Basler_acA2500-14um__23891378__20221219_124204759_0503.tiff,1548,1052,105,48,41,88,81,95,92,97,97,98,99,100,99,101,99,102,99,102,101,103,102,104,104,18,14,29,21,72,67,84,78
492,Basler_acA2500-14um__23891378__20221219_124204759_0504.tiff,1548,1052,104,48,41,88,82,95,92,97,97,98,99,100,99,101,99,102,99,102,101,103,102,104,103,18,14,28,20,72,67,84,78
493,Basler_acA2500-14um__23891378__20221219_124204759_0505.tiff,1548,1052,104,48,40,88,81,95,92,96,97,98,99,100,99,101,99,102,99,102,100,103,102,104,103,18,14,28,20,72,67,84,78
494,Basler_acA2500-14um__23891378__20221219_124204759_0506.tiff,1548,1052,105,48,40,88,81,95,92,96,97,98,99,99,99,101,99,102,99,102,101,103,102,104,103,18,14,28,20,72,67,84,78
495,Basler_acA2500-14um__23891378__20221219_124204759_0507.tiff,1548,1052,104,48,40,88,81,95,92,96,97,98,99,100,99,101,99,102,99,102,100,103,102,104,103,18,14,28,20,72,67,84,78
496,Basler_acA2500-14um__23891378__20221219_124204759_0508.tiff,1548,1052,104,48,40,88,81,95,92,96,97,98,99,100,99,101,99,102,99,102,101,103,102,104,104,18,14,28,20,72,67,84,78
497,Basler_acA2500-14um__23891378__20221219_124204759_0509.tiff,1548,1052,104,48,40,88,81,95,92,96,97,98,99,100,99,101,99,102,99,102,100,103,102,104,103,18,14,28,20,72,67,84,78
498,Basler_acA2500-14um__23891378__20221219_124204759_0510.tiff,1548,1052,104,48,40,88,81,95,92,96,97,98,99,99,99,101,99,102,99,102,100,103,102,104,103,18,14,28,20,72,67,84,78
499,Basler_acA2500-14um__23891378__20221219_124204759_0511.tiff,1548,1052,104,48,40,88,81,94,92,96,96,98,99,100,99,101,99,102,99,102,100,103,102,104,103,17,14,28,20,71,67,84,78
500,Basler_acA2500-14um__23891378__20221219_124204759_0512.tiff,1548,1052,104,47,40,88,81,94,92,96,97,98,99,100,99,101,99,102,99,102,100,103,102,104,103,18,14,28,20,71,67,84,78
501,Basler_acA2500-14um__23891378__20221219_124204759_0513.tiff,1548,1051,104,48,40,88,81,94,92,96,96,98,99,100,99,101,99,102,99,102,100,103,102,104,103,18,14,28,20,71,67,84,78
502,Basler_acA2500-14um__23891378__20221219_124204759_0514.tiff,1548,1052,104,48,40,88,81,94,92,96,96,98,99,99,99,101,99,101,99,102,100,103,102,104,103,18,14,28,20,71,67,84,77
503,Basler_acA2500-14um__23891378__20221219_124204759_0515.tiff,1548,1052,104,47,40,88,81,94,92,96,96,98,98,99,99,101,98,102,99,102,100,102,101,103,103,18,14,28,20,71,67,84,77
504,Basler_acA2500-14um__23891378__20221219_124204759_0516.tiff,1548,1052,104,47,40,87,81,94,92,96,96,98,98,99,99,101,98,101,99,102,100,102,101,103,103,17,14,27,20,71,67,84,77
505,Basler_acA2500-14um__23891378__20221219_124204759_0517.tiff,1548,1052,104,47,40,87,81,94,92,96,96,98,98,99,99,101,98,101,99,102,100,103,101,103,103,18,14,28,20,71,67,84,78
506,Basler_acA2500-14um__23891378__20221219_124204759_0518.tiff,1548,1052,104,47,39,88,81,94,92,96,96,98,98,99,99,101,98,101,99,102,100,103,101,103,103,18,14,28,20,71,66,84,77
507,Basler_acA2500-14um__23891378__20221219_124204759_0519.tiff,1548,1052,104,47,40,87,81,94,92,96,96,98,98,99,99,101,98,101,99,102,100,103,101,103,103,18,14,28,20,71,66,84,77
508,Basler_acA2500-14um__23891378__20221219_124204759_0520.tiff,1548,1052,104,47,40,87,81,94,92,96,96,98,98,99,98,101,98,101,99,102,100,103,101,103,103,18,14,28,20,71,66,84,77
509,Basler_acA2500-14um__23891378__20221219_124204759_0521.tiff,1548,1052,104,47,39,87,81,94,92,96,96,97,98,99,98,101,98,101,99,102,100,102,101,103,103,18,14,28,20,71,66,83,77
510,Basler_acA2500-14um__23891378__20221219_124204759_0522.tiff,1548,1052,104,47,39,87,81,94,92,96,96,97,98,99,98,100,98,101,98,102,100,102,101,103,103,18,14,27,19,70,66,83,77
511,Basler_acA2500-14um__23891378__20221219_124204759_0523.tiff,1548,1052,104,47,39,87,81,94,92,96,96,98,98,99,99,101,98,101,99,102,100,102,101,103,103,18,14,28,20,71,66,83,77
512,Basler_acA2500-14um__23891378__20221219_124204759_0524.tiff,1548,1052,104,47,39,87,81,94,91,96,96,97,98,99,98,101,98,101,98,102,100,102,101,103,103,18,14,27,20,71,66,83,77
513,Basler_acA2500-14um__23891378__20221219_124204759_0525.tiff,1548,1052,104,46,39,87,80,94,91,96,96,97,98,99,98,100,98,101,98,102,100,102,101,103,103,18,14,28,19,71,66,83,77
514,Basler_acA2500-14um__23891378__20221219_124204759_0526.tiff,1548,1052,104,47,39,87,81,94,91,96,96,97,98,99,98,100,98,101,98,101,99,102,101,103,103,18,14,28,20,71,66,83,77
515,Basler_acA2500-14um__23891378__20221219_124204759_0527.tiff,1548,1052,103,47,39,87,80,94,91,96,96,97,98,99,98,100,98,101,98,101,100,102,101,103,102,18,14,28,20,70,66,83,77
516,Basler_acA2500-14um__23891378__20221219_124204759_0528.tiff,1548,1052,104,47,39,87,80,94,91,96,96,97,98,99,98,100,98,101,98,101,100,102,101,103,102,17,14,28,20,70,66,83,77
517,Basler_acA2500-14um__23891378__20221219_124204759_0529.tiff,1548,1052,103,46,39,87,80,94,91,96,96,97,98,99,98,100,98,101,98,101,99,102,101,103,103,18,13,27,20,70,66,83,77
518,Basler_acA2500-14um__23891378__20221219_124204759_0530.tiff,1548,1052,103,46,39,87,80,94,91,96,96,97,98,99,98,100,98,101,98,101,99,102,101,103,102,18,14,27,20,70,66,83,77
519,Basler_acA2500-14um__23891378__20221219_124204759_0531.tiff,1548,1052,104,47,39,87,80,94,91,95,96,97,98,99,98,100,98,101,98,101,99,102,101,103,102,18,14,28,20,70,66,83,77
520,Basler_acA2500-14um__23891378__20221219_124204759_0532.tiff,1548,1051,104,46,38,87,80,94,91,95,96,97,98,99,98,100,98,101,98,101,99,102,101,103,102,18,14,27,19,70,65,83,77
521,Basler_acA2500-14um__23891378__20221219_124204759_0533.tiff,1548,1052,103,46,39,87,80,94,91,95,96,97,98,99,98,100,98,101,98,101,99,102,101,103,102,18,14,27,19,70,66,83,77
522,Basler_acA2500-14um__23891378__20221219_124204759_0534.tiff,1548,1052,103,46,38,87,80,93,91,95,96,97,98,99,98,100,98,101,98,101,99,102,101,103,102,18,14,28,20,70,65,83,77
523,Basler_acA2500-14um__23891378__20221219_124204759_0535.tiff,1548,1052,103,46,38,87,80,94,91,95,96,97,98,98,98,100,98,101,98,101,99,102,101,103,102,18,13,27,19,70,66,83,77
524,Basler_acA2500-14um__23891378__20221219_124204759_0536.tiff,1548,1052,103,46,38,87,80,94,91,95,96,97,98,98,98,100,98,101,98,101,99,102,101,103,102,18,14,27,20,70,66,83,77
525,Basler_acA2500-14um__23891378__20221219_124204759_0537.tiff,1548,1052,103,46,38,87,80,93,91,95,96,97,98,98,98,100,98,101,98,101,99,102,101,103,102,17,14,27,19,70,65,83,77
526,Basler_acA2500-14um__23891378__20221219_124204759_0538.tiff,1548,1052,103,46,38,87,80,93,91,95,96,97,98,98,98,100,98,101,98,101,99,102,101,103,102,18,13,27,20,70,65,83,77
527,Basler_acA2500-14um__23891378__20221219_124204759_0539.tiff,1548,1052,103,46,38,87,80,93,91,95,96,97,98,98,98,100,98,101,98,101,99,102,101,103,102,17,14,27,20,70,65,83,77
528,Basler_acA2500-14um__23891378__20221219_124204759_0540.tiff,1548,1051,103,46,38,87,80,93,91,95,95,97,97,98,98,100,98,100,98,101,99,102,101,103,102,18,14,27,19,70,65,83,77
529,Basler_acA2500-14um__23891378__20221219_124204759_0541.tiff,1548,1052,103,46,38,87,80,93,91,95,95,97,97,98,98,100,97,100,98,101,99,101,100,102,102,18,14,27,19,70,65,83,76
530,Basler_acA2500-14um__23891378__20221219_124204759_0542.tiff,1548,1052,103,46,38,87,80,93,91,95,95,97,98,98,98,100,97,100,98,101,99,102,100,103,102,17,14,27,20,70,65,83,76
531,Basler_acA2500-14um__23891378__20221219_124204759_0543.tiff,1548,1052,103,46,38,87,80,93,91,95,95,97,98,98,98,100,98,100,98,101,99,102,100,102,102,18,14,27,19,69,65,83,76
532,Basler_acA2500-14um__23891378__20221219_124204759_0544.tiff,1548,1052,103,46,38,87,80,93,91,95,95,97,97,98,98,100,97,100,98,101,99,102,100,102,102,18,14,27,20,69,65,83,77
533,Basler_acA2500-14um__23891378__20221219_124204759_0545.tiff,1548,1052,103,46,38,86,80,93,91,95,95,97,97,98,98,100,97,100,98,101,99,101,100,102,102,17,14,27,19,69,65,83,76
534,Basler_acA2500-14um__23891378__20221219_124204759_0546.tiff,1548,1052,103,45,38,86,80,93,91,95,95,97,97,98,98,100,97,100,98,101,99,101,100,102,102,17,13,27,19,69,65,83,76
535,Basler_acA2500-14um__23891378__20221219_124204759_0547.tiff,1548,1052,103,46,37,86,80,93,91,95,95,96,97,98,97,99,97,100,98,100,99,101,100,102,102,17,14,27,20,69,65,82,76
536,Basler_acA2500-14um__23891378__20221219_124204759_0548.tiff,1548,1052,103,46,37,86,80,93,91,95,95,96,97,98,97,99,97,100,98,101,99,102,100,102,102,18,14,27,20,70,65,82,76
537,Basler_acA2500-14um__23891378__20221219_124204759_0549.tiff,1548,1052,103,45,38,86,80,93,91,95,95,97,97,98,97,100,97,100,97,101,99,101,100,102,101,17,14,27,19,69,65,82,76
538,Basler_acA2500-14um__23891378__20221219_124204759_0550.tiff,1548,1052,103,45,38,86,80,93,91,95,95,96,97,98,97,100,97,100,97,101,99,101,100,102,102,17,14,27,19,69,65,82,76
539,Basler_acA2500-14um__23891378__20221219_124204759_0551.tiff,1548,1052,103,45,37,86,80,93,91,95,95,97,97,98,97,99,97,100,97,100,99,101,100,102,102,18,14,27,19,69,64,82,76
540,Basler_acA2500-14um__23891378__20221219_124204759_0552.tiff,1548,1052,103,45,37,86,80,93,90,95,95,96,97,98,97,99,97,100,97,100,99,101,100,102,102,17,14,27,19,69,64,82,76
541,Basler_acA2500-14um__23891378__20221219_124204759_0553.tiff,1548,1052,103,45,37,86,80,93,90,95,95,96,97,98,97,99,97,100,97,101,98,101,100,102,102,18,14,27,19,69,65,82,76
542,Basler_acA2500-14um__23891378__20221219_124204759_0554.tiff,1548,1052,102,45,37,86,79,93,90,95,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,17,14,27,19,69,64,82,76
543,Basler_acA2500-14um__23891378__20221219_124204759_0555.tiff,1548,1052,102,45,37,86,79,93,90,95,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,18,13,27,19,69,64,82,76
544,Basler_acA2500-14um__23891378__20221219_124204759_0556.tiff,1548,1052,103,45,37,86,79,93,91,95,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,18,14,27,19,69,64,82,76
545,Basler_acA2500-14um__23891378__20221219_124204759_0557.tiff,1548,1052,102,45,37,86,79,93,90,95,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,17,14,27,19,69,64,82,76
