,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
921,Basler_acA2500-14um__23891378__20221121_143211774_0933.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,19,43,44
922,Basler_acA2500-14um__23891378__20221121_143211774_0934.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,74,75,76,76,12,11,16,14,32,19,43,44
923,Basler_acA2500-14um__23891378__20221121_143211774_0935.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,10,16,14,31,19,43,44
924,Basler_acA2500-14um__23891378__20221121_143211774_0936.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,70,73,71,73,72,74,73,75,75,75,76,76,12,11,16,14,32,19,43,44
925,Basler_acA2500-14um__23891378__20221121_143211774_0937.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
926,Basler_acA2500-14um__23891378__20221121_143211774_0938.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
927,Basler_acA2500-14um__23891378__20221121_143211774_0939.tiff,1551,969,77,22,14,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,18,43,44
928,Basler_acA2500-14um__23891378__20221121_143211774_0940.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,19,43,44
929,Basler_acA2500-14um__23891378__20221121_143211774_0941.tiff,1551,969,77,22,15,54,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,19,43,44
930,Basler_acA2500-14um__23891378__20221121_143211774_0942.tiff,1551,969,77,23,15,54,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
931,Basler_acA2500-14um__23891378__20221121_143211774_0943.tiff,1551,969,77,23,15,53,54,59,68,64,71,68,72,70,73,71,74,72,75,73,75,75,75,76,76,12,11,17,14,32,19,43,44
932,Basler_acA2500-14um__23891378__20221121_143211774_0944.tiff,1551,968,77,23,15,54,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
933,Basler_acA2500-14um__23891378__20221121_143211774_0945.tiff,1551,968,77,22,15,54,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
934,Basler_acA2500-14um__23891378__20221121_143211774_0946.tiff,1551,968,77,22,15,54,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,19,43,44
935,Basler_acA2500-14um__23891378__20221121_143211774_0947.tiff,1551,969,77,22,15,54,54,59,68,65,71,68,72,70,73,71,73,72,74,73,75,75,76,76,76,12,11,16,14,32,19,43,44
936,Basler_acA2500-14um__23891378__20221121_143211774_0948.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
937,Basler_acA2500-14um__23891378__20221121_143211774_0949.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
938,Basler_acA2500-14um__23891378__20221121_143211774_0950.tiff,1551,968,77,22,15,54,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,17,14,32,18,43,44
939,Basler_acA2500-14um__23891378__20221121_143211774_0951.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
940,Basler_acA2500-14um__23891378__20221121_143211774_0952.tiff,1551,969,77,23,15,53,54,59,68,65,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
941,Basler_acA2500-14um__23891378__20221121_143211774_0953.tiff,1551,967,77,22,15,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
942,Basler_acA2500-14um__23891378__20221121_143211774_0954.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
943,Basler_acA2500-14um__23891378__20221121_143211774_0955.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
944,Basler_acA2500-14um__23891378__20221121_143211774_0956.tiff,1551,969,77,22,15,54,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,44,44
945,Basler_acA2500-14um__23891378__20221121_143211774_0957.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,19,43,44
946,Basler_acA2500-14um__23891378__20221121_143211774_0958.tiff,1551,968,77,22,15,54,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,76,76,76,12,11,16,14,32,19,44,44
947,Basler_acA2500-14um__23891378__20221121_143211774_0959.tiff,1551,1,77,23,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,76,76,76,12,11,17,14,32,19,43,44
948,Basler_acA2500-14um__23891378__20221121_143211774_0960.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,18,43,44
949,Basler_acA2500-14um__23891378__20221121_143211774_0961.tiff,1551,968,76,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,18,43,44
950,Basler_acA2500-14um__23891378__20221121_143211774_0962.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,18,43,44
951,Basler_acA2500-14um__23891378__20221121_143211774_0963.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
952,Basler_acA2500-14um__23891378__20221121_143211774_0964.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,18,43,44
953,Basler_acA2500-14um__23891378__20221121_143211774_0965.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,19,43,44
954,Basler_acA2500-14um__23891378__20221121_143211774_0966.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,19,43,43
955,Basler_acA2500-14um__23891378__20221121_143211774_0967.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,75,75,76,76,12,11,16,14,31,19,43,43
956,Basler_acA2500-14um__23891378__20221121_143211774_0968.tiff,1551,969,77,22,15,53,54,59,68,64,71,67,72,70,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,31,19,43,44
957,Basler_acA2500-14um__23891378__20221121_143211774_0969.tiff,1551,970,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,43
958,Basler_acA2500-14um__23891378__20221121_143211774_0970.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,31,18,43,44
959,Basler_acA2500-14um__23891378__20221121_143211774_0971.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,74,75,76,76,12,11,16,14,32,19,43,43
960,Basler_acA2500-14um__23891378__20221121_143211774_0972.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,74,75,76,76,12,11,16,14,32,18,43,43
961,Basler_acA2500-14um__23891378__20221121_143211774_0973.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,74,75,76,76,12,11,16,14,32,18,43,44
962,Basler_acA2500-14um__23891378__20221121_143211774_0974.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,74,75,76,76,12,11,16,14,32,18,43,44
963,Basler_acA2500-14um__23891378__20221121_143211774_0975.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,17,14,32,18,43,44
964,Basler_acA2500-14um__23891378__20221121_143211774_0976.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,74,75,76,76,12,11,17,14,32,18,43,44
965,Basler_acA2500-14um__23891378__20221121_143211774_0977.tiff,1551,967,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,75,75,76,76,12,11,17,14,32,19,43,44
966,Basler_acA2500-14um__23891378__20221121_143211774_0978.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,74,75,76,76,12,11,17,14,32,19,43,44
967,Basler_acA2500-14um__23891378__20221121_143211774_0979.tiff,1551,967,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
968,Basler_acA2500-14um__23891378__20221121_143211774_0980.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,16,14,32,18,43,44
969,Basler_acA2500-14um__23891378__20221121_143211774_0981.tiff,1551,967,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,16,14,32,18,43,44
970,Basler_acA2500-14um__23891378__20221121_143211774_0982.tiff,1551,968,77,23,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,18,43,44
971,Basler_acA2500-14um__23891378__20221121_143211774_0983.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,16,14,32,18,43,43
972,Basler_acA2500-14um__23891378__20221121_143211774_0984.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,74,72,74,73,75,74,75,76,76,12,11,16,14,31,19,43,44
973,Basler_acA2500-14um__23891378__20221121_143211774_0985.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,70,73,71,73,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,44
974,Basler_acA2500-14um__23891378__20221121_143211774_0986.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,75,75,76,76,12,11,17,14,32,18,43,44
975,Basler_acA2500-14um__23891378__20221121_143211774_0987.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,74,75,76,76,12,11,16,14,32,18,43,44
976,Basler_acA2500-14um__23891378__20221121_143211774_0988.tiff,1551,967,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,74,75,76,76,12,11,16,14,31,18,43,43
977,Basler_acA2500-14um__23891378__20221121_143211774_0989.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,75,75,76,76,12,11,17,14,32,18,43,43
978,Basler_acA2500-14um__23891378__20221121_143211774_0990.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,74,72,74,73,75,74,75,76,76,12,11,16,14,32,18,43,44
979,Basler_acA2500-14um__23891378__20221121_143211774_0991.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,75,75,75,76,76,12,11,16,14,32,18,43,44
980,Basler_acA2500-14um__23891378__20221121_143211774_0992.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,74,75,76,76,12,11,17,14,32,18,43,44
981,Basler_acA2500-14um__23891378__20221121_143211774_0993.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,71,74,73,75,75,75,76,76,12,11,17,14,31,19,43,44
982,Basler_acA2500-14um__23891378__20221121_143211774_0994.tiff,1551,968,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,74,75,76,76,12,11,17,14,31,18,43,43
983,Basler_acA2500-14um__23891378__20221121_143211774_0995.tiff,1551,969,77,22,15,54,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,32,19,43,43
984,Basler_acA2500-14um__23891378__20221121_143211774_0996.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,74,75,76,76,12,11,17,14,32,18,43,43
985,Basler_acA2500-14um__23891378__20221121_143211774_0997.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,75,75,76,76,12,11,17,14,32,19,43,43
986,Basler_acA2500-14um__23891378__20221121_143211774_0998.tiff,1551,967,77,22,15,53,54,58,68,64,71,68,72,69,72,71,73,71,74,73,74,75,75,76,76,12,11,16,14,31,18,43,43
987,Basler_acA2500-14um__23891378__20221121_143211774_0999.tiff,1551,968,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,75,75,76,76,12,11,16,14,32,18,43,44
988,Basler_acA2500-14um__23891378__20221121_143211774_1000.tiff,1551,969,77,22,15,53,54,59,68,64,70,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,32,18,43,44
989,Basler_acA2500-14um__23891378__20221121_143211774_1001.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,75,75,76,76,12,11,16,14,31,18,43,44
990,Basler_acA2500-14um__23891378__20221121_143211774_1002.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,74,75,76,76,12,11,17,14,32,19,43,43
991,Basler_acA2500-14um__23891378__20221121_143211774_1003.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,17,14,32,19,43,43
992,Basler_acA2500-14um__23891378__20221121_143211774_1004.tiff,1551,969,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,17,14,32,18,43,43
993,Basler_acA2500-14um__23891378__20221121_143211774_1005.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,74,75,76,76,12,11,17,14,32,19,43,43
994,Basler_acA2500-14um__23891378__20221121_143211774_1006.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,75,75,76,76,12,11,17,14,32,19,43,43
995,Basler_acA2500-14um__23891378__20221121_143211774_1007.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,17,14,32,18,43,43
996,Basler_acA2500-14um__23891378__20221121_143211774_1008.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,75,75,76,76,12,11,16,14,32,19,43,43
997,Basler_acA2500-14um__23891378__20221121_143211774_1009.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,74,72,74,73,74,75,75,76,76,12,11,17,14,32,18,43,43
998,Basler_acA2500-14um__23891378__20221121_143211774_1010.tiff,1551,967,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,74,75,76,76,12,11,16,14,32,19,43,43
999,Basler_acA2500-14um__23891378__20221121_143211774_1011.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,75,75,76,76,12,11,17,14,31,18,43,43
1000,Basler_acA2500-14um__23891378__20221121_143211774_1012.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,75,75,76,76,12,11,17,14,31,18,42,43
1001,Basler_acA2500-14um__23891378__20221121_143211774_1013.tiff,1551,968,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1002,Basler_acA2500-14um__23891378__20221121_143211774_1014.tiff,1551,967,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,71,74,73,75,74,75,76,76,12,11,16,14,31,18,43,43
1003,Basler_acA2500-14um__23891378__20221121_143211774_1015.tiff,1551,968,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
1004,Basler_acA2500-14um__23891378__20221121_143211774_1016.tiff,1551,968,77,22,15,53,54,59,68,64,70,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,32,18,42,43
1005,Basler_acA2500-14um__23891378__20221121_143211774_1017.tiff,1551,968,76,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,74,74,75,76,76,12,11,16,14,32,19,43,43
1006,Basler_acA2500-14um__23891378__20221121_143211774_1018.tiff,1551,968,77,22,15,53,54,59,68,64,70,68,72,69,73,71,73,72,74,73,75,74,75,76,76,12,11,16,14,31,19,43,44
1007,Basler_acA2500-14um__23891378__20221121_143211774_1019.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,75,75,76,76,12,11,16,14,31,18,43,43
1008,Basler_acA2500-14um__23891378__20221121_143211774_1020.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,73,71,73,72,74,73,75,75,75,76,76,12,11,16,14,31,18,43,43
1009,Basler_acA2500-14um__23891378__20221121_143211774_1021.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1010,Basler_acA2500-14um__23891378__20221121_143211774_1022.tiff,1551,968,77,22,15,53,54,59,68,64,70,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1011,Basler_acA2500-14um__23891378__20221121_143211774_1023.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1012,Basler_acA2500-14um__23891378__20221121_143211774_1024.tiff,1551,968,77,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,75,74,75,76,76,12,11,16,14,31,18,43,43
1013,Basler_acA2500-14um__23891378__20221121_143211774_1025.tiff,1551,968,77,22,15,53,54,59,68,64,70,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,17,14,32,19,43,43
1014,Basler_acA2500-14um__23891378__20221121_143211774_1026.tiff,1551,969,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,75,74,75,76,76,12,11,16,14,31,19,43,43
1015,Basler_acA2500-14um__23891378__20221121_143211774_1027.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
1016,Basler_acA2500-14um__23891378__20221121_143211774_1028.tiff,1551,968,76,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1017,Basler_acA2500-14um__23891378__20221121_143211774_1029.tiff,1551,968,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,31,18,43,44
1018,Basler_acA2500-14um__23891378__20221121_143211774_1030.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
1019,Basler_acA2500-14um__23891378__20221121_143211774_1031.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,74,75,76,76,12,11,17,14,32,18,43,43
1020,Basler_acA2500-14um__23891378__20221121_143211774_1032.tiff,1551,969,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,75,74,75,76,76,12,11,16,14,32,19,43,43
1021,Basler_acA2500-14um__23891378__20221121_143211774_1033.tiff,1551,968,77,22,15,53,54,59,68,64,70,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1022,Basler_acA2500-14um__23891378__20221121_143211774_1034.tiff,1551,968,76,22,15,53,54,58,68,64,70,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
1023,Basler_acA2500-14um__23891378__20221121_143211774_1035.tiff,1551,968,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,75,74,75,76,76,12,11,16,14,32,18,43,43
1024,Basler_acA2500-14um__23891378__20221121_143211774_1036.tiff,1551,967,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1025,Basler_acA2500-14um__23891378__20221121_143211774_1037.tiff,1551,968,76,22,15,53,54,58,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
1026,Basler_acA2500-14um__23891378__20221121_143211774_1038.tiff,1551,967,76,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,32,18,43,43
1027,Basler_acA2500-14um__23891378__20221121_143211774_1039.tiff,1551,968,77,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1028,Basler_acA2500-14um__23891378__20221121_143211774_1040.tiff,1551,967,76,22,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1029,Basler_acA2500-14um__23891378__20221121_143211774_1041.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,32,18,43,43
1030,Basler_acA2500-14um__23891378__20221121_143211774_1042.tiff,1551,969,76,22,15,53,54,59,68,64,70,67,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1031,Basler_acA2500-14um__23891378__20221121_143211774_1043.tiff,1551,969,76,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,32,18,43,43
1032,Basler_acA2500-14um__23891378__20221121_143211774_1044.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1033,Basler_acA2500-14um__23891378__20221121_143211774_1045.tiff,1551,968,76,22,15,53,54,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1034,Basler_acA2500-14um__23891378__20221121_143211774_1046.tiff,1551,967,76,22,15,53,54,59,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1035,Basler_acA2500-14um__23891378__20221121_143211774_1047.tiff,1551,968,76,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,32,18,43,43
1036,Basler_acA2500-14um__23891378__20221121_143211774_1048.tiff,1551,968,77,22,15,53,53,59,68,64,70,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,31,18,42,44
1037,Basler_acA2500-14um__23891378__20221121_143211774_1049.tiff,1551,968,76,22,15,53,54,59,67,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,32,18,43,43
1038,Basler_acA2500-14um__23891378__20221121_143211774_1050.tiff,1551,967,76,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1039,Basler_acA2500-14um__23891378__20221121_143211774_1051.tiff,1551,968,77,22,15,53,54,59,68,64,71,68,72,69,72,71,73,72,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1040,Basler_acA2500-14um__23891378__20221121_143211774_1052.tiff,1551,968,76,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,72,74,74,75,76,76,12,11,16,14,31,18,42,43
1041,Basler_acA2500-14um__23891378__20221121_143211774_1053.tiff,1551,969,76,22,15,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1042,Basler_acA2500-14um__23891378__20221121_143211774_1054.tiff,1551,967,76,22,15,53,54,59,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,75,76,12,11,16,14,31,18,42,43
1043,Basler_acA2500-14um__23891378__20221121_143211774_1055.tiff,1551,967,76,22,15,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
1044,Basler_acA2500-14um__23891378__20221121_143211774_1056.tiff,1551,969,76,22,15,53,53,58,68,64,71,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1045,Basler_acA2500-14um__23891378__20221121_143211774_1057.tiff,1551,968,77,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,43,43
1046,Basler_acA2500-14um__23891378__20221121_143211774_1058.tiff,1551,967,76,22,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
1047,Basler_acA2500-14um__23891378__20221121_143211774_1059.tiff,1551,967,76,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1048,Basler_acA2500-14um__23891378__20221121_143211774_1060.tiff,1551,967,76,22,14,53,54,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1049,Basler_acA2500-14um__23891378__20221121_143211774_1061.tiff,1551,968,77,22,15,53,54,58,68,64,70,68,72,69,72,70,73,71,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1050,Basler_acA2500-14um__23891378__20221121_143211774_1062.tiff,1551,968,76,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1051,Basler_acA2500-14um__23891378__20221121_143211774_1063.tiff,1551,968,76,22,15,53,53,59,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
1052,Basler_acA2500-14um__23891378__20221121_143211774_1064.tiff,1551,967,76,22,15,53,54,58,68,64,70,67,72,69,72,70,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1053,Basler_acA2500-14um__23891378__20221121_143211774_1065.tiff,1551,967,76,22,14,53,53,59,67,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1054,Basler_acA2500-14um__23891378__20221121_143211774_1066.tiff,1551,969,76,22,15,53,53,59,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,19,42,43
1055,Basler_acA2500-14um__23891378__20221121_143211774_1067.tiff,1551,967,76,22,15,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1056,Basler_acA2500-14um__23891378__20221121_143211774_1068.tiff,1551,967,76,22,15,53,54,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1057,Basler_acA2500-14um__23891378__20221121_143211774_1069.tiff,1551,1,76,22,15,53,54,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,32,18,43,43
