,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
890,Basler_acA2500-14um__23891378__20221122_122549989_0901.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,78,78,79,78,79,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
891,Basler_acA2500-14um__23891378__20221122_122549989_0902.tiff,1548,808,76,31,27,67,69,76,75,78,77,78,78,78,79,78,79,78,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
892,Basler_acA2500-14um__23891378__20221122_122549989_0903.tiff,1548,808,76,31,28,67,70,76,75,78,76,78,78,78,79,78,79,78,78,77,77,76,77,76,76,15,11,18,16,53,56,64,67
893,Basler_acA2500-14um__23891378__20221122_122549989_0904.tiff,1548,808,76,31,27,67,70,77,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,77,15,11,18,15,53,56,64,67
894,Basler_acA2500-14um__23891378__20221122_122549989_0905.tiff,1548,807,76,31,28,67,69,77,75,78,76,78,77,78,79,78,79,78,78,77,77,77,77,76,77,15,12,18,15,53,55,64,67
895,Basler_acA2500-14um__23891378__20221122_122549989_0906.tiff,1548,808,76,31,26,67,70,77,75,78,77,78,78,78,79,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
896,Basler_acA2500-14um__23891378__20221122_122549989_0907.tiff,1548,808,76,32,27,67,70,76,75,78,77,78,77,79,79,78,79,78,78,77,77,77,77,76,77,15,12,18,16,53,55,64,67
897,Basler_acA2500-14um__23891378__20221122_122549989_0908.tiff,1548,808,76,31,28,68,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,53,56,65,67
898,Basler_acA2500-14um__23891378__20221122_122549989_0909.tiff,1548,808,76,31,27,67,70,77,75,78,77,79,78,78,79,78,79,78,78,77,77,77,77,76,77,15,12,18,16,53,56,65,67
899,Basler_acA2500-14um__23891378__20221122_122549989_0910.tiff,1548,808,76,31,27,68,70,76,75,78,77,78,78,79,79,78,79,78,78,77,77,77,77,76,77,15,11,18,16,53,55,64,67
900,Basler_acA2500-14um__23891378__20221122_122549989_0911.tiff,1548,808,76,31,27,67,69,77,75,78,76,78,78,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,15,53,55,64,67
901,Basler_acA2500-14um__23891378__20221122_122549989_0912.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
902,Basler_acA2500-14um__23891378__20221122_122549989_0913.tiff,1548,808,76,31,28,67,69,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
903,Basler_acA2500-14um__23891378__20221122_122549989_0914.tiff,1548,808,76,31,28,67,70,77,75,78,77,79,78,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,56,64,67
904,Basler_acA2500-14um__23891378__20221122_122549989_0915.tiff,1548,808,76,31,26,67,70,76,75,78,76,78,77,79,79,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
905,Basler_acA2500-14um__23891378__20221122_122549989_0916.tiff,1548,808,76,33,27,67,69,76,75,78,76,78,78,78,79,78,79,78,78,77,77,77,77,76,76,15,11,18,16,53,55,64,67
906,Basler_acA2500-14um__23891378__20221122_122549989_0917.tiff,1548,808,76,31,27,67,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,76,77,76,77,15,12,18,16,53,56,65,67
907,Basler_acA2500-14um__23891378__20221122_122549989_0918.tiff,1548,808,76,31,27,67,70,77,75,78,77,78,78,78,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,53,56,64,67
908,Basler_acA2500-14um__23891378__20221122_122549989_0919.tiff,1548,808,76,31,27,67,70,77,75,78,77,79,78,79,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
909,Basler_acA2500-14um__23891378__20221122_122549989_0920.tiff,1548,808,76,31,27,67,70,77,75,78,76,78,77,78,79,78,79,78,78,77,77,77,77,76,76,15,11,18,16,53,55,64,67
910,Basler_acA2500-14um__23891378__20221122_122549989_0921.tiff,1548,808,76,31,28,67,70,77,75,78,76,78,78,79,79,78,79,78,78,77,77,77,77,76,77,15,12,18,16,53,56,64,67
911,Basler_acA2500-14um__23891378__20221122_122549989_0922.tiff,1548,807,76,31,27,67,70,77,75,79,77,79,77,78,79,78,79,78,78,77,77,77,77,76,77,15,12,18,16,53,56,64,67
912,Basler_acA2500-14um__23891378__20221122_122549989_0923.tiff,1548,808,76,31,27,67,70,77,75,78,76,79,78,79,79,78,79,78,78,77,77,76,77,76,77,15,11,18,15,53,56,64,67
913,Basler_acA2500-14um__23891378__20221122_122549989_0924.tiff,1548,808,76,32,27,67,70,77,75,78,77,78,78,78,79,78,79,78,78,77,78,77,77,76,77,15,11,18,16,53,55,65,67
914,Basler_acA2500-14um__23891378__20221122_122549989_0925.tiff,1548,807,76,32,27,67,70,76,75,78,77,78,78,79,79,78,79,78,78,77,77,77,77,76,77,15,12,18,16,53,56,64,67
915,Basler_acA2500-14um__23891378__20221122_122549989_0926.tiff,1548,808,76,31,26,68,70,77,75,78,77,78,78,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
916,Basler_acA2500-14um__23891378__20221122_122549989_0927.tiff,1548,808,76,31,27,67,70,77,75,78,77,78,78,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
917,Basler_acA2500-14um__23891378__20221122_122549989_0928.tiff,1548,808,76,31,27,67,70,76,75,78,77,79,77,78,79,78,79,78,78,77,77,76,77,76,77,15,11,18,15,53,55,64,67
918,Basler_acA2500-14um__23891378__20221122_122549989_0929.tiff,1548,808,76,31,27,68,70,76,75,78,77,78,78,78,79,78,79,78,78,77,78,76,77,76,77,15,11,18,16,53,56,64,67
919,Basler_acA2500-14um__23891378__20221122_122549989_0930.tiff,1548,807,76,31,28,68,70,77,75,78,77,78,78,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,56,64,67
920,Basler_acA2500-14um__23891378__20221122_122549989_0931.tiff,1548,808,76,31,27,67,70,76,75,79,76,78,77,78,78,78,79,78,78,77,77,76,77,76,77,15,11,18,16,53,55,64,67
921,Basler_acA2500-14um__23891378__20221122_122549989_0932.tiff,1548,808,76,31,27,67,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,76,77,76,77,15,12,18,16,53,56,64,67
922,Basler_acA2500-14um__23891378__20221122_122549989_0933.tiff,1548,808,76,31,27,67,70,77,75,78,77,78,78,78,79,78,79,78,78,77,77,77,77,76,77,15,11,18,16,53,56,64,67
923,Basler_acA2500-14um__23891378__20221122_122549989_0934.tiff,1548,807,76,31,27,67,70,76,75,78,77,79,78,78,79,78,79,78,78,77,77,77,77,76,76,16,12,18,16,53,56,64,67
924,Basler_acA2500-14um__23891378__20221122_122549989_0935.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
925,Basler_acA2500-14um__23891378__20221122_122549989_0936.tiff,1548,808,76,31,27,67,70,77,75,78,77,79,77,78,79,78,79,78,78,77,78,76,77,76,77,15,12,18,16,53,56,64,67
926,Basler_acA2500-14um__23891378__20221122_122549989_0937.tiff,1548,808,76,31,27,67,70,76,75,78,77,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
927,Basler_acA2500-14um__23891378__20221122_122549989_0938.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,54,55,64,67
928,Basler_acA2500-14um__23891378__20221122_122549989_0939.tiff,1548,808,76,31,26,67,70,76,75,78,77,78,77,78,78,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
929,Basler_acA2500-14um__23891378__20221122_122549989_0940.tiff,1548,808,76,32,27,67,70,77,75,78,76,79,77,78,79,78,79,78,78,77,77,77,77,76,77,15,11,18,16,53,55,64,67
930,Basler_acA2500-14um__23891378__20221122_122549989_0941.tiff,1548,808,76,31,27,67,70,77,75,78,76,78,78,78,79,78,79,78,78,77,77,76,77,76,76,15,11,18,15,53,55,64,67
931,Basler_acA2500-14um__23891378__20221122_122549989_0942.tiff,1548,808,76,32,27,67,70,76,75,78,77,78,78,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
932,Basler_acA2500-14um__23891378__20221122_122549989_0943.tiff,1548,808,76,31,27,68,70,77,75,78,76,79,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
933,Basler_acA2500-14um__23891378__20221122_122549989_0944.tiff,1548,808,76,31,26,67,70,77,75,78,77,78,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,53,56,64,67
934,Basler_acA2500-14um__23891378__20221122_122549989_0945.tiff,1548,808,76,31,27,68,70,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,65,67
935,Basler_acA2500-14um__23891378__20221122_122549989_0946.tiff,1548,808,76,33,27,68,70,76,75,78,77,79,77,79,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,56,65,67
936,Basler_acA2500-14um__23891378__20221122_122549989_0947.tiff,1548,808,76,31,27,67,70,77,75,78,77,78,78,78,79,78,79,78,78,77,77,77,77,76,77,16,12,18,16,53,55,64,67
937,Basler_acA2500-14um__23891378__20221122_122549989_0948.tiff,1548,808,76,32,27,67,70,77,75,78,77,78,78,78,79,78,79,78,78,77,77,77,77,76,77,15,12,18,16,53,55,64,67
938,Basler_acA2500-14um__23891378__20221122_122549989_0949.tiff,1548,808,76,31,27,68,70,76,75,78,77,78,77,79,79,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
939,Basler_acA2500-14um__23891378__20221122_122549989_0950.tiff,1548,808,76,31,27,67,70,77,75,78,77,78,77,79,79,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,56,64,67
940,Basler_acA2500-14um__23891378__20221122_122549989_0951.tiff,1548,808,76,31,27,68,70,76,75,78,77,78,78,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,56,64,67
941,Basler_acA2500-14um__23891378__20221122_122549989_0952.tiff,1548,808,76,31,27,67,70,76,75,78,77,79,78,78,79,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
942,Basler_acA2500-14um__23891378__20221122_122549989_0953.tiff,1548,808,76,31,27,67,70,76,75,78,77,78,78,79,79,78,79,78,78,77,77,76,77,76,77,15,11,18,15,53,55,64,67
943,Basler_acA2500-14um__23891378__20221122_122549989_0954.tiff,1548,808,76,31,27,67,70,76,75,78,77,78,77,79,79,78,79,78,78,77,77,77,77,76,77,15,12,18,15,53,55,64,67
944,Basler_acA2500-14um__23891378__20221122_122549989_0955.tiff,1548,808,76,31,27,67,70,76,75,78,77,78,78,79,79,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
945,Basler_acA2500-14um__23891378__20221122_122549989_0956.tiff,1548,807,76,33,27,67,70,76,75,78,77,78,77,79,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
946,Basler_acA2500-14um__23891378__20221122_122549989_0957.tiff,1548,807,76,32,27,67,70,76,75,78,76,78,77,79,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,56,64,67
947,Basler_acA2500-14um__23891378__20221122_122549989_0958.tiff,1548,808,76,31,27,68,70,76,75,78,76,78,77,79,79,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
948,Basler_acA2500-14um__23891378__20221122_122549989_0959.tiff,1548,808,76,31,26,67,70,77,75,78,77,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
949,Basler_acA2500-14um__23891378__20221122_122549989_0960.tiff,1548,807,76,31,27,67,69,77,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
950,Basler_acA2500-14um__23891378__20221122_122549989_0961.tiff,1548,808,76,31,26,67,69,76,75,78,77,78,77,79,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
951,Basler_acA2500-14um__23891378__20221122_122549989_0962.tiff,1548,808,76,31,27,67,70,77,75,78,77,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
952,Basler_acA2500-14um__23891378__20221122_122549989_0963.tiff,1548,808,76,31,27,67,70,76,75,78,77,78,78,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
953,Basler_acA2500-14um__23891378__20221122_122549989_0964.tiff,1548,807,76,31,27,67,69,76,75,78,77,78,77,79,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,56,64,67
954,Basler_acA2500-14um__23891378__20221122_122549989_0965.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
955,Basler_acA2500-14um__23891378__20221122_122549989_0966.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,79,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
956,Basler_acA2500-14um__23891378__20221122_122549989_0967.tiff,1548,807,76,31,27,67,70,76,75,78,76,78,78,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
957,Basler_acA2500-14um__23891378__20221122_122549989_0968.tiff,1548,807,76,31,27,67,69,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
958,Basler_acA2500-14um__23891378__20221122_122549989_0969.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,79,78,78,78,78,77,77,76,77,76,76,15,12,18,15,53,55,64,67
959,Basler_acA2500-14um__23891378__20221122_122549989_0970.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
960,Basler_acA2500-14um__23891378__20221122_122549989_0971.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,77,15,11,18,15,53,55,64,67
961,Basler_acA2500-14um__23891378__20221122_122549989_0972.tiff,1548,808,76,31,26,67,69,77,75,78,76,78,77,79,79,78,79,78,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
962,Basler_acA2500-14um__23891378__20221122_122549989_0973.tiff,1548,808,76,31,27,67,69,77,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
963,Basler_acA2500-14um__23891378__20221122_122549989_0974.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
964,Basler_acA2500-14um__23891378__20221122_122549989_0975.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
965,Basler_acA2500-14um__23891378__20221122_122549989_0976.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
966,Basler_acA2500-14um__23891378__20221122_122549989_0977.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,78,78,79,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
967,Basler_acA2500-14um__23891378__20221122_122549989_0978.tiff,1548,808,76,31,27,67,69,76,75,78,77,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
968,Basler_acA2500-14um__23891378__20221122_122549989_0979.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,79,78,79,77,78,77,77,77,77,76,76,15,12,18,16,53,55,64,67
969,Basler_acA2500-14um__23891378__20221122_122549989_0980.tiff,1548,808,76,31,27,67,70,76,75,78,77,78,78,79,79,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
970,Basler_acA2500-14um__23891378__20221122_122549989_0981.tiff,1548,807,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
971,Basler_acA2500-14um__23891378__20221122_122549989_0982.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
972,Basler_acA2500-14um__23891378__20221122_122549989_0983.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
973,Basler_acA2500-14um__23891378__20221122_122549989_0984.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,67
974,Basler_acA2500-14um__23891378__20221122_122549989_0985.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,79,78,79,77,78,77,77,77,77,76,77,15,12,18,16,53,55,64,67
975,Basler_acA2500-14um__23891378__20221122_122549989_0986.tiff,1548,807,76,31,27,67,70,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
976,Basler_acA2500-14um__23891378__20221122_122549989_0987.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,56,64,67
977,Basler_acA2500-14um__23891378__20221122_122549989_0988.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
978,Basler_acA2500-14um__23891378__20221122_122549989_0989.tiff,1548,807,76,31,26,67,69,76,75,78,77,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
979,Basler_acA2500-14um__23891378__20221122_122549989_0990.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
980,Basler_acA2500-14um__23891378__20221122_122549989_0991.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,77,15,11,18,16,53,55,64,67
981,Basler_acA2500-14um__23891378__20221122_122549989_0992.tiff,1548,807,76,31,28,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,67
982,Basler_acA2500-14um__23891378__20221122_122549989_0993.tiff,1548,808,76,31,27,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,15,53,55,64,66
983,Basler_acA2500-14um__23891378__20221122_122549989_0994.tiff,1548,807,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
984,Basler_acA2500-14um__23891378__20221122_122549989_0995.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
985,Basler_acA2500-14um__23891378__20221122_122549989_0996.tiff,1548,808,76,31,27,67,69,76,74,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,11,18,15,53,55,64,67
986,Basler_acA2500-14um__23891378__20221122_122549989_0997.tiff,1548,808,76,31,27,67,69,76,75,78,77,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,15,53,55,64,67
987,Basler_acA2500-14um__23891378__20221122_122549989_0998.tiff,1548,808,76,31,27,67,69,76,74,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
988,Basler_acA2500-14um__23891378__20221122_122549989_0999.tiff,1548,808,76,31,27,67,70,76,75,78,77,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
989,Basler_acA2500-14um__23891378__20221122_122549989_1000.tiff,1548,808,76,31,26,67,70,76,75,78,77,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
990,Basler_acA2500-14um__23891378__20221122_122549989_1001.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,12,18,15,53,55,64,67
991,Basler_acA2500-14um__23891378__20221122_122549989_1002.tiff,1548,808,76,31,27,67,70,76,74,78,77,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
992,Basler_acA2500-14um__23891378__20221122_122549989_1003.tiff,1548,808,76,31,27,67,70,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
993,Basler_acA2500-14um__23891378__20221122_122549989_1004.tiff,1548,807,76,31,27,67,69,76,75,78,76,78,78,78,78,78,79,78,78,77,77,76,76,76,76,15,12,18,16,53,55,64,67
994,Basler_acA2500-14um__23891378__20221122_122549989_1005.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
995,Basler_acA2500-14um__23891378__20221122_122549989_1006.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
996,Basler_acA2500-14um__23891378__20221122_122549989_1007.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
997,Basler_acA2500-14um__23891378__20221122_122549989_1008.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
998,Basler_acA2500-14um__23891378__20221122_122549989_1009.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,66
999,Basler_acA2500-14um__23891378__20221122_122549989_1010.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,78,78,77,77,77,77,76,76,15,11,18,16,53,55,64,67
1000,Basler_acA2500-14um__23891378__20221122_122549989_1011.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
1001,Basler_acA2500-14um__23891378__20221122_122549989_1012.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
1002,Basler_acA2500-14um__23891378__20221122_122549989_1013.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,66
1003,Basler_acA2500-14um__23891378__20221122_122549989_1014.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
1004,Basler_acA2500-14um__23891378__20221122_122549989_1015.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
1005,Basler_acA2500-14um__23891378__20221122_122549989_1016.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
1006,Basler_acA2500-14um__23891378__20221122_122549989_1017.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
1007,Basler_acA2500-14um__23891378__20221122_122549989_1018.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
1008,Basler_acA2500-14um__23891378__20221122_122549989_1019.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,15,53,55,64,67
1009,Basler_acA2500-14um__23891378__20221122_122549989_1020.tiff,1548,807,76,31,26,67,70,76,74,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,11,18,15,53,55,64,67
1010,Basler_acA2500-14um__23891378__20221122_122549989_1021.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,78,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
1011,Basler_acA2500-14um__23891378__20221122_122549989_1022.tiff,1548,808,76,31,26,67,70,76,74,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,67
1012,Basler_acA2500-14um__23891378__20221122_122549989_1023.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
1013,Basler_acA2500-14um__23891378__20221122_122549989_1024.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,66
1014,Basler_acA2500-14um__23891378__20221122_122549989_1025.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,15,53,55,64,67
1015,Basler_acA2500-14um__23891378__20221122_122549989_1026.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
1016,Basler_acA2500-14um__23891378__20221122_122549989_1027.tiff,1548,807,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,52,55,64,67
1017,Basler_acA2500-14um__23891378__20221122_122549989_1028.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,79,78,78,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
1018,Basler_acA2500-14um__23891378__20221122_122549989_1029.tiff,1548,807,76,31,27,67,69,76,74,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
1019,Basler_acA2500-14um__23891378__20221122_122549989_1030.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,67
1020,Basler_acA2500-14um__23891378__20221122_122549989_1031.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,77,15,12,18,16,53,55,64,67
1021,Basler_acA2500-14um__23891378__20221122_122549989_1032.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,79,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,67
1022,Basler_acA2500-14um__23891378__20221122_122549989_1033.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,67
1023,Basler_acA2500-14um__23891378__20221122_122549989_1034.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,67
1024,Basler_acA2500-14um__23891378__20221122_122549989_1035.tiff,1548,807,76,31,27,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,67
1025,Basler_acA2500-14um__23891378__20221122_122549989_1036.tiff,1548,808,75,31,27,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1026,Basler_acA2500-14um__23891378__20221122_122549989_1037.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
1027,Basler_acA2500-14um__23891378__20221122_122549989_1038.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,66
