,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221122_122549989_0444.tiff,80,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,80.5,80.0,80.0,14.0,18.0,61.0,69.5
434,Basler_acA2500-14um__23891378__20221122_122549989_0445.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,81.0,80.0,79.5,14.0,18.0,61.5,69.5
435,Basler_acA2500-14um__23891378__20221122_122549989_0446.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,80.5,80.0,80.0,14.0,18.0,61.0,69.5
436,Basler_acA2500-14um__23891378__20221122_122549989_0447.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,81.0,80.0,80.0,14.0,18.0,61.0,70.0
437,Basler_acA2500-14um__23891378__20221122_122549989_0448.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.5,80.0,80.0,14.0,18.0,61.0,69.5
438,Basler_acA2500-14um__23891378__20221122_122549989_0449.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,80.5,80.0,79.5,14.0,18.0,60.5,69.5
439,Basler_acA2500-14um__23891378__20221122_122549989_0450.tiff,79,35.0,72.0,79.0,81.0,81.5,82.0,82.0,81.0,80.5,80.0,79.5,14.0,18.0,61.0,69.5
440,Basler_acA2500-14um__23891378__20221122_122549989_0451.tiff,79,35.0,72.0,79.0,81.0,81.5,82.0,82.0,81.0,80.0,80.0,80.0,14.0,18.0,60.5,69.5
441,Basler_acA2500-14um__23891378__20221122_122549989_0452.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.5,80.0,79.5,14.0,18.0,60.5,69.5
442,Basler_acA2500-14um__23891378__20221122_122549989_0453.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,81.5,81.0,81.0,80.0,79.5,14.0,18.0,60.5,69.5
443,Basler_acA2500-14um__23891378__20221122_122549989_0454.tiff,79,34.5,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.0,80.0,79.5,14.0,18.0,60.5,69.5
444,Basler_acA2500-14um__23891378__20221122_122549989_0455.tiff,79,35.0,72.0,79.0,80.5,81.5,82.0,81.5,81.0,80.5,80.0,79.5,14.0,18.0,60.5,69.5
445,Basler_acA2500-14um__23891378__20221122_122549989_0456.tiff,79,35.0,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.5,80.0,79.5,14.0,18.0,60.5,69.0
446,Basler_acA2500-14um__23891378__20221122_122549989_0457.tiff,79,35.0,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.0,80.0,79.5,14.0,18.0,60.5,69.0
447,Basler_acA2500-14um__23891378__20221122_122549989_0458.tiff,79,35.0,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.0,80.0,79.0,14.0,18.0,60.5,69.0
448,Basler_acA2500-14um__23891378__20221122_122549989_0459.tiff,79,35.0,72.0,79.0,80.5,81.5,82.0,81.5,81.0,80.0,80.0,79.5,14.0,18.0,60.5,69.0
449,Basler_acA2500-14um__23891378__20221122_122549989_0460.tiff,79,34.5,72.0,79.0,81.0,81.0,82.0,81.5,81.0,80.0,80.0,79.5,14.0,18.0,60.5,69.0
450,Basler_acA2500-14um__23891378__20221122_122549989_0461.tiff,79,34.5,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.0,80.0,79.5,14.0,18.0,60.5,69.0
451,Basler_acA2500-14um__23891378__20221122_122549989_0462.tiff,79,34.5,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.0,80.0,79.0,14.0,18.0,60.0,69.0
452,Basler_acA2500-14um__23891378__20221122_122549989_0463.tiff,79,34.5,72.0,79.0,81.0,81.5,81.5,81.5,81.0,80.0,80.0,79.5,14.0,18.0,60.5,69.0
453,Basler_acA2500-14um__23891378__20221122_122549989_0464.tiff,79,34.5,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.0,79.5,79.5,14.0,18.0,60.5,69.0
454,Basler_acA2500-14um__23891378__20221122_122549989_0465.tiff,79,34.5,71.5,79.0,80.5,81.0,82.0,81.5,81.0,80.0,80.0,79.0,14.0,18.0,60.5,69.0
455,Basler_acA2500-14um__23891378__20221122_122549989_0466.tiff,79,34.5,72.0,79.0,80.5,81.5,82.0,81.5,81.0,80.0,80.0,79.5,14.0,18.0,60.5,69.0
456,Basler_acA2500-14um__23891378__20221122_122549989_0467.tiff,79,35.0,72.0,79.0,80.5,81.0,82.0,81.5,81.0,80.0,79.5,79.5,14.0,18.0,60.5,69.0
457,Basler_acA2500-14um__23891378__20221122_122549989_0468.tiff,79,34.5,72.0,79.0,80.5,81.5,82.0,81.5,81.0,80.0,79.5,79.5,14.0,18.0,60.0,69.0
458,Basler_acA2500-14um__23891378__20221122_122549989_0469.tiff,79,34.5,72.0,79.0,81.0,81.5,81.5,81.5,81.0,80.0,79.5,79.0,14.0,18.0,60.5,69.0
459,Basler_acA2500-14um__23891378__20221122_122549989_0470.tiff,79,34.5,72.0,79.0,80.5,81.0,82.0,81.5,81.0,80.0,80.0,79.0,14.0,18.0,60.0,69.0
460,Basler_acA2500-14um__23891378__20221122_122549989_0471.tiff,79,34.5,71.5,79.0,80.5,81.5,82.0,81.5,81.0,80.0,79.5,79.0,14.0,18.0,60.0,69.0
461,Basler_acA2500-14um__23891378__20221122_122549989_0472.tiff,79,34.5,71.0,79.0,80.0,80.5,81.0,81.5,81.0,80.0,79.5,79.0,14.0,18.0,60.0,69.0
462,Basler_acA2500-14um__23891378__20221122_122549989_0473.tiff,79,34.5,71.0,79.0,80.5,81.0,81.5,81.5,81.0,80.0,79.5,79.0,14.0,17.5,60.0,69.0
463,Basler_acA2500-14um__23891378__20221122_122549989_0474.tiff,79,34.5,71.0,79.0,80.5,81.0,81.5,81.5,81.0,80.0,79.5,79.0,14.0,18.0,60.0,69.0
464,Basler_acA2500-14um__23891378__20221122_122549989_0475.tiff,79,34.5,71.0,79.0,80.5,81.0,81.0,81.5,81.0,80.0,79.5,79.0,14.0,18.0,60.0,69.0
465,Basler_acA2500-14um__23891378__20221122_122549989_0476.tiff,79,34.5,71.0,79.0,80.5,81.0,81.5,81.5,81.0,80.0,80.0,79.0,14.0,17.5,60.0,69.0
466,Basler_acA2500-14um__23891378__20221122_122549989_0477.tiff,79,34.5,71.0,79.0,80.5,80.5,81.0,81.5,80.5,80.0,79.0,79.0,13.5,17.5,60.0,69.0
467,Basler_acA2500-14um__23891378__20221122_122549989_0478.tiff,79,34.0,71.0,78.5,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,59.5,69.0
468,Basler_acA2500-14um__23891378__20221122_122549989_0479.tiff,79,34.0,71.0,78.5,80.5,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,59.5,69.0
469,Basler_acA2500-14um__23891378__20221122_122549989_0480.tiff,79,34.0,71.0,78.5,80.0,80.5,81.0,81.0,81.0,80.0,79.5,79.0,14.0,17.5,59.5,69.0
470,Basler_acA2500-14um__23891378__20221122_122549989_0481.tiff,79,34.0,71.0,78.5,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,60.0,69.0
471,Basler_acA2500-14um__23891378__20221122_122549989_0482.tiff,79,34.5,71.0,78.5,80.0,80.5,81.0,81.5,81.0,80.0,79.5,79.0,14.0,18.0,60.0,69.0
472,Basler_acA2500-14um__23891378__20221122_122549989_0483.tiff,79,34.5,71.0,78.0,80.5,80.5,81.0,81.5,81.0,80.0,79.5,79.0,14.0,18.0,60.0,69.0
473,Basler_acA2500-14um__23891378__20221122_122549989_0484.tiff,79,34.0,71.0,78.5,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,59.5,69.0
474,Basler_acA2500-14um__23891378__20221122_122549989_0485.tiff,79,34.0,71.0,79.0,80.5,80.5,81.0,81.5,81.0,80.0,79.5,79.0,14.0,18.0,59.5,69.0
475,Basler_acA2500-14um__23891378__20221122_122549989_0486.tiff,79,34.0,71.0,78.0,80.0,81.0,81.0,81.0,80.5,80.0,79.5,79.0,14.0,18.0,59.5,69.0
476,Basler_acA2500-14um__23891378__20221122_122549989_0487.tiff,79,34.0,71.0,78.0,80.0,80.5,81.0,81.0,81.0,80.0,79.5,79.0,14.0,17.5,60.0,68.5
477,Basler_acA2500-14um__23891378__20221122_122549989_0488.tiff,79,34.0,71.0,79.0,80.5,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,59.5,68.5
478,Basler_acA2500-14um__23891378__20221122_122549989_0489.tiff,79,34.0,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.5,79.0,14.0,18.0,59.5,68.5
479,Basler_acA2500-14um__23891378__20221122_122549989_0490.tiff,79,34.0,71.0,78.5,80.5,80.5,81.0,81.0,80.0,80.0,79.5,79.0,14.0,18.0,59.0,69.0
480,Basler_acA2500-14um__23891378__20221122_122549989_0491.tiff,79,34.5,71.0,78.5,80.5,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,18.0,59.5,69.0
481,Basler_acA2500-14um__23891378__20221122_122549989_0492.tiff,79,34.5,71.0,78.5,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,18.0,59.5,69.0
482,Basler_acA2500-14um__23891378__20221122_122549989_0493.tiff,79,34.0,71.0,78.5,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,60.0,68.5
483,Basler_acA2500-14um__23891378__20221122_122549989_0494.tiff,79,34.0,71.0,78.5,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,18.0,59.5,69.0
484,Basler_acA2500-14um__23891378__20221122_122549989_0495.tiff,79,34.0,71.0,78.5,80.0,80.5,81.0,81.0,80.0,80.0,79.0,79.0,14.0,17.5,59.5,68.5
485,Basler_acA2500-14um__23891378__20221122_122549989_0496.tiff,79,34.0,71.0,78.5,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,59.5,68.5
486,Basler_acA2500-14um__23891378__20221122_122549989_0497.tiff,79,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.5,79.0,14.0,17.5,59.5,68.5
487,Basler_acA2500-14um__23891378__20221122_122549989_0498.tiff,78,34.0,71.0,78.0,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,59.5,68.5
488,Basler_acA2500-14um__23891378__20221122_122549989_0499.tiff,78,34.0,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.5,79.0,14.0,18.0,59.5,68.5
489,Basler_acA2500-14um__23891378__20221122_122549989_0500.tiff,79,33.5,71.0,78.5,80.0,80.5,81.0,81.0,80.5,80.0,79.5,79.0,14.0,17.5,59.0,68.5
490,Basler_acA2500-14um__23891378__20221122_122549989_0501.tiff,79,34.0,71.0,78.0,80.0,80.5,81.0,81.0,80.5,80.0,79.0,79.0,14.0,18.0,59.5,68.5
491,Basler_acA2500-14um__23891378__20221122_122549989_0502.tiff,79,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.0,79.0,14.0,17.5,59.5,68.5
492,Basler_acA2500-14um__23891378__20221122_122549989_0503.tiff,78,34.0,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.5,79.0,14.0,18.0,59.5,68.5
493,Basler_acA2500-14um__23891378__20221122_122549989_0504.tiff,79,33.5,71.0,78.0,80.0,80.5,81.0,80.5,80.5,79.5,79.0,79.0,14.0,18.0,59.5,68.5
494,Basler_acA2500-14um__23891378__20221122_122549989_0505.tiff,78,34.0,71.0,78.5,80.0,80.5,81.0,81.0,80.0,79.5,79.0,79.0,14.0,17.5,59.5,68.5
495,Basler_acA2500-14um__23891378__20221122_122549989_0506.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.5,79.0,78.5,14.0,17.5,59.0,68.0
496,Basler_acA2500-14um__23891378__20221122_122549989_0507.tiff,79,34.0,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.5,79.0,14.0,17.5,59.0,68.5
497,Basler_acA2500-14um__23891378__20221122_122549989_0508.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.0,79.0,14.0,17.5,59.0,68.5
498,Basler_acA2500-14um__23891378__20221122_122549989_0509.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,80.5,80.0,80.0,79.0,79.0,13.5,18.0,59.0,68.5
499,Basler_acA2500-14um__23891378__20221122_122549989_0510.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.0,79.0,14.0,17.5,59.5,68.0
500,Basler_acA2500-14um__23891378__20221122_122549989_0511.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.0,79.0,14.0,17.5,59.0,68.5
501,Basler_acA2500-14um__23891378__20221122_122549989_0512.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.5,79.0,14.0,18.0,59.5,68.5
502,Basler_acA2500-14um__23891378__20221122_122549989_0513.tiff,78,34.0,71.0,78.0,80.0,80.5,81.0,81.0,80.5,80.0,79.5,78.5,14.0,17.5,59.0,68.5
503,Basler_acA2500-14um__23891378__20221122_122549989_0514.tiff,79,33.0,71.0,78.0,80.0,80.5,81.0,81.0,80.0,80.0,79.0,79.0,14.0,17.5,59.0,68.5
504,Basler_acA2500-14um__23891378__20221122_122549989_0515.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.0,79.0,14.0,17.5,59.0,68.5
505,Basler_acA2500-14um__23891378__20221122_122549989_0516.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.5,79.0,78.5,14.0,17.5,59.0,68.0
506,Basler_acA2500-14um__23891378__20221122_122549989_0517.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.0,78.5,14.0,17.5,59.0,68.0
507,Basler_acA2500-14um__23891378__20221122_122549989_0518.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.0,78.5,14.0,18.0,59.0,68.0
508,Basler_acA2500-14um__23891378__20221122_122549989_0519.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.0,79.0,78.5,14.0,17.5,59.0,68.5
509,Basler_acA2500-14um__23891378__20221122_122549989_0520.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.0,78.5,14.0,18.0,59.0,68.0
510,Basler_acA2500-14um__23891378__20221122_122549989_0521.tiff,78,34.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.5,79.0,78.5,14.0,17.5,59.0,68.0
511,Basler_acA2500-14um__23891378__20221122_122549989_0522.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.0,79.0,79.0,14.0,17.0,59.0,68.5
512,Basler_acA2500-14um__23891378__20221122_122549989_0523.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.0,78.5,14.0,17.5,59.0,68.0
513,Basler_acA2500-14um__23891378__20221122_122549989_0524.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.0,78.5,14.0,17.5,59.0,68.0
514,Basler_acA2500-14um__23891378__20221122_122549989_0525.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.5,79.0,78.5,14.0,17.5,58.5,68.0
515,Basler_acA2500-14um__23891378__20221122_122549989_0526.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.0,79.0,78.5,14.0,17.5,59.0,68.0
516,Basler_acA2500-14um__23891378__20221122_122549989_0527.tiff,78,33.5,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.5,79.0,78.5,14.0,18.0,59.0,68.0
517,Basler_acA2500-14um__23891378__20221122_122549989_0528.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.5,79.0,79.0,14.0,18.0,59.0,68.0
518,Basler_acA2500-14um__23891378__20221122_122549989_0529.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.5,79.0,79.0,14.0,17.5,59.0,68.0
519,Basler_acA2500-14um__23891378__20221122_122549989_0530.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.0,79.0,79.0,14.0,18.0,58.5,68.0
520,Basler_acA2500-14um__23891378__20221122_122549989_0531.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.5,79.0,78.5,14.0,17.5,59.0,68.0
521,Basler_acA2500-14um__23891378__20221122_122549989_0532.tiff,78,32.5,71.0,78.0,80.0,80.5,81.0,81.0,80.0,79.5,79.0,78.5,14.0,17.5,59.0,68.0
522,Basler_acA2500-14um__23891378__20221122_122549989_0533.tiff,78,33.0,71.0,78.0,79.5,80.5,81.0,80.5,80.0,79.0,79.0,78.5,13.5,17.5,59.0,68.0
523,Basler_acA2500-14um__23891378__20221122_122549989_0534.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.0,78.5,78.5,13.5,17.5,58.5,68.0
524,Basler_acA2500-14um__23891378__20221122_122549989_0535.tiff,78,33.0,70.5,78.0,79.5,80.5,81.0,80.5,80.0,79.0,79.0,78.5,14.0,17.5,58.5,68.0
525,Basler_acA2500-14um__23891378__20221122_122549989_0536.tiff,78,33.0,71.0,78.0,79.5,80.5,81.0,80.5,80.0,79.0,78.5,78.5,14.0,17.0,58.5,68.0
526,Basler_acA2500-14um__23891378__20221122_122549989_0537.tiff,78,33.0,70.5,78.0,79.5,80.5,81.0,80.5,80.0,79.0,79.0,78.0,14.0,17.5,58.5,68.0
527,Basler_acA2500-14um__23891378__20221122_122549989_0538.tiff,78,32.5,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.0,79.0,78.5,14.0,17.5,58.5,68.0
528,Basler_acA2500-14um__23891378__20221122_122549989_0539.tiff,78,33.0,71.0,78.0,80.0,80.5,81.0,80.5,80.0,79.0,79.0,78.5,14.0,17.5,58.5,68.0
529,Basler_acA2500-14um__23891378__20221122_122549989_0540.tiff,78,33.0,71.0,78.0,79.5,80.5,81.0,80.5,80.0,79.0,79.0,78.0,14.0,17.5,58.5,68.0
530,Basler_acA2500-14um__23891378__20221122_122549989_0541.tiff,78,33.0,71.0,78.0,80.0,80.5,80.5,80.5,80.0,79.5,78.5,78.5,14.0,17.5,58.0,68.0
531,Basler_acA2500-14um__23891378__20221122_122549989_0542.tiff,78,33.0,71.0,78.0,79.5,80.0,81.0,80.5,80.0,79.0,79.0,78.0,14.0,17.5,59.0,68.0
532,Basler_acA2500-14um__23891378__20221122_122549989_0543.tiff,78,32.0,71.0,78.0,79.5,80.5,81.0,80.5,80.0,79.0,78.5,78.0,14.0,17.0,58.5,68.0
533,Basler_acA2500-14um__23891378__20221122_122549989_0544.tiff,78,33.0,71.0,78.0,79.5,80.0,81.0,80.5,80.0,79.0,78.5,78.5,13.5,17.0,58.5,68.0
534,Basler_acA2500-14um__23891378__20221122_122549989_0545.tiff,78,33.0,71.0,78.0,79.5,80.5,80.5,80.5,80.0,79.0,79.0,78.0,14.0,17.0,58.5,68.0
535,Basler_acA2500-14um__23891378__20221122_122549989_0546.tiff,78,33.0,71.0,78.0,80.0,80.0,81.0,80.5,80.0,79.0,79.0,78.0,14.0,17.5,58.5,68.0
536,Basler_acA2500-14um__23891378__20221122_122549989_0547.tiff,78,33.0,71.0,78.0,79.5,80.0,80.5,80.5,80.0,79.0,79.0,78.5,14.0,17.5,58.5,68.0
537,Basler_acA2500-14um__23891378__20221122_122549989_0548.tiff,78,33.0,71.0,78.0,79.5,80.5,81.0,80.5,80.0,79.0,78.5,78.0,14.0,17.5,58.5,68.0
538,Basler_acA2500-14um__23891378__20221122_122549989_0549.tiff,78,33.0,71.0,78.0,79.5,80.5,81.0,80.5,80.0,79.0,78.5,78.0,14.0,17.5,58.5,68.0
539,Basler_acA2500-14um__23891378__20221122_122549989_0550.tiff,78,32.5,70.5,78.0,79.5,80.0,80.5,80.5,80.0,79.0,79.0,78.5,14.0,17.5,58.5,68.0
540,Basler_acA2500-14um__23891378__20221122_122549989_0551.tiff,78,32.5,70.5,78.0,79.5,80.0,80.5,80.5,80.0,79.0,78.5,78.5,14.0,17.5,58.0,68.0
541,Basler_acA2500-14um__23891378__20221122_122549989_0552.tiff,78,33.0,70.0,78.0,79.5,80.0,80.5,80.5,80.0,79.0,78.5,78.5,13.5,17.5,58.0,68.0
542,Basler_acA2500-14um__23891378__20221122_122549989_0553.tiff,78,32.5,70.0,78.0,79.5,80.0,80.5,80.5,80.0,79.0,78.5,78.0,14.0,17.5,58.5,68.0
543,Basler_acA2500-14um__23891378__20221122_122549989_0554.tiff,78,32.5,71.0,78.0,79.5,79.5,80.0,80.5,80.0,79.0,78.5,78.0,14.0,17.0,58.5,68.0
544,Basler_acA2500-14um__23891378__20221122_122549989_0555.tiff,78,33.0,70.0,78.0,79.5,80.0,80.5,80.5,80.0,79.0,78.5,78.0,13.5,17.0,58.0,68.0
545,Basler_acA2500-14um__23891378__20221122_122549989_0556.tiff,78,32.5,70.5,77.5,79.5,80.0,80.5,80.5,80.0,79.0,79.0,78.0,14.0,17.5,58.5,68.0
546,Basler_acA2500-14um__23891378__20221122_122549989_0557.tiff,78,32.5,70.5,78.0,79.5,80.0,80.5,80.5,80.0,79.0,78.5,78.5,14.0,17.5,58.0,68.0
547,Basler_acA2500-14um__23891378__20221122_122549989_0558.tiff,78,32.5,70.0,77.5,79.5,80.0,80.5,80.5,80.0,79.0,78.5,78.0,14.0,17.5,58.5,68.0
548,Basler_acA2500-14um__23891378__20221122_122549989_0559.tiff,78,32.5,71.0,77.5,79.5,79.5,80.5,80.5,79.5,79.0,78.5,78.0,14.0,17.0,58.5,68.0
549,Basler_acA2500-14um__23891378__20221122_122549989_0560.tiff,78,32.5,70.5,78.0,79.5,80.0,80.5,80.0,80.0,79.0,79.0,78.0,13.5,17.0,58.5,68.0
550,Basler_acA2500-14um__23891378__20221122_122549989_0561.tiff,78,32.5,70.0,78.0,79.5,79.5,80.0,80.5,79.5,79.0,78.5,78.0,14.0,17.5,58.0,68.0
551,Basler_acA2500-14um__23891378__20221122_122549989_0562.tiff,78,31.5,70.0,77.5,79.5,79.5,80.5,80.0,79.5,79.0,78.5,78.0,14.0,17.0,58.0,68.0
552,Basler_acA2500-14um__23891378__20221122_122549989_0563.tiff,78,32.5,70.5,77.5,79.5,80.0,80.5,80.5,79.5,79.0,78.5,78.0,13.5,17.0,58.0,68.0
553,Basler_acA2500-14um__23891378__20221122_122549989_0564.tiff,78,32.5,70.0,77.5,79.0,79.5,80.0,80.5,79.5,79.0,78.5,78.0,14.0,17.0,58.0,68.0
554,Basler_acA2500-14um__23891378__20221122_122549989_0565.tiff,78,32.5,70.0,77.5,79.0,79.5,80.0,80.5,80.0,79.0,78.5,78.0,14.0,17.5,58.0,67.5
555,Basler_acA2500-14um__23891378__20221122_122549989_0566.tiff,78,32.5,70.0,78.0,79.5,79.5,80.0,80.5,79.5,79.0,78.5,78.0,14.0,17.0,58.0,68.0
556,Basler_acA2500-14um__23891378__20221122_122549989_0567.tiff,78,32.5,70.0,77.0,79.5,79.5,80.0,80.0,80.0,79.0,78.5,78.0,14.0,17.0,58.0,68.0
557,Basler_acA2500-14um__23891378__20221122_122549989_0568.tiff,78,32.5,70.0,77.5,79.5,79.5,80.0,80.5,80.0,79.0,78.5,78.0,14.0,17.0,58.0,68.0
558,Basler_acA2500-14um__23891378__20221122_122549989_0569.tiff,78,32.5,70.0,78.0,79.0,80.0,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.0,57.5,67.5
559,Basler_acA2500-14um__23891378__20221122_122549989_0570.tiff,78,32.0,70.0,77.5,79.0,79.5,80.0,80.0,80.0,79.0,78.5,78.0,13.5,17.0,58.0,67.5
560,Basler_acA2500-14um__23891378__20221122_122549989_0571.tiff,78,32.5,70.0,77.5,79.5,79.5,80.0,80.0,80.0,79.0,78.5,78.0,14.0,17.0,57.5,67.5
561,Basler_acA2500-14um__23891378__20221122_122549989_0572.tiff,78,32.5,70.0,77.5,79.0,79.5,80.0,80.5,80.0,79.0,78.5,78.0,14.0,17.0,58.0,67.5
562,Basler_acA2500-14um__23891378__20221122_122549989_0573.tiff,77,32.5,70.0,77.5,79.0,80.0,80.0,80.0,80.0,79.0,78.5,78.0,14.0,17.5,58.0,67.5
563,Basler_acA2500-14um__23891378__20221122_122549989_0574.tiff,78,32.0,70.0,77.5,79.0,79.5,80.0,80.0,79.0,79.0,78.5,78.0,13.5,17.5,58.0,67.5
564,Basler_acA2500-14um__23891378__20221122_122549989_0575.tiff,78,32.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.0,58.0,67.5
565,Basler_acA2500-14um__23891378__20221122_122549989_0576.tiff,78,32.0,70.0,77.5,79.5,79.5,80.0,80.5,79.5,79.0,78.5,78.0,14.0,17.0,58.0,68.0
566,Basler_acA2500-14um__23891378__20221122_122549989_0577.tiff,78,32.5,70.0,77.5,79.0,79.5,80.0,80.5,79.5,79.0,78.5,78.0,13.5,17.0,58.0,67.5
567,Basler_acA2500-14um__23891378__20221122_122549989_0578.tiff,78,32.5,70.0,77.0,79.0,79.5,80.0,80.5,79.5,79.0,78.5,78.0,13.5,17.0,58.0,67.5
568,Basler_acA2500-14um__23891378__20221122_122549989_0579.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.0,78.0,14.0,17.0,57.5,67.5
569,Basler_acA2500-14um__23891378__20221122_122549989_0580.tiff,78,32.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.5,57.5,68.0
570,Basler_acA2500-14um__23891378__20221122_122549989_0581.tiff,78,32.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.0,57.5,67.5
571,Basler_acA2500-14um__23891378__20221122_122549989_0582.tiff,78,32.5,70.0,77.5,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.5,58.0,67.5
572,Basler_acA2500-14um__23891378__20221122_122549989_0583.tiff,78,32.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.0,57.5,67.5
573,Basler_acA2500-14um__23891378__20221122_122549989_0584.tiff,78,32.5,70.0,77.5,79.0,79.5,80.0,80.0,79.0,79.0,78.5,78.0,14.0,17.5,58.0,67.5
574,Basler_acA2500-14um__23891378__20221122_122549989_0585.tiff,78,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.5,57.5,67.5
575,Basler_acA2500-14um__23891378__20221122_122549989_0586.tiff,78,32.5,70.0,77.5,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.0,58.0,67.5
576,Basler_acA2500-14um__23891378__20221122_122549989_0587.tiff,78,32.0,70.0,77.5,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.0,58.0,67.5
577,Basler_acA2500-14um__23891378__20221122_122549989_0588.tiff,78,32.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.0,57.5,67.5
