,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_105919015_0430.tiff,1559,1559,124,56,42,107,108,116,117,116,118,117,117,118,117,120,118,121,121,122,122,122,123,123,124,22,18,35,26,75,76,92,100
410,Basler_acA2500-14um__23891378__20221216_105919015_0431.tiff,1559,1559,124,56,41,107,107,116,117,115,118,117,117,118,117,120,118,121,121,122,122,122,123,123,124,23,18,35,26,75,75,92,100
411,Basler_acA2500-14um__23891378__20221216_105919015_0432.tiff,1559,1559,124,56,41,107,107,116,117,115,118,117,117,118,117,119,118,121,121,121,122,122,123,123,123,22,18,35,26,75,75,91,100
412,Basler_acA2500-14um__23891378__20221216_105919015_0433.tiff,1559,1559,124,56,41,107,107,116,116,115,118,117,117,118,116,119,118,120,121,121,122,122,123,123,124,22,18,34,26,75,75,92,100
413,Basler_acA2500-14um__23891378__20221216_105919015_0434.tiff,1559,1559,124,56,41,107,107,116,116,115,118,117,117,118,116,119,118,121,121,121,122,122,123,123,123,22,18,35,26,75,74,92,100
414,Basler_acA2500-14um__23891378__20221216_105919015_0435.tiff,1559,1559,123,56,41,107,107,116,116,115,118,117,117,118,116,119,118,120,121,121,122,122,123,123,123,22,18,35,26,75,74,91,100
415,Basler_acA2500-14um__23891378__20221216_105919015_0436.tiff,1559,1559,124,55,41,107,107,116,116,115,118,117,117,118,116,119,118,120,121,121,122,122,123,123,123,22,18,34,26,75,74,91,100
416,Basler_acA2500-14um__23891378__20221216_105919015_0437.tiff,1559,1559,123,55,41,107,107,116,116,115,117,116,116,118,116,119,118,120,121,121,122,122,123,123,123,22,18,35,26,75,74,91,100
417,Basler_acA2500-14um__23891378__20221216_105919015_0438.tiff,1559,1559,123,55,41,107,107,116,116,115,117,116,116,118,116,119,117,120,121,121,122,122,123,122,123,22,18,34,26,75,74,91,100
418,Basler_acA2500-14um__23891378__20221216_105919015_0439.tiff,1559,1559,123,55,41,106,107,116,116,115,117,116,116,118,116,119,117,120,121,121,122,122,122,122,123,22,18,35,26,75,74,91,100
419,Basler_acA2500-14um__23891378__20221216_105919015_0440.tiff,1559,1559,123,55,41,106,107,116,116,115,117,116,116,117,116,119,117,120,121,121,122,121,122,122,123,22,19,34,26,74,74,91,99
420,Basler_acA2500-14um__23891378__20221216_105919015_0441.tiff,1559,1559,123,55,41,106,107,115,116,115,117,116,116,117,116,119,117,120,121,121,122,121,122,122,123,22,18,34,26,74,73,91,99
421,Basler_acA2500-14um__23891378__20221216_105919015_0442.tiff,1559,1559,123,55,41,106,107,116,116,115,117,116,116,117,115,118,117,120,120,121,122,121,122,122,123,22,18,34,26,74,74,91,99
422,Basler_acA2500-14um__23891378__20221216_105919015_0443.tiff,1559,1559,123,55,40,106,106,116,116,115,117,116,116,117,115,119,117,120,120,121,121,121,122,122,123,22,18,34,26,74,73,91,99
423,Basler_acA2500-14um__23891378__20221216_105919015_0444.tiff,1559,1559,123,55,40,106,107,115,116,114,117,116,116,117,115,119,117,120,120,121,121,121,122,122,123,22,18,34,26,74,73,91,99
424,Basler_acA2500-14um__23891378__20221216_105919015_0445.tiff,1559,1559,122,54,40,106,106,115,115,114,117,116,116,117,115,118,117,120,120,120,121,121,122,122,122,22,18,34,25,74,73,91,99
425,Basler_acA2500-14um__23891378__20221216_105919015_0446.tiff,1559,1559,122,55,40,106,106,115,115,114,117,115,116,117,115,118,116,119,120,120,121,121,122,122,122,22,18,34,25,74,73,91,99
426,Basler_acA2500-14um__23891378__20221216_105919015_0447.tiff,1559,1559,122,55,40,106,106,115,115,114,116,116,115,117,115,118,117,120,120,120,121,121,122,122,122,22,18,34,26,74,72,90,98
427,Basler_acA2500-14um__23891378__20221216_105919015_0448.tiff,1559,1559,122,54,40,106,106,115,115,114,117,116,115,117,115,118,116,119,120,120,121,121,122,122,122,22,18,34,26,74,72,90,99
428,Basler_acA2500-14um__23891378__20221216_105919015_0449.tiff,1559,1559,122,54,40,105,106,115,115,114,116,115,115,117,115,118,116,119,120,120,121,121,122,121,122,22,18,34,26,73,73,90,99
429,Basler_acA2500-14um__23891378__20221216_105919015_0450.tiff,1559,1559,122,54,39,105,106,114,115,114,116,115,115,116,114,118,116,119,119,120,120,120,121,121,122,21,17,34,25,73,72,90,98
430,Basler_acA2500-14um__23891378__20221216_105919015_0451.tiff,1559,1559,122,54,39,105,106,115,115,114,116,115,115,116,115,118,116,119,120,120,121,121,121,121,122,22,18,33,26,73,72,90,99
431,Basler_acA2500-14um__23891378__20221216_105919015_0452.tiff,1559,1559,122,54,39,105,106,115,115,114,116,115,115,117,114,118,116,119,119,120,121,120,121,121,122,21,18,34,26,73,71,90,98
432,Basler_acA2500-14um__23891378__20221216_105919015_0453.tiff,1559,1559,122,54,39,105,106,115,115,114,116,115,115,116,114,118,116,119,119,120,121,121,121,121,122,22,18,34,26,74,71,90,98
433,Basler_acA2500-14um__23891378__20221216_105919015_0454.tiff,1559,1559,122,54,39,105,106,115,115,114,116,115,115,116,114,118,116,119,119,120,121,120,121,121,122,22,18,34,26,73,72,90,98
434,Basler_acA2500-14um__23891378__20221216_105919015_0455.tiff,1559,1559,122,54,40,105,106,114,115,114,116,115,115,116,114,118,116,119,119,120,121,120,121,121,122,22,18,34,26,73,71,90,98
435,Basler_acA2500-14um__23891378__20221216_105919015_0456.tiff,1559,1559,122,54,39,105,106,115,115,114,116,115,115,116,114,118,116,119,119,120,120,121,121,121,122,22,18,34,25,73,71,90,98
436,Basler_acA2500-14um__23891378__20221216_105919015_0457.tiff,1559,1559,122,54,39,105,106,115,115,114,116,115,115,116,114,117,116,119,119,120,120,120,121,121,122,22,18,33,26,73,71,89,98
437,Basler_acA2500-14um__23891378__20221216_105919015_0458.tiff,1559,1559,122,54,39,105,105,114,115,113,116,115,115,116,114,118,116,119,119,120,120,120,121,121,121,22,18,34,26,73,71,90,98
438,Basler_acA2500-14um__23891378__20221216_105919015_0459.tiff,1559,1559,121,54,39,104,105,114,114,113,116,115,114,116,114,117,116,118,119,119,120,120,121,121,121,21,18,33,25,73,71,90,98
439,Basler_acA2500-14um__23891378__20221216_105919015_0460.tiff,1559,1559,121,54,39,104,105,114,115,113,116,115,114,116,114,117,115,118,119,119,120,120,121,121,121,22,18,34,25,73,70,89,98
440,Basler_acA2500-14um__23891378__20221216_105919015_0461.tiff,1559,1559,122,54,39,104,105,114,114,113,116,115,114,116,114,117,115,119,119,119,120,120,121,121,121,22,18,34,26,73,70,90,98
441,Basler_acA2500-14um__23891378__20221216_105919015_0462.tiff,1559,1559,121,54,39,104,105,114,114,113,116,114,114,116,114,117,115,118,119,119,120,120,121,121,121,22,18,33,25,72,70,89,98
442,Basler_acA2500-14um__23891378__20221216_105919015_0463.tiff,1559,1559,121,54,39,105,105,114,114,113,115,115,114,116,113,117,115,118,119,119,120,120,121,121,121,22,18,34,25,72,69,89,97
443,Basler_acA2500-14um__23891378__20221216_105919015_0464.tiff,1559,1559,121,53,38,104,105,114,114,113,115,115,114,116,114,117,115,118,119,119,120,120,121,120,121,22,18,33,25,72,70,89,97
444,Basler_acA2500-14um__23891378__20221216_105919015_0465.tiff,1559,1559,121,53,39,104,105,114,114,113,115,114,114,116,113,117,115,118,119,119,120,120,120,120,121,22,18,33,25,72,70,89,97
445,Basler_acA2500-14um__23891378__20221216_105919015_0466.tiff,1559,1559,121,54,38,104,105,114,114,113,115,114,114,116,113,117,115,118,118,119,120,120,120,120,121,21,18,33,25,72,69,89,97
446,Basler_acA2500-14um__23891378__20221216_105919015_0467.tiff,1559,1559,121,53,38,104,105,114,114,113,115,114,114,116,113,117,115,118,118,119,120,120,120,120,121,22,18,33,25,72,69,89,97
447,Basler_acA2500-14um__23891378__20221216_105919015_0468.tiff,1559,1559,121,53,38,104,105,114,114,113,115,114,114,115,113,117,115,118,118,119,120,120,120,120,121,22,18,34,25,72,69,89,97
448,Basler_acA2500-14um__23891378__20221216_105919015_0469.tiff,1559,1559,121,53,37,104,105,114,114,113,115,114,114,115,113,117,115,118,118,119,119,119,120,120,121,22,18,33,25,72,69,89,97
449,Basler_acA2500-14um__23891378__20221216_105919015_0470.tiff,1559,1559,121,53,38,104,105,114,114,113,115,114,114,115,113,117,115,118,118,119,120,119,120,120,121,22,18,33,25,72,68,89,97
450,Basler_acA2500-14um__23891378__20221216_105919015_0471.tiff,1559,1559,121,53,38,104,104,113,114,113,115,114,113,115,113,117,115,118,118,119,119,119,120,120,121,21,18,33,25,72,68,88,97
451,Basler_acA2500-14um__23891378__20221216_105919015_0472.tiff,1559,1559,121,53,38,104,105,113,114,113,115,114,113,115,113,117,114,118,118,119,119,119,120,120,121,22,18,34,25,72,68,89,97
452,Basler_acA2500-14um__23891378__20221216_105919015_0473.tiff,1559,1559,121,53,38,104,104,114,114,113,115,114,113,115,113,116,114,118,118,119,119,119,120,120,121,22,18,33,25,72,68,89,97
453,Basler_acA2500-14um__23891378__20221216_105919015_0474.tiff,1559,1559,121,53,38,104,104,113,114,112,115,114,113,115,113,116,114,118,118,119,119,119,120,120,120,22,18,33,25,72,68,88,96
454,Basler_acA2500-14um__23891378__20221216_105919015_0475.tiff,1559,1559,121,53,38,103,104,113,114,112,115,114,113,115,113,116,114,118,118,118,119,119,120,120,120,22,18,33,25,72,67,88,96
455,Basler_acA2500-14um__23891378__20221216_105919015_0476.tiff,1559,1559,120,53,38,104,104,113,114,112,114,114,113,115,113,116,114,118,118,118,119,119,120,120,120,22,18,33,25,72,68,88,96
456,Basler_acA2500-14um__23891378__20221216_105919015_0477.tiff,1559,1559,121,53,37,103,104,113,114,112,114,114,113,115,113,116,114,118,118,118,119,119,120,120,120,22,18,33,25,72,68,88,96
457,Basler_acA2500-14um__23891378__20221216_105919015_0478.tiff,1559,1559,120,52,37,103,104,113,113,112,114,114,113,115,112,116,114,117,118,118,119,119,120,120,120,21,18,33,25,72,67,88,96
458,Basler_acA2500-14um__23891378__20221216_105919015_0479.tiff,1559,1559,120,53,38,103,104,113,113,112,114,114,113,115,112,116,114,117,117,118,119,119,120,120,120,22,18,33,25,72,67,88,96
459,Basler_acA2500-14um__23891378__20221216_105919015_0480.tiff,1559,1559,120,53,37,103,104,113,113,112,114,113,113,115,112,116,114,117,118,118,119,119,120,119,120,22,18,33,25,72,67,88,96
460,Basler_acA2500-14um__23891378__20221216_105919015_0481.tiff,1559,1559,120,53,38,103,104,113,113,112,114,113,113,115,112,116,114,117,117,118,119,119,120,120,120,21,18,33,25,71,67,88,96
461,Basler_acA2500-14um__23891378__20221216_105919015_0482.tiff,1559,1559,120,53,37,103,104,113,113,112,114,113,113,114,112,116,114,117,117,118,119,119,119,119,120,21,18,33,25,71,66,88,96
462,Basler_acA2500-14um__23891378__20221216_105919015_0483.tiff,1559,1559,120,53,37,103,104,113,113,112,114,113,113,115,112,116,114,117,117,118,119,119,119,119,120,21,18,33,25,72,67,88,96
463,Basler_acA2500-14um__23891378__20221216_105919015_0484.tiff,1559,1559,120,52,38,103,104,113,113,112,114,113,113,114,112,116,114,117,117,118,119,119,119,119,120,22,18,33,25,71,66,88,95
464,Basler_acA2500-14um__23891378__20221216_105919015_0485.tiff,1559,1559,120,52,37,103,104,113,113,112,114,113,112,114,112,116,113,117,117,118,118,119,119,119,120,22,18,33,25,71,66,87,96
465,Basler_acA2500-14um__23891378__20221216_105919015_0486.tiff,1559,1559,120,52,37,103,104,113,113,112,114,113,113,114,112,116,114,117,117,118,119,119,119,119,120,22,18,33,25,71,66,88,95
466,Basler_acA2500-14um__23891378__20221216_105919015_0487.tiff,1559,1559,120,52,37,103,104,113,113,112,114,113,112,114,112,116,113,117,117,118,118,118,119,119,120,21,18,33,25,71,66,88,96
467,Basler_acA2500-14um__23891378__20221216_105919015_0488.tiff,1559,1559,120,52,37,102,103,112,113,112,114,113,112,114,112,116,113,117,117,118,118,119,119,119,120,22,18,33,25,71,66,88,95
468,Basler_acA2500-14um__23891378__20221216_105919015_0489.tiff,1559,1559,120,53,37,103,104,112,113,112,114,113,112,114,111,116,113,117,117,118,118,118,119,119,120,21,18,33,25,71,65,88,95
469,Basler_acA2500-14um__23891378__20221216_105919015_0490.tiff,1559,1559,120,52,37,103,104,112,113,111,114,113,112,114,111,116,113,117,117,118,118,118,119,119,120,22,18,33,25,71,65,87,95
470,Basler_acA2500-14um__23891378__20221216_105919015_0491.tiff,1559,1559,120,52,37,102,104,112,113,112,114,113,112,114,111,116,113,117,117,118,118,118,119,119,119,22,18,33,25,71,65,87,95
471,Basler_acA2500-14um__23891378__20221216_105919015_0492.tiff,1559,1559,120,52,37,102,103,112,113,111,113,113,112,114,111,115,113,117,117,118,118,118,119,119,119,21,18,33,25,71,66,88,95
472,Basler_acA2500-14um__23891378__20221216_105919015_0493.tiff,1559,1559,119,52,37,102,103,112,113,111,113,113,112,114,111,115,113,117,117,118,118,118,119,119,119,21,18,33,25,71,65,87,95
473,Basler_acA2500-14um__23891378__20221216_105919015_0494.tiff,1559,1559,120,52,36,102,103,112,113,111,113,113,112,114,111,115,113,117,117,117,118,118,119,119,119,21,18,33,25,71,65,87,95
474,Basler_acA2500-14um__23891378__20221216_105919015_0495.tiff,1559,1559,120,52,37,102,103,112,113,111,113,113,112,114,111,115,113,117,117,117,118,118,119,119,119,21,18,33,25,71,64,87,95
475,Basler_acA2500-14um__23891378__20221216_105919015_0496.tiff,1559,1559,119,53,37,102,103,112,113,111,113,113,112,114,111,115,113,117,116,117,118,118,119,119,119,21,18,33,25,71,65,87,95
476,Basler_acA2500-14um__23891378__20221216_105919015_0497.tiff,1559,1559,119,52,37,102,103,112,112,111,113,113,112,114,111,115,113,116,116,117,118,118,119,119,119,21,18,32,25,70,64,87,95
477,Basler_acA2500-14um__23891378__20221216_105919015_0498.tiff,1559,1559,119,52,36,102,103,112,112,111,113,113,112,114,111,115,113,116,116,117,118,118,119,119,119,21,18,33,24,71,64,87,94
478,Basler_acA2500-14um__23891378__20221216_105919015_0499.tiff,1559,1559,119,52,36,102,103,112,112,111,113,113,112,114,111,115,113,116,116,117,118,118,119,119,119,21,18,33,25,70,64,87,95
479,Basler_acA2500-14um__23891378__20221216_105919015_0500.tiff,1559,1559,119,52,36,102,103,112,112,111,113,112,112,114,111,115,113,116,116,117,118,118,119,118,119,21,18,33,25,70,64,87,95
480,Basler_acA2500-14um__23891378__20221216_105919015_0501.tiff,1559,1559,119,52,36,102,103,112,112,111,113,112,112,114,111,115,113,116,116,117,118,118,119,118,119,21,18,33,25,70,64,87,94
481,Basler_acA2500-14um__23891378__20221216_105919015_0502.tiff,1559,1559,119,52,36,102,103,112,112,111,113,112,111,114,111,115,113,116,116,117,118,118,118,118,119,21,18,32,24,70,64,87,95
482,Basler_acA2500-14um__23891378__20221216_105919015_0503.tiff,1559,1559,119,52,36,102,103,112,112,111,113,112,111,114,111,115,113,116,116,117,118,118,118,118,119,21,18,32,25,70,64,87,94
483,Basler_acA2500-14um__23891378__20221216_105919015_0504.tiff,1559,1559,119,52,36,101,103,112,112,111,113,112,111,114,111,115,113,116,116,117,118,118,118,118,119,21,18,32,25,70,64,87,94
484,Basler_acA2500-14um__23891378__20221216_105919015_0505.tiff,1559,1559,119,52,36,102,103,112,112,111,113,112,111,113,110,115,112,116,116,117,118,118,118,118,119,21,18,33,25,70,63,87,94
485,Basler_acA2500-14um__23891378__20221216_105919015_0506.tiff,1559,1559,119,51,36,102,103,112,112,111,113,112,111,113,110,115,112,116,116,117,118,118,118,118,119,21,18,33,25,70,64,87,94
486,Basler_acA2500-14um__23891378__20221216_105919015_0507.tiff,1559,1559,119,52,36,101,103,112,112,111,113,112,111,113,110,115,112,116,116,117,117,118,118,118,119,21,18,33,25,70,64,86,94
487,Basler_acA2500-14um__23891378__20221216_105919015_0508.tiff,1559,1559,119,51,36,101,103,112,112,111,113,112,111,113,111,115,112,116,116,117,118,118,118,118,119,21,18,33,25,70,64,86,94
488,Basler_acA2500-14um__23891378__20221216_105919015_0509.tiff,1559,1559,119,51,36,101,103,111,112,111,113,112,111,113,110,115,112,116,116,117,117,117,118,118,119,21,18,32,25,70,63,87,94
489,Basler_acA2500-14um__23891378__20221216_105919015_0510.tiff,1559,1559,119,51,36,101,103,112,112,111,113,112,111,113,110,115,112,116,116,117,117,117,118,118,118,21,18,33,25,70,63,86,94
490,Basler_acA2500-14um__23891378__20221216_105919015_0511.tiff,1559,1559,119,51,36,101,102,111,112,110,112,112,111,113,110,115,112,116,116,117,117,117,118,118,118,22,17,32,25,70,63,86,94
491,Basler_acA2500-14um__23891378__20221216_105919015_0512.tiff,1559,1559,118,51,36,101,102,111,112,111,112,112,111,113,110,115,112,116,116,116,117,117,118,118,118,21,18,32,24,70,63,86,94
492,Basler_acA2500-14um__23891378__20221216_105919015_0513.tiff,1559,1559,118,51,36,101,102,111,112,111,112,112,111,113,110,115,112,116,115,117,117,117,118,118,118,21,18,32,25,70,62,86,94
493,Basler_acA2500-14um__23891378__20221216_105919015_0514.tiff,1559,1559,118,51,35,101,102,111,112,110,112,112,111,113,110,115,112,116,115,116,117,117,118,118,118,21,18,32,24,69,63,86,94
494,Basler_acA2500-14um__23891378__20221216_105919015_0515.tiff,1559,1559,118,51,36,101,102,111,112,110,112,112,111,113,110,115,112,116,116,117,117,117,118,118,118,21,18,33,24,69,62,86,93
495,Basler_acA2500-14um__23891378__20221216_105919015_0516.tiff,1559,1559,118,51,36,101,102,111,112,110,112,112,111,113,110,114,112,116,115,117,117,117,118,118,118,21,18,32,24,70,63,86,94
496,Basler_acA2500-14um__23891378__20221216_105919015_0517.tiff,1559,1559,118,51,35,101,102,111,112,110,112,112,111,113,110,115,112,116,115,116,117,117,118,118,118,22,17,32,24,70,62,86,93
497,Basler_acA2500-14um__23891378__20221216_105919015_0518.tiff,1559,1559,118,51,36,101,102,111,112,110,112,112,111,113,110,115,112,116,115,116,117,117,118,118,118,21,18,32,25,70,63,86,93
498,Basler_acA2500-14um__23891378__20221216_105919015_0519.tiff,1559,1559,118,51,36,100,102,111,111,110,112,112,111,113,110,114,111,115,115,116,117,117,118,118,118,21,18,32,24,69,62,86,93
499,Basler_acA2500-14um__23891378__20221216_105919015_0520.tiff,1559,1559,118,51,36,101,102,111,111,110,112,112,111,113,110,114,112,115,115,116,117,117,118,118,118,21,18,32,25,69,62,86,93
500,Basler_acA2500-14um__23891378__20221216_105919015_0521.tiff,1559,1559,118,51,35,101,102,111,111,110,112,111,110,113,110,114,111,116,115,116,117,117,118,117,118,21,18,32,24,69,62,86,93
501,Basler_acA2500-14um__23891378__20221216_105919015_0522.tiff,1559,1559,118,51,35,101,102,111,111,110,112,111,110,113,110,114,111,115,115,116,117,117,118,117,118,21,17,32,25,69,62,86,93
502,Basler_acA2500-14um__23891378__20221216_105919015_0523.tiff,1559,1559,118,51,36,101,102,111,111,110,112,111,110,113,110,114,111,115,115,116,117,117,117,117,118,21,18,32,24,69,62,86,93
503,Basler_acA2500-14um__23891378__20221216_105919015_0524.tiff,1559,1559,118,51,35,101,102,111,111,110,112,111,111,113,110,114,111,115,115,116,117,117,118,117,118,21,18,32,24,69,61,86,93
504,Basler_acA2500-14um__23891378__20221216_105919015_0525.tiff,1559,1559,118,51,36,101,102,111,111,110,112,111,110,113,109,114,111,115,115,116,117,117,118,117,118,21,18,32,24,69,62,86,93
505,Basler_acA2500-14um__23891378__20221216_105919015_0526.tiff,1559,1559,118,50,35,100,102,111,111,110,112,111,110,113,109,114,111,115,115,116,117,117,118,117,118,21,18,32,24,69,62,86,93
506,Basler_acA2500-14um__23891378__20221216_105919015_0527.tiff,1559,1559,118,51,35,100,102,111,111,110,112,111,110,113,109,114,111,115,115,116,117,117,117,117,118,21,18,32,24,69,61,86,93
507,Basler_acA2500-14um__23891378__20221216_105919015_0528.tiff,1559,1559,118,50,35,100,102,111,111,110,112,111,110,112,109,114,111,115,115,116,117,116,117,117,118,21,18,32,24,69,61,85,93
508,Basler_acA2500-14um__23891378__20221216_105919015_0529.tiff,1559,1559,118,51,35,100,102,111,111,110,112,111,110,113,109,114,111,115,115,116,117,117,117,117,118,21,18,32,24,69,62,85,93
509,Basler_acA2500-14um__23891378__20221216_105919015_0530.tiff,1559,1559,118,51,35,100,102,111,111,110,112,111,110,112,109,114,111,115,115,116,116,117,117,117,118,21,18,32,24,69,61,86,93
510,Basler_acA2500-14um__23891378__20221216_105919015_0531.tiff,1559,1559,118,51,35,100,102,111,111,110,112,111,110,112,109,114,111,115,115,116,116,117,117,117,118,21,18,32,25,69,61,85,93
511,Basler_acA2500-14um__23891378__20221216_105919015_0532.tiff,1559,1559,118,51,35,100,102,111,111,110,112,111,110,112,109,114,111,115,115,116,116,117,117,117,118,21,18,32,25,69,61,85,93
512,Basler_acA2500-14um__23891378__20221216_105919015_0533.tiff,1559,1559,118,50,35,100,102,111,111,110,112,111,110,112,109,114,111,115,115,116,116,117,117,117,117,21,18,32,25,69,61,85,92
513,Basler_acA2500-14um__23891378__20221216_105919015_0534.tiff,1559,1559,118,51,35,100,101,110,111,110,111,111,110,112,109,114,111,115,114,116,116,116,117,117,117,21,18,32,24,69,61,85,92
514,Basler_acA2500-14um__23891378__20221216_105919015_0535.tiff,1559,1559,117,50,36,100,101,111,111,110,111,111,110,112,109,114,111,115,115,116,116,116,117,117,117,21,17,32,24,69,61,85,92
515,Basler_acA2500-14um__23891378__20221216_105919015_0536.tiff,1559,1559,117,51,35,100,102,111,111,110,111,111,110,112,109,114,111,115,114,116,116,116,117,117,117,21,18,32,25,69,61,85,92
516,Basler_acA2500-14um__23891378__20221216_105919015_0537.tiff,1559,1559,117,50,35,100,101,110,111,109,111,111,110,112,109,114,111,115,114,116,116,116,117,117,117,21,17,32,24,69,61,85,92
517,Basler_acA2500-14um__23891378__20221216_105919015_0538.tiff,1559,1559,117,50,35,100,101,110,111,110,111,111,110,112,109,114,111,115,114,116,116,116,117,117,117,21,18,32,25,68,61,85,93
518,Basler_acA2500-14um__23891378__20221216_105919015_0539.tiff,1559,1559,117,50,35,100,101,110,111,109,111,111,110,112,109,114,111,115,114,116,116,116,117,117,117,21,18,32,24,68,61,85,92
519,Basler_acA2500-14um__23891378__20221216_105919015_0540.tiff,1559,1559,117,50,34,100,101,110,111,109,111,111,110,112,109,114,111,115,114,116,116,116,117,117,117,21,18,32,24,69,60,85,92
520,Basler_acA2500-14um__23891378__20221216_105919015_0541.tiff,1559,1559,117,50,35,100,101,110,111,109,111,111,110,112,109,113,111,115,114,115,116,116,117,117,117,21,18,32,24,69,60,85,92
521,Basler_acA2500-14um__23891378__20221216_105919015_0542.tiff,1559,1559,117,50,34,100,101,110,111,109,111,111,110,112,109,114,111,115,114,116,116,116,117,117,117,21,18,32,25,69,60,84,92
522,Basler_acA2500-14um__23891378__20221216_105919015_0543.tiff,1559,1559,117,50,34,100,101,110,111,109,111,111,109,112,109,113,110,115,114,115,116,116,117,117,117,21,18,32,24,68,60,85,92
523,Basler_acA2500-14um__23891378__20221216_105919015_0544.tiff,1559,1559,117,50,35,99,101,110,111,109,111,111,110,112,109,113,111,114,114,115,116,116,117,117,117,21,18,32,24,68,60,85,92
524,Basler_acA2500-14um__23891378__20221216_105919015_0545.tiff,1559,1559,117,50,35,100,101,110,110,109,111,111,109,112,108,113,110,114,114,115,116,116,116,117,117,20,18,32,24,68,60,85,92
525,Basler_acA2500-14um__23891378__20221216_105919015_0546.tiff,1559,1559,117,50,34,99,101,110,110,109,111,111,109,112,108,113,110,114,114,115,116,116,117,116,117,21,17,31,24,68,60,85,92
526,Basler_acA2500-14um__23891378__20221216_105919015_0547.tiff,1559,1559,117,50,34,99,101,110,110,109,111,111,109,112,108,113,110,114,114,115,116,116,117,116,117,21,18,32,24,68,60,85,92
527,Basler_acA2500-14um__23891378__20221216_105919015_0548.tiff,1559,1559,117,50,35,99,101,110,111,109,111,111,109,112,108,113,110,115,114,115,116,116,117,116,117,21,18,32,24,68,60,84,92
528,Basler_acA2500-14um__23891378__20221216_105919015_0549.tiff,1559,1559,117,50,34,99,101,110,111,109,111,111,109,112,108,113,110,114,114,115,116,116,117,117,117,21,18,32,24,68,60,84,91
529,Basler_acA2500-14um__23891378__20221216_105919015_0550.tiff,1559,1559,117,50,35,99,101,110,110,109,111,110,109,112,108,113,110,114,114,115,116,116,117,117,117,21,17,32,24,68,60,84,92
530,Basler_acA2500-14um__23891378__20221216_105919015_0551.tiff,1559,1559,117,50,34,99,101,110,110,109,111,110,109,112,108,113,110,114,114,115,116,116,117,116,117,21,18,32,24,68,60,84,92
531,Basler_acA2500-14um__23891378__20221216_105919015_0552.tiff,1559,1559,117,50,35,99,101,110,110,109,111,110,109,112,108,113,110,114,114,115,116,116,116,116,117,21,17,32,24,68,60,84,92
532,Basler_acA2500-14um__23891378__20221216_105919015_0553.tiff,1559,1559,117,50,34,99,101,110,110,109,111,110,109,112,108,113,110,114,114,115,116,116,117,116,117,21,18,32,24,68,60,84,91
533,Basler_acA2500-14um__23891378__20221216_105919015_0554.tiff,1559,1559,117,50,34,99,101,110,110,109,111,110,109,112,108,113,110,114,114,115,116,116,116,116,117,21,17,31,24,68,59,84,91
534,Basler_acA2500-14um__23891378__20221216_105919015_0555.tiff,1559,1559,117,50,34,99,101,110,110,109,111,110,109,112,108,113,110,114,114,115,115,116,116,116,117,21,18,31,24,68,59,84,91
535,Basler_acA2500-14um__23891378__20221216_105919015_0556.tiff,1559,1559,117,50,34,99,101,110,110,109,111,110,109,111,108,113,110,114,114,115,115,116,116,116,117,21,18,32,24,68,59,84,91
536,Basler_acA2500-14um__23891378__20221216_105919015_0557.tiff,1559,1559,117,49,34,99,100,110,110,109,111,110,109,112,108,113,110,114,114,115,115,116,116,116,117,21,17,31,24,68,59,84,91
537,Basler_acA2500-14um__23891378__20221216_105919015_0558.tiff,1559,1559,117,50,34,99,101,110,110,109,111,110,109,111,108,113,110,114,113,115,115,116,116,116,117,21,17,32,24,68,59,84,91
538,Basler_acA2500-14um__23891378__20221216_105919015_0559.tiff,1559,1559,117,49,34,98,101,110,110,109,111,110,109,112,108,113,110,114,113,115,115,115,116,116,116,21,17,32,24,67,59,84,91
539,Basler_acA2500-14um__23891378__20221216_105919015_0560.tiff,1559,1559,117,50,34,98,101,110,110,109,111,110,109,111,108,113,110,114,113,115,115,115,116,116,117,21,18,32,24,67,59,84,91
540,Basler_acA2500-14um__23891378__20221216_105919015_0561.tiff,1559,1559,116,50,34,99,101,110,110,109,111,110,109,111,108,113,110,114,113,115,115,115,116,116,117,21,17,32,24,67,59,84,91
541,Basler_acA2500-14um__23891378__20221216_105919015_0562.tiff,1559,1559,116,50,34,98,100,110,110,109,110,110,109,111,108,113,110,114,113,115,115,116,116,116,116,21,18,31,24,67,59,84,91
542,Basler_acA2500-14um__23891378__20221216_105919015_0563.tiff,1559,1559,117,50,35,99,100,110,110,109,110,110,109,111,108,113,110,114,113,115,115,115,116,116,116,21,18,32,24,68,59,84,91
543,Basler_acA2500-14um__23891378__20221216_105919015_0564.tiff,1559,1559,116,50,34,99,100,110,110,109,110,110,109,111,108,113,110,114,113,115,115,115,116,116,116,21,18,31,24,67,59,84,91
544,Basler_acA2500-14um__23891378__20221216_105919015_0565.tiff,1559,1559,116,49,34,99,100,110,110,109,110,110,109,111,108,113,110,114,113,115,115,115,116,116,116,21,17,32,24,67,59,84,91
545,Basler_acA2500-14um__23891378__20221216_105919015_0566.tiff,1559,1559,116,50,34,98,101,110,110,109,110,110,109,111,108,113,110,114,113,115,115,115,116,116,116,21,17,32,24,67,59,84,91
