,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221217_123502704_0424.tiff,1548,1548,196,51,126,90,155,193,185,199,187,202,187,209,187,208,187,204,186,199,187,198,190,197,193,14,107,26,118,65,134,77,145
410,Basler_acA2500-14um__23891378__20221217_123502704_0425.tiff,1548,1548,196,51,125,90,155,192,184,199,187,202,186,209,187,208,187,203,186,199,187,198,190,197,193,14,107,26,118,65,133,76,145
411,Basler_acA2500-14um__23891378__20221217_123502704_0426.tiff,1548,1548,196,51,125,90,155,192,184,199,187,202,186,209,186,207,186,203,185,199,186,197,189,197,193,14,107,26,117,64,133,77,144
412,Basler_acA2500-14um__23891378__20221217_123502704_0427.tiff,1548,1548,195,51,125,90,154,192,184,199,186,202,186,208,186,207,186,203,185,199,186,197,189,196,192,14,107,26,117,64,133,76,144
413,Basler_acA2500-14um__23891378__20221217_123502704_0428.tiff,1548,1548,195,51,125,90,154,192,184,198,186,202,185,208,186,207,186,203,185,199,186,197,189,196,192,14,106,26,117,64,133,76,144
414,Basler_acA2500-14um__23891378__20221217_123502704_0429.tiff,1548,1548,195,50,125,89,154,192,183,198,186,202,185,208,185,207,185,202,184,198,186,197,188,196,192,14,106,26,117,64,133,76,144
415,Basler_acA2500-14um__23891378__20221217_123502704_0430.tiff,1548,1548,195,50,125,89,154,192,183,198,186,202,185,208,185,207,185,202,184,198,185,197,188,196,192,14,106,26,117,64,132,76,144
416,Basler_acA2500-14um__23891378__20221217_123502704_0431.tiff,1548,1548,194,50,125,89,154,192,183,198,185,201,185,208,185,207,184,202,184,198,185,196,188,196,192,14,106,25,117,64,132,76,144
417,Basler_acA2500-14um__23891378__20221217_123502704_0432.tiff,1548,1548,194,50,124,89,154,192,183,198,185,201,184,208,184,206,184,202,183,198,184,196,188,195,191,14,106,25,117,64,132,76,143
418,Basler_acA2500-14um__23891378__20221217_123502704_0433.tiff,1548,1548,194,50,124,89,154,191,183,198,185,201,184,207,184,206,184,202,183,198,184,196,188,195,191,14,106,25,117,64,132,76,143
419,Basler_acA2500-14um__23891378__20221217_123502704_0434.tiff,1548,1548,194,50,124,88,153,191,182,198,185,201,184,207,184,206,183,201,183,197,184,196,187,195,191,14,106,25,116,64,132,76,143
420,Basler_acA2500-14um__23891378__20221217_123502704_0435.tiff,1548,1548,194,50,124,88,153,191,182,198,185,201,183,207,183,206,183,201,182,197,184,196,187,195,191,14,105,26,116,64,132,75,143
421,Basler_acA2500-14um__23891378__20221217_123502704_0436.tiff,1548,1548,194,50,124,88,153,191,182,198,184,201,183,207,183,206,183,201,182,197,183,195,187,195,191,14,105,25,116,64,132,75,142
422,Basler_acA2500-14um__23891378__20221217_123502704_0437.tiff,1548,1548,193,50,124,88,153,191,182,197,184,200,183,207,183,206,182,201,182,197,183,195,187,195,190,14,105,25,116,64,131,75,142
423,Basler_acA2500-14um__23891378__20221217_123502704_0438.tiff,1548,1548,193,50,123,88,153,191,181,197,184,200,183,207,182,205,182,201,181,197,183,195,186,194,190,14,105,25,116,64,131,75,142
424,Basler_acA2500-14um__23891378__20221217_123502704_0439.tiff,1548,1548,193,50,123,88,153,191,181,197,184,200,182,207,182,205,182,201,181,197,183,195,186,194,190,14,105,25,116,63,131,75,142
425,Basler_acA2500-14um__23891378__20221217_123502704_0440.tiff,1548,1548,193,50,123,87,153,191,181,197,183,200,182,206,182,205,181,200,181,196,182,195,186,194,190,14,105,25,116,63,131,75,142
426,Basler_acA2500-14um__23891378__20221217_123502704_0441.tiff,1548,1548,192,50,123,87,152,190,181,197,183,200,182,206,182,205,181,200,180,196,182,195,186,194,190,14,105,25,115,63,131,75,142
427,Basler_acA2500-14um__23891378__20221217_123502704_0442.tiff,1548,1548,192,50,123,87,152,190,181,197,183,200,182,206,181,205,181,200,180,196,182,195,186,194,189,14,105,25,115,63,130,75,141
428,Basler_acA2500-14um__23891378__20221217_123502704_0443.tiff,1548,1548,192,49,123,87,152,190,180,197,183,200,181,206,181,204,180,200,180,196,182,194,185,193,189,14,104,25,115,63,130,74,141
429,Basler_acA2500-14um__23891378__20221217_123502704_0444.tiff,1548,1548,192,49,123,87,152,190,180,197,182,199,181,206,181,204,180,200,180,196,182,194,185,193,189,14,104,25,115,63,130,74,141
430,Basler_acA2500-14um__23891378__20221217_123502704_0445.tiff,1548,1548,192,49,122,87,151,190,180,196,182,199,181,206,180,204,180,199,179,195,181,194,185,193,189,14,104,25,115,63,130,74,141
431,Basler_acA2500-14um__23891378__20221217_123502704_0446.tiff,1548,1548,192,49,122,86,151,190,180,196,182,199,181,205,180,204,180,199,179,195,181,194,185,193,188,14,104,25,115,63,130,74,141
432,Basler_acA2500-14um__23891378__20221217_123502704_0447.tiff,1548,1548,191,49,122,86,151,190,180,196,182,199,180,205,180,204,179,199,179,195,181,194,185,193,188,14,104,25,115,63,130,74,140
433,Basler_acA2500-14um__23891378__20221217_123502704_0448.tiff,1548,1548,191,49,122,86,151,190,179,196,182,199,180,205,180,204,179,199,179,195,181,194,184,193,188,14,104,25,115,63,129,74,140
434,Basler_acA2500-14um__23891378__20221217_123502704_0449.tiff,1548,1548,191,49,122,86,151,190,179,196,182,199,180,205,179,203,179,199,178,195,180,193,184,192,188,14,104,25,114,63,129,74,140
435,Basler_acA2500-14um__23891378__20221217_123502704_0450.tiff,1548,1548,191,49,122,86,151,189,179,196,181,199,180,205,179,203,179,199,178,195,180,193,184,192,188,14,104,25,114,63,129,74,140
436,Basler_acA2500-14um__23891378__20221217_123502704_0451.tiff,1548,1548,191,49,122,86,150,189,179,196,181,198,179,205,179,203,178,198,178,195,180,193,184,192,188,14,103,25,114,62,129,74,140
437,Basler_acA2500-14um__23891378__20221217_123502704_0452.tiff,1548,1548,191,49,122,86,150,189,179,196,181,198,179,205,179,203,178,198,177,194,180,193,184,192,187,14,103,25,114,62,129,73,140
438,Basler_acA2500-14um__23891378__20221217_123502704_0453.tiff,1548,1548,191,49,121,85,150,189,179,196,181,198,179,205,178,203,178,198,177,194,179,193,183,192,187,14,103,25,114,62,129,73,139
439,Basler_acA2500-14um__23891378__20221217_123502704_0454.tiff,1548,1548,190,49,121,85,150,189,178,196,181,198,179,204,178,203,177,198,177,194,179,193,183,192,187,14,103,25,114,62,129,73,139
440,Basler_acA2500-14um__23891378__20221217_123502704_0455.tiff,1548,1548,190,49,121,85,150,189,178,196,180,198,179,204,178,203,177,198,177,194,179,192,183,191,187,14,103,25,114,62,128,73,139
441,Basler_acA2500-14um__23891378__20221217_123502704_0456.tiff,1548,1548,190,49,121,85,150,189,178,195,180,198,179,204,178,203,177,198,177,194,179,192,183,191,187,14,103,25,114,62,128,73,139
442,Basler_acA2500-14um__23891378__20221217_123502704_0457.tiff,1548,1548,190,49,121,85,149,189,178,195,180,198,178,204,177,203,176,197,176,194,179,192,183,191,187,14,103,25,113,62,128,73,139
443,Basler_acA2500-14um__23891378__20221217_123502704_0458.tiff,1548,1548,190,49,121,84,149,188,178,195,180,197,178,204,177,202,176,197,176,193,178,192,182,191,186,14,103,24,113,62,128,73,139
444,Basler_acA2500-14um__23891378__20221217_123502704_0459.tiff,1548,1548,190,49,121,84,149,188,178,195,180,197,178,204,177,202,176,197,176,193,178,192,182,191,186,14,103,25,113,62,128,73,139
445,Basler_acA2500-14um__23891378__20221217_123502704_0460.tiff,1548,1548,189,49,121,84,149,188,177,195,179,197,178,204,177,202,176,197,175,193,178,192,182,191,186,14,102,24,113,62,128,73,138
446,Basler_acA2500-14um__23891378__20221217_123502704_0461.tiff,1548,1548,189,48,120,84,149,188,177,195,179,197,177,204,177,202,176,197,175,193,178,191,182,190,186,14,102,25,113,62,128,72,138
447,Basler_acA2500-14um__23891378__20221217_123502704_0462.tiff,1548,1548,189,48,120,84,149,188,177,195,179,197,177,203,176,202,175,197,175,193,178,191,182,190,186,14,102,25,113,62,127,72,138
448,Basler_acA2500-14um__23891378__20221217_123502704_0463.tiff,1548,1548,189,48,120,84,148,188,177,195,179,197,177,203,176,202,175,197,175,193,177,191,181,190,186,14,102,25,113,62,127,72,138
449,Basler_acA2500-14um__23891378__20221217_123502704_0464.tiff,1548,1548,189,48,120,84,148,188,177,194,179,197,177,203,176,202,175,196,175,193,177,191,181,190,186,14,102,24,113,61,127,72,138
450,Basler_acA2500-14um__23891378__20221217_123502704_0465.tiff,1548,1548,189,48,120,84,148,188,177,194,179,197,177,203,176,201,175,196,175,192,177,191,181,190,185,14,102,25,113,61,127,72,138
451,Basler_acA2500-14um__23891378__20221217_123502704_0466.tiff,1548,1548,189,48,120,84,148,188,176,194,178,196,177,203,175,201,175,196,174,192,177,191,181,190,185,14,102,25,113,61,127,72,137
452,Basler_acA2500-14um__23891378__20221217_123502704_0467.tiff,1548,1548,188,48,120,83,148,188,176,194,178,196,176,203,175,201,174,196,174,192,177,191,181,190,185,14,102,25,112,61,127,72,137
453,Basler_acA2500-14um__23891378__20221217_123502704_0468.tiff,1548,1548,188,48,120,83,148,188,176,194,178,196,176,203,175,201,174,196,174,192,177,191,181,189,185,14,101,25,112,61,127,72,137
454,Basler_acA2500-14um__23891378__20221217_123502704_0469.tiff,1548,1548,188,48,120,83,147,187,176,194,178,196,176,203,175,201,174,196,174,192,176,190,180,189,185,14,101,25,112,61,127,72,137
455,Basler_acA2500-14um__23891378__20221217_123502704_0470.tiff,1548,1548,188,48,119,83,147,187,176,194,178,196,176,202,175,201,174,196,174,192,176,190,181,189,185,14,101,24,112,61,127,72,137
456,Basler_acA2500-14um__23891378__20221217_123502704_0471.tiff,1548,1548,188,48,119,83,147,187,176,194,178,196,176,202,175,200,174,196,173,192,176,190,180,189,185,14,101,24,112,61,126,71,137
457,Basler_acA2500-14um__23891378__20221217_123502704_0472.tiff,1548,1548,188,48,119,83,147,187,176,194,178,196,175,202,174,201,173,195,173,192,176,190,180,189,184,14,101,24,112,61,126,71,137
458,Basler_acA2500-14um__23891378__20221217_123502704_0473.tiff,1548,1548,188,48,119,82,147,187,175,194,177,196,175,202,174,200,173,195,173,191,176,190,180,189,184,14,101,24,112,61,126,71,137
459,Basler_acA2500-14um__23891378__20221217_123502704_0474.tiff,1548,1548,188,48,119,82,147,187,175,194,177,196,175,202,174,200,173,195,173,191,176,190,180,189,184,14,101,24,112,61,126,71,136
460,Basler_acA2500-14um__23891378__20221217_123502704_0475.tiff,1548,1548,187,48,119,82,147,187,175,193,177,196,175,202,174,200,173,195,173,191,175,190,180,188,184,14,101,24,112,61,126,71,136
461,Basler_acA2500-14um__23891378__20221217_123502704_0476.tiff,1548,1548,187,48,119,82,147,187,175,193,177,195,175,202,174,200,173,195,172,191,175,189,180,188,184,14,101,24,111,61,126,71,136
462,Basler_acA2500-14um__23891378__20221217_123502704_0477.tiff,1548,1548,187,48,119,82,146,186,175,193,177,195,175,202,174,200,172,195,172,191,175,189,179,188,184,14,101,24,112,61,126,71,136
463,Basler_acA2500-14um__23891378__20221217_123502704_0478.tiff,1548,1548,187,48,119,82,146,186,175,193,177,195,175,202,173,200,172,194,172,191,175,189,179,188,184,14,101,24,111,60,126,71,136
464,Basler_acA2500-14um__23891378__20221217_123502704_0479.tiff,1548,1548,187,48,118,82,146,186,175,193,177,195,174,201,173,200,172,194,172,191,175,189,179,188,183,14,101,24,111,60,126,71,136
465,Basler_acA2500-14um__23891378__20221217_123502704_0480.tiff,1548,1548,187,47,118,82,146,186,174,193,176,195,174,201,173,200,172,194,172,191,175,189,179,188,183,14,100,24,111,60,125,71,136
466,Basler_acA2500-14um__23891378__20221217_123502704_0481.tiff,1548,1548,187,47,118,81,146,186,174,193,176,195,174,201,173,199,172,194,172,190,174,189,179,188,183,14,100,24,111,60,125,70,136
467,Basler_acA2500-14um__23891378__20221217_123502704_0482.tiff,1548,1548,187,47,118,81,145,186,174,193,176,195,174,201,173,199,172,194,172,190,174,189,179,188,183,14,100,24,111,60,125,70,135
468,Basler_acA2500-14um__23891378__20221217_123502704_0483.tiff,1548,1548,186,47,118,81,146,186,174,193,176,195,174,201,173,199,171,194,171,190,174,189,179,187,183,14,100,24,111,60,125,70,135
469,Basler_acA2500-14um__23891378__20221217_123502704_0484.tiff,1548,1548,186,47,118,81,145,186,174,192,176,194,174,201,172,199,171,193,171,190,174,188,178,187,183,14,100,24,111,60,125,70,135
470,Basler_acA2500-14um__23891378__20221217_123502704_0485.tiff,1548,1548,186,47,118,81,145,186,174,192,176,194,173,201,172,199,171,194,171,190,174,188,178,187,183,14,100,24,111,60,125,70,135
471,Basler_acA2500-14um__23891378__20221217_123502704_0486.tiff,1548,1548,186,47,118,81,145,185,174,192,176,194,173,201,172,199,171,193,171,190,174,188,178,187,182,14,100,23,111,60,125,70,135
472,Basler_acA2500-14um__23891378__20221217_123502704_0487.tiff,1548,1548,186,47,118,81,145,186,174,192,176,194,173,200,172,199,171,194,171,190,173,188,178,187,182,14,100,23,111,60,125,70,135
473,Basler_acA2500-14um__23891378__20221217_123502704_0488.tiff,1548,1548,186,47,118,81,145,185,174,192,175,194,173,200,172,199,171,193,171,190,173,188,178,187,182,14,100,24,110,60,125,70,135
474,Basler_acA2500-14um__23891378__20221217_123502704_0489.tiff,1548,1548,186,47,118,81,145,185,173,192,175,194,173,200,172,199,171,194,170,190,173,188,178,187,182,14,100,24,110,60,125,70,135
475,Basler_acA2500-14um__23891378__20221217_123502704_0490.tiff,1548,1548,186,47,117,80,145,185,173,192,175,194,173,200,172,198,170,193,170,189,173,188,178,187,182,14,99,24,110,60,124,70,134
476,Basler_acA2500-14um__23891378__20221217_123502704_0491.tiff,1548,1548,186,47,117,80,145,185,173,192,175,194,173,200,171,198,170,193,170,189,173,188,177,187,182,14,99,23,110,60,124,70,134
477,Basler_acA2500-14um__23891378__20221217_123502704_0492.tiff,1548,1548,185,47,117,80,144,185,173,192,175,194,173,200,171,198,170,193,170,189,173,188,177,187,182,14,99,23,110,59,124,70,134
478,Basler_acA2500-14um__23891378__20221217_123502704_0493.tiff,1548,1548,185,47,117,80,144,185,173,192,175,194,172,200,171,198,170,193,170,189,173,188,177,186,182,14,99,23,110,59,124,69,134
479,Basler_acA2500-14um__23891378__20221217_123502704_0494.tiff,1548,1548,185,47,117,80,144,185,173,192,175,194,172,200,171,198,170,193,170,189,172,187,177,186,182,14,99,23,110,59,124,69,134
480,Basler_acA2500-14um__23891378__20221217_123502704_0495.tiff,1548,1548,185,47,117,80,144,185,173,192,175,193,172,200,171,198,170,192,170,189,173,187,177,186,181,14,99,23,110,59,124,69,134
481,Basler_acA2500-14um__23891378__20221217_123502704_0496.tiff,1548,1548,185,47,117,80,144,185,172,191,175,193,172,200,171,198,169,192,170,189,172,187,177,186,181,14,99,23,110,59,124,69,134
482,Basler_acA2500-14um__23891378__20221217_123502704_0497.tiff,1548,1548,185,47,117,80,144,185,172,191,174,193,172,200,171,198,169,192,169,189,172,187,177,186,181,14,99,24,110,59,124,69,134
483,Basler_acA2500-14um__23891378__20221217_123502704_0498.tiff,1548,1548,185,47,117,80,144,184,172,191,174,193,172,199,170,197,169,192,169,188,172,187,177,186,181,14,99,23,110,59,123,69,133
484,Basler_acA2500-14um__23891378__20221217_123502704_0499.tiff,1548,1548,185,47,117,79,143,185,172,191,174,193,172,199,170,198,169,192,169,188,172,187,176,186,181,14,99,23,109,59,123,69,133
485,Basler_acA2500-14um__23891378__20221217_123502704_0500.tiff,1548,1548,185,46,117,79,143,184,172,191,174,193,172,199,170,197,169,192,169,188,172,187,176,186,181,14,99,23,109,59,123,69,133
486,Basler_acA2500-14um__23891378__20221217_123502704_0501.tiff,1548,1548,184,46,116,79,143,184,172,191,174,193,171,199,170,197,169,192,169,188,172,186,176,185,180,14,98,23,109,59,123,69,133
487,Basler_acA2500-14um__23891378__20221217_123502704_0502.tiff,1548,1548,184,46,116,79,143,184,172,191,174,193,171,199,170,197,169,192,169,188,171,186,176,185,181,14,98,23,109,59,123,69,133
488,Basler_acA2500-14um__23891378__20221217_123502704_0503.tiff,1548,1548,184,46,116,79,143,184,172,191,174,192,171,199,170,197,169,192,168,188,171,186,176,185,180,13,98,23,109,59,123,69,133
489,Basler_acA2500-14um__23891378__20221217_123502704_0504.tiff,1548,1548,184,46,116,79,143,184,171,191,174,192,171,199,170,197,168,192,168,188,171,186,176,185,180,14,98,23,109,59,123,69,133
490,Basler_acA2500-14um__23891378__20221217_123502704_0505.tiff,1548,1548,184,46,116,79,143,184,172,191,173,192,171,199,170,197,168,191,168,188,171,186,176,185,180,14,98,23,109,59,123,68,133
491,Basler_acA2500-14um__23891378__20221217_123502704_0506.tiff,1548,1548,184,46,116,79,143,184,171,191,173,192,171,199,169,197,168,191,168,188,171,186,176,185,180,14,98,23,109,59,123,68,133
492,Basler_acA2500-14um__23891378__20221217_123502704_0507.tiff,1548,1548,184,46,116,79,143,184,171,191,173,192,171,199,169,197,168,191,168,188,171,186,176,185,180,14,98,23,109,59,123,68,133
493,Basler_acA2500-14um__23891378__20221217_123502704_0508.tiff,1548,1548,184,46,116,78,142,184,171,190,173,192,171,198,169,197,168,191,168,188,171,186,176,185,180,14,98,23,109,59,123,68,132
494,Basler_acA2500-14um__23891378__20221217_123502704_0509.tiff,1548,1548,184,46,116,78,142,183,171,190,173,192,171,198,169,197,168,191,168,187,171,186,175,185,180,14,98,23,109,59,123,68,132
495,Basler_acA2500-14um__23891378__20221217_123502704_0510.tiff,1548,1548,184,46,116,78,142,183,171,190,173,192,170,198,169,196,168,191,168,187,171,186,175,185,180,14,98,23,109,58,123,68,132
496,Basler_acA2500-14um__23891378__20221217_123502704_0511.tiff,1548,1548,184,46,116,78,142,183,171,190,173,192,170,198,169,196,168,191,168,187,171,186,176,185,180,14,98,23,109,58,122,68,132
497,Basler_acA2500-14um__23891378__20221217_123502704_0512.tiff,1548,1548,184,46,116,78,142,183,171,190,173,192,170,198,169,196,168,191,167,187,171,186,175,184,180,14,98,23,109,58,122,68,132
498,Basler_acA2500-14um__23891378__20221217_123502704_0513.tiff,1548,1548,183,46,116,78,142,183,171,190,173,192,170,198,169,196,168,191,167,187,170,185,175,184,180,14,98,23,108,58,122,68,132
499,Basler_acA2500-14um__23891378__20221217_123502704_0514.tiff,1548,1548,183,46,115,78,142,183,171,190,173,191,170,198,169,196,167,191,167,187,170,185,175,184,179,14,97,23,108,58,122,68,132
500,Basler_acA2500-14um__23891378__20221217_123502704_0515.tiff,1548,1548,183,46,115,78,142,183,171,190,173,191,170,198,168,196,167,191,167,187,170,185,175,184,179,14,97,23,108,58,122,68,132
501,Basler_acA2500-14um__23891378__20221217_123502704_0516.tiff,1548,1548,183,46,115,78,142,183,170,190,172,191,170,198,168,196,167,190,167,187,170,185,175,184,179,14,97,23,108,58,122,68,132
502,Basler_acA2500-14um__23891378__20221217_123502704_0517.tiff,1548,1548,183,46,115,78,141,183,170,190,172,191,170,198,168,196,167,190,167,187,170,185,175,184,179,14,97,23,108,58,122,68,132
503,Basler_acA2500-14um__23891378__20221217_123502704_0518.tiff,1548,1548,183,46,115,77,141,183,170,190,172,191,170,198,168,196,167,190,167,187,169,185,174,184,179,14,97,23,108,58,122,68,132
504,Basler_acA2500-14um__23891378__20221217_123502704_0519.tiff,1548,1548,183,46,115,77,142,183,170,190,172,191,170,197,168,196,167,190,167,186,170,185,175,184,179,14,97,23,108,58,122,67,131
505,Basler_acA2500-14um__23891378__20221217_123502704_0520.tiff,1548,1548,183,46,115,77,141,183,170,189,172,191,170,197,168,196,167,190,167,187,170,185,174,184,179,14,97,23,108,58,122,67,131
506,Basler_acA2500-14um__23891378__20221217_123502704_0521.tiff,1548,1548,183,46,115,77,141,182,170,189,172,191,169,197,168,195,167,190,166,186,169,185,174,184,179,14,97,23,108,58,122,67,131
507,Basler_acA2500-14um__23891378__20221217_123502704_0522.tiff,1548,1548,183,46,115,77,141,182,170,189,172,191,169,197,168,195,167,190,167,186,169,185,174,184,179,14,97,23,108,58,121,67,131
508,Basler_acA2500-14um__23891378__20221217_123502704_0523.tiff,1548,1548,183,46,115,77,141,182,170,189,172,191,169,197,168,195,167,190,166,186,169,184,174,184,179,14,97,23,108,58,121,67,131
509,Basler_acA2500-14um__23891378__20221217_123502704_0524.tiff,1548,1548,183,45,115,77,141,182,170,189,172,191,169,197,168,195,167,190,166,186,169,185,174,183,178,14,97,23,108,58,121,67,131
510,Basler_acA2500-14um__23891378__20221217_123502704_0525.tiff,1548,1548,182,46,115,77,141,182,170,189,172,191,169,197,168,195,166,190,166,186,169,184,174,183,179,14,97,23,108,58,121,67,131
511,Basler_acA2500-14um__23891378__20221217_123502704_0526.tiff,1548,1548,182,45,115,77,141,182,170,189,172,190,169,197,168,195,166,190,166,186,169,184,174,183,178,14,97,23,108,58,121,67,131
512,Basler_acA2500-14um__23891378__20221217_123502704_0527.tiff,1548,1548,182,45,115,77,141,182,170,189,172,190,169,197,168,195,166,190,166,186,169,184,174,183,178,14,97,23,108,58,121,67,131
513,Basler_acA2500-14um__23891378__20221217_123502704_0528.tiff,1548,1548,182,46,115,77,141,182,169,189,172,190,169,197,167,195,166,189,166,186,169,184,174,183,178,14,97,23,108,58,121,67,131
514,Basler_acA2500-14um__23891378__20221217_123502704_0529.tiff,1548,1548,182,45,114,76,141,182,169,189,172,190,169,197,167,195,166,189,166,186,169,184,173,183,178,14,96,23,108,58,121,67,131
515,Basler_acA2500-14um__23891378__20221217_123502704_0530.tiff,1548,1548,182,45,114,76,140,182,169,189,172,190,169,197,167,195,166,189,166,186,169,184,173,183,178,14,96,23,107,58,121,67,130
516,Basler_acA2500-14um__23891378__20221217_123502704_0531.tiff,1548,1548,182,45,114,76,141,182,169,189,171,190,169,197,167,195,166,189,166,186,168,184,173,183,178,14,96,23,107,57,121,67,130
517,Basler_acA2500-14um__23891378__20221217_123502704_0532.tiff,1548,1548,182,45,114,76,140,182,169,189,171,190,169,197,167,195,166,189,165,185,169,184,173,183,178,14,96,23,107,57,121,67,130
518,Basler_acA2500-14um__23891378__20221217_123502704_0533.tiff,1548,1548,182,45,114,76,140,182,169,189,171,190,168,197,167,195,166,189,165,185,168,184,173,183,178,14,96,23,107,57,121,67,130
519,Basler_acA2500-14um__23891378__20221217_123502704_0534.tiff,1548,1548,182,45,114,76,140,181,169,189,171,190,168,196,167,194,166,189,165,185,168,184,173,183,178,14,96,23,107,57,121,66,130
520,Basler_acA2500-14um__23891378__20221217_123502704_0535.tiff,1548,1548,182,45,114,76,140,181,169,188,171,190,168,196,167,194,166,189,165,185,168,184,173,183,178,14,96,23,107,57,121,66,130
521,Basler_acA2500-14um__23891378__20221217_123502704_0536.tiff,1548,1548,182,45,114,76,140,181,169,188,171,190,168,196,167,194,165,189,165,185,168,183,173,183,178,13,96,23,107,57,121,66,130
522,Basler_acA2500-14um__23891378__20221217_123502704_0537.tiff,1548,1548,182,45,114,76,140,181,169,188,171,190,168,196,167,194,165,189,165,185,168,183,173,182,177,14,96,23,107,57,120,66,130
523,Basler_acA2500-14um__23891378__20221217_123502704_0538.tiff,1548,1548,181,45,114,76,140,181,169,188,171,190,168,196,167,194,165,188,165,185,168,183,173,182,177,14,96,23,107,57,120,66,130
524,Basler_acA2500-14um__23891378__20221217_123502704_0539.tiff,1548,1548,181,45,114,76,140,181,169,188,171,189,168,196,166,194,165,189,165,185,168,183,173,182,177,13,96,23,107,57,120,66,130
525,Basler_acA2500-14um__23891378__20221217_123502704_0540.tiff,1548,1548,181,45,114,75,140,181,168,188,171,189,168,196,166,194,165,189,165,185,168,183,173,182,177,14,96,23,107,57,120,66,130
526,Basler_acA2500-14um__23891378__20221217_123502704_0541.tiff,1548,1548,181,45,114,75,139,181,168,188,171,189,168,196,166,194,165,189,165,185,168,183,173,182,177,13,96,23,107,57,120,66,130
527,Basler_acA2500-14um__23891378__20221217_123502704_0542.tiff,1548,1548,181,45,114,75,139,181,168,188,171,189,168,196,166,194,165,188,165,185,168,183,173,182,177,13,95,23,107,57,120,66,129
528,Basler_acA2500-14um__23891378__20221217_123502704_0543.tiff,1548,1548,181,45,114,75,139,181,168,188,171,189,168,196,166,194,165,188,165,185,167,183,172,182,177,14,95,23,107,57,120,66,130
529,Basler_acA2500-14um__23891378__20221217_123502704_0544.tiff,1548,1548,181,45,113,75,139,181,168,188,170,189,168,196,166,194,165,188,165,184,167,183,172,182,177,14,95,23,106,57,120,66,129
530,Basler_acA2500-14um__23891378__20221217_123502704_0545.tiff,1548,1548,181,45,113,75,139,181,168,188,170,189,168,196,166,194,165,188,164,184,167,183,172,182,177,14,95,23,107,57,120,66,129
531,Basler_acA2500-14um__23891378__20221217_123502704_0546.tiff,1548,1548,181,45,113,75,139,181,168,188,170,189,168,196,166,193,165,188,164,184,167,183,172,182,177,13,95,23,106,57,120,66,129
532,Basler_acA2500-14um__23891378__20221217_123502704_0547.tiff,1548,1548,181,45,113,75,139,181,168,188,170,189,168,195,166,194,165,188,164,184,167,183,172,182,177,14,95,23,106,57,120,65,129
533,Basler_acA2500-14um__23891378__20221217_123502704_0548.tiff,1548,1548,181,45,113,75,139,180,168,187,170,189,167,195,166,193,165,188,164,184,167,183,172,182,177,14,95,23,106,57,120,66,129
534,Basler_acA2500-14um__23891378__20221217_123502704_0549.tiff,1548,1548,181,45,113,75,139,180,168,187,170,189,167,195,166,193,164,188,164,184,167,182,172,182,177,13,95,23,106,57,120,65,129
535,Basler_acA2500-14um__23891378__20221217_123502704_0550.tiff,1548,1548,180,45,113,75,139,180,168,188,170,189,167,195,166,193,164,188,164,184,167,183,172,182,177,14,95,23,106,57,120,65,129
536,Basler_acA2500-14um__23891378__20221217_123502704_0551.tiff,1548,1548,181,45,113,75,139,180,168,187,170,189,167,195,166,193,164,188,164,184,167,182,172,182,176,14,95,23,106,57,120,65,129
537,Basler_acA2500-14um__23891378__20221217_123502704_0552.tiff,1548,1548,180,45,113,75,139,180,168,187,170,189,167,195,166,193,164,188,164,184,167,182,172,182,176,14,95,23,106,57,120,65,129
538,Basler_acA2500-14um__23891378__20221217_123502704_0553.tiff,1548,1548,180,45,113,75,139,180,168,187,170,188,167,195,166,193,164,188,164,184,167,182,172,181,176,14,95,23,106,57,120,65,129
539,Basler_acA2500-14um__23891378__20221217_123502704_0554.tiff,1548,1548,180,45,113,75,139,180,168,187,170,188,167,195,165,193,164,188,164,184,167,182,172,181,176,14,95,23,106,57,119,65,129
540,Basler_acA2500-14um__23891378__20221217_123502704_0555.tiff,1548,1548,180,44,113,75,138,180,167,187,170,188,167,195,165,193,164,187,164,184,167,182,171,181,176,14,95,23,106,56,119,65,129
541,Basler_acA2500-14um__23891378__20221217_123502704_0556.tiff,1548,1548,180,45,113,74,138,180,167,187,170,188,167,195,165,193,164,187,164,184,166,182,171,181,176,14,95,23,106,56,119,65,128
542,Basler_acA2500-14um__23891378__20221217_123502704_0557.tiff,1548,1548,180,44,113,74,138,180,167,187,170,188,167,195,165,193,164,187,163,183,166,182,171,181,176,14,94,23,106,56,119,65,128
543,Basler_acA2500-14um__23891378__20221217_123502704_0558.tiff,1548,1548,180,44,113,74,138,180,167,187,170,188,167,195,165,193,164,187,163,183,166,182,171,181,176,14,94,23,106,56,119,65,128
544,Basler_acA2500-14um__23891378__20221217_123502704_0559.tiff,1548,1548,180,45,113,74,138,180,167,187,170,188,167,195,165,193,164,187,163,183,166,182,171,181,176,13,94,23,106,56,119,65,128
545,Basler_acA2500-14um__23891378__20221217_123502704_0560.tiff,1548,1548,180,44,113,74,138,180,167,187,169,188,166,195,165,193,164,187,163,183,166,182,171,181,176,13,94,23,106,56,119,65,128
