,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
882,Basler_acA2500-14um__23891378__20221121_112918563_0895.tiff,1549,1127,128,35,34,103,90,118,123,118,127,116,125,116,125,118,126,122,126,125,127,126,127,127,128,14,15,24,19,51,46,76,59
883,Basler_acA2500-14um__23891378__20221121_112918563_0896.tiff,1549,1126,128,34,34,103,90,118,123,118,127,116,125,116,125,118,126,122,127,125,127,126,127,127,128,14,15,24,19,51,46,77,59
884,Basler_acA2500-14um__23891378__20221121_112918563_0897.tiff,1549,1126,128,34,33,103,90,118,123,118,127,116,125,116,125,118,126,122,127,125,126,126,127,127,127,15,15,24,19,51,46,76,59
885,Basler_acA2500-14um__23891378__20221121_112918563_0898.tiff,1549,1127,128,35,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,125,127,126,127,127,127,14,15,24,19,52,46,76,59
886,Basler_acA2500-14um__23891378__20221121_112918563_0899.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,127,122,126,125,127,126,127,127,127,14,15,24,19,52,46,77,59
887,Basler_acA2500-14um__23891378__20221121_112918563_0900.tiff,1549,1127,128,35,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,128,15,15,24,19,52,46,76,59
888,Basler_acA2500-14um__23891378__20221121_112918563_0901.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,125,126,126,127,127,128,14,15,24,19,51,46,76,59
889,Basler_acA2500-14um__23891378__20221121_112918563_0902.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,52,46,76,59
890,Basler_acA2500-14um__23891378__20221121_112918563_0903.tiff,1549,1127,128,35,33,103,90,118,123,118,127,116,125,116,125,118,126,122,126,125,126,126,127,127,127,14,15,24,19,52,46,76,59
891,Basler_acA2500-14um__23891378__20221121_112918563_0904.tiff,1549,1127,128,35,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
892,Basler_acA2500-14um__23891378__20221121_112918563_0905.tiff,1549,1127,128,34,34,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,52,46,76,59
893,Basler_acA2500-14um__23891378__20221121_112918563_0906.tiff,1549,1127,128,35,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,15,15,24,19,51,46,76,59
894,Basler_acA2500-14um__23891378__20221121_112918563_0907.tiff,1549,1127,128,35,33,103,90,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
895,Basler_acA2500-14um__23891378__20221121_112918563_0908.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
896,Basler_acA2500-14um__23891378__20221121_112918563_0909.tiff,1549,1127,128,34,34,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
897,Basler_acA2500-14um__23891378__20221121_112918563_0910.tiff,1549,1127,128,34,32,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,15,15,24,19,51,46,76,59
898,Basler_acA2500-14um__23891378__20221121_112918563_0911.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
899,Basler_acA2500-14um__23891378__20221121_112918563_0912.tiff,1549,1127,128,34,32,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,15,15,24,19,51,46,76,59
900,Basler_acA2500-14um__23891378__20221121_112918563_0913.tiff,1549,1127,128,35,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
901,Basler_acA2500-14um__23891378__20221121_112918563_0914.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,15,15,24,19,51,46,76,59
902,Basler_acA2500-14um__23891378__20221121_112918563_0915.tiff,1549,1127,128,35,33,103,89,117,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
903,Basler_acA2500-14um__23891378__20221121_112918563_0916.tiff,1549,1127,128,34,33,103,89,117,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,15,15,24,19,51,46,76,59
904,Basler_acA2500-14um__23891378__20221121_112918563_0917.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
905,Basler_acA2500-14um__23891378__20221121_112918563_0918.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,126,121,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
906,Basler_acA2500-14um__23891378__20221121_112918563_0919.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,125,116,125,118,126,121,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
907,Basler_acA2500-14um__23891378__20221121_112918563_0920.tiff,1549,1127,128,34,34,103,90,117,123,118,127,116,125,116,125,118,126,121,126,124,126,126,126,127,127,14,15,24,19,51,46,75,59
908,Basler_acA2500-14um__23891378__20221121_112918563_0921.tiff,1549,1127,128,35,33,103,89,117,123,118,127,116,125,116,125,118,126,122,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
909,Basler_acA2500-14um__23891378__20221121_112918563_0922.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,124,116,125,118,126,121,126,124,126,126,127,127,127,14,15,24,19,51,46,76,59
910,Basler_acA2500-14um__23891378__20221121_112918563_0923.tiff,1549,1127,128,35,33,103,89,117,123,118,127,116,124,116,125,118,126,121,126,124,126,126,126,127,127,14,15,24,19,51,46,76,59
911,Basler_acA2500-14um__23891378__20221121_112918563_0924.tiff,1549,1127,127,34,33,103,89,118,123,118,127,116,125,116,125,118,126,121,126,124,126,125,126,127,127,14,14,24,19,51,46,75,59
912,Basler_acA2500-14um__23891378__20221121_112918563_0925.tiff,1549,1127,128,34,33,103,89,117,123,118,127,116,125,116,125,118,126,121,126,124,126,126,126,127,127,14,15,24,19,51,46,76,59
913,Basler_acA2500-14um__23891378__20221121_112918563_0926.tiff,1549,1127,128,34,33,103,89,117,123,118,127,116,124,116,125,118,126,121,126,124,126,126,126,127,127,14,15,24,19,51,46,75,59
914,Basler_acA2500-14um__23891378__20221121_112918563_0927.tiff,1549,1127,128,34,33,103,89,118,123,118,127,116,124,116,125,118,126,121,126,124,126,126,126,127,127,14,15,24,19,51,46,75,59
915,Basler_acA2500-14um__23891378__20221121_112918563_0928.tiff,1549,1127,128,35,34,103,89,117,123,118,127,116,125,116,125,118,126,122,126,124,126,125,126,127,127,14,14,24,19,51,46,75,59
916,Basler_acA2500-14um__23891378__20221121_112918563_0929.tiff,1549,1127,128,34,33,103,89,117,123,118,127,116,125,116,125,118,126,121,126,124,126,126,127,127,127,14,15,24,19,51,46,75,59
917,Basler_acA2500-14um__23891378__20221121_112918563_0930.tiff,1549,1127,128,34,34,103,88,118,123,118,127,116,124,116,125,118,126,121,126,124,126,125,127,127,127,14,15,24,19,51,45,75,59
918,Basler_acA2500-14um__23891378__20221121_112918563_0931.tiff,1549,1127,127,34,33,103,89,117,123,118,127,116,124,116,125,118,126,121,126,124,126,125,127,127,127,14,15,24,19,51,46,75,59
919,Basler_acA2500-14um__23891378__20221121_112918563_0932.tiff,1549,1127,127,34,32,103,89,117,123,118,127,115,124,116,125,118,126,121,126,124,126,126,126,127,127,14,15,24,19,51,46,75,59
920,Basler_acA2500-14um__23891378__20221121_112918563_0933.tiff,1549,1127,127,34,33,103,89,117,123,118,127,116,124,116,125,118,126,121,126,124,126,126,126,127,127,15,15,24,19,51,46,76,58
921,Basler_acA2500-14um__23891378__20221121_112918563_0934.tiff,1549,1127,127,34,33,103,89,117,122,118,127,116,124,116,125,118,126,121,126,124,126,126,126,127,127,14,14,24,19,51,46,75,59
922,Basler_acA2500-14um__23891378__20221121_112918563_0935.tiff,1549,1127,127,34,33,103,89,117,123,118,127,115,124,115,124,118,126,121,125,124,126,125,126,127,127,14,15,24,19,51,46,75,59
923,Basler_acA2500-14um__23891378__20221121_112918563_0936.tiff,1549,1127,127,34,33,103,89,117,123,118,127,116,124,116,124,118,126,121,126,124,126,125,126,127,127,14,15,24,19,51,46,75,59
924,Basler_acA2500-14um__23891378__20221121_112918563_0937.tiff,1549,1127,127,34,33,102,89,117,123,118,127,116,124,115,125,118,126,121,126,124,126,125,126,127,127,14,15,24,19,51,46,75,59
925,Basler_acA2500-14um__23891378__20221121_112918563_0938.tiff,1549,1127,127,34,33,102,89,117,123,118,127,115,124,115,125,118,126,121,126,124,126,126,126,127,127,14,15,24,19,51,46,75,59
926,Basler_acA2500-14um__23891378__20221121_112918563_0939.tiff,1549,1127,127,34,33,103,89,117,122,118,127,115,124,116,125,118,126,121,125,124,126,125,126,127,127,14,15,24,19,51,46,75,59
927,Basler_acA2500-14um__23891378__20221121_112918563_0940.tiff,1549,1127,127,34,33,102,88,117,123,118,127,115,124,116,125,118,126,121,126,124,126,125,126,127,127,14,15,24,19,51,46,75,59
928,Basler_acA2500-14um__23891378__20221121_112918563_0941.tiff,1549,1127,127,34,33,103,89,117,123,118,127,116,124,116,125,118,126,121,126,124,126,125,126,127,127,14,15,24,19,51,45,75,59
929,Basler_acA2500-14um__23891378__20221121_112918563_0942.tiff,1549,1127,127,34,33,102,89,117,123,118,127,115,124,115,125,118,126,121,125,124,126,125,126,127,127,14,14,24,19,51,46,75,59
930,Basler_acA2500-14um__23891378__20221121_112918563_0943.tiff,1549,1127,127,34,34,102,89,117,122,117,127,115,124,115,124,118,126,121,125,124,126,125,126,127,127,14,15,24,19,51,46,75,59
931,Basler_acA2500-14um__23891378__20221121_112918563_0944.tiff,1549,1127,127,34,33,102,88,117,123,118,127,115,124,116,125,118,126,121,126,124,126,125,126,127,127,14,15,24,19,51,46,75,58
932,Basler_acA2500-14um__23891378__20221121_112918563_0945.tiff,1549,1127,127,34,33,102,89,117,123,118,126,115,124,115,125,118,126,121,125,124,126,125,126,127,127,14,14,24,19,51,46,75,59
933,Basler_acA2500-14um__23891378__20221121_112918563_0946.tiff,1549,1127,127,34,33,102,89,117,122,118,127,115,124,115,124,118,126,121,125,124,126,125,126,127,127,14,15,24,19,51,45,75,59
934,Basler_acA2500-14um__23891378__20221121_112918563_0947.tiff,1549,1127,127,34,32,102,88,117,123,118,126,115,124,115,124,118,126,121,125,124,126,125,126,127,127,14,14,24,19,50,46,75,59
935,Basler_acA2500-14um__23891378__20221121_112918563_0948.tiff,1549,1127,127,34,34,102,89,117,122,118,127,115,124,115,124,118,126,121,126,124,126,125,126,126,127,14,14,24,19,51,46,75,59
936,Basler_acA2500-14um__23891378__20221121_112918563_0949.tiff,1549,1127,127,34,33,102,88,117,122,118,127,115,124,115,125,118,126,121,126,124,125,125,126,126,127,14,14,24,19,51,45,75,59
937,Basler_acA2500-14um__23891378__20221121_112918563_0950.tiff,1549,1127,127,34,33,102,88,117,123,117,127,115,124,115,124,118,126,121,126,124,126,125,126,127,127,14,14,24,19,51,46,75,59
938,Basler_acA2500-14um__23891378__20221121_112918563_0951.tiff,1549,1127,127,34,33,102,89,117,122,117,126,115,124,115,124,118,126,121,125,124,126,125,126,126,127,14,14,24,19,51,46,75,59
939,Basler_acA2500-14um__23891378__20221121_112918563_0952.tiff,1549,1127,127,34,33,102,88,117,122,118,127,115,124,115,124,118,126,121,125,124,126,125,126,127,127,14,15,24,19,51,46,75,59
940,Basler_acA2500-14um__23891378__20221121_112918563_0953.tiff,1549,1127,127,34,33,102,89,117,122,118,127,115,124,115,124,117,126,121,125,124,126,125,126,127,127,14,15,24,19,51,46,74,59
941,Basler_acA2500-14um__23891378__20221121_112918563_0954.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,118,126,121,125,124,125,125,126,127,127,14,14,24,19,51,46,75,58
942,Basler_acA2500-14um__23891378__20221121_112918563_0955.tiff,1549,1127,127,34,33,102,88,117,122,118,126,115,124,115,124,118,125,121,125,124,125,125,126,127,127,14,14,24,19,50,46,75,59
943,Basler_acA2500-14um__23891378__20221121_112918563_0956.tiff,1549,1127,127,34,33,102,88,117,122,118,126,115,124,115,124,117,125,121,126,124,126,125,126,127,127,14,15,24,19,50,46,74,58
944,Basler_acA2500-14um__23891378__20221121_112918563_0957.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,118,125,121,125,124,125,125,126,127,127,14,14,24,19,50,45,75,58
945,Basler_acA2500-14um__23891378__20221121_112918563_0958.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,127,126,14,14,24,19,50,45,74,58
946,Basler_acA2500-14um__23891378__20221121_112918563_0959.tiff,1549,1127,127,34,32,102,88,117,122,117,126,115,124,115,124,118,125,121,125,124,126,125,126,126,127,14,14,24,19,51,46,75,58
947,Basler_acA2500-14um__23891378__20221121_112918563_0960.tiff,1549,1127,127,34,32,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,46,74,58
948,Basler_acA2500-14um__23891378__20221121_112918563_0961.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,127,14,14,24,19,50,45,75,58
949,Basler_acA2500-14um__23891378__20221121_112918563_0962.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,126,14,14,24,19,50,45,74,58
950,Basler_acA2500-14um__23891378__20221121_112918563_0963.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,126,14,14,24,19,51,45,74,58
951,Basler_acA2500-14um__23891378__20221121_112918563_0964.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,126,121,125,124,125,125,126,126,126,14,15,24,19,51,45,75,58
952,Basler_acA2500-14um__23891378__20221121_112918563_0965.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,127,14,14,24,19,50,45,74,58
953,Basler_acA2500-14um__23891378__20221121_112918563_0966.tiff,1549,1127,127,34,32,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,126,14,14,24,19,51,45,75,58
954,Basler_acA2500-14um__23891378__20221121_112918563_0967.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,127,14,14,24,19,51,46,74,58
955,Basler_acA2500-14um__23891378__20221121_112918563_0968.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,126,14,14,24,19,50,45,75,58
956,Basler_acA2500-14um__23891378__20221121_112918563_0969.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,127,14,14,24,19,50,46,74,58
957,Basler_acA2500-14um__23891378__20221121_112918563_0970.tiff,1549,1128,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,126,14,14,24,19,50,45,74,58
958,Basler_acA2500-14um__23891378__20221121_112918563_0971.tiff,1549,1127,127,34,32,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,18,50,45,74,58
959,Basler_acA2500-14um__23891378__20221121_112918563_0972.tiff,1549,1127,127,34,32,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
960,Basler_acA2500-14um__23891378__20221121_112918563_0973.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
961,Basler_acA2500-14um__23891378__20221121_112918563_0974.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
962,Basler_acA2500-14um__23891378__20221121_112918563_0975.tiff,1549,1127,127,34,33,102,88,117,123,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,126,14,14,24,19,50,45,74,58
963,Basler_acA2500-14um__23891378__20221121_112918563_0976.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
964,Basler_acA2500-14um__23891378__20221121_112918563_0977.tiff,1549,1127,127,34,32,102,88,117,122,117,126,115,124,115,124,117,125,121,125,124,125,125,126,126,126,14,14,24,19,50,45,74,58
965,Basler_acA2500-14um__23891378__20221121_112918563_0978.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
966,Basler_acA2500-14um__23891378__20221121_112918563_0979.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
967,Basler_acA2500-14um__23891378__20221121_112918563_0980.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,46,74,58
968,Basler_acA2500-14um__23891378__20221121_112918563_0981.tiff,1549,1127,127,34,32,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
969,Basler_acA2500-14um__23891378__20221121_112918563_0982.tiff,1549,1127,127,34,32,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
970,Basler_acA2500-14um__23891378__20221121_112918563_0983.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
971,Basler_acA2500-14um__23891378__20221121_112918563_0984.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
972,Basler_acA2500-14um__23891378__20221121_112918563_0985.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
973,Basler_acA2500-14um__23891378__20221121_112918563_0986.tiff,1549,1127,127,34,33,102,88,117,122,117,126,115,123,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
974,Basler_acA2500-14um__23891378__20221121_112918563_0987.tiff,1549,1128,127,34,32,101,88,117,122,117,126,115,123,115,124,117,125,121,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
975,Basler_acA2500-14um__23891378__20221121_112918563_0988.tiff,1549,1127,127,34,32,102,88,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
976,Basler_acA2500-14um__23891378__20221121_112918563_0989.tiff,1549,1128,127,34,33,102,87,116,122,117,126,115,124,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
977,Basler_acA2500-14um__23891378__20221121_112918563_0990.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,123,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
978,Basler_acA2500-14um__23891378__20221121_112918563_0991.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,124,115,124,117,125,120,125,123,125,125,126,126,126,14,14,24,19,50,45,74,58
979,Basler_acA2500-14um__23891378__20221121_112918563_0992.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
980,Basler_acA2500-14um__23891378__20221121_112918563_0993.tiff,1549,1127,127,34,33,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
981,Basler_acA2500-14um__23891378__20221121_112918563_0994.tiff,1549,1127,127,34,32,102,87,117,122,117,126,115,124,115,124,117,125,120,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
982,Basler_acA2500-14um__23891378__20221121_112918563_0995.tiff,1549,1127,127,34,33,101,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
983,Basler_acA2500-14um__23891378__20221121_112918563_0996.tiff,1549,1127,127,34,32,102,87,117,122,117,126,115,124,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
984,Basler_acA2500-14um__23891378__20221121_112918563_0997.tiff,1549,1127,127,34,33,101,87,117,122,117,126,115,123,115,124,117,125,120,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
985,Basler_acA2500-14um__23891378__20221121_112918563_0998.tiff,1549,1127,127,34,33,101,87,117,122,117,126,114,123,115,123,117,125,120,125,123,125,125,125,126,126,14,14,24,18,50,45,73,58
986,Basler_acA2500-14um__23891378__20221121_112918563_0999.tiff,1549,1127,126,34,32,101,87,117,122,117,126,115,123,115,124,117,125,120,125,123,125,125,125,126,126,14,13,24,19,50,45,74,58
987,Basler_acA2500-14um__23891378__20221121_112918563_1000.tiff,1549,1127,126,34,32,101,87,117,122,117,126,115,123,115,124,117,125,120,125,123,125,125,125,126,126,14,14,24,19,50,45,74,58
988,Basler_acA2500-14um__23891378__20221121_112918563_1001.tiff,1549,1127,127,34,32,101,87,116,122,117,126,115,123,115,124,117,125,120,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
989,Basler_acA2500-14um__23891378__20221121_112918563_1002.tiff,1549,1127,127,34,33,102,87,116,122,117,126,115,123,115,124,117,125,120,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
990,Basler_acA2500-14um__23891378__20221121_112918563_1003.tiff,1549,1127,127,34,32,102,87,117,122,117,126,115,123,114,124,117,125,120,125,123,125,124,125,126,126,14,14,24,19,50,45,73,58
991,Basler_acA2500-14um__23891378__20221121_112918563_1004.tiff,1549,1127,126,34,33,101,87,117,122,117,126,115,123,115,124,117,125,120,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
992,Basler_acA2500-14um__23891378__20221121_112918563_1005.tiff,1549,1127,126,34,33,101,87,117,122,117,126,115,123,115,124,117,125,120,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
993,Basler_acA2500-14um__23891378__20221121_112918563_1006.tiff,1549,1127,126,34,33,101,87,117,122,117,126,115,123,115,124,117,125,120,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
994,Basler_acA2500-14um__23891378__20221121_112918563_1007.tiff,1549,1127,127,34,33,101,87,116,122,117,126,115,123,115,124,117,125,121,125,123,125,125,125,126,126,14,14,24,19,50,45,73,58
995,Basler_acA2500-14um__23891378__20221121_112918563_1008.tiff,1549,1127,126,34,32,101,87,117,122,117,126,115,123,115,123,117,125,120,125,123,125,124,125,126,126,14,14,24,19,50,45,73,58
996,Basler_acA2500-14um__23891378__20221121_112918563_1009.tiff,1549,1127,126,34,32,101,87,116,122,117,126,115,123,115,123,117,125,120,125,123,125,124,125,126,126,14,14,24,19,50,45,73,58
997,Basler_acA2500-14um__23891378__20221121_112918563_1010.tiff,1549,1127,126,33,32,101,87,116,122,117,126,114,123,115,123,117,125,120,125,123,125,125,125,126,126,14,14,24,19,49,45,73,58
998,Basler_acA2500-14um__23891378__20221121_112918563_1011.tiff,1549,1127,126,34,32,101,87,116,122,117,126,115,123,115,123,117,125,120,125,123,125,124,125,126,126,14,14,24,19,50,45,73,58
999,Basler_acA2500-14um__23891378__20221121_112918563_1012.tiff,1549,1127,126,34,32,101,87,116,122,117,126,114,123,115,124,117,125,120,124,123,125,125,125,126,126,14,14,24,19,50,45,73,58
1000,Basler_acA2500-14um__23891378__20221121_112918563_1013.tiff,1549,1127,126,33,32,101,87,116,122,117,126,115,123,115,124,117,125,120,124,123,125,125,125,126,126,14,14,24,19,50,45,73,58
1001,Basler_acA2500-14um__23891378__20221121_112918563_1014.tiff,1549,1127,126,34,32,101,87,116,122,117,125,114,123,114,124,117,125,120,125,123,125,124,125,126,126,14,14,24,19,50,45,73,58
1002,Basler_acA2500-14um__23891378__20221121_112918563_1015.tiff,1549,1127,126,34,33,101,87,116,122,117,126,114,123,115,124,117,125,120,124,123,125,124,125,126,126,14,14,24,19,50,45,73,57
1003,Basler_acA2500-14um__23891378__20221121_112918563_1016.tiff,1549,1127,126,33,33,101,87,116,122,117,126,114,123,114,124,117,125,120,124,123,125,124,125,126,126,14,13,24,19,50,45,73,58
1004,Basler_acA2500-14um__23891378__20221121_112918563_1017.tiff,1549,1127,126,34,31,101,87,117,122,117,126,114,123,115,124,117,125,120,124,123,125,124,125,126,126,14,14,24,19,50,45,73,58
1005,Basler_acA2500-14um__23891378__20221121_112918563_1018.tiff,1549,1127,126,33,33,101,87,116,122,117,126,115,123,115,123,117,125,120,124,123,125,125,125,126,126,14,14,24,19,50,45,73,58
1006,Basler_acA2500-14um__23891378__20221121_112918563_1019.tiff,1549,1127,126,34,32,101,87,116,122,117,126,114,123,115,123,117,125,120,125,123,124,125,125,126,126,14,14,24,19,50,45,73,58
1007,Basler_acA2500-14um__23891378__20221121_112918563_1020.tiff,1549,1127,126,34,33,101,87,116,122,117,126,115,123,114,123,117,125,120,125,123,124,125,125,126,126,14,14,24,19,50,45,73,58
1008,Basler_acA2500-14um__23891378__20221121_112918563_1021.tiff,1549,1127,126,34,33,101,87,116,122,117,126,114,123,115,123,117,125,120,125,123,124,125,125,126,126,14,14,24,19,49,45,73,58
1009,Basler_acA2500-14um__23891378__20221121_112918563_1022.tiff,1549,1127,126,34,33,101,87,116,122,117,126,114,123,114,123,117,125,120,125,123,125,125,125,126,126,14,14,24,19,49,45,73,58
1010,Basler_acA2500-14um__23891378__20221121_112918563_1023.tiff,1549,1127,126,33,33,101,87,116,122,116,126,114,123,115,123,117,125,120,124,123,125,124,125,126,126,14,14,24,19,50,45,73,58
1011,Basler_acA2500-14um__23891378__20221121_112918563_1024.tiff,1549,1127,126,34,32,101,87,116,122,117,126,114,123,114,123,117,125,120,124,123,125,124,125,126,126,14,14,24,19,50,45,73,58
1012,Basler_acA2500-14um__23891378__20221121_112918563_1025.tiff,1549,1127,126,33,32,101,87,116,122,117,126,114,123,114,123,117,125,120,125,123,125,124,125,126,126,14,14,24,19,50,45,73,58
1013,Basler_acA2500-14um__23891378__20221121_112918563_1026.tiff,1549,1127,126,33,32,101,86,116,122,117,126,114,123,115,123,117,125,120,124,123,124,124,125,126,126,14,14,24,19,50,45,73,58
1014,Basler_acA2500-14um__23891378__20221121_112918563_1027.tiff,1549,1127,126,34,32,101,87,116,122,117,126,114,123,114,123,117,125,120,124,123,125,124,125,126,126,14,13,24,19,49,45,73,58
1015,Basler_acA2500-14um__23891378__20221121_112918563_1028.tiff,1549,1127,126,34,32,101,86,116,122,116,125,114,123,114,123,117,125,120,124,123,124,124,125,126,126,14,13,24,19,49,45,73,57
1016,Basler_acA2500-14um__23891378__20221121_112918563_1029.tiff,1549,1127,126,34,32,101,86,116,122,117,125,114,123,114,123,117,125,120,124,123,124,124,125,126,126,14,13,24,19,50,45,73,57
1017,Basler_acA2500-14um__23891378__20221121_112918563_1030.tiff,1549,1127,126,33,33,101,86,116,121,117,125,114,123,114,123,117,124,120,124,123,124,124,125,125,126,14,14,24,19,50,45,73,58
