,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221219_151251893_0420.tiff,1553,1023,107,46,51,88,88,98,96,101,98,103,99,105,101,106,102,106,104,107,105,108,107,108,107,19,17,28,30,72,74,84,85
410,Basler_acA2500-14um__23891378__20221219_151251893_0421.tiff,1553,1024,107,46,52,88,88,97,96,101,98,103,99,105,101,106,102,106,104,106,105,107,106,108,107,19,17,28,30,72,74,84,85
411,Basler_acA2500-14um__23891378__20221219_151251893_0422.tiff,1553,1024,107,46,51,88,88,97,96,101,98,103,99,104,101,106,102,106,104,106,105,107,106,108,107,19,17,28,30,72,74,84,85
412,Basler_acA2500-14um__23891378__20221219_151251893_0423.tiff,1553,1022,107,46,51,88,88,97,96,100,98,103,99,104,101,106,102,106,104,106,105,107,106,108,107,18,17,28,30,72,74,84,85
413,Basler_acA2500-14um__23891378__20221219_151251893_0424.tiff,1553,1023,107,46,52,88,88,97,96,100,98,103,99,104,101,106,102,106,104,106,105,107,106,108,107,19,17,28,30,72,74,84,85
414,Basler_acA2500-14um__23891378__20221219_151251893_0425.tiff,1553,1023,107,46,51,87,88,97,96,100,98,103,99,104,100,105,102,106,104,106,105,107,106,107,106,18,17,27,30,72,74,84,85
415,Basler_acA2500-14um__23891378__20221219_151251893_0426.tiff,1553,1023,107,46,51,88,88,97,96,100,98,103,99,104,100,106,102,106,104,106,105,107,106,107,107,18,16,28,30,71,74,84,85
416,Basler_acA2500-14um__23891378__20221219_151251893_0427.tiff,1553,1024,107,46,51,88,87,97,96,100,98,103,99,104,100,105,102,106,104,106,105,107,106,107,106,18,17,27,29,72,74,83,85
417,Basler_acA2500-14um__23891378__20221219_151251893_0428.tiff,1553,1024,107,45,50,87,87,97,96,100,98,102,99,104,100,105,102,105,104,106,105,107,106,107,106,18,17,28,30,71,73,84,84
418,Basler_acA2500-14um__23891378__20221219_151251893_0429.tiff,1553,1023,107,46,51,87,88,97,96,100,98,102,99,104,100,105,102,105,103,106,105,107,106,107,106,19,17,28,30,71,73,83,84
419,Basler_acA2500-14um__23891378__20221219_151251893_0430.tiff,1553,1023,107,45,51,87,87,97,95,100,98,102,99,104,100,105,102,105,103,106,105,107,106,107,106,19,17,28,30,71,74,84,84
420,Basler_acA2500-14um__23891378__20221219_151251893_0431.tiff,1553,1024,107,45,51,87,87,97,95,100,97,102,99,104,100,105,102,105,103,106,105,107,106,107,106,18,17,28,30,71,73,83,84
421,Basler_acA2500-14um__23891378__20221219_151251893_0432.tiff,1553,1023,107,45,50,87,87,97,95,100,97,102,98,104,100,105,102,105,103,106,104,107,106,107,106,19,16,27,29,71,73,84,84
422,Basler_acA2500-14um__23891378__20221219_151251893_0433.tiff,1553,1024,106,45,51,87,87,97,95,100,97,102,98,104,100,105,101,105,103,106,104,107,106,107,106,18,17,27,29,71,73,83,84
423,Basler_acA2500-14um__23891378__20221219_151251893_0434.tiff,1553,1025,106,45,50,87,87,97,95,100,97,102,99,103,100,105,102,105,103,106,104,107,106,107,106,18,16,28,29,71,73,83,84
424,Basler_acA2500-14um__23891378__20221219_151251893_0435.tiff,1553,1023,106,45,50,87,87,97,95,100,97,102,98,104,100,105,101,105,103,106,104,106,105,107,106,18,17,28,29,71,73,83,84
425,Basler_acA2500-14um__23891378__20221219_151251893_0436.tiff,1553,1023,106,45,50,87,87,97,95,100,97,102,98,103,100,105,101,105,103,105,104,106,105,107,106,19,17,28,29,71,73,83,84
426,Basler_acA2500-14um__23891378__20221219_151251893_0437.tiff,1553,1023,106,45,50,87,87,97,95,100,97,102,98,103,100,105,101,105,103,106,104,106,105,107,106,18,17,27,29,71,73,83,84
427,Basler_acA2500-14um__23891378__20221219_151251893_0438.tiff,1553,1024,106,45,50,87,87,97,95,100,97,102,98,103,100,105,101,105,103,105,104,106,105,107,106,18,17,27,29,71,73,83,84
428,Basler_acA2500-14um__23891378__20221219_151251893_0439.tiff,1553,1024,106,45,50,87,87,97,95,100,97,102,98,103,100,105,101,105,103,105,104,106,105,107,106,18,16,27,29,71,73,83,84
429,Basler_acA2500-14um__23891378__20221219_151251893_0440.tiff,1553,1024,106,45,50,87,87,97,95,100,97,102,98,103,100,105,101,105,103,105,104,106,105,107,106,19,17,27,29,70,73,83,84
430,Basler_acA2500-14um__23891378__20221219_151251893_0441.tiff,1553,1024,106,44,50,86,87,96,95,99,97,102,98,103,99,105,101,105,103,105,104,106,105,106,105,19,16,27,29,70,72,83,84
431,Basler_acA2500-14um__23891378__20221219_151251893_0442.tiff,1553,1024,106,45,50,87,87,96,95,99,97,102,98,103,99,104,101,105,103,105,104,106,105,106,105,18,17,27,29,70,73,83,84
432,Basler_acA2500-14um__23891378__20221219_151251893_0443.tiff,1553,1024,106,44,50,86,87,96,95,99,97,101,98,103,99,104,101,105,103,105,104,106,105,106,105,18,17,27,29,70,73,83,84
433,Basler_acA2500-14um__23891378__20221219_151251893_0444.tiff,1553,1024,106,44,49,86,87,96,95,99,97,101,98,103,99,104,101,105,103,105,104,106,105,106,105,19,16,27,29,70,72,83,84
434,Basler_acA2500-14um__23891378__20221219_151251893_0445.tiff,1553,1024,106,44,50,86,86,96,95,99,97,101,98,103,99,104,101,104,103,105,103,106,105,106,105,18,16,27,29,70,72,83,83
435,Basler_acA2500-14um__23891378__20221219_151251893_0446.tiff,1553,1023,106,44,49,86,87,96,94,99,97,101,98,103,99,104,101,104,103,105,104,106,105,106,105,18,16,27,29,70,72,83,83
436,Basler_acA2500-14um__23891378__20221219_151251893_0447.tiff,1553,1023,106,44,49,86,86,96,94,99,97,101,98,103,99,104,101,104,102,105,104,106,105,106,105,18,16,27,29,70,72,83,84
437,Basler_acA2500-14um__23891378__20221219_151251893_0448.tiff,1553,1024,106,44,49,86,86,96,94,99,97,101,98,103,99,104,101,104,102,105,104,106,105,106,105,18,17,27,29,70,72,82,83
438,Basler_acA2500-14um__23891378__20221219_151251893_0449.tiff,1553,1023,106,44,49,86,86,96,94,99,96,101,98,103,99,104,101,104,102,105,103,106,105,106,105,18,17,27,29,70,72,82,83
439,Basler_acA2500-14um__23891378__20221219_151251893_0450.tiff,1553,1024,105,44,49,86,86,96,94,99,96,101,98,103,99,104,101,104,102,105,103,106,105,106,105,18,16,27,29,70,72,82,83
440,Basler_acA2500-14um__23891378__20221219_151251893_0451.tiff,1553,1023,106,44,49,86,86,96,94,99,96,101,97,103,99,104,100,104,102,105,103,106,105,106,105,18,16,27,29,69,72,82,83
441,Basler_acA2500-14um__23891378__20221219_151251893_0452.tiff,1553,1023,106,44,49,86,86,96,94,99,96,101,97,103,99,104,100,104,102,105,103,106,104,106,105,18,16,26,29,70,72,82,83
442,Basler_acA2500-14um__23891378__20221219_151251893_0453.tiff,1553,1024,105,44,48,86,86,96,94,99,96,101,97,103,99,104,100,104,102,105,103,105,104,106,105,18,16,27,28,70,72,82,83
443,Basler_acA2500-14um__23891378__20221219_151251893_0454.tiff,1553,1024,105,43,49,86,86,96,94,99,96,101,97,102,99,104,100,104,102,105,103,105,104,106,105,18,16,27,28,69,72,82,83
444,Basler_acA2500-14um__23891378__20221219_151251893_0455.tiff,1553,1024,105,44,49,86,86,96,94,99,96,101,97,102,99,104,100,104,102,104,103,105,104,106,105,18,17,27,28,69,71,82,83
445,Basler_acA2500-14um__23891378__20221219_151251893_0456.tiff,1553,1023,105,43,49,86,86,96,94,99,96,101,97,102,99,104,100,104,102,105,103,105,104,106,105,18,16,26,29,69,72,82,83
446,Basler_acA2500-14um__23891378__20221219_151251893_0457.tiff,1553,1024,105,43,48,86,86,96,94,99,96,101,97,102,99,104,100,104,102,104,103,105,104,106,105,18,16,27,28,69,72,82,83
447,Basler_acA2500-14um__23891378__20221219_151251893_0458.tiff,1553,1024,105,43,49,86,86,96,94,99,96,101,97,102,99,104,100,104,102,104,103,105,104,106,104,18,16,27,28,69,71,82,83
448,Basler_acA2500-14um__23891378__20221219_151251893_0459.tiff,1553,1024,105,43,49,86,86,96,94,99,96,101,97,102,99,103,100,104,102,104,103,105,104,105,104,18,16,27,29,69,71,82,83
449,Basler_acA2500-14um__23891378__20221219_151251893_0460.tiff,1553,1024,105,43,49,86,86,95,94,99,96,101,97,102,99,104,100,104,102,104,103,105,104,106,105,18,16,27,28,69,71,82,83
450,Basler_acA2500-14um__23891378__20221219_151251893_0461.tiff,1553,1023,105,43,48,86,86,95,94,98,96,101,97,102,99,103,100,104,102,104,103,105,104,105,104,18,16,26,28,69,71,82,83
451,Basler_acA2500-14um__23891378__20221219_151251893_0462.tiff,1553,1023,105,43,48,86,86,95,94,98,96,101,97,102,99,103,100,104,102,104,103,105,104,105,104,18,16,27,28,69,71,82,83
452,Basler_acA2500-14um__23891378__20221219_151251893_0463.tiff,1553,1024,105,43,48,86,86,95,94,98,96,101,97,102,98,103,100,104,102,104,103,105,104,105,104,18,17,26,28,69,72,82,83
453,Basler_acA2500-14um__23891378__20221219_151251893_0464.tiff,1553,1023,105,43,48,86,86,95,94,98,96,100,97,102,98,103,100,104,102,104,103,105,104,105,104,18,16,26,28,69,71,82,83
454,Basler_acA2500-14um__23891378__20221219_151251893_0465.tiff,1553,1024,105,43,48,85,86,95,94,98,96,100,97,102,98,103,100,104,101,104,103,105,104,105,104,18,16,27,28,69,71,82,83
455,Basler_acA2500-14um__23891378__20221219_151251893_0466.tiff,1553,1024,105,43,48,85,85,95,94,98,95,100,97,102,98,103,100,103,101,104,103,105,104,105,104,18,16,26,28,68,71,81,82
456,Basler_acA2500-14um__23891378__20221219_151251893_0467.tiff,1553,1023,105,43,48,85,85,95,93,98,96,100,97,102,98,103,100,103,101,104,102,105,104,105,104,18,16,27,28,69,71,81,82
457,Basler_acA2500-14um__23891378__20221219_151251893_0468.tiff,1553,1024,105,42,48,85,86,95,93,98,95,100,97,102,98,103,100,103,101,104,102,105,104,105,104,18,16,27,28,68,71,81,82
458,Basler_acA2500-14um__23891378__20221219_151251893_0469.tiff,1553,1023,105,43,48,85,85,95,93,98,95,100,97,102,98,103,100,103,101,104,102,105,104,105,104,18,16,26,28,68,71,81,82
459,Basler_acA2500-14um__23891378__20221219_151251893_0470.tiff,1553,1024,104,42,48,85,86,95,93,98,95,100,97,102,98,103,100,103,101,104,102,105,104,105,104,18,16,26,28,68,71,81,82
460,Basler_acA2500-14um__23891378__20221219_151251893_0471.tiff,1553,1024,105,42,48,85,85,95,93,98,95,100,97,102,98,103,99,103,101,104,102,105,104,105,104,18,16,27,28,68,71,81,82
461,Basler_acA2500-14um__23891378__20221219_151251893_0472.tiff,1553,1023,104,42,48,85,85,95,93,98,95,100,97,102,98,103,100,103,101,104,102,105,103,105,104,18,16,26,28,68,71,81,82
462,Basler_acA2500-14um__23891378__20221219_151251893_0473.tiff,1553,1022,104,42,47,85,85,95,93,98,95,100,96,102,98,103,100,103,101,104,102,105,103,105,104,18,16,26,28,68,71,81,82
463,Basler_acA2500-14um__23891378__20221219_151251893_0474.tiff,1553,1023,104,42,48,85,85,95,93,98,95,100,96,101,98,103,99,103,101,104,102,105,103,105,104,18,16,26,28,68,70,81,82
464,Basler_acA2500-14um__23891378__20221219_151251893_0475.tiff,1553,1024,104,42,47,85,85,95,93,98,95,100,96,101,98,103,99,103,101,104,102,105,104,105,104,18,16,26,28,68,70,81,82
465,Basler_acA2500-14um__23891378__20221219_151251893_0476.tiff,1553,1024,104,42,47,85,85,95,93,98,95,100,97,101,98,103,99,103,101,104,102,104,103,105,104,18,16,26,28,68,70,81,82
466,Basler_acA2500-14um__23891378__20221219_151251893_0477.tiff,1553,1023,104,42,48,85,85,95,93,98,95,100,96,101,98,103,99,103,101,104,102,104,103,105,104,18,16,26,28,68,70,81,82
467,Basler_acA2500-14um__23891378__20221219_151251893_0478.tiff,1553,1024,104,42,48,85,85,95,93,98,95,100,96,101,98,103,99,103,101,104,102,104,103,105,104,18,16,26,28,68,70,81,82
468,Basler_acA2500-14um__23891378__20221219_151251893_0479.tiff,1553,1023,104,42,47,85,85,95,93,98,95,100,96,101,98,103,99,103,101,103,102,104,103,105,104,18,16,26,28,68,70,81,82
469,Basler_acA2500-14um__23891378__20221219_151251893_0480.tiff,1553,1024,104,42,47,85,85,95,93,98,95,100,96,101,98,103,99,103,101,103,102,104,103,105,103,18,16,26,28,68,70,81,82
470,Basler_acA2500-14um__23891378__20221219_151251893_0481.tiff,1553,1023,104,42,47,85,85,95,93,98,95,100,96,101,98,103,99,103,101,103,102,104,103,104,104,18,16,26,28,68,70,81,82
471,Basler_acA2500-14um__23891378__20221219_151251893_0482.tiff,1553,1024,104,42,47,85,85,95,93,98,95,100,96,101,98,103,99,103,101,103,102,104,103,104,103,18,16,27,28,68,70,81,82
472,Basler_acA2500-14um__23891378__20221219_151251893_0483.tiff,1553,1022,104,42,47,85,85,95,93,97,95,100,96,101,97,103,99,103,101,103,102,104,103,104,103,18,16,26,28,68,70,81,81
473,Basler_acA2500-14um__23891378__20221219_151251893_0484.tiff,1553,1023,104,42,47,85,85,94,93,97,95,99,96,101,98,103,99,103,101,103,102,104,103,104,103,18,16,26,28,68,70,81,82
474,Basler_acA2500-14um__23891378__20221219_151251893_0485.tiff,1553,1023,104,42,47,85,85,94,93,97,95,99,96,101,97,102,99,103,101,103,102,104,103,104,103,18,16,26,28,67,70,81,82
475,Basler_acA2500-14um__23891378__20221219_151251893_0486.tiff,1553,1024,104,41,47,84,85,94,93,97,95,99,96,101,97,102,99,103,100,103,102,104,103,104,103,18,16,26,28,67,70,81,82
476,Basler_acA2500-14um__23891378__20221219_151251893_0487.tiff,1553,1023,104,41,47,85,85,94,93,97,95,99,96,101,97,102,99,103,101,103,102,104,103,104,103,18,16,26,28,67,70,81,81
477,Basler_acA2500-14um__23891378__20221219_151251893_0488.tiff,1553,1022,104,41,47,84,85,94,93,97,95,99,96,101,97,102,99,103,100,103,102,104,103,104,103,18,16,26,28,67,70,81,81
478,Basler_acA2500-14um__23891378__20221219_151251893_0489.tiff,1553,1024,104,41,47,84,85,94,93,97,95,99,96,101,97,102,99,103,100,103,102,104,103,104,103,18,16,26,28,67,70,80,82
479,Basler_acA2500-14um__23891378__20221219_151251893_0490.tiff,1553,1023,104,41,47,84,85,94,93,97,95,99,96,101,97,102,99,102,101,103,102,104,103,104,103,18,16,26,28,67,70,80,82
480,Basler_acA2500-14um__23891378__20221219_151251893_0491.tiff,1553,1023,104,41,47,84,84,94,93,97,95,99,96,101,97,102,99,102,100,103,101,104,103,104,103,18,16,26,28,67,70,80,81
481,Basler_acA2500-14um__23891378__20221219_151251893_0492.tiff,1553,1024,104,42,47,84,85,94,93,97,95,99,96,101,97,102,99,102,100,103,101,104,103,104,103,18,16,26,27,67,69,80,81
482,Basler_acA2500-14um__23891378__20221219_151251893_0493.tiff,1553,1023,104,41,46,84,84,94,93,97,95,99,96,101,97,102,99,102,100,103,101,104,103,104,103,18,16,26,28,67,70,80,81
483,Basler_acA2500-14um__23891378__20221219_151251893_0494.tiff,1553,1023,104,41,47,84,85,94,93,97,95,99,96,101,97,102,99,102,100,103,102,104,103,104,103,18,16,26,27,67,70,80,81
484,Basler_acA2500-14um__23891378__20221219_151251893_0495.tiff,1553,1024,104,41,46,84,85,94,93,97,95,99,96,101,97,102,99,102,100,103,101,104,103,104,103,18,16,26,28,67,69,80,81
485,Basler_acA2500-14um__23891378__20221219_151251893_0496.tiff,1553,1023,103,41,46,84,85,94,92,97,95,99,96,101,97,102,99,102,100,103,101,104,103,104,103,18,16,26,27,66,69,80,81
486,Basler_acA2500-14um__23891378__20221219_151251893_0497.tiff,1553,1023,103,41,47,84,84,94,92,97,95,99,96,101,97,102,99,102,100,103,101,104,102,104,103,18,16,26,28,67,70,80,81
487,Basler_acA2500-14um__23891378__20221219_151251893_0498.tiff,1553,1023,103,41,46,84,84,94,92,97,94,99,96,100,97,102,99,102,100,103,101,104,102,104,103,18,16,26,28,67,69,80,81
488,Basler_acA2500-14um__23891378__20221219_151251893_0499.tiff,1553,1023,103,41,46,84,84,94,92,97,94,99,96,101,97,102,99,102,100,103,101,103,102,104,103,18,16,26,27,67,69,80,81
489,Basler_acA2500-14um__23891378__20221219_151251893_0500.tiff,1553,1022,103,41,46,84,84,94,92,97,95,99,96,100,97,102,99,102,100,103,101,104,102,104,103,18,16,26,28,67,69,80,81
490,Basler_acA2500-14um__23891378__20221219_151251893_0501.tiff,1553,1024,103,41,46,84,84,94,92,97,94,99,95,100,97,102,98,102,100,102,101,103,102,104,103,18,16,26,27,66,69,80,81
491,Basler_acA2500-14um__23891378__20221219_151251893_0502.tiff,1553,1024,103,41,46,84,84,94,92,97,94,99,95,100,97,102,98,102,100,102,101,103,102,104,103,18,16,26,28,66,69,80,81
492,Basler_acA2500-14um__23891378__20221219_151251893_0503.tiff,1553,1023,103,41,46,84,84,94,92,97,94,99,96,100,97,102,98,102,100,103,101,103,102,104,103,18,16,26,27,66,69,80,81
493,Basler_acA2500-14um__23891378__20221219_151251893_0504.tiff,1553,1023,103,41,46,84,84,94,92,97,94,99,95,100,97,102,98,102,100,103,101,103,102,104,103,18,16,26,27,66,69,80,81
494,Basler_acA2500-14um__23891378__20221219_151251893_0505.tiff,1553,1023,103,41,46,84,84,94,92,97,94,99,95,100,97,102,98,102,100,103,101,103,102,104,103,18,16,26,27,66,69,80,81
495,Basler_acA2500-14um__23891378__20221219_151251893_0506.tiff,1553,1023,103,40,46,84,84,94,92,97,94,99,95,100,97,102,98,102,100,103,101,103,102,104,103,18,16,26,28,67,69,80,81
496,Basler_acA2500-14um__23891378__20221219_151251893_0507.tiff,1553,1023,103,41,46,84,84,94,92,97,94,99,95,100,97,102,98,102,100,102,101,103,102,104,103,18,16,26,27,66,69,80,81
497,Basler_acA2500-14um__23891378__20221219_151251893_0508.tiff,1553,1023,103,40,46,84,84,94,92,97,94,99,95,100,97,102,98,102,100,102,101,103,102,104,102,18,16,26,27,66,69,80,81
498,Basler_acA2500-14um__23891378__20221219_151251893_0509.tiff,1553,1023,103,40,46,84,84,94,92,97,94,98,95,100,97,102,98,102,100,102,101,103,102,103,103,18,16,26,27,66,69,80,81
499,Basler_acA2500-14um__23891378__20221219_151251893_0510.tiff,1553,1023,103,41,46,84,84,94,92,96,94,99,95,100,97,102,98,102,100,102,101,103,102,104,102,18,16,26,28,66,69,80,81
500,Basler_acA2500-14um__23891378__20221219_151251893_0511.tiff,1553,1023,103,40,46,84,84,94,92,97,94,99,95,100,97,101,98,102,100,102,101,103,102,103,102,18,16,26,27,66,69,80,81
501,Basler_acA2500-14um__23891378__20221219_151251893_0512.tiff,1553,1024,103,40,46,84,84,94,92,96,94,99,95,100,97,101,98,102,100,102,101,103,102,104,102,18,16,26,27,66,69,80,81
502,Basler_acA2500-14um__23891378__20221219_151251893_0513.tiff,1553,1023,103,40,46,84,84,94,92,97,94,99,95,100,97,101,98,102,100,102,101,103,102,103,102,18,16,26,27,66,69,79,81
503,Basler_acA2500-14um__23891378__20221219_151251893_0514.tiff,1553,1023,103,41,46,84,84,93,92,96,94,99,95,100,97,101,98,102,100,102,101,103,102,103,102,18,16,26,27,66,68,80,81
504,Basler_acA2500-14um__23891378__20221219_151251893_0515.tiff,1553,1023,103,40,45,84,84,93,92,96,94,98,95,100,97,101,98,102,100,102,101,103,102,103,102,18,16,26,27,66,69,80,81
505,Basler_acA2500-14um__23891378__20221219_151251893_0516.tiff,1553,1023,103,40,45,84,84,93,92,96,94,98,95,100,96,101,98,102,100,102,101,103,102,103,102,18,16,26,28,66,69,80,81
506,Basler_acA2500-14um__23891378__20221219_151251893_0517.tiff,1553,1024,103,40,46,84,84,93,92,96,94,98,95,100,96,101,98,102,99,102,101,103,102,103,102,18,16,26,27,66,69,80,81
507,Basler_acA2500-14um__23891378__20221219_151251893_0518.tiff,1553,1024,103,40,46,84,84,93,92,96,94,98,95,100,96,101,98,102,100,102,101,103,102,103,102,18,16,26,27,65,68,79,81
508,Basler_acA2500-14um__23891378__20221219_151251893_0519.tiff,1553,1025,103,40,45,84,84,93,92,96,94,98,95,100,96,101,98,101,99,102,101,103,102,103,102,18,16,26,27,66,68,79,80
509,Basler_acA2500-14um__23891378__20221219_151251893_0520.tiff,1553,1023,103,40,46,84,84,93,92,96,94,98,95,100,96,101,98,101,100,102,100,103,102,103,102,18,16,26,27,66,68,79,80
510,Basler_acA2500-14um__23891378__20221219_151251893_0521.tiff,1553,1023,103,40,46,84,84,93,92,96,94,98,95,100,96,101,98,101,99,102,101,103,102,103,102,18,16,26,27,66,68,79,80
511,Basler_acA2500-14um__23891378__20221219_151251893_0522.tiff,1553,1023,103,40,45,84,84,93,92,96,94,98,95,100,96,101,98,101,99,102,100,103,102,103,102,18,16,26,27,66,68,79,80
512,Basler_acA2500-14um__23891378__20221219_151251893_0523.tiff,1553,1023,103,40,45,84,84,93,92,96,94,98,95,100,96,101,98,101,99,102,100,103,102,103,102,18,16,26,27,65,68,79,80
513,Basler_acA2500-14um__23891378__20221219_151251893_0524.tiff,1553,1023,103,40,45,83,84,93,92,96,94,98,95,100,96,101,98,101,99,102,100,103,102,103,102,18,16,25,28,66,68,79,80
514,Basler_acA2500-14um__23891378__20221219_151251893_0525.tiff,1553,1024,102,40,46,83,84,93,92,96,94,98,95,99,96,101,98,101,99,102,100,103,101,103,102,18,16,26,27,65,68,79,80
515,Basler_acA2500-14um__23891378__20221219_151251893_0526.tiff,1553,1023,103,40,45,83,83,93,92,96,94,98,95,100,96,101,98,101,99,102,100,103,101,103,102,18,16,25,27,65,68,79,80
516,Basler_acA2500-14um__23891378__20221219_151251893_0527.tiff,1553,1023,103,39,45,83,84,93,91,96,94,98,95,100,96,101,98,101,99,102,100,103,101,103,102,18,16,25,27,65,68,79,80
517,Basler_acA2500-14um__23891378__20221219_151251893_0528.tiff,1553,1023,102,40,45,83,83,93,92,96,94,98,95,99,96,101,98,101,99,102,100,103,102,103,102,18,16,26,27,65,68,79,80
518,Basler_acA2500-14um__23891378__20221219_151251893_0529.tiff,1553,1024,103,40,45,83,83,93,91,96,94,98,95,99,96,101,97,101,99,102,100,103,101,103,102,18,16,25,27,65,68,79,80
519,Basler_acA2500-14um__23891378__20221219_151251893_0530.tiff,1553,1023,102,40,45,83,84,93,91,96,94,98,95,99,96,101,97,101,99,102,100,103,101,103,102,18,16,25,27,65,68,79,80
520,Basler_acA2500-14um__23891378__20221219_151251893_0531.tiff,1553,1023,102,40,45,83,83,93,91,96,93,98,95,99,96,101,98,101,99,102,100,103,101,103,102,18,16,26,27,65,68,79,80
521,Basler_acA2500-14um__23891378__20221219_151251893_0532.tiff,1553,1023,102,40,45,83,83,93,91,96,93,98,95,99,96,101,98,101,99,102,100,102,101,103,102,18,16,25,27,65,68,79,80
522,Basler_acA2500-14um__23891378__20221219_151251893_0533.tiff,1553,1024,102,40,45,83,83,93,91,96,93,98,94,99,96,101,97,101,99,102,100,102,101,103,102,18,16,25,27,65,68,79,80
523,Basler_acA2500-14um__23891378__20221219_151251893_0534.tiff,1553,1023,102,39,45,83,83,93,91,96,93,98,94,99,96,101,97,101,99,102,100,102,101,103,102,18,16,25,27,65,68,79,80
524,Basler_acA2500-14um__23891378__20221219_151251893_0535.tiff,1553,1022,102,40,45,83,83,93,91,96,93,98,94,99,96,101,98,101,99,102,100,102,101,103,102,18,16,26,27,65,68,79,80
525,Basler_acA2500-14um__23891378__20221219_151251893_0536.tiff,1553,1023,102,39,45,83,83,93,91,96,93,98,95,99,96,101,97,101,99,101,100,103,101,103,102,18,16,25,27,65,68,79,80
526,Basler_acA2500-14um__23891378__20221219_151251893_0537.tiff,1553,1023,102,39,45,83,83,93,91,96,93,98,94,99,96,101,97,101,99,101,100,102,101,103,102,18,16,25,27,65,67,79,80
527,Basler_acA2500-14um__23891378__20221219_151251893_0538.tiff,1553,1023,102,40,45,83,83,93,91,96,93,98,94,99,96,101,97,101,99,102,100,102,101,103,102,18,16,25,27,65,68,79,80
528,Basler_acA2500-14um__23891378__20221219_151251893_0539.tiff,1553,1023,102,39,45,83,83,93,91,96,93,98,94,99,96,101,97,101,99,101,100,102,101,103,102,18,16,26,27,65,67,79,80
529,Basler_acA2500-14um__23891378__20221219_151251893_0540.tiff,1553,1024,102,40,45,83,83,93,91,96,93,98,94,99,96,101,97,101,99,101,100,102,101,102,102,18,16,26,27,64,67,79,80
530,Basler_acA2500-14um__23891378__20221219_151251893_0541.tiff,1553,1023,102,39,44,83,83,93,91,96,93,98,94,99,96,100,97,101,99,101,100,102,101,103,101,18,16,25,27,65,68,79,80
531,Basler_acA2500-14um__23891378__20221219_151251893_0542.tiff,1553,1023,102,39,45,83,83,93,91,96,93,98,94,99,96,101,97,101,99,101,100,102,101,103,102,18,16,25,27,65,67,79,80
532,Basler_acA2500-14um__23891378__20221219_151251893_0543.tiff,1553,1023,102,40,45,83,83,93,91,96,93,98,94,99,96,101,97,101,99,101,100,102,101,102,101,18,16,26,27,64,68,79,80
533,Basler_acA2500-14um__23891378__20221219_151251893_0544.tiff,1553,1023,102,39,44,83,83,93,91,95,93,98,94,99,96,101,97,101,99,101,100,102,101,102,101,18,16,25,27,65,67,79,80
534,Basler_acA2500-14um__23891378__20221219_151251893_0545.tiff,1553,1023,102,39,44,83,83,93,91,96,93,98,94,99,96,100,97,101,99,101,100,102,101,102,101,18,16,25,27,64,67,79,80
535,Basler_acA2500-14um__23891378__20221219_151251893_0546.tiff,1553,1023,102,39,45,83,83,93,91,95,93,97,94,99,96,101,97,101,99,101,100,102,101,103,101,18,16,25,27,64,67,79,80
536,Basler_acA2500-14um__23891378__20221219_151251893_0547.tiff,1553,1023,102,39,45,83,83,93,91,95,93,97,94,99,95,100,97,101,99,101,100,102,101,102,101,18,16,25,27,64,67,78,80
537,Basler_acA2500-14um__23891378__20221219_151251893_0548.tiff,1553,1025,102,39,45,83,83,93,91,95,93,97,94,99,95,100,97,101,99,101,100,102,101,102,101,18,16,25,27,64,67,79,79
538,Basler_acA2500-14um__23891378__20221219_151251893_0549.tiff,1553,1023,102,39,45,83,83,93,91,95,93,97,94,99,96,100,97,101,99,101,100,102,101,102,101,18,16,25,27,64,67,78,79
539,Basler_acA2500-14um__23891378__20221219_151251893_0550.tiff,1553,1023,102,39,44,83,83,92,91,95,93,97,94,99,95,100,97,101,99,101,100,102,101,102,101,18,16,25,27,64,67,78,80
540,Basler_acA2500-14um__23891378__20221219_151251893_0551.tiff,1553,1024,101,39,44,83,83,92,91,95,93,97,94,99,95,100,97,101,99,101,99,102,101,102,101,18,16,25,27,64,67,78,79
541,Basler_acA2500-14um__23891378__20221219_151251893_0552.tiff,1553,1023,102,39,44,83,83,92,91,95,93,97,94,99,95,100,97,101,99,101,100,102,101,102,101,18,16,25,27,64,67,78,79
542,Basler_acA2500-14um__23891378__20221219_151251893_0553.tiff,1553,1023,102,39,44,83,83,92,91,95,93,97,94,99,95,100,97,101,98,101,100,102,101,102,101,18,16,25,27,64,67,78,79
543,Basler_acA2500-14um__23891378__20221219_151251893_0554.tiff,1553,1023,102,39,44,83,83,92,91,95,93,97,94,99,95,100,97,100,98,101,100,102,101,102,101,18,16,25,27,64,67,78,79
544,Basler_acA2500-14um__23891378__20221219_151251893_0555.tiff,1553,1023,102,39,44,83,83,92,91,95,93,97,94,99,95,100,97,101,99,101,99,102,101,102,101,18,16,25,27,64,67,78,79
545,Basler_acA2500-14um__23891378__20221219_151251893_0556.tiff,1553,1024,102,39,44,83,83,92,91,95,93,97,94,99,95,100,97,100,98,101,100,102,101,102,101,18,16,25,27,64,67,78,79
