,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
403,Basler_acA2500-14um__23891378__20221219_151251893_0414.tiff,1024,49.5,88.0,97.0,99.5,101.5,103.0,104.5,105.5,106.5,107.5,107.5,108,17.5,29.0,49.5,74.0,84.5
404,Basler_acA2500-14um__23891378__20221219_151251893_0415.tiff,1023,49.0,88.0,97.0,99.5,101.5,103.0,104.5,105.5,106.5,107.5,107.5,108,18.0,29.0,49.0,73.5,84.5
405,Basler_acA2500-14um__23891378__20221219_151251893_0416.tiff,1022,49.5,88.0,97.0,99.5,101.5,103.0,104.5,105.5,106.5,107.5,107.5,108,18.0,29.0,49.5,74.0,84.5
406,Basler_acA2500-14um__23891378__20221219_151251893_0417.tiff,1023,49.5,88.0,97.0,99.5,101.5,103.0,104.5,105.0,106.0,107.5,107.5,108,17.5,29.0,49.5,73.5,84.5
407,Basler_acA2500-14um__23891378__20221219_151251893_0418.tiff,1024,48.5,88.0,97.0,99.5,101.5,103.0,104.5,105.0,106.0,107.5,107.5,108,17.5,29.0,48.5,73.0,84.5
408,Basler_acA2500-14um__23891378__20221219_151251893_0419.tiff,1023,48.5,88.0,97.0,99.5,101.0,103.0,104.5,105.0,106.0,107.5,107.5,107,18.0,29.0,48.5,73.0,85.0
409,Basler_acA2500-14um__23891378__20221219_151251893_0420.tiff,1023,48.5,88.0,97.0,99.5,101.0,103.0,104.0,105.0,106.0,107.5,107.5,107,18.0,29.0,48.5,73.0,84.5
410,Basler_acA2500-14um__23891378__20221219_151251893_0421.tiff,1024,49.0,88.0,96.5,99.5,101.0,103.0,104.0,105.0,105.5,106.5,107.5,107,18.0,29.0,49.0,73.0,84.5
411,Basler_acA2500-14um__23891378__20221219_151251893_0422.tiff,1024,48.5,88.0,96.5,99.5,101.0,102.5,104.0,105.0,105.5,106.5,107.5,107,18.0,29.0,48.5,73.0,84.5
412,Basler_acA2500-14um__23891378__20221219_151251893_0423.tiff,1022,48.5,88.0,96.5,99.0,101.0,102.5,104.0,105.0,105.5,106.5,107.5,107,17.5,29.0,48.5,73.0,84.5
413,Basler_acA2500-14um__23891378__20221219_151251893_0424.tiff,1023,49.0,88.0,96.5,99.0,101.0,102.5,104.0,105.0,105.5,106.5,107.5,107,18.0,29.0,49.0,73.0,84.5
414,Basler_acA2500-14um__23891378__20221219_151251893_0425.tiff,1023,48.5,87.5,96.5,99.0,101.0,102.0,103.5,105.0,105.5,106.5,106.5,107,17.5,28.5,48.5,73.0,84.5
415,Basler_acA2500-14um__23891378__20221219_151251893_0426.tiff,1023,48.5,88.0,96.5,99.0,101.0,102.0,104.0,105.0,105.5,106.5,107.0,107,17.0,29.0,48.5,72.5,84.5
416,Basler_acA2500-14um__23891378__20221219_151251893_0427.tiff,1024,48.5,87.5,96.5,99.0,101.0,102.0,103.5,105.0,105.5,106.5,106.5,107,17.5,28.0,48.5,73.0,84.0
417,Basler_acA2500-14um__23891378__20221219_151251893_0428.tiff,1024,47.5,87.0,96.5,99.0,100.5,102.0,103.5,104.5,105.5,106.5,106.5,107,17.5,29.0,47.5,72.0,84.0
418,Basler_acA2500-14um__23891378__20221219_151251893_0429.tiff,1023,48.5,87.5,96.5,99.0,100.5,102.0,103.5,104.0,105.5,106.5,106.5,107,18.0,29.0,48.5,72.0,83.5
419,Basler_acA2500-14um__23891378__20221219_151251893_0430.tiff,1023,48.0,87.0,96.0,99.0,100.5,102.0,103.5,104.0,105.5,106.5,106.5,107,18.0,29.0,48.0,72.5,84.0
420,Basler_acA2500-14um__23891378__20221219_151251893_0431.tiff,1024,48.0,87.0,96.0,98.5,100.5,102.0,103.5,104.0,105.5,106.5,106.5,107,17.5,29.0,48.0,72.0,83.5
421,Basler_acA2500-14um__23891378__20221219_151251893_0432.tiff,1023,47.5,87.0,96.0,98.5,100.0,102.0,103.5,104.0,105.0,106.5,106.5,107,17.5,28.0,47.5,72.0,84.0
422,Basler_acA2500-14um__23891378__20221219_151251893_0433.tiff,1024,48.0,87.0,96.0,98.5,100.0,102.0,103.0,104.0,105.0,106.5,106.5,106,17.5,28.0,48.0,72.0,83.5
423,Basler_acA2500-14um__23891378__20221219_151251893_0434.tiff,1025,47.5,87.0,96.0,98.5,100.5,101.5,103.5,104.0,105.0,106.5,106.5,106,17.0,28.5,47.5,72.0,83.5
424,Basler_acA2500-14um__23891378__20221219_151251893_0435.tiff,1023,47.5,87.0,96.0,98.5,100.0,102.0,103.0,104.0,105.0,105.5,106.5,106,17.5,28.5,47.5,72.0,83.5
425,Basler_acA2500-14um__23891378__20221219_151251893_0436.tiff,1023,47.5,87.0,96.0,98.5,100.0,101.5,103.0,104.0,104.5,105.5,106.5,106,18.0,28.5,47.5,72.0,83.5
426,Basler_acA2500-14um__23891378__20221219_151251893_0437.tiff,1023,47.5,87.0,96.0,98.5,100.0,101.5,103.0,104.0,105.0,105.5,106.5,106,17.5,28.0,47.5,72.0,83.5
427,Basler_acA2500-14um__23891378__20221219_151251893_0438.tiff,1024,47.5,87.0,96.0,98.5,100.0,101.5,103.0,104.0,104.5,105.5,106.5,106,17.5,28.0,47.5,72.0,83.5
428,Basler_acA2500-14um__23891378__20221219_151251893_0439.tiff,1024,47.5,87.0,96.0,98.5,100.0,101.5,103.0,104.0,104.5,105.5,106.5,106,17.0,28.0,47.5,72.0,83.5
429,Basler_acA2500-14um__23891378__20221219_151251893_0440.tiff,1024,47.5,87.0,96.0,98.5,100.0,101.5,103.0,104.0,104.5,105.5,106.5,106,18.0,28.0,47.5,71.5,83.5
430,Basler_acA2500-14um__23891378__20221219_151251893_0441.tiff,1024,47.0,86.5,95.5,98.0,100.0,101.0,103.0,104.0,104.5,105.5,105.5,106,17.5,28.0,47.0,71.0,83.5
431,Basler_acA2500-14um__23891378__20221219_151251893_0442.tiff,1024,47.5,87.0,95.5,98.0,100.0,101.0,102.5,104.0,104.5,105.5,105.5,106,17.5,28.0,47.5,71.5,83.5
432,Basler_acA2500-14um__23891378__20221219_151251893_0443.tiff,1024,47.0,86.5,95.5,98.0,99.5,101.0,102.5,104.0,104.5,105.5,105.5,106,17.5,28.0,47.0,71.5,83.5
433,Basler_acA2500-14um__23891378__20221219_151251893_0444.tiff,1024,46.5,86.5,95.5,98.0,99.5,101.0,102.5,104.0,104.5,105.5,105.5,106,17.5,28.0,46.5,71.0,83.5
434,Basler_acA2500-14um__23891378__20221219_151251893_0445.tiff,1024,47.0,86.0,95.5,98.0,99.5,101.0,102.5,103.5,104.0,105.5,105.5,106,17.0,28.0,47.0,71.0,83.0
435,Basler_acA2500-14um__23891378__20221219_151251893_0446.tiff,1023,46.5,86.5,95.0,98.0,99.5,101.0,102.5,103.5,104.5,105.5,105.5,106,17.0,28.0,46.5,71.0,83.0
436,Basler_acA2500-14um__23891378__20221219_151251893_0447.tiff,1023,46.5,86.0,95.0,98.0,99.5,101.0,102.5,103.0,104.5,105.5,105.5,106,17.0,28.0,46.5,71.0,83.5
437,Basler_acA2500-14um__23891378__20221219_151251893_0448.tiff,1024,46.5,86.0,95.0,98.0,99.5,101.0,102.5,103.0,104.5,105.5,105.5,106,17.5,28.0,46.5,71.0,82.5
438,Basler_acA2500-14um__23891378__20221219_151251893_0449.tiff,1023,46.5,86.0,95.0,97.5,99.5,101.0,102.5,103.0,104.0,105.5,105.5,106,17.5,28.0,46.5,71.0,82.5
439,Basler_acA2500-14um__23891378__20221219_151251893_0450.tiff,1024,46.5,86.0,95.0,97.5,99.5,101.0,102.5,103.0,104.0,105.5,105.5,105,17.0,28.0,46.5,71.0,82.5
440,Basler_acA2500-14um__23891378__20221219_151251893_0451.tiff,1023,46.5,86.0,95.0,97.5,99.0,101.0,102.0,103.0,104.0,105.5,105.5,106,17.0,28.0,46.5,70.5,82.5
441,Basler_acA2500-14um__23891378__20221219_151251893_0452.tiff,1023,46.5,86.0,95.0,97.5,99.0,101.0,102.0,103.0,104.0,105.0,105.5,106,17.0,27.5,46.5,71.0,82.5
442,Basler_acA2500-14um__23891378__20221219_151251893_0453.tiff,1024,46.0,86.0,95.0,97.5,99.0,101.0,102.0,103.0,104.0,104.5,105.5,105,17.0,27.5,46.0,71.0,82.5
443,Basler_acA2500-14um__23891378__20221219_151251893_0454.tiff,1024,46.0,86.0,95.0,97.5,99.0,100.5,102.0,103.0,104.0,104.5,105.5,105,17.0,27.5,46.0,70.5,82.5
444,Basler_acA2500-14um__23891378__20221219_151251893_0455.tiff,1024,46.5,86.0,95.0,97.5,99.0,100.5,102.0,103.0,103.5,104.5,105.5,105,17.5,27.5,46.5,70.0,82.5
445,Basler_acA2500-14um__23891378__20221219_151251893_0456.tiff,1023,46.0,86.0,95.0,97.5,99.0,100.5,102.0,103.0,104.0,104.5,105.5,105,17.0,27.5,46.0,70.5,82.5
446,Basler_acA2500-14um__23891378__20221219_151251893_0457.tiff,1024,45.5,86.0,95.0,97.5,99.0,100.5,102.0,103.0,103.5,104.5,105.5,105,17.0,27.5,45.5,70.5,82.5
447,Basler_acA2500-14um__23891378__20221219_151251893_0458.tiff,1024,46.0,86.0,95.0,97.5,99.0,100.5,102.0,103.0,103.5,104.5,105.0,105,17.0,27.5,46.0,70.0,82.5
448,Basler_acA2500-14um__23891378__20221219_151251893_0459.tiff,1024,46.0,86.0,95.0,97.5,99.0,100.5,101.5,103.0,103.5,104.5,104.5,105,17.0,28.0,46.0,70.0,82.5
449,Basler_acA2500-14um__23891378__20221219_151251893_0460.tiff,1024,46.0,86.0,94.5,97.5,99.0,100.5,102.0,103.0,103.5,104.5,105.5,105,17.0,27.5,46.0,70.0,82.5
450,Basler_acA2500-14um__23891378__20221219_151251893_0461.tiff,1023,45.5,86.0,94.5,97.0,99.0,100.5,101.5,103.0,103.5,104.5,104.5,105,17.0,27.0,45.5,70.0,82.5
451,Basler_acA2500-14um__23891378__20221219_151251893_0462.tiff,1023,45.5,86.0,94.5,97.0,99.0,100.5,101.5,103.0,103.5,104.5,104.5,105,17.0,27.5,45.5,70.0,82.5
452,Basler_acA2500-14um__23891378__20221219_151251893_0463.tiff,1024,45.5,86.0,94.5,97.0,99.0,100.0,101.5,103.0,103.5,104.5,104.5,105,17.5,27.0,45.5,70.5,82.5
453,Basler_acA2500-14um__23891378__20221219_151251893_0464.tiff,1023,45.5,86.0,94.5,97.0,98.5,100.0,101.5,103.0,103.5,104.5,104.5,105,17.0,27.0,45.5,70.0,82.5
454,Basler_acA2500-14um__23891378__20221219_151251893_0465.tiff,1024,45.5,85.5,94.5,97.0,98.5,100.0,101.5,102.5,103.5,104.5,104.5,105,17.0,27.5,45.5,70.0,82.5
455,Basler_acA2500-14um__23891378__20221219_151251893_0466.tiff,1024,45.5,85.0,94.5,96.5,98.5,100.0,101.5,102.0,103.5,104.5,104.5,105,17.0,27.0,45.5,69.5,81.5
456,Basler_acA2500-14um__23891378__20221219_151251893_0467.tiff,1023,45.5,85.0,94.0,97.0,98.5,100.0,101.5,102.0,103.0,104.5,104.5,105,17.0,27.5,45.5,70.0,81.5
457,Basler_acA2500-14um__23891378__20221219_151251893_0468.tiff,1024,45.0,85.5,94.0,96.5,98.5,100.0,101.5,102.0,103.0,104.5,104.5,105,17.0,27.5,45.0,69.5,81.5
458,Basler_acA2500-14um__23891378__20221219_151251893_0469.tiff,1023,45.5,85.0,94.0,96.5,98.5,100.0,101.5,102.0,103.0,104.5,104.5,105,17.0,27.0,45.5,69.5,81.5
459,Basler_acA2500-14um__23891378__20221219_151251893_0470.tiff,1024,45.0,85.5,94.0,96.5,98.5,100.0,101.5,102.0,103.0,104.5,104.5,104,17.0,27.0,45.0,69.5,81.5
460,Basler_acA2500-14um__23891378__20221219_151251893_0471.tiff,1024,45.0,85.0,94.0,96.5,98.5,100.0,101.0,102.0,103.0,104.5,104.5,105,17.0,27.5,45.0,69.5,81.5
461,Basler_acA2500-14um__23891378__20221219_151251893_0472.tiff,1023,45.0,85.0,94.0,96.5,98.5,100.0,101.5,102.0,103.0,104.0,104.5,104,17.0,27.0,45.0,69.5,81.5
462,Basler_acA2500-14um__23891378__20221219_151251893_0473.tiff,1022,44.5,85.0,94.0,96.5,98.0,100.0,101.5,102.0,103.0,104.0,104.5,104,17.0,27.0,44.5,69.5,81.5
463,Basler_acA2500-14um__23891378__20221219_151251893_0474.tiff,1023,45.0,85.0,94.0,96.5,98.0,99.5,101.0,102.0,103.0,104.0,104.5,104,17.0,27.0,45.0,69.0,81.5
464,Basler_acA2500-14um__23891378__20221219_151251893_0475.tiff,1024,44.5,85.0,94.0,96.5,98.0,99.5,101.0,102.0,103.0,104.5,104.5,104,17.0,27.0,44.5,69.0,81.5
465,Basler_acA2500-14um__23891378__20221219_151251893_0476.tiff,1024,44.5,85.0,94.0,96.5,98.5,99.5,101.0,102.0,103.0,103.5,104.5,104,17.0,27.0,44.5,69.0,81.5
466,Basler_acA2500-14um__23891378__20221219_151251893_0477.tiff,1023,45.0,85.0,94.0,96.5,98.0,99.5,101.0,102.0,103.0,103.5,104.5,104,17.0,27.0,45.0,69.0,81.5
467,Basler_acA2500-14um__23891378__20221219_151251893_0478.tiff,1024,45.0,85.0,94.0,96.5,98.0,99.5,101.0,102.0,103.0,103.5,104.5,104,17.0,27.0,45.0,69.0,81.5
468,Basler_acA2500-14um__23891378__20221219_151251893_0479.tiff,1023,44.5,85.0,94.0,96.5,98.0,99.5,101.0,102.0,102.5,103.5,104.5,104,17.0,27.0,44.5,69.0,81.5
469,Basler_acA2500-14um__23891378__20221219_151251893_0480.tiff,1024,44.5,85.0,94.0,96.5,98.0,99.5,101.0,102.0,102.5,103.5,104.0,104,17.0,27.0,44.5,69.0,81.5
470,Basler_acA2500-14um__23891378__20221219_151251893_0481.tiff,1023,44.5,85.0,94.0,96.5,98.0,99.5,101.0,102.0,102.5,103.5,104.0,104,17.0,27.0,44.5,69.0,81.5
471,Basler_acA2500-14um__23891378__20221219_151251893_0482.tiff,1024,44.5,85.0,94.0,96.5,98.0,99.5,101.0,102.0,102.5,103.5,103.5,104,17.0,27.5,44.5,69.0,81.5
472,Basler_acA2500-14um__23891378__20221219_151251893_0483.tiff,1022,44.5,85.0,94.0,96.0,98.0,99.0,101.0,102.0,102.5,103.5,103.5,104,17.0,27.0,44.5,69.0,81.0
473,Basler_acA2500-14um__23891378__20221219_151251893_0484.tiff,1023,44.5,85.0,93.5,96.0,97.5,99.5,101.0,102.0,102.5,103.5,103.5,104,17.0,27.0,44.5,69.0,81.5
474,Basler_acA2500-14um__23891378__20221219_151251893_0485.tiff,1023,44.5,85.0,93.5,96.0,97.5,99.0,100.5,102.0,102.5,103.5,103.5,104,17.0,27.0,44.5,68.5,81.5
475,Basler_acA2500-14um__23891378__20221219_151251893_0486.tiff,1024,44.0,84.5,93.5,96.0,97.5,99.0,100.5,101.5,102.5,103.5,103.5,104,17.0,27.0,44.0,68.5,81.5
476,Basler_acA2500-14um__23891378__20221219_151251893_0487.tiff,1023,44.0,85.0,93.5,96.0,97.5,99.0,100.5,102.0,102.5,103.5,103.5,104,17.0,27.0,44.0,68.5,81.0
477,Basler_acA2500-14um__23891378__20221219_151251893_0488.tiff,1022,44.0,84.5,93.5,96.0,97.5,99.0,100.5,101.5,102.5,103.5,103.5,104,17.0,27.0,44.0,68.5,81.0
478,Basler_acA2500-14um__23891378__20221219_151251893_0489.tiff,1024,44.0,84.5,93.5,96.0,97.5,99.0,100.5,101.5,102.5,103.5,103.5,104,17.0,27.0,44.0,68.5,81.0
479,Basler_acA2500-14um__23891378__20221219_151251893_0490.tiff,1023,44.0,84.5,93.5,96.0,97.5,99.0,100.5,101.5,102.5,103.5,103.5,104,17.0,27.0,44.0,68.5,81.0
480,Basler_acA2500-14um__23891378__20221219_151251893_0491.tiff,1023,44.0,84.0,93.5,96.0,97.5,99.0,100.5,101.0,102.0,103.5,103.5,104,17.0,27.0,44.0,68.5,80.5
481,Basler_acA2500-14um__23891378__20221219_151251893_0492.tiff,1024,44.5,84.5,93.5,96.0,97.5,99.0,100.5,101.0,102.0,103.5,103.5,104,17.0,26.5,44.5,68.0,80.5
482,Basler_acA2500-14um__23891378__20221219_151251893_0493.tiff,1023,43.5,84.0,93.5,96.0,97.5,99.0,100.5,101.0,102.0,103.5,103.5,104,17.0,27.0,43.5,68.5,80.5
483,Basler_acA2500-14um__23891378__20221219_151251893_0494.tiff,1023,44.0,84.5,93.5,96.0,97.5,99.0,100.5,101.0,102.5,103.5,103.5,104,17.0,26.5,44.0,68.5,80.5
484,Basler_acA2500-14um__23891378__20221219_151251893_0495.tiff,1024,43.5,84.5,93.5,96.0,97.5,99.0,100.5,101.0,102.0,103.5,103.5,104,17.0,27.0,43.5,68.0,80.5
485,Basler_acA2500-14um__23891378__20221219_151251893_0496.tiff,1023,43.5,84.5,93.0,96.0,97.5,99.0,100.5,101.0,102.0,103.5,103.5,103,17.0,26.5,43.5,67.5,80.5
486,Basler_acA2500-14um__23891378__20221219_151251893_0497.tiff,1023,44.0,84.0,93.0,96.0,97.5,99.0,100.5,101.0,102.0,103.0,103.5,103,17.0,27.0,44.0,68.5,80.5
487,Basler_acA2500-14um__23891378__20221219_151251893_0498.tiff,1023,43.5,84.0,93.0,95.5,97.5,98.5,100.5,101.0,102.0,103.0,103.5,103,17.0,27.0,43.5,68.0,80.5
488,Basler_acA2500-14um__23891378__20221219_151251893_0499.tiff,1023,43.5,84.0,93.0,95.5,97.5,99.0,100.5,101.0,102.0,102.5,103.5,103,17.0,26.5,43.5,68.0,80.5
489,Basler_acA2500-14um__23891378__20221219_151251893_0500.tiff,1022,43.5,84.0,93.0,96.0,97.5,98.5,100.5,101.0,102.0,103.0,103.5,103,17.0,27.0,43.5,68.0,80.5
490,Basler_acA2500-14um__23891378__20221219_151251893_0501.tiff,1024,43.5,84.0,93.0,95.5,97.0,98.5,100.0,101.0,101.5,102.5,103.5,103,17.0,26.5,43.5,67.5,80.5
491,Basler_acA2500-14um__23891378__20221219_151251893_0502.tiff,1024,43.5,84.0,93.0,95.5,97.0,98.5,100.0,101.0,101.5,102.5,103.5,103,17.0,27.0,43.5,67.5,80.5
492,Basler_acA2500-14um__23891378__20221219_151251893_0503.tiff,1023,43.5,84.0,93.0,95.5,97.5,98.5,100.0,101.0,102.0,102.5,103.5,103,17.0,26.5,43.5,67.5,80.5
493,Basler_acA2500-14um__23891378__20221219_151251893_0504.tiff,1023,43.5,84.0,93.0,95.5,97.0,98.5,100.0,101.0,102.0,102.5,103.5,103,17.0,26.5,43.5,67.5,80.5
494,Basler_acA2500-14um__23891378__20221219_151251893_0505.tiff,1023,43.5,84.0,93.0,95.5,97.0,98.5,100.0,101.0,102.0,102.5,103.5,103,17.0,26.5,43.5,67.5,80.5
495,Basler_acA2500-14um__23891378__20221219_151251893_0506.tiff,1023,43.0,84.0,93.0,95.5,97.0,98.5,100.0,101.0,102.0,102.5,103.5,103,17.0,27.0,43.0,68.0,80.5
496,Basler_acA2500-14um__23891378__20221219_151251893_0507.tiff,1023,43.5,84.0,93.0,95.5,97.0,98.5,100.0,101.0,101.5,102.5,103.5,103,17.0,26.5,43.5,67.5,80.5
497,Basler_acA2500-14um__23891378__20221219_151251893_0508.tiff,1023,43.0,84.0,93.0,95.5,97.0,98.5,100.0,101.0,101.5,102.5,103.0,103,17.0,26.5,43.0,67.5,80.5
498,Basler_acA2500-14um__23891378__20221219_151251893_0509.tiff,1023,43.0,84.0,93.0,95.5,96.5,98.5,100.0,101.0,101.5,102.5,103.0,103,17.0,26.5,43.0,67.5,80.5
499,Basler_acA2500-14um__23891378__20221219_151251893_0510.tiff,1023,43.5,84.0,93.0,95.0,97.0,98.5,100.0,101.0,101.5,102.5,103.0,103,17.0,27.0,43.5,67.5,80.5
500,Basler_acA2500-14um__23891378__20221219_151251893_0511.tiff,1023,43.0,84.0,93.0,95.5,97.0,98.5,99.5,101.0,101.5,102.5,102.5,103,17.0,26.5,43.0,67.5,80.5
501,Basler_acA2500-14um__23891378__20221219_151251893_0512.tiff,1024,43.0,84.0,93.0,95.0,97.0,98.5,99.5,101.0,101.5,102.5,103.0,103,17.0,26.5,43.0,67.5,80.5
502,Basler_acA2500-14um__23891378__20221219_151251893_0513.tiff,1023,43.0,84.0,93.0,95.5,97.0,98.5,99.5,101.0,101.5,102.5,102.5,103,17.0,26.5,43.0,67.5,80.0
503,Basler_acA2500-14um__23891378__20221219_151251893_0514.tiff,1023,43.5,84.0,92.5,95.0,97.0,98.5,99.5,101.0,101.5,102.5,102.5,103,17.0,26.5,43.5,67.0,80.5
504,Basler_acA2500-14um__23891378__20221219_151251893_0515.tiff,1023,42.5,84.0,92.5,95.0,96.5,98.5,99.5,101.0,101.5,102.5,102.5,103,17.0,26.5,42.5,67.5,80.5
505,Basler_acA2500-14um__23891378__20221219_151251893_0516.tiff,1023,42.5,84.0,92.5,95.0,96.5,98.0,99.5,101.0,101.5,102.5,102.5,103,17.0,27.0,42.5,67.5,80.5
506,Basler_acA2500-14um__23891378__20221219_151251893_0517.tiff,1024,43.0,84.0,92.5,95.0,96.5,98.0,99.5,100.5,101.5,102.5,102.5,103,17.0,26.5,43.0,67.5,80.5
507,Basler_acA2500-14um__23891378__20221219_151251893_0518.tiff,1024,43.0,84.0,92.5,95.0,96.5,98.0,99.5,101.0,101.5,102.5,102.5,103,17.0,26.5,43.0,66.5,80.0
508,Basler_acA2500-14um__23891378__20221219_151251893_0519.tiff,1025,42.5,84.0,92.5,95.0,96.5,98.0,99.5,100.0,101.5,102.5,102.5,103,17.0,26.5,42.5,67.0,79.5
509,Basler_acA2500-14um__23891378__20221219_151251893_0520.tiff,1023,43.0,84.0,92.5,95.0,96.5,98.0,99.5,100.5,101.0,102.5,102.5,103,17.0,26.5,43.0,67.0,79.5
510,Basler_acA2500-14um__23891378__20221219_151251893_0521.tiff,1023,43.0,84.0,92.5,95.0,96.5,98.0,99.5,100.0,101.5,102.5,102.5,103,17.0,26.5,43.0,67.0,79.5
511,Basler_acA2500-14um__23891378__20221219_151251893_0522.tiff,1023,42.5,84.0,92.5,95.0,96.5,98.0,99.5,100.0,101.0,102.5,102.5,103,17.0,26.5,42.5,67.0,79.5
512,Basler_acA2500-14um__23891378__20221219_151251893_0523.tiff,1023,42.5,84.0,92.5,95.0,96.5,98.0,99.5,100.0,101.0,102.5,102.5,103,17.0,26.5,42.5,66.5,79.5
513,Basler_acA2500-14um__23891378__20221219_151251893_0524.tiff,1023,42.5,83.5,92.5,95.0,96.5,98.0,99.5,100.0,101.0,102.5,102.5,103,17.0,26.5,42.5,67.0,79.5
514,Basler_acA2500-14um__23891378__20221219_151251893_0525.tiff,1024,43.0,83.5,92.5,95.0,96.5,97.5,99.5,100.0,101.0,102.0,102.5,102,17.0,26.5,43.0,66.5,79.5
515,Basler_acA2500-14um__23891378__20221219_151251893_0526.tiff,1023,42.5,83.0,92.5,95.0,96.5,98.0,99.5,100.0,101.0,102.0,102.5,103,17.0,26.0,42.5,66.5,79.5
516,Basler_acA2500-14um__23891378__20221219_151251893_0527.tiff,1023,42.0,83.5,92.0,95.0,96.5,98.0,99.5,100.0,101.0,102.0,102.5,103,17.0,26.0,42.0,66.5,79.5
517,Basler_acA2500-14um__23891378__20221219_151251893_0528.tiff,1023,42.5,83.0,92.5,95.0,96.5,97.5,99.5,100.0,101.0,102.5,102.5,102,17.0,26.5,42.5,66.5,79.5
518,Basler_acA2500-14um__23891378__20221219_151251893_0529.tiff,1024,42.5,83.0,92.0,95.0,96.5,97.5,99.0,100.0,101.0,102.0,102.5,103,17.0,26.0,42.5,66.5,79.5
519,Basler_acA2500-14um__23891378__20221219_151251893_0530.tiff,1023,42.5,83.5,92.0,95.0,96.5,97.5,99.0,100.0,101.0,102.0,102.5,102,17.0,26.0,42.5,66.5,79.5
520,Basler_acA2500-14um__23891378__20221219_151251893_0531.tiff,1023,42.5,83.0,92.0,94.5,96.5,97.5,99.5,100.0,101.0,102.0,102.5,102,17.0,26.5,42.5,66.5,79.5
521,Basler_acA2500-14um__23891378__20221219_151251893_0532.tiff,1023,42.5,83.0,92.0,94.5,96.5,97.5,99.5,100.0,101.0,101.5,102.5,102,17.0,26.0,42.5,66.5,79.5
522,Basler_acA2500-14um__23891378__20221219_151251893_0533.tiff,1024,42.5,83.0,92.0,94.5,96.0,97.5,99.0,100.0,101.0,101.5,102.5,102,17.0,26.0,42.5,66.5,79.5
523,Basler_acA2500-14um__23891378__20221219_151251893_0534.tiff,1023,42.0,83.0,92.0,94.5,96.0,97.5,99.0,100.0,101.0,101.5,102.5,102,17.0,26.0,42.0,66.5,79.5
524,Basler_acA2500-14um__23891378__20221219_151251893_0535.tiff,1022,42.5,83.0,92.0,94.5,96.0,97.5,99.5,100.0,101.0,101.5,102.5,102,17.0,26.5,42.5,66.5,79.5
525,Basler_acA2500-14um__23891378__20221219_151251893_0536.tiff,1023,42.0,83.0,92.0,94.5,96.5,97.5,99.0,100.0,100.5,102.0,102.5,102,17.0,26.0,42.0,66.5,79.5
526,Basler_acA2500-14um__23891378__20221219_151251893_0537.tiff,1023,42.0,83.0,92.0,94.5,96.0,97.5,99.0,100.0,100.5,101.5,102.5,102,17.0,26.0,42.0,66.0,79.5
527,Basler_acA2500-14um__23891378__20221219_151251893_0538.tiff,1023,42.5,83.0,92.0,94.5,96.0,97.5,99.0,100.0,101.0,101.5,102.5,102,17.0,26.0,42.5,66.5,79.5
528,Basler_acA2500-14um__23891378__20221219_151251893_0539.tiff,1023,42.0,83.0,92.0,94.5,96.0,97.5,99.0,100.0,100.5,101.5,102.5,102,17.0,26.5,42.0,66.0,79.5
529,Basler_acA2500-14um__23891378__20221219_151251893_0540.tiff,1024,42.5,83.0,92.0,94.5,96.0,97.5,99.0,100.0,100.5,101.5,102.0,102,17.0,26.5,42.5,65.5,79.5
530,Basler_acA2500-14um__23891378__20221219_151251893_0541.tiff,1023,41.5,83.0,92.0,94.5,96.0,97.5,98.5,100.0,100.5,101.5,102.0,102,17.0,26.0,41.5,66.5,79.5
531,Basler_acA2500-14um__23891378__20221219_151251893_0542.tiff,1023,42.0,83.0,92.0,94.5,96.0,97.5,99.0,100.0,100.5,101.5,102.5,102,17.0,26.0,42.0,66.0,79.5
532,Basler_acA2500-14um__23891378__20221219_151251893_0543.tiff,1023,42.5,83.0,92.0,94.5,96.0,97.5,99.0,100.0,100.5,101.5,101.5,102,17.0,26.5,42.5,66.0,79.5
533,Basler_acA2500-14um__23891378__20221219_151251893_0544.tiff,1023,41.5,83.0,92.0,94.0,96.0,97.5,99.0,100.0,100.5,101.5,101.5,102,17.0,26.0,41.5,66.0,79.5
534,Basler_acA2500-14um__23891378__20221219_151251893_0545.tiff,1023,41.5,83.0,92.0,94.5,96.0,97.5,98.5,100.0,100.5,101.5,101.5,102,17.0,26.0,41.5,65.5,79.5
535,Basler_acA2500-14um__23891378__20221219_151251893_0546.tiff,1023,42.0,83.0,92.0,94.0,95.5,97.5,99.0,100.0,100.5,101.5,102.0,102,17.0,26.0,42.0,65.5,79.5
536,Basler_acA2500-14um__23891378__20221219_151251893_0547.tiff,1023,42.0,83.0,92.0,94.0,95.5,97.0,98.5,100.0,100.5,101.5,101.5,102,17.0,26.0,42.0,65.5,79.0
537,Basler_acA2500-14um__23891378__20221219_151251893_0548.tiff,1025,42.0,83.0,92.0,94.0,95.5,97.0,98.5,100.0,100.5,101.5,101.5,102,17.0,26.0,42.0,65.5,79.0
